date,open,high,low,close,volume,barCount,average
20200506  19:20:00,23.24,23.28,23.18,23.28,82,57,23.225
20200506  19:25:00,23.28,23.36,23.25,23.27,199,86,23.297
20200506  19:30:00,23.28,23.28,23.18,23.21,97,52,23.235
20200506  19:35:00,23.23,23.33,23.23,23.3,58,47,23.255
20200506  19:40:00,23.31,23.33,23.22,23.24,170,61,23.26
20200506  19:45:00,23.26,23.29,23.24,23.28,29,17,23.268
20200506  19:50:00,23.27,23.33,23.24,23.32,98,70,23.28
20200506  19:55:00,23.3,23.33,23.27,23.31,31,29,23.298
20200506  20:00:00,23.31,23.35,23.29,23.3,78,52,23.321
20200506  20:05:00,23.29,23.33,23.14,23.15,309,132,23.259
20200506  20:10:00,23.15,23.17,23.1,23.16,80,65,23.137
20200506  20:15:00,23.17,23.22,23.16,23.2,86,65,23.191
20200506  20:20:00,23.21,23.24,23.16,23.2,85,64,23.206
20200506  20:25:00,23.18,23.28,23.15,23.26,71,49,23.202
20200506  20:30:00,23.27,23.37,23.27,23.36,142,87,23.329
20200506  20:35:00,23.36,23.37,23.23,23.3,302,107,23.281
20200506  20:40:00,23.29,23.39,23.28,23.39,89,54,23.342
20200506  20:45:00,23.4,23.4,23.32,23.35,145,56,23.375
20200506  20:50:00,23.35,23.4,23.29,23.38,218,136,23.361
20200506  20:55:00,23.38,23.4,23.31,23.32,158,76,23.353
20200506  21:00:00,23.32,23.35,23.31,23.31,81,53,23.326
20200506  21:05:00,23.31,23.34,23.31,23.34,71,38,23.319
20200506  21:10:00,23.33,23.33,23.21,23.23,127,78,23.271
20200506  21:15:00,23.22,23.28,23.21,23.25,60,28,23.234
20200506  21:20:00,23.27,23.3,23.26,23.3,353,54,23.287
20200506  21:25:00,23.3,23.31,23.17,23.17,158,79,23.254
20200506  21:30:00,23.17,23.19,23.14,23.16,130,74,23.161
20200506  21:35:00,23.14,23.19,23.14,23.19,68,54,23.166
20200506  21:40:00,23.19,23.19,23.05,23.13,171,104,23.118
20200506  21:45:00,23.12,23.16,23.1,23.15,58,42,23.129
20200506  21:50:00,23.15,23.17,23.09,23.12,236,164,23.129
20200506  21:55:00,23.12,23.12,23.01,23.03,206,112,23.062
20200506  22:00:00,23.04,23.06,23.01,23.06,106,50,23.05
20200506  22:05:00,23.06,23.1,23.01,23.05,218,100,23.059
20200506  22:10:00,23.04,23.09,23.01,23.02,188,100,23.045
20200506  22:15:00,23.02,23.08,23.01,23.08,242,70,23.048
20200506  22:20:00,23.07,23.13,23.07,23.1,180,87,23.102
20200506  22:25:00,23.08,23.1,23.03,23.08,262,107,23.062
20200506  22:30:00,23.07,23.07,22.82,22.85,310,209,23.024
20200506  22:35:00,22.84,22.95,22.84,22.95,326,164,22.884
20200506  22:40:00,22.96,22.99,22.91,22.94,272,184,22.95
20200506  22:45:00,22.98,23.04,22.91,23.02,416,197,22.971
20200506  22:50:00,23.0,23.08,22.98,23.06,582,327,23.023
20200506  22:55:00,23.06,23.18,23.0,23.03,1696,498,23.093
20200507  16:30:00,29.34,29.47,26.64,27.54,13047,5583,27.904
20200507  16:35:00,27.54,27.9,27.07,27.88,4944,2694,27.563
20200507  16:40:00,27.89,28.96,27.1,28.84,8162,4531,28.145
20200507  16:45:00,28.82,29.16,28.28,28.7,4296,2212,28.728
20200507  16:50:00,28.73,29.29,28.68,29.2,4308,2415,29.024
20200507  16:55:00,29.18,29.21,28.65,29.15,2682,1329,28.968
20200507  17:00:00,29.15,29.86,29.04,29.42,3528,1780,29.316
20200507  17:05:00,29.37,30.0,29.36,29.96,3893,2104,29.845
20200507  17:10:00,29.96,30.09,29.55,29.88,4323,2119,29.9
20200507  17:15:00,29.88,30.01,29.84,29.98,2345,1285,29.968
20200507  17:20:00,29.99,30.0,29.78,29.86,1934,1029,29.945
20200507  17:25:00,29.86,30.25,29.56,29.84,4696,2013,29.995
20200507  17:30:00,29.87,30.51,29.83,30.46,3525,1693,30.26
20200507  17:35:00,30.46,30.7,30.21,30.69,1536,815,30.541
20200507  17:40:00,30.7,30.8,30.49,30.62,1722,888,30.658
20200507  17:45:00,30.6,30.92,30.59,30.83,1627,854,30.779
20200507  17:50:00,30.84,30.95,30.43,30.64,1493,871,30.783
20200507  17:55:00,30.6,30.95,30.26,30.92,1967,967,30.598
20200507  18:00:00,30.91,31.14,30.64,31.05,2349,1047,30.979
20200507  18:05:00,31.04,31.25,31.01,31.15,1272,663,31.142
20200507  18:10:00,31.15,31.25,31.02,31.11,1018,519,31.138
20200507  18:15:00,31.13,31.48,31.0,31.45,1528,802,31.196
20200507  18:20:00,31.44,31.75,31.3,31.7,1495,705,31.593
20200507  18:25:00,31.73,31.75,31.54,31.72,937,494,31.702
20200507  18:30:00,31.72,31.96,31.51,31.9,1509,719,31.758
20200507  18:35:00,31.89,31.98,31.78,31.78,915,497,31.911
20200507  18:40:00,31.82,32.14,31.77,32.11,1532,621,31.955
20200507  18:45:00,32.09,32.12,31.75,31.88,1635,732,31.986
20200507  18:50:00,31.89,31.92,31.02,31.18,2117,1017,31.452
20200507  18:55:00,31.14,31.5,31.11,31.38,1144,492,31.355
20200507  19:00:00,31.32,31.6,31.21,31.4,981,497,31.427
20200507  19:05:00,31.36,31.43,30.73,30.77,1728,899,30.996
20200507  19:10:00,30.77,30.82,30.42,30.67,1748,793,30.597
20200507  19:15:00,30.66,30.8,30.59,30.71,544,322,30.703
20200507  19:20:00,30.73,30.9,30.69,30.84,516,274,30.82
20200507  19:25:00,30.82,31.19,30.8,31.16,788,294,30.962
20200507  19:30:00,31.18,31.25,31.06,31.17,597,316,31.153
20200507  19:35:00,31.18,31.84,31.16,31.64,1632,699,31.514
20200507  19:40:00,31.64,32.26,31.63,32.26,3535,1625,32.025
20200507  19:45:00,32.26,32.74,32.24,32.57,3152,1475,32.504
20200507  19:50:00,32.59,32.7,32.45,32.57,1477,684,32.528
20200507  19:55:00,32.54,32.64,32.42,32.56,1122,548,32.525
20200507  20:00:00,32.59,32.75,32.46,32.67,1322,556,32.647
20200507  20:05:00,32.66,33.03,32.53,32.88,2090,784,32.831
20200507  20:10:00,32.9,32.91,32.58,32.58,1662,726,32.717
20200507  20:15:00,32.58,32.63,31.9,31.98,2061,975,32.278
20200507  20:20:00,32.01,32.26,31.81,31.87,1249,567,32.032
20200507  20:25:00,31.84,32.4,31.84,32.35,1177,541,32.089
20200507  20:30:00,32.35,32.41,32.23,32.33,854,511,32.329
20200507  20:35:00,32.35,32.64,32.33,32.52,791,377,32.506
20200507  20:40:00,32.53,33.0,32.53,33.0,924,492,32.77
20200507  20:45:00,32.95,33.38,32.33,32.81,2220,1037,33.032
20200507  20:50:00,32.9,33.1,32.71,33.09,1103,522,32.967
20200507  20:55:00,33.07,33.5,33.07,33.48,1791,969,33.348
20200507  21:00:00,33.47,33.5,33.21,33.4,1160,607,33.377
20200507  21:05:00,33.38,33.77,33.36,33.7,2254,945,33.628
20200507  21:10:00,33.68,33.88,33.6,33.78,2065,925,33.765
20200507  21:15:00,33.78,33.8,33.51,33.59,2262,810,33.644
20200507  21:20:00,33.59,33.65,33.3,33.49,1798,731,33.506
20200507  21:25:00,33.44,33.66,33.35,33.56,1865,1009,33.508
20200507  21:30:00,33.58,33.92,33.42,33.85,1662,870,33.639
20200507  21:35:00,33.88,33.88,33.67,33.8,1099,600,33.788
20200507  21:40:00,33.85,33.95,33.73,33.88,1121,620,33.856
20200507  21:45:00,33.88,33.95,33.51,33.8,2720,930,33.758
20200507  21:50:00,33.78,33.86,33.69,33.84,1054,459,33.802
20200507  21:55:00,33.82,33.95,33.69,33.91,1436,603,33.857
20200507  22:00:00,33.9,34.2,33.81,34.15,1821,995,34.023
20200507  22:05:00,34.15,34.15,33.78,33.85,1428,684,33.994
20200507  22:10:00,33.85,34.08,33.71,33.8,1377,542,33.912
20200507  22:15:00,33.75,34.2,33.75,34.12,1607,765,34.032
20200507  22:20:00,34.12,34.5,34.07,34.37,1660,869,34.309
20200507  22:25:00,34.43,34.65,34.36,34.47,1457,745,34.506
20200507  22:30:00,34.47,34.63,34.21,34.25,1629,693,34.436
20200507  22:35:00,34.27,34.32,33.82,33.91,1541,683,34.088
20200507  22:40:00,33.93,34.08,33.61,33.92,1616,714,33.865
20200507  22:45:00,33.87,33.99,33.75,33.75,753,370,33.861
20200507  22:50:00,33.81,34.14,33.42,33.6,2574,1280,33.738
20200507  22:55:00,33.59,33.6,33.08,33.59,3941,1884,33.397
20200508  16:30:00,32.34,32.35,31.09,31.62,4660,1916,31.681
20200508  16:35:00,31.75,31.79,31.29,31.74,1719,831,31.529
20200508  16:40:00,31.78,32.1,31.69,32.03,2299,1082,31.963
20200508  16:45:00,31.98,32.99,31.98,32.45,1833,882,32.576
20200508  16:50:00,32.46,32.87,32.21,32.5,882,454,32.627
20200508  16:55:00,32.5,32.74,32.13,32.4,1708,915,32.412
20200508  17:00:00,32.44,32.79,32.2,32.24,783,393,32.48
20200508  17:05:00,32.23,32.23,31.72,32.0,1634,925,31.941
20200508  17:10:00,32.0,32.18,31.65,31.69,1235,696,31.96
20200508  17:15:00,31.67,31.89,31.65,31.76,899,475,31.739
20200508  17:20:00,31.77,31.97,31.62,31.9,571,373,31.773
20200508  17:25:00,31.81,32.0,31.29,31.35,1250,677,31.571
20200508  17:30:00,31.32,31.67,31.16,31.66,902,454,31.385
20200508  17:35:00,31.66,31.69,31.48,31.52,721,338,31.598
20200508  17:40:00,31.5,31.55,31.2,31.3,540,332,31.406
20200508  17:45:00,31.3,31.46,31.25,31.37,607,374,31.348
20200508  17:50:00,31.34,31.34,31.03,31.19,1102,592,31.155
20200508  17:55:00,31.23,31.69,31.23,31.67,799,462,31.51
20200508  18:00:00,31.65,31.75,31.33,31.4,760,435,31.603
20200508  18:05:00,31.4,31.57,31.39,31.54,258,194,31.476
20200508  18:10:00,31.63,31.63,31.45,31.62,442,186,31.58
20200508  18:15:00,31.62,31.69,31.52,31.67,261,174,31.604
20200508  18:20:00,31.67,31.7,31.53,31.68,369,190,31.618
20200508  18:25:00,31.68,31.83,31.66,31.81,433,221,31.743
20200508  18:30:00,31.82,31.99,31.76,31.81,499,274,31.892
20200508  18:35:00,31.84,32.13,31.83,32.13,523,370,31.965
20200508  18:40:00,32.13,32.2,32.06,32.12,636,321,32.139
20200508  18:45:00,32.13,32.16,31.97,32.11,343,173,32.075
20200508  18:50:00,32.12,32.43,32.08,32.39,523,261,32.294
20200508  18:55:00,32.41,32.63,32.37,32.62,776,403,32.486
20200508  19:00:00,32.63,32.63,32.33,32.4,588,304,32.449
20200508  19:05:00,32.39,32.45,32.33,32.35,494,281,32.396
20200508  19:10:00,32.39,32.52,32.18,32.46,557,341,32.34
20200508  19:15:00,32.48,32.55,32.2,32.26,495,194,32.441
20200508  19:20:00,32.3,32.32,32.11,32.32,273,176,32.192
20200508  19:25:00,32.29,32.48,32.16,32.48,550,256,32.338
20200508  19:30:00,32.47,32.53,32.33,32.45,373,245,32.438
20200508  19:35:00,32.43,32.5,32.4,32.4,232,125,32.442
20200508  19:40:00,32.4,32.46,32.33,32.39,124,105,32.408
20200508  19:45:00,32.38,32.42,32.26,32.37,171,107,32.337
20200508  19:50:00,32.37,32.4,32.17,32.27,167,118,32.28
20200508  19:55:00,32.27,32.31,32.15,32.26,206,91,32.217
20200508  20:00:00,32.26,32.43,32.06,32.28,446,231,32.284
20200508  20:05:00,32.33,32.78,32.32,32.75,1447,458,32.572
20200508  20:10:00,32.75,33.19,32.72,33.09,1731,640,32.952
20200508  20:15:00,33.1,33.26,33.02,33.21,865,394,33.172
20200508  20:20:00,33.22,33.23,32.82,32.86,479,286,33.03
20200508  20:25:00,32.86,32.96,32.75,32.81,446,226,32.853
20200508  20:30:00,32.81,32.99,32.79,32.92,336,208,32.914
20200508  20:35:00,32.9,32.94,32.65,32.88,377,197,32.779
20200508  20:40:00,32.89,32.92,32.8,32.8,171,120,32.849
20200508  20:45:00,32.83,33.03,32.81,32.85,367,198,32.929
20200508  20:50:00,32.88,33.2,32.87,33.1,663,294,33.056
20200508  20:55:00,33.13,33.25,33.1,33.19,603,361,33.175
20200508  21:00:00,33.17,33.38,33.17,33.3,468,228,33.258
20200508  21:05:00,33.32,33.43,33.22,33.23,727,387,33.348
20200508  21:10:00,33.24,33.38,33.01,33.3,499,273,33.184
20200508  21:15:00,33.3,33.58,33.18,33.58,1026,461,33.437
20200508  21:20:00,33.59,33.94,33.57,33.89,1092,524,33.738
20200508  21:25:00,33.88,34.12,33.75,34.09,1350,654,33.976
20200508  21:30:00,34.11,34.12,33.71,33.82,864,474,33.897
20200508  21:35:00,33.81,33.9,33.67,33.83,758,380,33.806
20200508  21:40:00,33.84,34.23,33.76,34.23,1030,475,33.991
20200508  21:45:00,34.23,34.51,34.0,34.12,1028,561,34.299
20200508  21:50:00,34.13,34.3,34.03,34.17,637,335,34.181
20200508  21:55:00,34.22,34.3,34.1,34.18,312,220,34.196
20200508  22:00:00,34.19,34.72,34.07,34.71,1446,577,34.45
20200508  22:05:00,34.66,34.79,34.4,34.66,995,428,34.599
20200508  22:10:00,34.7,34.77,34.52,34.75,932,410,34.675
20200508  22:15:00,34.75,34.82,34.59,34.82,1109,527,34.709
20200508  22:20:00,34.82,35.09,34.8,34.86,2534,960,34.972
20200508  22:25:00,34.86,35.29,34.84,35.26,2054,1079,35.067
20200508  22:30:00,35.25,35.47,35.03,35.13,1328,756,35.184
20200508  22:35:00,35.12,35.45,35.03,35.37,1170,656,35.206
20200508  22:40:00,35.37,35.48,35.13,35.44,1345,778,35.364
20200508  22:45:00,35.44,35.64,35.14,35.19,1657,787,35.431
20200508  22:50:00,35.15,35.18,34.61,34.71,2376,1204,34.798
20200508  22:55:00,34.71,34.85,34.61,34.8,1803,903,34.705
20200511  16:30:00,35.0,35.05,34.17,34.44,2057,604,34.674
20200511  16:35:00,34.51,34.9,34.29,34.8,825,338,34.507
20200511  16:40:00,34.81,35.67,34.72,35.01,1455,463,35.151
20200511  16:45:00,35.0,35.6,35.0,35.33,1073,399,35.385
20200511  16:50:00,35.38,35.96,35.32,35.79,808,374,35.721
20200511  16:55:00,35.8,35.92,35.12,35.19,1141,502,35.539
20200511  17:00:00,35.15,35.67,35.15,35.5,613,272,35.412
20200511  17:05:00,35.49,35.57,35.24,35.26,614,325,35.408
20200511  17:10:00,35.27,35.5,35.2,35.28,356,188,35.389
20200511  17:15:00,35.3,35.31,34.65,34.74,849,327,34.927
20200511  17:20:00,34.65,34.96,34.65,34.91,391,205,34.814
20200511  17:25:00,34.91,34.95,34.25,34.29,974,467,34.517
20200511  17:30:00,34.25,34.28,33.54,33.58,1866,723,33.857
20200511  17:35:00,33.56,33.63,33.01,33.55,1928,816,33.376
20200511  17:40:00,33.58,34.02,33.39,33.68,1134,495,33.724
20200511  17:45:00,33.61,33.82,33.5,33.66,663,306,33.664
20200511  17:50:00,33.68,33.97,33.62,33.73,848,358,33.781
20200511  17:55:00,33.74,33.75,33.05,33.16,966,406,33.289
20200511  18:00:00,33.18,33.28,33.05,33.2,604,285,33.126
20200511  18:05:00,33.18,33.22,33.05,33.19,478,258,33.101
20200511  18:10:00,33.2,33.46,33.13,33.39,965,380,33.311
20200511  18:15:00,33.37,33.66,33.3,33.64,770,292,33.493
20200511  18:20:00,33.64,33.72,33.5,33.6,507,261,33.607
20200511  18:25:00,33.58,33.68,33.51,33.66,207,89,33.582
20200511  18:30:00,33.66,34.09,33.66,34.03,507,236,33.948
20200511  18:35:00,34.0,34.29,33.95,34.29,376,221,34.048
20200511  18:40:00,34.28,34.29,34.12,34.21,332,164,34.2
20200511  18:45:00,34.15,34.52,34.15,34.52,377,198,34.361
20200511  18:50:00,34.53,34.61,34.3,34.34,542,270,34.429
20200511  18:55:00,34.34,34.41,34.17,34.36,320,190,34.242
20200511  19:00:00,34.41,34.42,34.27,34.38,300,132,34.36
20200511  19:05:00,34.38,34.39,34.06,34.19,241,130,34.205
20200511  19:10:00,34.14,34.21,34.06,34.1,196,103,34.14
20200511  19:15:00,34.15,34.15,33.89,33.91,358,183,34.052
20200511  19:20:00,33.96,34.03,33.79,33.87,425,160,33.895
20200511  19:25:00,33.94,33.94,33.7,33.8,241,91,33.853
20200511  19:30:00,33.82,34.12,33.82,33.97,292,125,34.002
20200511  19:35:00,33.95,34.0,33.8,33.81,119,75,33.865
20200511  19:40:00,33.8,33.93,33.8,33.82,243,163,33.862
20200511  19:45:00,33.83,33.92,33.58,33.64,232,108,33.747
20200511  19:50:00,33.63,33.66,33.42,33.42,389,226,33.573
20200511  19:55:00,33.47,33.67,33.43,33.52,584,271,33.528
20200511  20:00:00,33.49,33.61,33.47,33.57,333,170,33.532
20200511  20:05:00,33.59,33.9,33.57,33.89,305,139,33.724
20200511  20:10:00,33.86,34.0,33.81,33.9,434,171,33.892
20200511  20:15:00,33.9,33.99,33.85,33.97,332,157,33.921
20200511  20:20:00,34.0,34.42,34.0,34.16,809,259,34.254
20200511  20:25:00,34.21,34.45,34.21,34.34,495,229,34.378
20200511  20:30:00,34.37,34.44,34.08,34.19,255,148,34.271
20200511  20:35:00,34.15,34.65,34.15,34.62,523,243,34.434
20200511  20:40:00,34.59,34.61,34.4,34.55,182,83,34.504
20200511  20:45:00,34.54,34.64,34.53,34.6,160,93,34.607
20200511  20:50:00,34.62,34.72,34.44,34.7,283,154,34.588
20200511  20:55:00,34.69,34.75,34.57,34.65,319,162,34.652
20200511  21:00:00,34.61,34.63,34.34,34.43,130,78,34.466
20200511  21:05:00,34.39,34.46,34.11,34.23,292,160,34.283
20200511  21:10:00,34.24,34.44,34.23,34.27,218,120,34.316
20200511  21:15:00,34.32,34.45,34.29,34.3,281,166,34.35
20200511  21:20:00,34.29,34.4,34.23,34.4,241,121,34.283
20200511  21:25:00,34.36,34.4,34.12,34.12,360,129,34.219
20200511  21:30:00,34.12,34.28,34.04,34.25,296,139,34.195
20200511  21:35:00,34.26,34.3,34.2,34.2,139,70,34.26
20200511  21:40:00,34.16,34.23,34.09,34.18,111,78,34.168
20200511  21:45:00,34.16,34.18,34.1,34.15,105,66,34.148
20200511  21:50:00,34.12,34.2,34.08,34.12,89,65,34.139
20200511  21:55:00,34.12,34.15,34.01,34.04,135,87,34.084
20200511  22:00:00,34.06,34.09,33.89,34.0,288,168,33.967
20200511  22:05:00,33.98,34.12,33.98,34.05,136,107,34.036
20200511  22:10:00,34.05,34.08,33.89,33.9,280,170,34.023
20200511  22:15:00,33.93,34.29,33.93,34.11,297,149,34.115
20200511  22:20:00,34.08,34.25,34.08,34.13,147,86,34.156
20200511  22:25:00,34.15,34.19,34.05,34.07,180,103,34.142
20200511  22:30:00,34.07,34.16,34.01,34.08,236,160,34.082
20200511  22:35:00,34.11,34.24,34.09,34.22,348,198,34.167
20200511  22:40:00,34.21,34.45,34.21,34.32,425,251,34.334
20200511  22:45:00,34.31,34.45,34.29,34.29,579,299,34.388
20200511  22:50:00,34.25,34.37,34.19,34.28,600,340,34.28
20200511  22:55:00,34.25,34.39,34.2,34.28,1098,576,34.303
20200512  16:30:00,34.55,34.78,34.12,34.21,911,212,34.436
20200512  16:35:00,34.25,34.25,33.77,33.8,667,286,33.968
20200512  16:40:00,33.79,34.3,33.77,34.02,369,159,34.017
20200512  16:45:00,34.01,34.4,33.94,34.39,437,154,34.22
20200512  16:50:00,34.33,34.49,33.62,33.66,545,266,33.988
20200512  16:55:00,33.68,34.28,33.68,34.24,1024,255,33.905
20200512  17:00:00,34.25,34.4,34.0,34.11,522,184,34.172
20200512  17:05:00,34.11,34.14,33.93,34.14,258,150,34.029
20200512  17:10:00,34.14,34.49,34.04,34.38,375,131,34.32
20200512  17:15:00,34.48,35.24,34.43,35.19,1136,477,34.82
20200512  17:20:00,35.15,35.45,35.1,35.19,918,359,35.269
20200512  17:25:00,35.21,35.39,34.91,35.16,535,315,35.196
20200512  17:30:00,35.11,35.77,35.09,35.76,802,433,35.506
20200512  17:35:00,35.77,36.18,35.75,35.99,1290,649,35.97
20200512  17:40:00,35.99,36.44,35.99,36.32,1335,517,36.282
20200512  17:45:00,36.35,36.95,36.25,36.78,1691,733,36.657
20200512  17:50:00,36.83,36.87,36.45,36.74,1117,572,36.661
20200512  17:55:00,36.72,37.08,36.61,37.0,1175,644,36.895
20200512  18:00:00,37.02,37.21,36.96,37.13,1008,593,37.098
20200512  18:05:00,37.13,37.16,36.78,36.89,1096,566,36.961
20200512  18:10:00,36.93,37.31,36.85,37.3,1106,753,37.099
20200512  18:15:00,37.34,37.61,37.31,37.51,1711,771,37.471
20200512  18:20:00,37.51,37.75,37.44,37.67,825,471,37.586
20200512  18:25:00,37.68,37.75,37.43,37.54,1221,478,37.576
20200512  18:30:00,37.52,37.66,37.47,37.54,842,420,37.539
20200512  18:35:00,37.51,38.27,37.51,38.15,1289,689,37.879
20200512  18:40:00,38.15,38.28,37.61,37.7,1163,576,37.884
20200512  18:45:00,37.71,37.8,37.55,37.75,828,559,37.69
20200512  18:50:00,37.77,38.29,37.57,38.12,869,541,37.888
20200512  18:55:00,38.13,38.35,37.92,38.12,824,488,38.128
20200512  19:00:00,38.1,38.25,38.07,38.15,559,331,38.154
20200512  19:05:00,38.1,38.58,38.06,38.4,1037,587,38.32
20200512  19:10:00,38.39,38.7,38.26,38.32,990,593,38.493
20200512  19:15:00,38.29,38.31,37.96,38.12,1239,684,38.082
20200512  19:20:00,38.14,38.49,38.12,38.25,765,380,38.347
20200512  19:25:00,38.33,38.55,38.2,38.47,572,321,38.424
20200512  19:30:00,38.47,38.61,38.35,38.59,882,443,38.478
20200512  19:35:00,38.59,38.77,38.51,38.65,964,507,38.672
20200512  19:40:00,38.69,38.72,38.44,38.53,1081,506,38.604
20200512  19:45:00,38.51,38.56,38.2,38.44,1248,688,38.424
20200512  19:50:00,38.44,38.72,38.44,38.49,588,230,38.515
20200512  19:55:00,38.48,38.62,38.41,38.55,755,266,38.521
20200512  20:00:00,38.6,38.77,38.48,38.51,445,229,38.63
20200512  20:05:00,38.48,38.65,38.11,38.2,548,232,38.368
20200512  20:10:00,38.17,38.35,37.8,38.18,1244,642,38.116
20200512  20:15:00,38.2,38.23,37.77,37.85,873,389,37.999
20200512  20:20:00,37.83,37.85,37.53,37.66,576,238,37.666
20200512  20:25:00,37.69,37.72,37.38,37.56,718,259,37.568
20200512  20:30:00,37.52,37.65,37.3,37.41,1153,566,37.5
20200512  20:35:00,37.46,37.79,37.3,37.69,1086,536,37.54
20200512  20:40:00,37.69,37.9,37.64,37.89,290,162,37.744
20200512  20:45:00,37.91,38.35,37.84,38.26,460,202,38.145
20200512  20:50:00,38.22,38.36,38.1,38.36,348,104,38.239
20200512  20:55:00,38.29,38.36,38.1,38.13,174,101,38.26
20200512  21:00:00,38.13,38.29,38.02,38.26,137,73,38.167
20200512  21:05:00,38.26,38.39,38.13,38.15,260,152,38.259
20200512  21:10:00,38.14,38.15,37.61,37.64,392,198,37.871
20200512  21:15:00,37.69,37.92,37.67,37.69,335,223,37.787
20200512  21:20:00,37.74,38.14,37.72,38.01,244,171,37.97
20200512  21:25:00,38.0,38.28,37.92,38.28,423,234,38.082
20200512  21:30:00,38.22,38.4,38.22,38.38,374,161,38.297
20200512  21:35:00,38.4,38.46,38.25,38.32,385,184,38.339
20200512  21:40:00,38.28,38.53,38.22,38.43,600,300,38.389
20200512  21:45:00,38.47,38.73,38.42,38.64,487,217,38.598
20200512  21:50:00,38.58,38.77,38.51,38.63,367,219,38.657
20200512  21:55:00,38.64,38.7,38.52,38.66,470,169,38.588
20200512  22:00:00,38.65,38.71,38.55,38.59,351,203,38.629
20200512  22:05:00,38.6,38.8,38.58,38.78,317,167,38.705
20200512  22:10:00,38.76,38.98,38.53,38.57,689,349,38.817
20200512  22:15:00,38.54,38.54,38.01,38.08,614,338,38.268
20200512  22:20:00,38.1,38.14,37.53,37.65,928,399,37.748
20200512  22:25:00,37.59,37.73,37.44,37.53,509,224,37.6
20200512  22:30:00,37.61,37.67,37.22,37.32,959,485,37.435
20200512  22:35:00,37.21,37.65,37.12,37.65,635,305,37.336
20200512  22:40:00,37.63,37.65,37.12,37.18,818,363,37.356
20200512  22:45:00,37.18,37.31,36.9,36.91,1006,419,37.133
20200512  22:50:00,36.95,37.1,36.75,36.94,870,464,36.902
20200512  22:55:00,36.96,37.1,36.77,37.1,980,494,36.989
20200513  16:30:00,37.49,37.88,37.0,37.05,1105,251,37.404
20200513  16:35:00,37.0,37.43,36.54,37.43,1006,438,36.815
20200513  16:40:00,37.5,38.73,37.39,38.63,1842,652,38.112
20200513  16:45:00,38.57,38.88,38.16,38.83,873,409,38.445
20200513  16:50:00,38.8,39.0,38.39,38.84,954,565,38.724
20200513  16:55:00,38.87,39.07,38.31,38.41,1201,500,38.729
20200513  17:00:00,38.41,38.81,38.33,38.78,545,274,38.685
20200513  17:05:00,38.79,38.84,38.35,38.36,553,264,38.601
20200513  17:10:00,38.37,38.53,38.31,38.36,502,251,38.419
20200513  17:15:00,38.41,38.61,38.4,38.54,325,206,38.514
20200513  17:20:00,38.46,38.53,37.71,37.83,961,472,38.069
20200513  17:25:00,37.79,38.24,37.72,38.2,589,306,38.004
20200513  17:30:00,38.13,38.22,37.87,38.0,313,148,38.067
20200513  17:35:00,38.04,38.19,37.98,38.02,267,120,38.074
20200513  17:40:00,38.11,38.12,37.71,37.74,434,209,37.886
20200513  17:45:00,37.7,37.7,37.4,37.58,603,310,37.517
20200513  17:50:00,37.6,37.82,37.57,37.6,606,295,37.663
20200513  17:55:00,37.61,37.61,36.91,37.09,762,375,37.234
20200513  18:00:00,37.04,37.48,37.04,37.1,444,185,37.237
20200513  18:05:00,37.15,37.37,37.0,37.31,724,264,37.211
20200513  18:10:00,37.33,37.35,37.14,37.19,260,141,37.226
20200513  18:15:00,37.2,37.3,37.06,37.1,220,144,37.191
20200513  18:20:00,37.06,37.12,36.53,36.75,793,469,36.736
20200513  18:25:00,36.68,36.89,36.58,36.88,417,177,36.718
20200513  18:30:00,36.88,36.94,36.77,36.8,292,181,36.871
20200513  18:35:00,36.83,36.83,36.31,36.58,822,303,36.486
20200513  18:40:00,36.64,36.82,36.17,36.37,760,394,36.397
20200513  18:45:00,36.43,36.45,35.51,35.83,1825,710,35.949
20200513  18:50:00,35.77,36.44,35.63,36.12,890,348,36.037
20200513  18:55:00,36.05,36.5,35.81,36.41,1319,416,36.227
20200513  19:00:00,36.33,36.79,36.19,36.21,863,324,36.528
20200513  19:05:00,36.29,36.53,35.81,35.81,848,268,36.212
20200513  19:10:00,35.81,35.99,35.31,35.5,1623,607,35.603
20200513  19:15:00,35.4,35.57,34.76,34.76,1642,678,35.101
20200513  19:20:00,34.77,35.35,34.28,35.23,1221,458,34.829
20200513  19:25:00,35.26,35.5,35.0,35.31,814,260,35.249
20200513  19:30:00,35.4,35.77,35.38,35.74,632,255,35.568
20200513  19:35:00,35.6,36.12,35.55,35.96,507,232,35.842
20200513  19:40:00,36.1,36.1,35.71,35.94,631,246,35.94
20200513  19:45:00,35.86,36.33,35.86,36.21,301,134,36.181
20200513  19:50:00,36.24,36.36,36.09,36.27,243,92,36.232
20200513  19:55:00,36.27,36.37,36.15,36.34,169,83,36.278
20200513  20:00:00,36.27,36.44,35.8,35.81,224,117,36.049
20200513  20:05:00,35.75,36.0,35.5,35.96,600,225,35.809
20200513  20:10:00,35.89,36.3,35.85,36.3,172,69,36.093
20200513  20:15:00,36.29,36.47,36.24,36.33,107,49,36.377
20200513  20:20:00,36.38,36.53,36.34,36.53,209,72,36.447
20200513  20:25:00,36.43,36.57,36.27,36.49,204,86,36.414
20200513  20:30:00,36.49,36.69,36.38,36.42,279,84,36.532
20200513  20:35:00,36.54,36.56,36.41,36.51,115,49,36.482
