date,open,high,low,close,volume,barCount,average
20200507  20:45:00,15.98,16.0,15.98,15.99,29,21,15.996
20200507  20:50:00,15.99,15.99,15.94,15.98,31,15,15.965
20200507  20:55:00,15.96,16.02,15.96,16.01,114,48,16.001
20200507  21:00:00,15.99,16.0,15.97,16.0,47,33,15.993
20200507  21:05:00,16.0,16.0,15.92,15.92,26,25,15.977
20200507  21:10:00,15.92,16.04,15.92,15.99,98,49,15.998
20200507  21:15:00,15.98,16.02,15.96,16.0,13,13,15.978
20200507  21:20:00,16.0,16.0,15.9,15.91,19,17,15.956
20200507  21:25:00,15.92,15.95,15.92,15.92,21,16,15.934
20200507  21:30:00,15.93,15.93,15.89,15.89,18,12,15.91
20200507  21:35:00,15.88,15.94,15.87,15.94,8,7,15.898
20200507  21:40:00,15.94,15.94,15.8,15.8,44,29,15.87
20200507  21:45:00,15.81,15.85,15.78,15.85,19,14,15.8
20200507  21:50:00,15.83,15.87,15.81,15.87,7,7,15.838
20200507  21:55:00,15.86,15.89,15.84,15.88,28,25,15.867
20200507  22:00:00,15.89,15.9,15.8,15.82,61,30,15.846
20200507  22:05:00,15.85,15.87,15.85,15.85,16,14,15.86
20200507  22:10:00,15.86,15.88,15.86,15.87,29,27,15.871
20200507  22:15:00,15.85,15.87,15.84,15.86,25,24,15.855
20200507  22:20:00,15.87,15.93,15.87,15.92,17,15,15.894
20200507  22:25:00,15.93,15.95,15.91,15.95,50,30,15.923
20200507  22:30:00,15.96,15.97,15.93,15.93,17,13,15.953
20200507  22:35:00,15.92,15.93,15.9,15.9,36,35,15.914
20200507  22:40:00,15.88,15.92,15.87,15.92,61,51,15.903
20200507  22:45:00,15.91,15.93,15.9,15.92,26,25,15.915
20200507  22:50:00,15.92,15.94,15.88,15.92,101,84,15.911
20200507  22:55:00,15.92,15.93,15.85,15.93,164,133,15.882
20200508  16:30:00,16.15,16.22,16.07,16.08,172,36,16.16
20200508  16:35:00,16.12,16.24,16.07,16.22,97,57,16.181
20200508  16:40:00,16.25,16.26,16.23,16.25,90,18,16.252
20200508  16:45:00,16.21,16.32,16.18,16.29,289,95,16.26
20200508  16:50:00,16.3,16.31,16.22,16.23,87,63,16.258
20200508  16:55:00,16.23,16.26,16.13,16.15,135,59,16.217
20200508  17:00:00,16.16,16.21,16.06,16.09,119,68,16.151
20200508  17:05:00,16.11,16.15,16.09,16.14,76,34,16.123
20200508  17:10:00,16.15,16.2,16.15,16.2,29,17,16.175
20200508  17:15:00,16.18,16.21,16.16,16.2,31,22,16.184
20200508  17:20:00,16.18,16.2,16.16,16.17,31,16,16.172
20200508  17:25:00,16.15,16.17,16.1,16.14,67,33,16.127
20200508  17:30:00,16.1,16.13,16.08,16.12,19,18,16.102
20200508  17:35:00,16.14,16.14,16.05,16.07,43,19,16.086
20200508  17:40:00,16.07,16.08,16.05,16.05,42,27,16.064
20200508  17:45:00,16.04,16.04,15.96,16.01,126,38,16.009
20200508  17:50:00,16.01,16.05,15.99,16.05,41,20,16.027
20200508  17:55:00,16.05,16.06,16.01,16.03,37,22,16.037
20200508  18:00:00,16.03,16.05,15.96,15.96,34,22,16.005
20200508  18:05:00,15.96,16.01,15.96,16.0,27,15,15.989
20200508  18:10:00,15.99,16.01,15.98,16.0,18,12,16.001
20200508  18:15:00,15.99,16.03,15.99,16.03,21,17,16.016
20200508  18:20:00,16.05,16.05,15.96,15.96,59,27,15.997
20200508  18:25:00,15.97,16.02,15.96,15.99,28,18,15.979
20200508  18:30:00,16.03,16.06,16.03,16.04,25,14,16.043
20200508  18:35:00,16.03,16.04,15.99,16.03,72,40,16.02
20200508  18:40:00,16.05,16.06,16.04,16.06,15,12,16.055
20200508  18:45:00,16.06,16.06,16.04,16.06,20,16,16.051
20200508  18:50:00,16.04,16.04,16.03,16.04,3,3,16.038
20200508  18:55:00,16.05,16.06,16.04,16.06,27,21,16.052
20200508  19:00:00,16.06,16.06,16.03,16.03,10,8,16.05
20200508  19:05:00,16.04,16.04,15.99,15.99,53,19,16.0
20200508  19:10:00,15.99,16.0,15.99,15.99,13,10,15.997
20200508  19:15:00,15.99,15.99,15.9,15.91,121,69,15.943
20200508  19:20:00,15.92,15.93,15.92,15.92,14,10,15.921
20200508  19:25:00,15.91,15.92,15.9,15.91,22,17,15.906
20200508  19:30:00,15.91,15.92,15.89,15.92,58,24,15.907
20200508  19:35:00,15.93,15.93,15.92,15.93,7,7,15.929
20200508  19:40:00,15.94,15.99,15.94,15.98,101,28,15.984
20200508  19:45:00,15.98,16.01,15.97,15.97,46,27,15.994
20200508  19:50:00,15.97,15.99,15.97,15.99,47,11,15.988
20200508  19:55:00,15.98,15.99,15.98,15.98,5,5,15.981
20200508  20:00:00,15.97,16.02,15.97,16.02,13,11,15.982
20200508  20:05:00,16.02,16.03,15.96,15.96,22,14,15.986
20200508  20:10:00,15.95,15.97,15.93,15.97,6,6,15.961
20200508  20:15:00,15.94,15.94,15.83,15.87,123,25,15.928
20200508  20:20:00,15.87,15.87,15.84,15.84,17,14,15.864
20200508  20:25:00,15.83,15.86,15.78,15.85,111,36,15.822
20200508  20:30:00,15.87,15.89,15.85,15.86,29,10,15.879
20200508  20:35:00,15.82,15.82,15.82,15.82,14,1,15.82
20200508  20:40:00,15.84,15.84,15.8,15.8,22,11,15.817
20200508  20:45:00,15.81,15.81,15.72,15.74,36,22,15.765
20200508  20:50:00,15.75,15.79,15.74,15.79,17,14,15.757
20200508  20:55:00,15.79,15.8,15.79,15.8,14,9,15.795
20200508  21:00:00,15.81,15.81,15.79,15.79,15,13,15.804
20200508  21:05:00,15.8,15.8,15.75,15.75,19,16,15.767
20200508  21:10:00,15.77,15.81,15.77,15.81,13,10,15.786
20200508  21:15:00,15.83,15.83,15.8,15.83,16,11,15.811
20200508  21:20:00,15.85,15.85,15.82,15.85,37,19,15.839
20200508  21:25:00,15.83,15.85,15.82,15.82,26,23,15.832
20200508  21:30:00,15.82,15.82,15.79,15.79,11,8,15.81
20200508  21:35:00,15.79,15.8,15.75,15.79,29,23,15.779
20200508  21:40:00,15.79,15.8,15.79,15.8,2,2,15.795
20200508  21:45:00,15.8,15.82,15.8,15.82,12,11,15.809
20200508  21:50:00,15.82,15.85,15.82,15.85,30,18,15.836
20200508  21:55:00,15.85,15.89,15.85,15.89,18,9,15.866
20200508  22:00:00,15.89,15.92,15.88,15.9,14,11,15.888
20200508  22:05:00,15.9,15.9,15.86,15.88,40,20,15.881
20200508  22:10:00,15.88,15.88,15.84,15.85,49,20,15.855
20200508  22:15:00,15.87,15.87,15.84,15.84,9,9,15.854
20200508  22:20:00,15.83,15.86,15.81,15.86,49,36,15.839
20200508  22:25:00,15.86,15.87,15.84,15.86,17,16,15.857
20200508  22:30:00,15.86,15.88,15.84,15.86,29,24,15.865
20200508  22:35:00,15.85,15.85,15.81,15.82,25,13,15.842
20200508  22:40:00,15.8,15.8,15.75,15.77,53,43,15.782
20200508  22:45:00,15.77,15.8,15.75,15.79,104,58,15.76
20200508  22:50:00,15.78,15.82,15.75,15.8,95,78,15.786
20200508  22:55:00,15.8,15.82,15.78,15.8,129,99,15.805
20200511  16:30:00,15.76,15.82,15.66,15.77,161,39,15.751
20200511  16:35:00,15.74,15.74,15.69,15.69,6,6,15.722
20200511  16:40:00,15.68,15.78,15.66,15.68,55,41,15.691
20200511  16:45:00,15.66,15.74,15.55,15.55,84,46,15.651
20200511  16:50:00,15.52,15.62,15.52,15.59,53,25,15.583
20200511  16:55:00,15.54,15.54,15.45,15.52,123,70,15.5
20200511  17:00:00,15.57,15.6,15.54,15.6,53,28,15.581
20200511  17:05:00,15.62,15.63,15.56,15.59,119,65,15.604
20200511  17:10:00,15.61,15.64,15.54,15.54,73,47,15.587
20200511  17:15:00,15.54,15.54,15.46,15.49,175,59,15.487
20200511  17:20:00,15.48,15.5,15.46,15.47,58,39,15.479
20200511  17:25:00,15.48,15.52,15.47,15.48,228,61,15.484
20200511  17:30:00,15.47,15.6,15.47,15.6,54,41,15.523
20200511  17:35:00,15.6,15.65,15.59,15.64,30,13,15.631
20200511  17:40:00,15.65,15.71,15.64,15.71,37,15,15.661
20200511  17:45:00,15.71,15.8,15.71,15.78,139,33,15.764
20200511  17:50:00,15.77,15.85,15.76,15.83,37,27,15.817
20200511  17:55:00,15.83,15.85,15.78,15.79,60,27,15.805
20200511  18:00:00,15.79,15.86,15.77,15.85,99,25,15.798
20200511  18:05:00,15.84,15.85,15.79,15.82,59,33,15.825
20200511  18:10:00,15.82,15.82,15.71,15.73,27,18,15.76
20200511  18:15:00,15.75,15.79,15.75,15.78,18,18,15.766
20200511  18:20:00,15.77,15.77,15.75,15.77,6,6,15.764
20200511  18:25:00,15.76,15.81,15.76,15.81,31,12,15.798
20200511  18:30:00,15.85,15.85,15.79,15.81,17,12,15.829
20200511  18:35:00,15.8,15.8,15.8,15.8,2,2,15.8
20200511  18:40:00,15.79,15.84,15.78,15.82,121,18,15.818
20200511  18:45:00,15.81,15.86,15.8,15.86,26,21,15.819
20200511  18:50:00,15.86,15.86,15.82,15.83,24,10,15.825
20200511  18:55:00,15.84,15.9,15.83,15.88,180,23,15.875
20200511  19:00:00,15.89,15.9,15.85,15.87,18,18,15.878
20200511  19:05:00,15.89,15.89,15.89,15.89,5,5,15.89
20200511  19:10:00,15.9,15.9,15.86,15.86,10,10,15.879
20200511  19:15:00,15.84,15.89,15.84,15.87,17,15,15.865
20200511  19:20:00,15.87,15.89,15.87,15.88,29,19,15.878
20200511  19:25:00,15.89,15.89,15.86,15.86,7,5,15.872
20200511  19:30:00,15.9,15.9,15.9,15.9,1,1,15.9
20200511  19:35:00,15.89,15.89,15.87,15.89,21,7,15.878
20200511  19:40:00,15.88,15.89,15.87,15.89,12,6,15.88
20200511  19:45:00,15.88,15.92,15.85,15.87,106,48,15.889
20200511  19:50:00,15.88,15.91,15.87,15.91,3,2,15.898
20200511  19:55:00,15.93,15.96,15.93,15.95,9,9,15.944
20200511  20:00:00,15.93,15.94,15.93,15.93,7,6,15.931
20200511  20:05:00,15.95,15.97,15.95,15.97,8,8,15.959
20200511  20:10:00,16.0,16.05,16.0,16.05,90,31,16.03
20200511  20:15:00,16.05,16.07,16.05,16.07,13,5,16.057
20200511  20:20:00,16.06,16.07,16.03,16.04,27,25,16.051
20200511  20:25:00,16.01,16.08,16.01,16.08,36,6,16.041
20200511  20:30:00,16.08,16.09,16.08,16.08,2,2,16.08
20200511  20:35:00,16.08,16.09,16.08,16.09,31,11,16.082
20200511  20:40:00,16.1,16.1,16.06,16.06,98,20,16.078
20200511  20:45:00,16.05,16.06,16.04,16.05,27,13,16.05
20200511  20:50:00,16.04,16.07,15.98,15.99,108,32,16.017
20200511  20:55:00,16.0,16.0,15.96,15.96,7,4,15.977
20200511  21:00:00,15.99,15.99,15.96,15.96,6,6,15.977
20200511  21:05:00,15.93,15.96,15.93,15.94,47,19,15.942
20200511  21:10:00,15.94,15.94,15.91,15.93,13,9,15.923
20200511  21:15:00,15.94,15.96,15.94,15.96,8,7,15.953
20200511  21:20:00,15.96,15.97,15.96,15.97,10,9,15.965
20200511  21:25:00,15.96,15.96,15.94,15.94,49,19,15.956
20200511  21:30:00,15.95,15.95,15.94,15.94,9,6,15.944
20200511  21:35:00,15.94,15.96,15.94,15.96,7,5,15.945
20200511  21:40:00,15.96,15.96,15.96,15.96,0,0,15.96
20200511  21:45:00,15.96,15.96,15.95,15.96,9,8,15.955
20200511  21:50:00,15.96,15.97,15.96,15.96,42,5,15.969
20200511  21:55:00,15.96,15.96,15.96,15.96,4,3,15.96
20200511  22:00:00,15.98,16.0,15.97,15.97,25,19,15.987
20200511  22:05:00,15.93,15.97,15.92,15.96,18,12,15.944
20200511  22:10:00,15.96,15.96,15.92,15.92,25,21,15.942
20200511  22:15:00,15.92,15.93,15.91,15.93,12,11,15.922
20200511  22:20:00,15.9,15.9,15.87,15.89,10,8,15.888
20200511  22:25:00,15.88,15.88,15.85,15.85,22,11,15.87
20200511  22:30:00,15.85,15.85,15.81,15.82,68,29,15.834
20200511  22:35:00,15.82,15.87,15.82,15.85,33,29,15.848
20200511  22:40:00,15.85,15.88,15.83,15.88,38,11,15.849
20200511  22:45:00,15.87,15.88,15.81,15.85,66,50,15.846
20200511  22:50:00,15.85,15.86,15.77,15.8,164,99,15.829
20200511  22:55:00,15.81,15.86,15.8,15.81,168,122,15.839
20200512  16:30:00,15.91,16.05,15.88,15.89,141,29,15.949
20200512  16:35:00,15.87,15.89,15.81,15.85,56,29,15.863
20200512  16:40:00,15.85,15.94,15.84,15.94,9,6,15.886
20200512  16:45:00,15.94,15.94,15.66,15.71,109,51,15.785
20200512  16:50:00,15.67,15.68,15.51,15.64,52,33,15.579
20200512  16:55:00,15.67,15.75,15.67,15.75,13,7,15.684
20200512  17:00:00,15.75,15.77,15.68,15.69,42,18,15.705
20200512  17:05:00,15.67,15.72,15.64,15.67,17,15,15.68
20200512  17:10:00,15.68,15.68,15.58,15.65,76,29,15.641
20200512  17:15:00,15.63,15.7,15.58,15.7,21,18,15.617
20200512  17:20:00,15.66,15.72,15.66,15.66,11,9,15.697
20200512  17:25:00,15.67,15.67,15.58,15.63,29,24,15.624
20200512  17:30:00,15.63,15.69,15.6,15.66,21,11,15.651
20200512  17:35:00,15.63,15.67,15.57,15.6,89,32,15.633
20200512  17:40:00,15.61,15.65,15.59,15.61,47,32,15.61
20200512  17:45:00,15.61,15.61,15.52,15.54,49,25,15.559
20200512  17:50:00,15.55,15.56,15.53,15.54,25,18,15.546
20200512  17:55:00,15.56,15.57,15.48,15.5,218,72,15.511
20200512  18:00:00,15.51,15.52,15.49,15.5,70,31,15.514
20200512  18:05:00,15.52,15.61,15.52,15.6,8,6,15.579
20200512  18:10:00,15.61,15.61,15.53,15.55,69,54,15.561
20200512  18:15:00,15.55,15.55,15.51,15.51,35,19,15.529
20200512  18:20:00,15.51,15.57,15.51,15.55,32,21,15.536
20200512  18:25:00,15.54,15.58,15.53,15.53,74,46,15.551
20200512  18:30:00,15.54,15.58,15.53,15.53,57,44,15.556
20200512  18:35:00,15.53,15.56,15.52,15.53,16,15,15.54
20200512  18:40:00,15.54,15.54,15.46,15.51,141,81,15.502
20200512  18:45:00,15.5,15.5,15.47,15.49,36,16,15.482
20200512  18:50:00,15.49,15.51,15.49,15.5,36,18,15.498
20200512  18:55:00,15.5,15.51,15.49,15.5,21,9,15.495
20200512  19:00:00,15.49,15.51,15.47,15.5,63,38,15.5
20200512  19:05:00,15.49,15.5,15.46,15.49,59,20,15.477
20200512  19:10:00,15.5,15.5,15.45,15.49,202,36,15.453
20200512  19:15:00,15.47,15.54,15.45,15.52,64,38,15.495
20200512  19:20:00,15.52,15.56,15.5,15.51,85,48,15.522
20200512  19:25:00,15.51,15.53,15.5,15.53,60,39,15.51
20200512  19:30:00,15.51,15.52,15.51,15.51,8,7,15.513
20200512  19:35:00,15.52,15.52,15.51,15.52,12,10,15.517
20200512  19:40:00,15.52,15.53,15.49,15.5,244,90,15.508
20200512  19:45:00,15.5,15.57,15.49,15.56,37,22,15.531
20200512  19:50:00,15.56,15.59,15.53,15.55,28,19,15.557
20200512  19:55:00,15.54,15.56,15.53,15.55,45,5,15.55
20200512  20:00:00,15.54,15.55,15.51,15.52,20,18,15.533
20200512  20:05:00,15.54,15.55,15.51,15.51,10,10,15.531
20200512  20:10:00,15.52,15.52,15.48,15.5,113,36,15.49
20200512  20:15:00,15.55,15.55,15.49,15.54,31,23,15.524
20200512  20:20:00,15.54,15.55,15.51,15.51,44,22,15.534
20200512  20:25:00,15.5,15.5,15.47,15.48,34,26,15.481
20200512  20:30:00,15.48,15.51,15.46,15.51,41,11,15.479
20200512  20:35:00,15.5,15.52,15.47,15.48,27,20,15.498
20200512  20:40:00,15.45,15.5,15.44,15.46,61,34,15.477
20200512  20:45:00,15.46,15.47,15.44,15.44,29,23,15.458
20200512  20:50:00,15.44,15.46,15.43,15.45,22,18,15.444
20200512  20:55:00,15.46,15.5,15.45,15.49,15,15,15.47
20200512  21:00:00,15.48,15.51,15.48,15.48,47,22,15.493
20200512  21:05:00,15.49,15.49,15.45,15.45,18,18,15.474
20200512  21:10:00,15.45,15.46,15.36,15.36,97,33,15.403
20200512  21:15:00,15.38,15.38,15.34,15.36,43,34,15.362
20200512  21:20:00,15.38,15.38,15.35,15.38,21,11,15.375
20200512  21:25:00,15.38,15.4,15.37,15.38,57,29,15.387
20200512  21:30:00,15.37,15.41,15.36,15.41,22,19,15.38
20200512  21:35:00,15.41,15.44,15.39,15.42,26,19,15.41
20200512  21:40:00,15.4,15.42,15.36,15.41,58,31,15.404
20200512  21:45:00,15.41,15.41,15.41,15.41,3,3,15.41
20200512  21:50:00,15.41,15.43,15.4,15.41,123,26,15.422
20200512  21:55:00,15.42,15.42,15.41,15.42,22,17,15.419
20200512  22:00:00,15.41,15.41,15.36,15.41,44,35,15.393
20200512  22:05:00,15.42,15.43,15.4,15.4,23,17,15.414
20200512  22:10:00,15.38,15.41,15.35,15.35,29,25,15.388
20200512  22:15:00,15.37,15.37,15.33,15.33,44,31,15.355
20200512  22:20:00,15.34,15.34,15.29,15.29,87,45,15.317
20200512  22:25:00,15.29,15.31,15.25,15.25,88,53,15.283
20200512  22:30:00,15.24,15.25,15.21,15.22,102,54,15.225
20200512  22:35:00,15.21,15.23,15.17,15.21,179,95,15.204
20200512  22:40:00,15.21,15.22,15.16,15.16,180,105,15.18
20200512  22:45:00,15.17,15.19,15.14,15.15,172,93,15.16
20200512  22:50:00,15.12,15.14,15.06,15.11,255,147,15.095
20200512  22:55:00,15.12,15.16,15.1,15.11,527,361,15.124
20200513  16:30:00,15.2,15.3,15.0,15.0,466,169,15.122
20200513  16:35:00,15.03,15.08,14.83,14.94,482,249,14.932
20200513  16:40:00,14.95,15.14,14.95,15.07,205,80,15.036
20200513  16:45:00,15.04,15.16,15.01,15.14,90,65,15.114
20200513  16:50:00,15.12,15.12,15.1,15.11,79,35,15.119
20200513  16:55:00,15.1,15.18,15.01,15.18,117,37,15.085
20200513  17:00:00,15.18,15.2,15.13,15.17,166,90,15.159
20200513  17:05:00,15.17,15.19,15.14,15.16,39,23,15.159
20200513  17:10:00,15.13,15.13,15.06,15.08,69,38,15.097
20200513  17:15:00,15.06,15.15,15.06,15.15,39,16,15.083
20200513  17:20:00,15.13,15.15,15.03,15.04,28,16,15.081
20200513  17:25:00,15.06,15.14,15.04,15.14,15,9,15.068
20200513  17:30:00,15.1,15.15,15.1,15.11,59,21,15.127
20200513  17:35:00,15.1,15.1,15.06,15.06,41,25,15.078
20200513  17:40:00,15.02,15.02,14.93,14.95,87,40,14.974
20200513  17:45:00,14.94,14.96,14.89,14.94,46,21,14.921
20200513  17:50:00,14.91,14.91,14.84,14.89,149,60,14.882
20200513  17:55:00,14.89,14.89,14.78,14.82,193,86,14.827
20200513  18:00:00,14.83,14.85,14.8,14.85,18,17,14.827
20200513  18:05:00,14.83,14.88,14.82,14.85,40,20,14.845
20200513  18:10:00,14.86,14.93,14.84,14.93,56,30,14.894
20200513  18:15:00,14.93,14.93,14.85,14.86,42,32,14.891
20200513  18:20:00,14.86,14.86,14.82,14.86,95,59,14.845
20200513  18:25:00,14.84,14.88,14.83,14.88,54,33,14.838
20200513  18:30:00,14.91,14.94,14.86,14.87,45,35,14.885
20200513  18:35:00,14.91,14.91,14.83,14.87,99,65,14.86
20200513  18:40:00,14.86,14.87,14.84,14.84,43,26,14.853
20200513  18:45:00,14.82,14.82,14.65,14.66,161,61,14.751
20200513  18:50:00,14.66,14.71,14.65,14.66,51,32,14.664
20200513  18:55:00,14.65,14.68,14.59,14.61,304,111,14.63
20200513  19:00:00,14.62,14.67,14.6,14.61,49,39,14.627
20200513  19:05:00,14.6,14.61,14.42,14.42,388,135,14.509
20200513  19:10:00,14.44,14.45,14.26,14.28,280,152,14.342
20200513  19:15:00,14.29,14.31,14.25,14.28,202,96,14.276
20200513  19:20:00,14.29,14.39,14.27,14.34,124,91,14.328
20200513  19:25:00,14.37,14.44,14.36,14.43,109,71,14.388
20200513  19:30:00,14.43,14.43,14.31,14.4,146,78,14.373
20200513  19:35:00,14.37,14.45,14.37,14.44,36,30,14.416
20200513  19:40:00,14.43,14.51,14.4,14.5,97,53,14.463
20200513  19:45:00,14.51,14.54,14.48,14.54,34,21,14.504
20200513  19:50:00,14.55,14.56,14.47,14.48,41,26,14.515
20200513  19:55:00,14.52,14.53,14.5,14.53,7,7,14.511
20200513  20:00:00,14.55,14.55,14.43,14.45,74,39,14.491
20200513  20:05:00,14.42,14.42,14.36,14.4,36,32,14.393
20200513  20:10:00,14.42,14.47,14.42,14.45,27,23,14.451
20200513  20:15:00,14.44,14.5,14.43,14.48,39,31,14.466
20200513  20:20:00,14.49,14.49,14.4,14.4,70,17,14.432
20200513  20:25:00,14.4,14.47,14.39,14.47,63,29,14.413
20200513  20:30:00,14.43,14.45,14.43,14.44,20,17,14.437
20200513  20:35:00,14.44,14.47,14.38,14.46,105,59,14.43
20200513  20:40:00,14.45,14.45,14.38,14.44,22,19,14.42
20200513  20:45:00,14.42,14.42,14.38,14.39,22,15,14.395
20200513  20:50:00,14.4,14.46,14.35,14.37,33,20,14.416
20200513  20:55:00,14.37,14.37,14.32,14.35,135,32,14.342
20200513  21:00:00,14.33,14.38,14.31,14.31,84,53,14.341
20200513  21:05:00,14.32,14.4,14.31,14.4,10,8,14.344
20200513  21:10:00,14.38,14.39,14.32,14.35,31,21,14.35
20200513  21:15:00,14.35,14.43,14.35,14.43,11,11,14.394
20200513  21:20:00,14.41,14.43,14.39,14.4,44,30,14.412
20200513  21:25:00,14.4,14.44,14.4,14.43,34,24,14.417
20200513  21:30:00,14.44,14.48,14.43,14.46,57,48,14.461
20200513  21:35:00,14.45,14.47,14.44,14.46,27,12,14.451
20200513  21:40:00,14.47,14.47,14.41,14.41,26,24,14.438
20200513  21:45:00,14.4,14.43,14.37,14.43,117,37,14.391
20200513  21:50:00,14.43,14.43,14.39,14.41,34,26,14.414
20200513  21:55:00,14.4,14.45,14.35,14.37,117,49,14.407
20200513  22:00:00,14.38,14.47,14.38,14.45,49,35,14.442
20200513  22:05:00,14.41,14.42,14.4,14.42,24,19,14.41
20200513  22:10:00,14.44,14.45,14.4,14.4,20,20,14.426
20200513  22:15:00,14.42,14.48,14.41,14.48,24,24,14.435
20200513  22:20:00,14.48,14.48,14.4,14.42,26,21,14.434
20200513  22:25:00,14.4,14.48,14.39,14.48,40,31,14.43
20200513  22:30:00,14.46,14.49,14.43,14.46,56,42,14.464
20200513  22:35:00,14.46,14.49,14.42,14.48,46,38,14.461
20200513  22:40:00,14.49,14.54,14.49,14.52,52,33,14.513
20200513  22:45:00,14.51,14.58,14.49,14.57,107,75,14.542
20200513  22:50:00,14.58,14.64,14.58,14.62,93,70,14.602
20200513  22:55:00,14.62,14.66,14.59,14.62,144,113,14.626
20200514  16:30:00,14.29,14.32,14.0,14.0,626,216,14.147
20200514  16:35:00,14.0,14.12,13.94,14.01,248,138,14.037
20200514  16:40:00,14.02,14.02,13.92,13.93,368,107,13.94
20200514  16:45:00,13.93,13.98,13.88,13.92,258,122,13.919
20200514  16:50:00,13.91,13.94,13.67,13.67,717,386,13.812
20200514  16:55:00,13.67,13.84,13.67,13.72,258,152,13.75
20200514  17:00:00,13.72,13.76,13.68,13.75,220,116,13.721
20200514  17:05:00,13.76,13.8,13.75,13.78,82,51,13.769
20200514  17:10:00,13.76,13.87,13.75,13.79,154,124,13.81
20200514  17:15:00,13.8,13.86,13.78,13.85,108,79,13.813
20200514  17:20:00,13.84,13.85,13.77,13.8,98,50,13.808
20200514  17:25:00,13.84,13.91,13.78,13.79,103,68,13.852
20200514  17:30:00,13.79,13.92,13.79,13.92,207,111,13.86
20200514  17:35:00,13.9,14.03,13.88,13.96,217,67,13.947
20200514  17:40:00,13.98,14.04,13.94,13.99,106,74,13.988
20200514  17:45:00,14.0,14.06,13.97,14.06,42,32,14.016
20200514  17:50:00,14.06,14.1,14.0,14.09,104,55,14.059
20200514  17:55:00,14.05,14.08,14.0,14.08,34,27,14.043
20200514  18:00:00,14.06,14.17,14.05,14.12,123,57,14.127
20200514  18:05:00,14.12,14.25,14.11,14.21,52,31,14.202
20200514  18:10:00,14.19,14.21,14.16,14.19,52,27,14.188
20200514  18:15:00,14.19,14.33,14.18,14.33,80,40,14.278
20200514  18:20:00,14.31,14.31,14.11,14.11,43,25,14.24
20200514  18:25:00,14.09,14.09,14.0,14.03,74,32,14.04
20200514  18:30:00,14.04,14.04,13.96,13.98,169,58,14.002
20200514  18:35:00,13.99,14.03,13.9,13.94,109,62,13.967
20200514  18:40:00,13.91,13.93,13.86,13.93,65,36,13.889
20200514  18:45:00,13.94,13.96,13.93,13.94,37,31,13.948
20200514  18:50:00,13.92,14.04,13.91,14.03,19,14,13.992
20200514  18:55:00,14.0,14.01,13.94,13.97,49,43,13.981
20200514  19:00:00,13.98,14.01,13.96,13.99,26,20,13.985
20200514  19:05:00,14.03,14.03,13.98,13.98,3,3,14.003
20200514  19:10:00,14.01,14.05,14.0,14.04,19,15,14.026
20200514  19:15:00,14.02,14.05,14.02,14.05,32,14,14.037
20200514  19:20:00,14.03,14.14,14.03,14.12,26,21,14.077
20200514  19:25:00,14.1,14.12,14.08,14.12,21,12,14.092
20200514  19:30:00,14.12,14.2,14.11,14.12,39,31,14.147
20200514  19:35:00,14.1,14.16,14.1,14.16,12,9,14.128
20200514  19:40:00,14.14,14.2,14.14,14.16,231,48,14.194
20200514  19:45:00,14.15,14.18,14.15,14.16,27,12,14.161
20200514  19:50:00,14.19,14.24,14.16,14.24,83,51,14.203
20200514  19:55:00,14.29,14.32,14.27,14.3,49,27,14.302
20200514  20:00:00,14.3,14.33,14.3,14.3,146,61,14.314
20200514  20:05:00,14.27,14.29,14.25,14.29,22,12,14.263
20200514  20:10:00,14.28,14.31,14.27,14.28,17,12,14.298
20200514  20:15:00,14.29,14.33,14.29,14.33,22,17,14.31
20200514  20:20:00,14.32,14.38,14.32,14.32,22,16,14.351
20200514  20:25:00,14.38,14.4,14.37,14.4,15,11,14.391
20200514  20:30:00,14.39,14.44,14.37,14.38,50,19,14.396
20200514  20:35:00,14.36,14.38,14.34,14.37,10,10,14.357
20200514  20:40:00,14.35,14.35,14.31,14.31,17,16,14.329
20200514  20:45:00,14.31,14.37,14.3,14.36,111,15,14.348
20200514  20:50:00,14.36,14.37,14.34,14.34,17,15,14.352
20200514  20:55:00,14.35,14.36,14.29,14.29,32,8,14.334
20200514  21:00:00,14.26,14.26,14.21,14.22,13,9,14.234
20200514  21:05:00,14.2,14.25,14.17,14.21,73,54,14.212
20200514  21:10:00,14.23,14.29,14.23,14.26,10,10,14.251
20200514  21:15:00,14.27,14.29,14.24,14.25,31,19,14.271
20200514  21:20:00,14.29,14.3,14.28,14.28,11,8,14.285
20200514  21:25:00,14.29,14.31,14.26,14.3,11,9,14.297
20200514  21:30:00,14.3,14.31,14.27,14.27,9,6,14.297
20200514  21:35:00,14.25,14.25,14.23,14.23,13,4,14.233
20200514  21:40:00,14.22,14.28,14.19,14.22,19,13,14.223
20200514  21:45:00,14.21,14.28,14.21,14.28,14,13,14.243
20200514  21:50:00,14.3,14.38,14.27,14.38,21,16,14.293
20200514  21:55:00,14.41,14.48,14.41,14.45,95,69,14.453
20200514  22:00:00,14.44,14.51,14.43,14.51,46,28,14.483
20200514  22:05:00,14.49,14.57,14.49,14.56,29,26,14.543
20200514  22:10:00,14.52,14.55,14.51,14.54,21,18,14.529
20200514  22:15:00,14.55,14.57,14.52,14.56,27,18,14.542
20200514  22:20:00,14.56,14.63,14.54,14.61,19,17,14.595
20200514  22:25:00,14.62,14.62,14.59,14.62,44,38,14.604
