date,open,high,low,close,volume,barCount,average
20200311  21:15:00,34.79,34.85,34.67,34.69,966,656,34.756
20200311  21:20:00,34.71,34.83,34.7,34.73,665,475,34.768
20200311  21:25:00,34.73,34.94,34.72,34.92,1098,610,34.773
20200311  21:30:00,34.91,35.24,34.9,35.23,1529,929,35.034
20200311  21:35:00,35.23,35.34,35.19,35.32,1222,836,35.261
20200311  21:40:00,35.31,35.53,35.29,35.47,1564,993,35.404
20200311  21:45:00,35.48,35.59,35.29,35.58,1753,1058,35.427
20200311  21:50:00,35.57,35.59,34.99,35.0,4773,2678,35.228
20200311  21:55:00,35.03,35.16,34.82,35.06,5257,2760,35.027
20200311  22:00:00,35.06,35.06,35.06,35.06,1580,6,35.06
20200311  22:05:00,35.06,35.06,35.06,35.06,0,0,35.06
20200311  22:10:00,35.06,35.06,35.06,35.06,0,0,35.06
20200311  22:15:00,35.06,35.06,35.06,35.06,0,0,35.06
20200311  22:20:00,35.06,35.06,35.06,35.06,0,0,35.06
20200311  22:25:00,35.06,35.06,35.06,35.06,10,2,35.06
20200311  22:30:00,35.06,35.06,35.06,35.06,0,0,35.06
20200311  22:35:00,34.91,34.91,34.91,34.91,1,1,34.91
20200311  22:40:00,35.0,35.0,35.0,35.0,1,1,35.0
20200311  22:45:00,34.98,34.98,34.98,34.98,1,1,34.98
20200311  22:50:00,34.98,34.98,34.98,34.98,0,0,34.98
20200311  22:55:00,34.91,34.91,34.91,34.91,3,1,34.91
20200312  16:30:00,34.01,34.13,33.96,34.04,1289,830,34.023
20200312  16:35:00,34.03,34.07,33.91,34.01,1162,660,33.998
20200312  16:40:00,34.0,34.08,33.87,34.07,1706,977,33.992
20200312  16:45:00,34.07,34.1,33.96,34.04,1075,781,34.016
20200312  16:50:00,34.03,34.15,34.02,34.14,1385,778,34.094
20200312  16:55:00,34.14,34.15,33.94,33.99,1052,663,34.038
20200312  17:00:00,33.99,34.09,33.92,34.02,1250,804,34.006
20200312  17:05:00,34.02,34.07,33.97,34.05,1367,663,34.008
20200312  17:10:00,34.05,34.14,33.97,34.0,1511,665,34.053
20200312  17:15:00,34.0,34.08,33.93,34.02,1401,876,33.995
20200312  17:20:00,34.02,34.08,33.95,34.0,1240,739,34.002
20200312  17:25:00,33.99,34.0,33.89,33.93,1203,719,33.951
20200312  17:30:00,33.95,34.2,33.93,34.07,1909,828,34.049
20200312  17:35:00,34.09,34.13,33.62,33.67,808,573,33.897
20200312  17:40:00,33.66,33.73,33.54,33.61,969,640,33.642
20200312  17:45:00,33.6,33.61,33.5,33.5,1699,850,33.524
20200312  17:50:00,33.5,33.55,33.5,33.51,2385,973,33.508
20200312  17:55:00,33.52,33.63,33.5,33.51,999,527,33.528
20200312  18:00:00,33.5,33.53,33.5,33.5,6167,1560,33.501
20200312  18:05:00,33.5,33.53,33.48,33.5,8775,1853,33.501
20200312  18:10:00,33.5,33.51,33.08,33.08,2366,1113,33.286
20200312  18:15:00,33.09,33.23,33.05,33.1,1712,727,33.141
20200312  18:20:00,33.1,33.11,32.95,32.96,2278,832,33.013
20200312  18:25:00,32.95,33.1,32.94,33.04,1349,664,33.022
20200312  18:30:00,33.05,33.11,32.94,32.98,1385,667,33.007
20200312  18:35:00,32.99,33.02,32.89,32.89,1262,704,32.976
20200312  18:40:00,32.9,32.9,32.74,32.81,1681,775,32.826
20200312  18:45:00,32.82,32.88,32.52,32.55,2300,1117,32.727
20200312  18:50:00,32.55,33.0,32.55,32.88,1654,863,32.725
20200312  18:55:00,32.86,33.15,32.74,33.04,1331,678,32.888
20200312  19:00:00,33.02,33.96,32.98,33.92,1347,589,33.609
20200312  19:05:00,33.93,34.0,33.6,33.85,1523,767,33.857
20200312  19:10:00,33.84,33.85,33.24,33.5,1247,742,33.476
20200312  19:15:00,33.51,33.64,33.41,33.55,722,432,33.532
20200312  19:20:00,33.56,33.64,33.45,33.61,464,340,33.542
20200312  19:25:00,33.61,33.61,33.42,33.46,351,289,33.475
20200312  19:30:00,33.47,33.51,33.33,33.35,337,288,33.433
20200312  19:35:00,33.36,33.36,33.1,33.11,851,405,33.221
20200312  19:40:00,33.1,33.22,33.03,33.06,552,348,33.116
20200312  19:45:00,33.05,33.12,33.0,33.05,1001,562,33.082
20200312  19:50:00,33.05,33.05,32.91,32.91,731,331,32.978
20200312  19:55:00,32.91,33.09,32.91,33.04,583,349,32.997
20200312  20:00:00,33.04,33.06,32.9,33.03,463,295,32.985
20200312  20:05:00,33.01,33.04,32.94,32.98,423,230,32.998
20200312  20:10:00,32.99,33.02,32.85,32.93,474,288,32.941
20200312  20:15:00,32.91,32.98,32.87,32.93,270,204,32.922
20200312  20:20:00,32.93,32.96,32.89,32.93,221,154,32.929
20200312  20:25:00,32.94,32.96,32.86,32.86,313,202,32.917
20200312  20:30:00,32.85,32.95,32.85,32.91,448,344,32.9
20200312  20:35:00,32.91,32.93,32.75,32.83,717,440,32.846
20200312  20:40:00,32.83,32.98,32.8,32.94,924,361,32.903
20200312  20:45:00,32.94,33.09,32.91,33.05,1168,423,32.993
20200312  20:50:00,33.05,33.06,32.89,32.89,416,259,32.986
20200312  20:55:00,32.89,32.94,32.89,32.91,473,284,32.908
20200312  21:00:00,32.9,32.96,32.88,32.92,445,318,32.906
20200312  21:05:00,32.92,33.1,32.89,33.06,1227,436,32.969
20200312  21:10:00,33.05,33.2,33.02,33.03,500,291,33.102
20200312  21:15:00,33.04,33.04,32.91,32.93,376,281,32.967
20200312  21:20:00,32.95,33.03,32.89,32.98,641,453,32.95
20200312  21:25:00,32.98,33.02,32.9,32.93,375,254,32.929
20200312  21:30:00,32.93,33.0,32.9,32.93,645,469,32.935
20200312  21:35:00,32.93,33.02,32.93,33.02,811,476,32.974
20200312  21:40:00,33.01,33.07,32.91,32.98,1283,763,32.978
20200312  21:45:00,32.98,33.04,32.83,32.86,1499,984,32.91
20200312  21:50:00,32.86,32.89,32.74,32.83,4138,2371,32.813
20200312  21:55:00,32.83,32.95,32.71,32.82,5248,2782,32.827
20200312  22:00:00,32.81,32.81,32.7,32.81,3300,9,32.809
20200312  22:05:00,32.67,32.7,32.62,32.7,4,3,32.65
20200312  22:10:00,32.81,32.81,32.7,32.8,146,7,32.803
20200312  22:15:00,32.8,32.8,32.8,32.8,0,0,32.8
20200312  22:20:00,32.8,32.8,32.8,32.8,0,0,32.8
20200312  22:25:00,32.65,32.65,32.65,32.65,2,2,32.65
20200312  22:30:00,32.65,32.65,32.65,32.65,0,0,32.65
20200312  22:35:00,32.65,32.81,32.65,32.81,9,5,32.695
20200312  22:40:00,32.62,32.62,32.62,32.62,2,2,32.62
20200312  22:45:00,32.62,32.62,32.62,32.62,0,0,32.62
20200312  22:50:00,32.62,32.88,32.62,32.88,9,2,32.734
20200312  22:55:00,32.88,32.88,32.88,32.88,0,0,32.88
20200313  16:30:00,34.15,34.25,34.11,34.22,1420,569,34.188
20200313  16:35:00,34.21,34.27,34.16,34.23,937,474,34.23
20200313  16:40:00,34.22,34.25,34.14,34.21,1003,504,34.203
20200313  16:45:00,34.22,34.32,34.15,34.22,1592,689,34.233
20200313  16:50:00,34.22,34.32,34.2,34.23,1146,586,34.259
20200313  16:55:00,34.22,34.26,34.11,34.15,1141,512,34.183
20200313  17:00:00,34.15,34.2,34.12,34.16,909,464,34.155
20200313  17:05:00,34.14,34.25,34.13,34.19,2323,864,34.202
20200313  17:10:00,34.19,34.22,34.1,34.16,1292,605,34.181
20200313  17:15:00,34.15,34.21,34.1,34.13,1085,476,34.164
20200313  17:20:00,34.13,34.15,34.0,34.02,822,495,34.091
20200313  17:25:00,34.02,34.14,33.76,33.76,1102,461,33.973
20200313  17:30:00,33.76,33.77,33.27,33.29,890,503,33.474
20200313  17:35:00,33.27,33.51,33.27,33.31,729,409,33.413
20200313  17:40:00,33.31,33.48,33.29,33.33,798,399,33.362
20200313  17:45:00,33.33,33.39,33.12,33.12,643,353,33.264
20200313  17:50:00,33.11,33.12,32.98,33.0,999,516,33.04
20200313  17:55:00,32.99,33.3,32.98,33.18,1549,773,33.174
20200313  18:00:00,33.17,33.17,33.0,33.04,328,248,33.08
20200313  18:05:00,33.03,33.16,32.96,33.12,1113,597,33.044
20200313  18:10:00,33.11,33.2,33.0,33.19,545,360,33.079
20200313  18:15:00,33.18,33.44,33.14,33.4,2115,1159,33.252
20200313  18:20:00,33.4,33.49,33.37,33.41,371,240,33.436
20200313  18:25:00,33.41,33.45,33.38,33.38,350,236,33.404
20200313  18:30:00,33.36,33.66,33.36,33.57,678,318,33.538
20200313  18:35:00,33.56,33.63,33.5,33.59,369,273,33.569
20200313  18:40:00,33.6,34.0,33.6,34.0,1329,565,33.906
20200313  18:45:00,34.0,34.0,33.9,33.95,746,468,33.973
20200313  18:50:00,33.94,34.0,33.93,33.95,514,335,33.975
20200313  18:55:00,33.96,33.99,33.8,33.88,609,375,33.931
20200313  19:00:00,33.89,34.08,33.86,34.02,900,479,33.998
20200313  19:05:00,34.03,34.03,33.85,33.86,1073,468,33.94
20200313  19:10:00,33.86,33.91,33.81,33.87,397,317,33.861
20200313  19:15:00,33.87,33.97,33.79,33.91,991,452,33.889
20200313  19:20:00,33.91,33.98,33.86,33.96,315,254,33.937
20200313  19:25:00,33.95,33.96,33.89,33.91,329,254,33.925
20200313  19:30:00,33.91,33.94,33.8,33.8,351,273,33.895
20200313  19:35:00,33.79,34.01,33.71,34.0,1206,595,33.839
20200313  19:40:00,34.0,34.08,33.91,33.97,1054,488,33.994
20200313  19:45:00,33.98,34.04,33.97,34.04,371,210,34.002
20200313  19:50:00,34.05,34.15,34.02,34.02,325,247,34.093
20200313  19:55:00,34.03,34.03,33.87,33.91,1124,302,33.988
20200313  20:00:00,33.92,33.96,33.75,33.79,704,401,33.854
20200313  20:05:00,33.79,33.85,33.5,33.58,300,247,33.665
20200313  20:10:00,33.56,33.63,33.53,33.54,344,257,33.576
20200313  20:15:00,33.53,33.59,33.45,33.45,317,199,33.519
20200313  20:20:00,33.47,33.5,33.36,33.48,378,267,33.446
20200313  20:25:00,33.47,33.49,33.36,33.36,254,189,33.413
20200313  20:30:00,33.38,33.39,33.19,33.22,435,285,33.266
20200313  20:35:00,33.23,33.26,33.09,33.11,483,266,33.127
20200313  20:40:00,33.1,33.31,33.05,33.3,423,323,33.168
20200313  20:45:00,33.31,33.37,33.25,33.31,621,374,33.33
20200313  20:50:00,33.3,33.34,33.24,33.28,698,369,33.288
20200313  20:55:00,33.27,33.34,33.24,33.25,555,350,33.294
20200313  21:00:00,33.23,33.5,33.22,33.4,820,430,33.329
20200313  21:05:00,33.41,33.5,33.37,33.39,269,212,33.425
20200313  21:10:00,33.4,33.47,33.29,33.33,360,307,33.353
20200313  21:15:00,33.34,33.44,33.27,33.28,651,400,33.341
20200313  21:20:00,33.28,33.37,33.24,33.3,707,469,33.304
20200313  21:25:00,33.3,33.47,33.27,33.4,690,502,33.367
20200313  21:30:00,33.41,33.43,32.96,33.04,1685,1035,33.186
20200313  21:35:00,33.05,33.49,32.96,33.34,1703,980,33.241
20200313  21:40:00,33.33,33.56,33.31,33.49,1165,670,33.438
20200313  21:45:00,33.49,33.74,33.49,33.69,1113,694,33.642
20200313  21:50:00,33.67,33.82,33.66,33.75,1600,1026,33.727
20200313  21:55:00,33.76,33.85,33.62,33.76,2765,1516,33.737
20200313  22:00:00,33.76,33.76,33.76,33.76,2557,2,33.76
20200313  22:05:00,33.76,33.76,33.76,33.76,5,1,33.76
20200313  22:10:00,33.76,33.76,33.76,33.76,0,0,33.76
20200313  22:15:00,33.76,33.76,33.76,33.76,128,1,33.76
20200313  22:20:00,33.76,33.76,33.76,33.76,0,0,33.76
20200313  22:25:00,33.76,33.76,33.76,33.76,2,1,33.76
20200313  22:30:00,33.76,33.76,33.76,33.76,0,0,33.76
20200313  22:35:00,33.76,33.76,33.76,33.76,0,0,33.76
20200313  22:40:00,33.55,33.75,33.55,33.75,3,2,33.683
20200313  22:45:00,33.75,33.75,33.75,33.75,0,0,33.75
20200313  22:50:00,33.75,33.75,33.75,33.75,0,0,33.75
20200313  22:55:00,33.57,33.57,33.55,33.55,9,3,33.562
20200316  16:30:00,31.76,32.36,31.75,32.27,1588,947,32.069
20200316  16:35:00,32.3,32.35,32.08,32.25,1389,770,32.267
20200316  16:40:00,32.25,32.26,32.02,32.02,946,550,32.077
20200316  16:45:00,32.02,32.13,32.02,32.11,1087,601,32.059
20200316  16:50:00,32.11,32.11,32.1,32.1,846,437,32.107
20200316  16:55:00,32.11,32.31,32.1,32.31,2258,968,32.151
20200316  17:00:00,32.3,32.32,32.11,32.3,1252,706,32.24
20200316  17:05:00,32.3,32.45,32.29,32.42,1381,674,32.384
20200316  17:10:00,32.42,32.53,32.42,32.52,794,444,32.484
20200316  17:15:00,32.51,32.64,32.5,32.63,875,512,32.575
20200316  17:20:00,32.63,32.76,32.62,32.74,980,586,32.702
20200316  17:25:00,32.73,32.76,32.71,32.72,685,370,32.739
20200316  17:30:00,32.72,32.76,32.71,32.75,574,291,32.738
20200316  17:35:00,32.75,32.75,32.57,32.61,1006,544,32.646
20200316  17:40:00,32.61,32.63,32.06,32.22,900,596,32.376
20200316  17:45:00,32.21,32.36,32.21,32.36,529,284,32.31
20200316  17:50:00,32.36,32.57,32.36,32.57,535,325,32.477
20200316  17:55:00,32.57,32.62,32.57,32.62,619,320,32.59
20200316  18:00:00,32.62,32.74,32.61,32.73,417,259,32.662
20200316  18:05:00,32.73,32.94,32.72,32.93,782,486,32.813
20200316  18:10:00,32.93,32.95,32.92,32.95,572,325,32.935
20200316  18:15:00,32.95,32.97,32.94,32.96,756,454,32.947
20200316  18:20:00,32.95,33.09,32.95,33.07,1209,568,33.026
20200316  18:25:00,33.07,33.3,33.06,33.13,997,550,33.212
20200316  18:30:00,33.14,33.17,32.85,32.98,934,579,33.006
20200316  18:35:00,32.94,33.06,32.94,33.0,555,356,32.999
20200316  18:40:00,33.0,33.13,32.99,33.1,869,443,33.069
20200316  18:45:00,33.1,33.24,33.1,33.15,791,363,33.185
20200316  18:50:00,33.15,33.2,33.13,33.2,628,290,33.18
20200316  18:55:00,33.2,33.28,33.19,33.26,929,583,33.233
20200316  19:00:00,33.26,33.27,33.15,33.16,612,360,33.253
20200316  19:05:00,33.15,33.17,33.13,33.14,658,361,33.147
20200316  19:10:00,33.14,33.35,33.14,33.34,949,501,33.249
20200316  19:15:00,33.35,33.4,33.33,33.39,1090,490,33.363
20200316  19:20:00,33.38,33.46,33.37,33.45,788,437,33.393
20200316  19:25:00,33.44,33.48,33.43,33.47,492,259,33.443
20200316  19:30:00,33.48,33.48,33.41,33.44,632,346,33.439
20200316  19:35:00,33.44,33.47,33.43,33.45,569,289,33.45
20200316  19:40:00,33.45,33.47,33.43,33.44,318,196,33.446
20200316  19:45:00,33.44,33.44,33.27,33.28,434,302,33.326
20200316  19:50:00,33.27,33.3,33.22,33.23,713,405,33.263
20200316  19:55:00,33.22,33.3,33.22,33.25,615,329,33.253
20200316  20:00:00,33.25,33.29,33.25,33.27,771,505,33.265
20200316  20:05:00,33.27,33.27,33.24,33.26,452,306,33.254
20200316  20:10:00,33.26,33.26,33.25,33.26,446,235,33.257
20200316  20:15:00,33.26,33.26,33.25,33.26,300,144,33.256
20200316  20:20:00,33.26,33.26,33.23,33.23,1015,375,33.246
20200316  20:25:00,33.23,33.26,32.9,32.9,1586,825,33.145
20200316  20:30:00,32.91,33.04,32.91,33.02,902,431,32.993
20200316  20:35:00,33.01,33.02,32.96,32.97,572,330,32.99
20200316  20:40:00,32.97,32.98,32.96,32.98,737,400,32.975
20200316  20:45:00,32.98,33.03,32.97,33.01,919,457,32.997
20200316  20:50:00,33.01,33.02,33.0,33.01,1435,565,33.007
20200316  20:55:00,33.01,33.01,32.91,33.01,1123,635,32.964
20200316  21:00:00,33.01,33.08,33.0,33.04,701,362,33.053
20200316  21:05:00,33.03,33.04,32.98,32.98,709,335,32.998
20200316  21:10:00,32.98,32.99,32.98,32.98,845,420,32.985
20200316  21:15:00,32.98,32.99,32.98,32.98,947,406,32.986
20200316  21:20:00,32.98,32.99,32.89,32.89,1012,541,32.952
20200316  21:25:00,32.9,32.9,32.82,32.83,695,445,32.869
20200316  21:30:00,32.82,32.84,32.82,32.82,727,351,32.827
20200316  21:35:00,32.83,32.83,32.81,32.81,741,364,32.82
20200316  21:40:00,32.81,32.83,32.76,32.83,1091,581,32.778
20200316  21:45:00,32.84,32.85,32.59,32.59,1311,611,32.757
20200316  21:50:00,32.59,32.66,32.59,32.66,1880,809,32.619
20200316  21:55:00,32.66,32.66,32.18,32.18,3192,1278,32.525
20200316  22:00:00,32.19,32.19,32.18,32.18,1111,2,32.19
20200316  22:05:00,32.18,32.18,32.18,32.18,0,0,32.18
20200316  22:10:00,32.23,32.23,32.23,32.23,1,1,32.23
20200316  22:15:00,32.3,32.3,32.3,32.3,2,1,32.3
20200316  22:20:00,32.3,32.3,32.3,32.3,0,0,32.3
20200316  22:25:00,32.19,32.19,32.19,32.19,2,1,32.19
20200316  22:30:00,32.22,32.22,32.19,32.19,75,2,32.191
20200316  22:35:00,32.19,32.19,32.19,32.19,0,0,32.19
20200316  22:40:00,32.25,32.25,32.25,32.25,3,2,32.25
20200316  22:45:00,32.25,32.25,32.25,32.25,0,0,32.25
20200316  22:50:00,32.25,32.25,32.25,32.25,0,0,32.25
20200316  22:55:00,32.25,32.25,32.25,32.25,0,0,32.25
20200317  16:30:00,32.33,32.33,32.02,32.02,977,616,32.192
20200317  16:35:00,32.02,32.41,32.02,32.41,1108,500,32.121
20200317  16:40:00,32.41,32.43,32.4,32.42,1222,410,32.408
20200317  16:45:00,32.43,32.66,32.4,32.6,846,591,32.486
20200317  16:50:00,32.6,32.65,32.51,32.62,236,195,32.574
20200317  16:55:00,32.62,32.83,32.57,32.77,605,297,32.745
20200317  17:00:00,32.76,32.82,32.74,32.82,408,296,32.794
20200317  17:05:00,32.82,32.94,32.82,32.93,715,348,32.897
20200317  17:10:00,32.93,33.09,32.84,33.09,1338,579,32.939
20200317  17:15:00,33.09,33.47,33.09,33.37,1560,899,33.309
20200317  17:20:00,33.38,33.5,33.31,33.36,1025,639,33.387
20200317  17:25:00,33.37,33.42,33.24,33.24,811,414,33.299
20200317  17:30:00,33.24,33.24,32.98,33.0,1832,984,33.067
20200317  17:35:00,33.0,33.03,32.99,33.01,1886,831,33.006
20200317  17:40:00,33.01,33.39,33.0,33.39,824,536,33.143
20200317  17:45:00,33.39,33.45,33.33,33.45,480,316,33.411
20200317  17:50:00,33.45,33.86,33.44,33.86,1087,589,33.595
20200317  17:55:00,33.86,33.98,33.76,33.98,1059,628,33.88
20200317  18:00:00,33.97,33.99,33.81,33.81,688,373,33.884
20200317  18:05:00,33.82,33.99,33.81,33.99,500,323,33.915
20200317  18:10:00,33.99,34.06,33.85,33.86,944,472,33.971
20200317  18:15:00,33.86,33.86,33.55,33.58,546,405,33.646
20200317  18:20:00,33.58,33.7,33.57,33.59,427,281,33.627
20200317  18:25:00,33.57,33.57,33.33,33.36,498,314,33.406
20200317  18:30:00,33.36,33.61,33.35,33.6,391,247,33.486
20200317  18:35:00,33.6,33.68,33.56,33.62,216,169,33.62
20200317  18:40:00,33.62,33.63,33.31,33.38,625,272,33.435
20200317  18:45:00,33.38,33.52,33.36,33.46,213,151,33.462
20200317  18:50:00,33.45,33.46,33.29,33.32,240,191,33.375
20200317  18:55:00,33.32,33.32,33.22,33.32,226,167,33.268
20200317  19:00:00,33.32,33.38,33.14,33.15,544,263,33.291
20200317  19:05:00,33.15,33.18,33.0,33.02,274,186,33.085
20200317  19:10:00,33.02,33.02,33.0,33.0,350,202,33.006
20200317  19:15:00,33.01,33.01,33.0,33.01,196,147,33.005
20200317  19:20:00,33.01,33.01,33.0,33.01,266,156,33.004
20200317  19:25:00,33.01,33.01,33.0,33.01,479,220,33.006
20200317  19:30:00,33.01,33.01,33.0,33.0,195,112,33.006
20200317  19:35:00,33.01,33.01,33.0,33.0,205,104,33.006
20200317  19:40:00,33.01,33.15,33.0,33.08,1201,662,33.066
20200317  19:45:00,33.08,33.22,33.06,33.16,287,199,33.139
20200317  19:50:00,33.17,33.25,33.07,33.11,245,181,33.175
20200317  19:55:00,33.1,33.19,33.09,33.16,671,329,33.156
20200317  20:00:00,33.16,33.22,33.06,33.15,466,344,33.164
20200317  20:05:00,33.15,33.27,33.13,33.27,867,285,33.217
20200317  20:10:00,33.27,33.37,33.27,33.34,440,271,33.319
20200317  20:15:00,33.35,33.44,33.34,33.4,417,223,33.38
20200317  20:20:00,33.4,33.4,33.15,33.16,348,212,33.258
20200317  20:25:00,33.16,33.28,33.14,33.27,285,229,33.205
20200317  20:30:00,33.28,33.39,33.26,33.36,476,202,33.346
20200317  20:35:00,33.35,33.47,33.34,33.42,444,297,33.41
20200317  20:40:00,33.41,33.41,33.16,33.17,344,238,33.314
20200317  20:45:00,33.18,33.18,33.0,33.05,434,222,33.048
20200317  20:50:00,33.05,33.14,33.05,33.09,235,189,33.09
20200317  20:55:00,33.09,33.28,33.09,33.27,203,158,33.184
20200317  21:00:00,33.25,33.26,33.06,33.09,311,229,33.121
20200317  21:05:00,33.07,33.32,33.06,33.17,371,256,33.183
20200317  21:10:00,33.17,33.24,33.13,33.14,320,200,33.192
20200317  21:15:00,33.15,33.16,33.06,33.09,275,208,33.107
20200317  21:20:00,33.1,33.1,33.01,33.04,456,249,33.046
20200317  21:25:00,33.05,33.05,33.02,33.03,320,241,33.034
20200317  21:30:00,33.03,33.13,33.02,33.08,493,351,33.063
20200317  21:35:00,33.08,33.3,33.06,33.28,485,364,33.192
20200317  21:40:00,33.3,33.42,33.16,33.39,578,423,33.322
20200317  21:45:00,33.38,33.39,33.13,33.18,719,547,33.24
20200317  21:50:00,33.18,33.19,33.07,33.1,862,607,33.106
20200317  21:55:00,33.11,33.4,33.1,33.38,1679,984,33.227
20200317  22:00:00,33.39,33.7,33.39,33.7,1286,11,33.393
20200317  22:05:00,33.7,33.7,33.7,33.7,0,0,33.7
20200317  22:10:00,33.7,33.7,33.7,33.7,0,0,33.7
20200317  22:15:00,33.7,33.7,33.7,33.7,0,0,33.7
20200317  22:20:00,33.7,33.7,33.7,33.7,0,0,33.7
20200317  22:25:00,33.7,33.7,33.7,33.7,0,0,33.7
20200317  22:30:00,33.7,33.7,33.7,33.7,0,0,33.7
20200317  22:35:00,33.7,33.7,33.7,33.7,0,0,33.7
20200317  22:40:00,33.7,33.7,33.7,33.7,0,0,33.7
20200317  22:45:00,33.7,33.7,33.7,33.7,0,0,33.7
20200317  22:50:00,33.7,33.7,33.7,33.7,0,0,33.7
20200317  22:55:00,33.7,33.7,33.7,33.7,0,0,33.7
20200318  16:30:00,32.29,32.47,32.25,32.44,486,352,32.338
20200318  16:35:00,32.41,32.47,32.33,32.42,383,230,32.404
20200318  16:40:00,32.44,32.63,32.41,32.54,364,205,32.54
20200318  16:45:00,32.54,32.54,32.25,32.41,367,236,32.385
20200318  16:50:00,32.39,32.63,32.35,32.55,1251,749,32.487
20200318  16:55:00,32.55,32.57,32.37,32.39,293,203,32.474
20200318  17:00:00,32.41,32.58,32.32,32.34,401,215,32.456
20200318  17:05:00,32.33,32.34,32.01,32.02,807,356,32.119
20200318  17:10:00,32.03,32.14,31.96,32.05,984,365,32.032
20200318  17:15:00,32.05,32.16,32.0,32.16,487,219,32.026
20200318  17:20:00,32.15,32.33,32.14,32.32,239,185,32.241
20200318  17:25:00,32.31,32.37,32.11,32.15,272,199,32.215
20200318  17:30:00,32.14,32.2,32.05,32.16,393,266,32.098
20200318  17:35:00,32.14,32.33,32.14,32.17,620,349,32.233
20200318  17:40:00,32.16,32.39,32.12,32.26,812,487,32.236
20200318  17:45:00,32.24,32.48,32.23,32.43,286,229,32.321
20200318  17:50:00,32.44,32.79,32.42,32.73,1862,815,32.56
20200318  17:55:00,32.75,32.78,32.57,32.62,295,252,32.656
20200318  18:00:00,32.62,32.69,32.36,32.36,241,147,32.588
20200318  18:05:00,32.37,32.58,32.36,32.5,313,205,32.481
20200318  18:10:00,32.47,32.6,32.44,32.52,427,231,32.502
20200318  18:15:00,32.52,32.52,32.22,32.23,456,348,32.29
20200318  18:20:00,32.25,32.26,32.17,32.26,279,193,32.223
20200318  18:25:00,32.25,32.29,32.01,32.18,478,257,32.128
20200318  18:30:00,32.18,32.19,31.9,31.9,970,318,32.032
20200318  18:35:00,31.92,31.92,31.66,31.8,477,250,31.764
20200318  18:40:00,31.79,31.87,31.71,31.82,619,332,31.8
20200318  18:45:00,31.81,31.81,31.7,31.76,160,115,31.74
20200318  18:50:00,31.74,31.76,31.62,31.64,415,240,31.689
20200318  18:55:00,31.63,31.69,31.58,31.62,288,85,31.614
20200318  19:00:00,31.62,31.62,31.62,31.62,0,0,31.62
20200318  19:05:00,31.62,31.62,31.62,31.62,0,0,31.62
20200318  19:10:00,31.6,31.98,31.58,31.86,321,207,31.776
20200318  19:15:00,31.8,32.02,31.6,31.73,1451,558,31.778
20200318  19:20:00,31.74,31.98,31.65,31.74,908,379,31.762
20200318  19:25:00,31.73,31.8,31.66,31.66,230,174,31.74
20200318  19:30:00,31.65,31.73,31.56,31.67,1040,636,31.642
20200318  19:35:00,31.65,32.03,31.61,32.02,794,574,31.824
20200318  19:40:00,32.0,32.13,31.9,31.94,388,293,32.01
20200318  19:45:00,31.93,31.98,31.81,31.97,333,248,31.899
20200318  19:50:00,31.96,32.0,31.87,32.0,274,201,31.94
20200318  19:55:00,32.01,32.01,31.77,31.83,379,297,31.879
20200318  20:00:00,31.87,31.89,31.67,31.67,227,168,31.796
20200318  20:05:00,31.67,31.83,31.65,31.75,459,321,31.705
20200318  20:10:00,31.77,31.82,31.65,31.67,223,179,31.734
20200318  20:15:00,31.67,31.77,31.64,31.71,301,229,31.706
20200318  20:20:00,31.69,31.79,31.6,31.75,828,532,31.684
20200318  20:25:00,31.76,31.76,31.38,31.65,382,288,31.545
20200318  20:30:00,31.67,31.81,31.55,31.75,381,262,31.717
20200318  20:35:00,31.78,31.92,31.76,31.85,336,274,31.854
20200318  20:40:00,31.86,31.87,31.68,31.75,266,222,31.763
20200318  20:45:00,31.8,31.86,31.66,31.7,309,205,31.796
20200318  20:50:00,31.7,31.86,31.68,31.86,419,310,31.749
20200318  20:55:00,31.87,32.03,31.8,32.03,513,369,31.923
20200318  21:00:00,32.02,32.12,31.61,31.77,422,303,31.876
20200318  21:05:00,31.79,31.92,31.75,31.85,313,267,31.846
20200318  21:10:00,31.86,32.05,31.86,32.0,734,446,31.98
20200318  21:15:00,32.0,32.01,31.91,31.96,562,375,31.97
20200318  21:20:00,31.96,31.97,31.7,31.7,359,266,31.816
20200318  21:25:00,31.7,31.75,31.65,31.67,528,376,31.704
20200318  21:30:00,31.66,31.85,31.66,31.77,721,519,31.756
20200318  21:35:00,31.79,31.79,31.71,31.79,722,556,31.745
20200318  21:40:00,31.78,32.01,31.77,31.9,1197,826,31.922
20200318  21:45:00,31.89,31.91,31.73,31.91,1042,671,31.822
20200318  21:50:00,31.92,31.92,31.79,31.86,1740,1131,31.87
20200318  21:55:00,31.86,32.01,31.69,31.77,2599,1601,31.849
20200318  22:00:00,31.77,31.77,31.77,31.77,1376,1,31.77
20200318  22:05:00,31.77,31.77,31.77,31.77,0,0,31.77
20200318  22:10:00,31.77,31.77,31.77,31.77,0,0,31.77
20200318  22:15:00,31.77,31.77,31.77,31.77,6,1,31.77
20200318  22:20:00,31.77,31.77,31.77,31.77,0,0,31.77
20200318  22:25:00,31.77,31.77,31.77,31.77,0,0,31.77
20200318  22:30:00,31.77,31.77,31.77,31.77,0,0,31.77
20200318  22:35:00,31.77,31.77,31.77,31.77,0,0,31.77
