date,open,high,low,close,volume,barCount,average
20200514  19:25:00,41.7,41.7,41.41,41.43,101,82,41.497
20200514  19:30:00,41.43,41.51,41.4,41.48,146,103,41.455
20200514  19:35:00,41.5,41.54,41.43,41.44,118,79,41.47
20200514  19:40:00,41.44,41.44,41.29,41.31,129,77,41.353
20200514  19:45:00,41.27,41.29,41.03,41.11,113,71,41.136
20200514  19:50:00,41.07,41.36,41.07,41.35,211,111,41.181
20200514  19:55:00,41.37,41.61,41.37,41.57,249,141,41.48
20200514  20:00:00,41.63,41.64,41.11,41.11,317,158,41.401
20200514  20:05:00,41.11,41.11,40.95,40.95,420,246,41.019
20200514  20:10:00,40.96,41.23,40.92,41.14,304,151,41.04
20200514  20:15:00,41.16,41.21,41.0,41.12,196,106,41.136
20200514  20:20:00,41.15,41.33,41.08,41.22,329,150,41.219
20200514  20:25:00,41.25,41.4,41.25,41.3,147,91,41.309
20200514  20:30:00,41.34,41.57,41.27,41.27,113,87,41.445
20200514  20:35:00,41.25,41.29,41.11,41.26,160,114,41.202
20200514  20:40:00,41.28,41.29,41.16,41.17,140,102,41.216
20200514  20:45:00,41.16,41.33,41.1,41.31,243,123,41.2
20200514  20:50:00,41.32,41.36,41.2,41.24,212,107,41.253
20200514  20:55:00,41.23,41.29,40.96,41.01,155,118,41.095
20200514  21:00:00,40.98,41.01,40.87,40.91,155,117,40.926
20200514  21:05:00,40.91,41.16,40.88,41.15,151,116,41.008
20200514  21:10:00,41.06,41.12,40.98,41.04,121,81,41.056
20200514  21:15:00,41.06,41.2,41.0,41.04,281,154,41.121
20200514  21:20:00,41.02,41.14,41.0,41.1,168,77,41.043
20200514  21:25:00,41.09,41.15,41.01,41.03,89,74,41.066
20200514  21:30:00,41.06,41.06,40.63,40.64,228,160,40.844
20200514  21:35:00,40.62,40.87,40.6,40.69,197,137,40.706
20200514  21:40:00,40.74,40.89,40.69,40.83,349,209,40.752
20200514  21:45:00,40.85,41.07,40.82,40.93,339,157,40.901
20200514  21:50:00,40.97,41.12,40.92,41.11,85,67,41.02
20200514  21:55:00,41.1,41.21,40.95,41.21,190,123,41.083
20200514  22:00:00,41.21,41.28,41.15,41.25,145,104,41.203
20200514  22:05:00,41.28,41.28,41.12,41.18,126,100,41.177
20200514  22:10:00,41.21,41.26,41.17,41.23,158,123,41.208
20200514  22:15:00,41.25,41.31,41.04,41.13,190,131,41.195
20200514  22:20:00,41.15,41.26,41.13,41.22,122,93,41.192
20200514  22:25:00,41.23,41.3,41.11,41.19,183,129,41.224
20200514  22:30:00,41.21,41.26,41.12,41.23,225,143,41.186
20200514  22:35:00,41.22,41.26,41.15,41.24,211,141,41.222
20200514  22:40:00,41.24,41.24,41.04,41.14,358,239,41.126
20200514  22:45:00,41.14,41.26,41.14,41.25,404,273,41.229
20200514  22:50:00,41.26,41.39,41.22,41.35,647,445,41.299
20200514  22:55:00,41.34,41.35,41.09,41.29,935,595,41.197
20200515  16:30:00,40.76,41.31,40.53,40.53,451,198,40.846
20200515  16:35:00,40.58,41.46,40.54,41.27,247,126,41.157
20200515  16:40:00,41.25,41.39,40.98,41.23,437,270,41.184
20200515  16:45:00,41.22,42.11,41.07,41.99,876,405,41.603
20200515  16:50:00,42.02,42.02,41.4,41.59,237,133,41.554
20200515  16:55:00,41.57,41.68,41.44,41.57,165,91,41.512
20200515  17:00:00,41.57,41.67,41.46,41.64,309,172,41.541
20200515  17:05:00,41.62,41.62,41.31,41.48,226,176,41.447
20200515  17:10:00,41.52,41.83,41.45,41.77,212,100,41.668
20200515  17:15:00,41.79,41.83,41.64,41.72,118,74,41.723
20200515  17:20:00,41.77,41.77,41.54,41.58,130,50,41.687
20200515  17:25:00,41.61,41.77,41.6,41.66,250,51,41.728
20200515  17:30:00,41.66,41.97,41.6,41.86,299,127,41.851
20200515  17:35:00,41.82,41.91,41.66,41.8,366,155,41.787
20200515  17:40:00,41.8,41.83,41.65,41.76,63,50,41.735
20200515  17:45:00,41.73,41.85,41.68,41.85,205,102,41.783
20200515  17:50:00,41.84,41.87,41.6,41.61,156,93,41.729
20200515  17:55:00,41.63,41.66,41.41,41.42,280,149,41.516
20200515  18:00:00,41.43,41.45,41.22,41.34,234,154,41.321
20200515  18:05:00,41.31,41.51,41.31,41.38,270,151,41.398
20200515  18:10:00,41.39,41.54,41.32,41.51,46,40,41.405
20200515  18:15:00,41.49,41.49,41.33,41.34,82,47,41.402
20200515  18:20:00,41.34,41.54,41.3,41.49,73,45,41.431
20200515  18:25:00,41.47,41.51,41.39,41.4,60,44,41.461
20200515  18:30:00,41.42,41.61,41.32,41.61,118,82,41.45
20200515  18:35:00,41.58,41.6,41.46,41.59,64,49,41.551
20200515  18:40:00,41.48,41.6,41.38,41.43,77,63,41.44
20200515  18:45:00,41.41,41.46,41.36,41.39,73,52,41.389
20200515  18:50:00,41.43,41.55,41.4,41.43,305,152,41.464
20200515  18:55:00,41.45,41.63,41.44,41.59,238,91,41.57
20200515  19:00:00,41.61,41.82,41.6,41.8,88,62,41.701
20200515  19:05:00,41.81,41.81,41.67,41.69,68,40,41.719
20200515  19:10:00,41.72,41.75,41.68,41.71,62,47,41.702
20200515  19:15:00,41.75,41.8,41.66,41.8,86,49,41.721
20200515  19:20:00,41.77,41.94,41.77,41.92,166,72,41.858
20200515  19:25:00,41.9,41.94,41.68,41.75,130,74,41.838
20200515  19:30:00,41.75,41.84,41.68,41.76,192,95,41.763
20200515  19:35:00,41.76,41.82,41.7,41.8,293,117,41.761
20200515  19:40:00,41.79,41.99,41.79,41.92,264,119,41.9
20200515  19:45:00,41.92,41.97,41.85,41.97,87,39,41.914
20200515  19:50:00,41.97,42.07,41.96,42.05,197,79,42.008
20200515  19:55:00,42.07,42.18,42.05,42.1,547,83,42.134
20200515  20:00:00,42.08,42.24,42.08,42.21,122,53,42.179
20200515  20:05:00,42.22,42.25,42.06,42.14,179,73,42.209
20200515  20:10:00,42.14,42.23,42.14,42.2,50,39,42.189
20200515  20:15:00,42.2,42.2,42.03,42.06,126,73,42.11
20200515  20:20:00,42.07,42.13,42.02,42.05,36,20,42.08
20200515  20:25:00,42.07,42.15,42.03,42.14,70,60,42.086
20200515  20:30:00,42.14,42.16,41.95,42.01,67,40,42.061
20200515  20:35:00,42.03,42.07,41.94,41.96,50,34,42.0
20200515  20:40:00,41.91,41.97,41.83,41.84,100,63,41.87
20200515  20:45:00,41.86,41.86,41.66,41.78,118,74,41.781
20200515  20:50:00,41.77,41.94,41.72,41.93,62,41,41.823
20200515  20:55:00,41.92,41.97,41.89,41.95,121,72,41.921
20200515  21:00:00,42.0,42.22,41.98,42.19,163,100,42.113
20200515  21:05:00,42.19,42.21,42.08,42.09,68,53,42.125
20200515  21:10:00,42.05,42.07,42.02,42.03,54,39,42.052
20200515  21:15:00,42.09,42.18,42.06,42.13,55,41,42.116
20200515  21:20:00,42.13,42.17,42.06,42.11,42,30,42.105
20200515  21:25:00,42.11,42.13,42.04,42.13,64,49,42.095
20200515  21:30:00,42.14,42.14,41.87,41.91,218,62,42.05
20200515  21:35:00,41.91,41.92,41.69,41.8,160,110,41.787
20200515  21:40:00,41.82,41.97,41.82,41.97,63,47,41.907
20200515  21:45:00,41.97,42.05,41.81,41.81,185,101,41.95
20200515  21:50:00,41.83,41.96,41.83,41.89,75,56,41.88
20200515  21:55:00,41.83,41.9,41.79,41.83,57,49,41.843
20200515  22:00:00,41.83,41.99,41.83,41.96,40,34,41.909
20200515  22:05:00,41.94,42.0,41.91,41.91,179,120,41.97
20200515  22:10:00,41.91,41.99,41.88,41.95,56,36,41.91
20200515  22:15:00,41.93,42.0,41.9,41.98,52,33,41.968
20200515  22:20:00,42.0,42.05,41.95,42.05,155,115,42.002
20200515  22:25:00,42.05,42.14,42.03,42.06,83,46,42.074
20200515  22:30:00,42.06,42.19,42.04,42.17,208,131,42.096
20200515  22:35:00,42.19,42.33,42.12,42.15,575,231,42.233
20200515  22:40:00,42.15,42.19,42.01,42.19,210,114,42.091
20200515  22:45:00,42.18,42.24,41.97,42.11,426,240,42.135
20200515  22:50:00,42.12,42.3,42.09,42.25,426,309,42.189
20200515  22:55:00,42.27,42.29,42.1,42.12,838,567,42.174
20200518  16:30:00,42.1,43.18,42.02,42.95,1301,498,42.735
20200518  16:35:00,42.93,43.1,41.82,42.0,883,455,42.439
20200518  16:40:00,42.04,42.05,41.27,41.46,1125,564,41.614
20200518  16:45:00,41.52,41.58,41.08,41.29,893,392,41.244
20200518  16:50:00,41.29,41.33,40.78,41.1,815,452,40.95
20200518  16:55:00,41.03,41.1,40.82,40.92,909,382,40.968
20200518  17:00:00,40.98,41.24,40.92,41.01,606,340,41.058
20200518  17:05:00,41.04,41.05,40.56,40.58,913,343,40.797
20200518  17:10:00,40.6,40.75,40.33,40.46,697,378,40.551
20200518  17:15:00,40.48,40.56,40.11,40.32,739,347,40.403
20200518  17:20:00,40.31,40.76,40.0,40.66,1263,628,40.293
20200518  17:25:00,40.62,40.92,40.52,40.88,448,193,40.654
20200518  17:30:00,40.89,40.89,40.63,40.76,527,273,40.721
20200518  17:35:00,40.77,40.84,40.64,40.74,803,329,40.718
20200518  17:40:00,40.75,40.75,40.53,40.59,685,281,40.623
20200518  17:45:00,40.55,40.59,40.35,40.44,950,222,40.49
20200518  17:50:00,40.45,40.76,40.4,40.73,422,166,40.566
20200518  17:55:00,40.73,40.82,40.62,40.73,237,145,40.737
20200518  18:00:00,40.71,41.05,40.71,41.02,389,207,40.891
20200518  18:05:00,41.03,41.17,40.83,41.05,546,264,40.999
20200518  18:10:00,41.01,41.16,40.95,41.12,293,157,41.068
20200518  18:15:00,41.12,41.27,41.04,41.2,387,189,41.179
20200518  18:20:00,41.23,41.3,40.88,40.92,226,146,41.111
20200518  18:25:00,40.95,41.0,40.51,40.57,261,154,40.746
20200518  18:30:00,40.68,40.72,40.5,40.67,233,107,40.599
20200518  18:35:00,40.71,40.73,40.52,40.69,193,101,40.623
20200518  18:40:00,40.65,40.69,40.55,40.63,241,113,40.624
20200518  18:45:00,40.66,40.82,40.6,40.79,156,109,40.712
20200518  18:50:00,40.82,40.85,40.68,40.74,165,74,40.758
20200518  18:55:00,40.77,40.8,40.62,40.64,297,51,40.718
20200518  19:00:00,40.6,40.69,40.5,40.59,300,120,40.591
20200518  19:05:00,40.59,40.8,40.58,40.73,809,197,40.612
20200518  19:10:00,40.73,40.81,40.69,40.81,125,85,40.743
20200518  19:15:00,40.82,40.85,40.61,40.66,204,109,40.752
20200518  19:20:00,40.64,40.71,40.62,40.64,357,144,40.653
20200518  19:25:00,40.65,40.86,40.65,40.86,239,158,40.752
20200518  19:30:00,40.84,41.06,40.83,41.03,541,248,40.943
20200518  19:35:00,41.04,41.08,40.8,40.89,242,158,40.939
20200518  19:40:00,40.9,40.98,40.8,40.84,156,100,40.875
20200518  19:45:00,40.84,40.84,40.7,40.78,252,111,40.78
20200518  19:50:00,40.8,40.94,40.8,40.87,93,58,40.881
20200518  19:55:00,40.9,40.94,40.84,40.91,94,68,40.882
20200518  20:00:00,40.94,40.95,40.86,40.93,87,68,40.911
20200518  20:05:00,40.92,40.95,40.87,40.88,59,51,40.916
20200518  20:10:00,40.9,40.92,40.84,40.84,62,46,40.867
20200518  20:15:00,40.85,40.88,40.81,40.88,78,55,40.854
20200518  20:20:00,40.89,40.98,40.87,40.95,79,56,40.927
20200518  20:25:00,40.94,40.97,40.93,40.94,58,46,40.951
20200518  20:30:00,40.95,40.97,40.89,40.9,153,76,40.936
20200518  20:35:00,40.93,40.93,40.86,40.93,194,125,40.9
20200518  20:40:00,40.93,40.93,40.61,40.64,124,72,40.748
20200518  20:45:00,40.64,40.68,40.5,40.52,164,105,40.573
20200518  20:50:00,40.52,40.54,40.25,40.27,529,218,40.347
20200518  20:55:00,40.32,40.34,40.11,40.15,311,168,40.219
20200518  21:00:00,40.14,40.32,40.11,40.32,502,153,40.242
20200518  21:05:00,40.3,40.41,40.25,40.3,118,91,40.333
20200518  21:10:00,40.31,40.32,40.22,40.3,152,109,40.265
20200518  21:15:00,40.3,40.43,40.25,40.3,448,198,40.344
20200518  21:20:00,40.3,40.52,40.23,40.52,208,112,40.328
20200518  21:25:00,40.5,40.54,40.27,40.43,310,169,40.446
20200518  21:30:00,40.41,40.46,40.3,40.33,301,169,40.361
20200518  21:35:00,40.31,40.38,40.1,40.25,335,219,40.232
20200518  21:40:00,40.25,40.4,40.22,40.4,99,76,40.298
20200518  21:45:00,40.4,40.52,40.36,40.46,209,155,40.434
20200518  21:50:00,40.44,40.68,40.44,40.54,479,207,40.555
20200518  21:55:00,40.52,40.54,40.4,40.48,212,138,40.47
20200518  22:00:00,40.47,40.57,40.34,40.54,129,94,40.466
20200518  22:05:00,40.54,40.67,40.52,40.6,211,153,40.588
20200518  22:10:00,40.58,40.7,40.54,40.59,155,138,40.611
20200518  22:15:00,40.57,40.67,40.54,40.67,316,154,40.596
20200518  22:20:00,40.67,40.82,40.62,40.66,153,104,40.697
20200518  22:25:00,40.67,40.86,40.65,40.83,316,163,40.751
20200518  22:30:00,40.83,41.06,40.83,40.93,297,171,40.972
20200518  22:35:00,40.93,41.01,40.91,40.99,382,200,40.959
20200518  22:40:00,40.99,41.08,40.98,41.07,207,132,41.039
20200518  22:45:00,41.04,41.15,40.96,41.13,461,333,41.08
20200518  22:50:00,41.13,41.13,40.96,41.11,486,337,41.04
20200518  22:55:00,41.12,41.15,41.02,41.03,841,566,41.097
20200519  16:30:00,41.15,41.69,41.09,41.43,292,87,41.256
20200519  16:35:00,41.5,41.66,41.36,41.48,681,112,41.572
20200519  16:40:00,41.44,41.73,41.39,41.4,850,237,41.527
20200519  16:45:00,41.42,41.53,41.35,41.37,290,228,41.4
20200519  16:50:00,41.36,41.94,41.36,41.87,293,165,41.746
20200519  16:55:00,41.84,41.88,41.58,41.86,266,130,41.756
20200519  17:00:00,41.85,41.95,41.76,41.95,378,203,41.877
20200519  17:05:00,41.93,42.0,41.81,41.86,494,370,41.92
20200519  17:10:00,41.87,41.87,41.75,41.77,320,210,41.81
20200519  17:15:00,41.77,41.85,41.65,41.73,395,272,41.76
20200519  17:20:00,41.73,41.79,41.65,41.68,265,128,41.72
20200519  17:25:00,41.68,41.91,41.66,41.77,340,200,41.791
20200519  17:30:00,41.76,41.87,41.72,41.87,228,167,41.799
20200519  17:35:00,41.88,41.89,41.68,41.68,347,241,41.8
20200519  17:40:00,41.7,41.77,41.65,41.75,300,174,41.687
20200519  17:45:00,41.77,41.8,41.66,41.72,222,168,41.735
20200519  17:50:00,41.73,41.79,41.66,41.73,241,173,41.733
20200519  17:55:00,41.73,42.07,41.71,41.98,434,271,41.837
20200519  18:00:00,42.0,42.22,41.92,42.06,787,257,42.085
20200519  18:05:00,42.07,42.16,41.98,42.12,180,82,42.097
20200519  18:10:00,42.16,42.2,41.98,42.0,262,191,42.084
20200519  18:15:00,42.0,42.03,41.92,41.95,189,129,41.993
20200519  18:20:00,41.95,42.02,41.94,42.01,113,98,41.989
20200519  18:25:00,41.99,41.99,41.81,41.89,151,102,41.892
20200519  18:30:00,41.87,41.91,41.6,41.65,120,54,41.728
20200519  18:35:00,41.67,41.69,41.22,41.29,276,166,41.47
20200519  18:40:00,41.3,41.55,41.16,41.55,394,170,41.32
20200519  18:45:00,41.56,41.6,41.49,41.52,205,117,41.521
20200519  18:50:00,41.54,41.59,41.5,41.53,333,235,41.529
20200519  18:55:00,41.5,41.54,41.4,41.45,124,110,41.485
20200519  19:00:00,41.45,41.47,41.4,41.47,50,37,41.434
20200519  19:05:00,41.47,41.52,41.42,41.48,75,52,41.47
20200519  19:10:00,41.49,41.5,41.44,41.44,51,43,41.473
20200519  19:15:00,41.47,41.5,41.22,41.26,107,58,41.354
20200519  19:20:00,41.27,41.5,41.27,41.5,107,55,41.415
20200519  19:25:00,41.47,41.54,41.45,41.52,63,40,41.507
20200519  19:30:00,41.49,41.5,41.43,41.43,26,23,41.472
20200519  19:35:00,41.45,41.51,41.4,41.4,32,26,41.473
20200519  19:40:00,41.44,41.57,41.43,41.52,57,45,41.506
20200519  19:45:00,41.53,41.57,41.42,41.43,97,63,41.513
20200519  19:50:00,41.43,41.52,41.41,41.41,56,44,41.472
20200519  19:55:00,41.46,41.55,41.42,41.5,101,71,41.485
20200519  20:00:00,41.5,41.53,41.39,41.45,81,43,41.476
20200519  20:05:00,41.42,41.48,41.4,41.44,37,29,41.432
20200519  20:10:00,41.42,41.44,41.26,41.37,129,95,41.338
20200519  20:15:00,41.37,41.38,41.25,41.29,78,65,41.334
20200519  20:20:00,41.27,41.35,41.17,41.27,242,116,41.232
20200519  20:25:00,41.27,41.36,41.27,41.28,63,43,41.312
20200519  20:30:00,41.25,41.27,41.02,41.05,168,74,41.146
20200519  20:35:00,41.05,41.05,40.83,40.97,196,138,40.961
20200519  20:40:00,40.97,41.09,40.93,40.98,263,121,41.003
20200519  20:45:00,40.99,41.0,40.93,40.97,87,74,40.959
20200519  20:50:00,40.99,41.1,40.96,41.01,182,109,41.022
20200519  20:55:00,41.02,41.09,41.02,41.02,63,49,41.053
20200519  21:00:00,41.05,41.1,40.93,41.03,179,114,41.01
20200519  21:05:00,41.05,41.15,41.05,41.14,71,62,41.097
20200519  21:10:00,41.14,41.2,41.03,41.06,75,56,41.124
20200519  21:15:00,41.09,41.1,40.95,41.01,121,100,41.031
20200519  21:20:00,41.04,41.07,41.01,41.06,53,42,41.039
20200519  21:25:00,41.03,41.05,40.95,40.96,92,84,41.003
20200519  21:30:00,40.95,41.03,40.94,41.03,134,99,40.978
20200519  21:35:00,41.03,41.05,40.96,40.99,94,60,41.013
20200519  21:40:00,40.99,41.02,40.95,40.98,74,48,40.975
20200519  21:45:00,40.98,41.02,40.93,40.98,132,113,40.987
20200519  21:50:00,41.01,41.02,40.93,40.94,146,85,40.986
20200519  21:55:00,40.96,40.96,40.4,40.56,353,220,40.622
20200519  22:00:00,40.55,40.75,40.53,40.69,146,112,40.666
20200519  22:05:00,40.7,40.78,40.65,40.78,105,85,40.715
20200519  22:10:00,40.77,40.89,40.75,40.8,101,75,40.808
20200519  22:15:00,40.75,40.78,40.64,40.65,136,100,40.71
20200519  22:20:00,40.68,40.68,40.52,40.6,192,118,40.587
20200519  22:25:00,40.61,40.7,40.53,40.69,134,98,40.6
20200519  22:30:00,40.65,40.68,40.55,40.57,154,120,40.628
20200519  22:35:00,40.57,40.58,40.48,40.48,214,143,40.514
20200519  22:40:00,40.48,40.49,40.35,40.35,369,266,40.424
20200519  22:45:00,40.38,40.43,40.3,40.33,370,263,40.368
20200519  22:50:00,40.36,40.37,40.03,40.05,934,523,40.195
20200519  22:55:00,40.05,40.21,40.0,40.05,1203,805,40.077
20200520  16:30:00,40.68,40.78,40.15,40.2,614,262,40.502
20200520  16:35:00,40.2,40.38,39.93,40.32,805,401,40.104
20200520  16:40:00,40.27,40.35,40.2,40.27,340,200,40.268
20200520  16:45:00,40.22,40.73,40.13,40.59,700,448,40.366
20200520  16:50:00,40.59,40.7,40.36,40.61,321,212,40.519
20200520  16:55:00,40.61,40.69,40.46,40.48,357,203,40.597
20200520  17:00:00,40.48,40.52,40.09,40.09,237,161,40.424
20200520  17:05:00,40.09,40.15,39.91,39.94,502,289,40.012
20200520  17:10:00,39.93,39.95,39.35,39.7,870,535,39.618
20200520  17:15:00,39.68,39.76,39.57,39.68,402,220,39.677
20200520  17:20:00,39.68,39.8,39.47,39.77,488,309,39.565
20200520  17:25:00,39.77,39.8,39.5,39.54,370,268,39.654
20200520  17:30:00,39.51,39.77,39.43,39.71,420,249,39.593
20200520  17:35:00,39.71,39.71,39.53,39.64,456,282,39.642
20200520  17:40:00,39.62,39.72,39.61,39.69,456,260,39.673
20200520  17:45:00,39.67,39.69,39.43,39.46,758,404,39.579
20200520  17:50:00,39.48,39.59,39.4,39.43,547,253,39.494
20200520  17:55:00,39.43,39.56,39.41,39.41,658,348,39.477
20200520  18:00:00,39.41,39.48,39.21,39.39,755,326,39.353
20200520  18:05:00,39.44,39.48,39.3,39.44,465,186,39.394
20200520  18:10:00,39.45,39.45,39.26,39.31,165,122,39.344
20200520  18:15:00,39.29,39.31,39.13,39.19,676,243,39.21
20200520  18:20:00,39.19,39.19,39.05,39.06,398,211,39.117
20200520  18:25:00,39.06,39.4,39.05,39.29,350,183,39.205
20200520  18:30:00,39.31,39.33,39.05,39.05,188,118,39.17
20200520  18:35:00,39.05,39.08,38.78,38.95,935,413,38.932
20200520  18:40:00,38.94,39.11,38.93,39.04,552,286,39.037
20200520  18:45:00,39.05,39.07,38.82,38.85,301,185,38.978
20200520  18:50:00,38.87,39.39,38.86,39.29,885,360,39.147
20200520  18:55:00,39.29,39.4,39.17,39.19,572,169,39.331
20200520  19:00:00,39.19,39.25,39.12,39.2,296,129,39.192
20200520  19:05:00,39.23,39.27,38.97,38.98,232,133,39.157
20200520  19:10:00,38.95,39.05,38.85,38.85,207,133,38.985
20200520  19:15:00,38.88,38.89,38.62,38.79,414,194,38.737
20200520  19:20:00,38.8,38.83,38.73,38.77,237,186,38.779
20200520  19:25:00,38.75,38.81,38.72,38.74,248,122,38.772
20200520  19:30:00,38.74,38.74,38.51,38.66,556,302,38.62
20200520  19:35:00,38.66,38.71,38.44,38.45,551,207,38.533
20200520  19:40:00,38.45,38.64,38.45,38.49,492,254,38.538
20200520  19:45:00,38.47,38.47,38.15,38.33,528,265,38.304
20200520  19:50:00,38.33,38.54,38.32,38.42,286,168,38.445
20200520  19:55:00,38.43,38.67,38.43,38.55,209,137,38.559
20200520  20:00:00,38.55,38.81,38.5,38.66,455,323,38.673
20200520  20:05:00,38.7,38.73,38.51,38.54,169,104,38.631
20200520  20:10:00,38.54,38.75,38.51,38.75,198,135,38.606
20200520  20:15:00,38.78,38.9,38.63,38.86,678,141,38.831
20200520  20:20:00,38.86,38.96,38.84,38.9,502,169,38.897
20200520  20:25:00,38.9,39.15,38.87,39.0,789,212,38.983
20200520  20:30:00,39.0,39.0,38.84,38.91,182,112,38.902
20200520  20:35:00,38.9,38.98,38.87,38.91,111,96,38.928
20200520  20:40:00,38.95,39.34,38.93,39.3,573,302,39.079
20200520  20:45:00,39.3,39.3,39.0,39.26,286,133,39.167
20200520  20:50:00,39.25,39.27,39.16,39.24,294,175,39.237
20200520  20:55:00,39.23,39.27,39.16,39.16,159,113,39.226
20200520  21:00:00,39.18,39.25,39.18,39.23,235,139,39.219
20200520  21:05:00,39.22,39.22,38.88,38.88,407,230,39.057
20200520  21:10:00,38.88,39.05,38.88,38.9,293,176,38.98
20200520  21:15:00,38.88,38.99,38.87,38.98,140,93,38.923
20200520  21:20:00,38.96,39.16,38.95,39.12,231,174,39.075
20200520  21:25:00,39.12,39.12,38.89,38.91,241,89,39.042
20200520  21:30:00,38.94,38.97,38.82,38.89,147,101,38.904
20200520  21:35:00,38.89,38.98,38.86,38.88,124,85,38.902
20200520  21:40:00,38.89,38.99,38.87,38.99,198,121,38.923
20200520  21:45:00,38.98,39.08,38.87,39.01,249,150,38.953
20200520  21:50:00,39.05,39.08,38.95,39.03,111,84,39.011
20200520  21:55:00,39.05,39.65,38.96,39.63,1872,924,39.302
20200520  22:00:00,39.61,39.88,39.49,39.66,1231,653,39.702
20200520  22:05:00,39.66,39.7,39.44,39.47,1492,624,39.585
20200520  22:10:00,39.47,39.68,39.37,39.57,1206,638,39.475
20200520  22:15:00,39.58,39.59,39.5,39.52,452,263,39.539
20200520  22:20:00,39.54,39.58,39.47,39.53,569,351,39.547
20200520  22:25:00,39.53,39.56,39.45,39.53,366,259,39.523
20200520  22:30:00,39.53,39.73,39.48,39.72,561,329,39.628
20200520  22:35:00,39.73,39.99,39.65,39.66,1094,525,39.773
20200520  22:40:00,39.66,39.68,39.47,39.53,1039,458,39.566
20200520  22:45:00,39.53,39.6,39.46,39.52,502,342,39.517
20200520  22:50:00,39.53,39.57,39.35,39.4,1004,665,39.443
20200520  22:55:00,39.42,39.44,39.2,39.42,2206,1431,39.359
20200521  16:30:00,39.73,39.75,39.44,39.45,265,103,39.678
20200521  16:35:00,39.41,39.45,39.02,39.16,300,194,39.205
20200521  16:40:00,39.16,39.16,38.9,38.96,449,248,39.032
20200521  16:45:00,38.97,39.08,38.97,39.03,121,90,39.021
20200521  16:50:00,38.98,39.22,38.98,39.08,137,73,39.07
20200521  16:55:00,39.06,39.19,39.02,39.16,255,177,39.097
20200521  17:00:00,39.16,39.29,38.93,38.93,335,192,39.174
20200521  17:05:00,38.95,39.25,38.91,39.17,153,115,39.117
20200521  17:10:00,39.23,39.4,39.11,39.37,158,103,39.227
20200521  17:15:00,39.36,39.89,39.36,39.74,495,233,39.678
20200521  17:20:00,39.8,40.25,39.75,40.07,801,385,39.975
20200521  17:25:00,40.09,40.25,39.72,39.79,349,153,39.976
20200521  17:30:00,39.82,39.86,39.58,39.77,174,96,39.679
20200521  17:35:00,39.84,39.89,39.7,39.78,166,75,39.772
20200521  17:40:00,39.81,39.82,39.67,39.68,280,128,39.728
20200521  17:45:00,39.75,39.75,39.54,39.59,316,162,39.59
20200521  17:50:00,39.59,39.73,39.55,39.64,241,104,39.624
20200521  17:55:00,39.64,39.68,39.49,39.56,567,256,39.554
20200521  18:00:00,39.5,39.55,39.43,39.54,146,77,39.47
20200521  18:05:00,39.55,39.55,39.39,39.41,167,95,39.435
20200521  18:10:00,39.4,39.55,39.38,39.45,326,72,39.507
20200521  18:15:00,39.44,39.54,39.37,39.37,76,66,39.443
20200521  18:20:00,39.38,39.65,39.38,39.65,98,51,39.532
20200521  18:25:00,39.68,39.68,39.53,39.63,97,69,39.572
20200521  18:30:00,39.66,39.75,39.59,39.61,226,100,39.665
20200521  18:35:00,39.61,39.7,39.61,39.62,163,92,39.647
20200521  18:40:00,39.61,39.66,39.57,39.57,215,100,39.629
20200521  18:45:00,39.56,39.88,39.53,39.74,301,147,39.729
20200521  18:50:00,39.69,39.86,39.69,39.76,93,47,39.78
20200521  18:55:00,39.76,39.78,39.68,39.75,126,83,39.735
20200521  19:00:00,39.79,39.95,39.75,39.75,378,134,39.866
20200521  19:05:00,39.76,39.94,39.72,39.94,155,88,39.805
20200521  19:10:00,39.92,40.05,39.82,40.02,211,101,39.947
20200521  19:15:00,40.0,40.11,39.98,40.01,223,101,40.035
20200521  19:20:00,40.0,40.01,39.91,39.94,97,62,39.949
20200521  19:25:00,39.94,40.09,39.93,40.06,170,83,40.027
20200521  19:30:00,40.08,40.47,40.05,40.41,596,223,40.29
20200521  19:35:00,40.38,40.58,40.33,40.33,549,184,40.492
20200521  19:40:00,40.34,40.6,40.33,40.46,214,133,40.487
20200521  19:45:00,40.44,40.46,40.18,40.21,369,169,40.265
20200521  19:50:00,40.19,40.46,40.1,40.39,163,100,40.31
20200521  19:55:00,40.38,40.38,40.18,40.2,170,61,40.25
20200521  20:00:00,40.23,40.41,40.19,40.35,80,62,40.311
20200521  20:05:00,40.41,40.41,40.29,40.34,64,47,40.337
20200521  20:10:00,40.33,40.36,40.25,40.26,63,42,40.296
20200521  20:15:00,40.28,40.29,40.15,40.15,71,44,40.227
20200521  20:20:00,40.16,40.17,39.98,40.05,247,112,40.034
20200521  20:25:00,40.09,40.24,40.04,40.24,148,52,40.155
20200521  20:30:00,40.26,40.28,40.16,40.25,204,90,40.237
20200521  20:35:00,40.27,40.28,40.15,40.28,152,80,40.216
20200521  20:40:00,40.3,40.36,40.21,40.25,122,90,40.289
20200521  20:45:00,40.24,40.55,40.2,40.55,131,78,40.433
20200521  20:50:00,40.54,40.6,40.4,40.53,208,93,40.535
20200521  20:55:00,40.53,40.67,40.53,40.61,159,94,40.606
20200521  21:00:00,40.63,40.67,40.55,40.61,111,79,40.617
