date,open,high,low,close,volume,barCount,average
20200302  21:00:00,21.65,21.74,21.58,21.59,398,238,21.667
20200302  21:05:00,21.58,21.67,21.47,21.59,175,89,21.542
20200302  21:10:00,21.59,21.64,21.58,21.6,141,80,21.609
20200302  21:15:00,21.6,21.7,21.56,21.66,174,99,21.616
20200302  21:20:00,21.64,21.64,21.58,21.6,130,68,21.6
20200302  21:25:00,21.6,21.74,21.58,21.63,220,109,21.63
20200302  21:30:00,21.64,21.64,21.56,21.62,128,88,21.599
20200302  21:35:00,21.6,21.62,21.56,21.57,103,68,21.591
20200302  21:40:00,21.57,21.65,21.56,21.62,260,178,21.589
20200302  21:45:00,21.61,21.72,21.58,21.68,96,59,21.654
20200302  21:50:00,21.68,21.84,21.6,21.84,357,98,21.741
20200302  21:55:00,21.84,22.05,21.8,21.81,924,329,21.951
20200302  22:00:00,21.81,21.9,21.75,21.75,165,88,21.846
20200302  22:05:00,21.78,21.9,21.78,21.86,282,168,21.83
20200302  22:10:00,21.83,21.84,21.7,21.71,98,68,21.774
20200302  22:15:00,21.71,21.74,21.69,21.71,131,81,21.72
20200302  22:20:00,21.71,21.85,21.69,21.83,94,70,21.756
20200302  22:25:00,21.84,21.89,21.79,21.86,197,80,21.842
20200302  22:30:00,21.85,21.9,21.83,21.88,188,119,21.867
20200302  22:35:00,21.89,21.95,21.88,21.91,247,150,21.916
20200302  22:40:00,21.92,22.03,21.85,21.95,1365,744,21.931
20200302  22:45:00,21.95,22.02,21.92,21.98,262,176,21.983
20200302  22:50:00,22.0,22.06,21.99,22.05,789,470,22.027
20200302  22:55:00,22.05,22.08,21.97,22.04,1377,599,22.011
20200303  16:30:00,22.33,22.37,21.9,21.9,509,81,22.205
20200303  16:35:00,21.83,21.91,21.65,21.75,757,131,21.694
20200303  16:40:00,21.8,21.91,21.69,21.91,249,98,21.812
20200303  16:45:00,21.94,22.06,21.87,21.89,286,113,21.995
20200303  16:50:00,21.95,21.95,21.7,21.81,230,61,21.86
20200303  16:55:00,21.79,22.03,21.7,22.0,185,85,21.864
20200303  17:00:00,22.03,22.35,22.03,22.35,434,225,22.247
20200303  17:05:00,22.34,22.37,21.94,21.99,463,220,22.077
20200303  17:10:00,21.99,22.01,21.83,21.88,368,144,21.935
20200303  17:15:00,21.88,22.04,21.72,21.96,418,120,21.912
20200303  17:20:00,22.0,22.06,21.91,21.98,222,117,22.005
20200303  17:25:00,21.93,22.05,21.93,21.96,203,84,21.984
20200303  17:30:00,21.97,22.06,21.9,22.04,108,81,21.999
20200303  17:35:00,22.02,22.05,21.96,21.99,189,111,22.023
20200303  17:40:00,22.07,22.22,21.98,22.21,317,169,22.103
20200303  17:45:00,22.19,22.23,22.04,22.09,441,207,22.132
20200303  17:50:00,22.1,22.2,22.05,22.13,531,182,22.119
20200303  17:55:00,22.12,22.36,22.12,22.35,702,278,22.226
20200303  18:00:00,22.33,22.34,22.19,22.3,237,118,22.263
20200303  18:05:00,22.32,22.34,22.2,22.25,718,332,22.244
20200303  18:10:00,22.25,22.28,22.04,22.12,623,318,22.164
20200303  18:15:00,22.12,22.12,21.95,22.04,136,56,22.047
20200303  18:20:00,22.04,22.15,21.95,21.96,184,118,22.037
20200303  18:25:00,21.97,22.04,21.9,21.9,115,59,21.965
20200303  18:30:00,21.97,22.03,21.9,21.98,108,68,21.962
20200303  18:35:00,21.92,22.17,21.92,22.16,122,66,22.086
20200303  18:40:00,22.17,22.25,22.05,22.08,209,78,22.158
20200303  18:45:00,22.07,22.09,22.04,22.05,75,42,22.067
20200303  18:50:00,22.05,22.24,22.04,22.22,141,65,22.147
20200303  18:55:00,22.2,22.23,22.13,22.22,228,51,22.199
20200303  19:00:00,22.21,22.25,22.2,22.25,86,55,22.218
20200303  19:05:00,22.23,22.39,22.21,22.35,192,76,22.316
20200303  19:10:00,22.4,22.4,22.33,22.34,169,79,22.368
20200303  19:15:00,22.32,22.35,22.25,22.3,220,84,22.3
20200303  19:20:00,22.31,22.33,22.28,22.3,55,31,22.297
20200303  19:25:00,22.32,22.33,22.23,22.26,87,64,22.278
20200303  19:30:00,22.25,22.28,22.11,22.19,109,53,22.171
20200303  19:35:00,22.19,22.24,22.12,22.19,96,37,22.185
20200303  19:40:00,22.22,22.24,22.16,22.18,44,27,22.195
20200303  19:45:00,22.19,22.25,22.18,22.24,94,54,22.221
20200303  19:50:00,22.23,22.24,22.12,22.12,106,53,22.175
20200303  19:55:00,22.12,22.14,22.05,22.09,73,50,22.095
20200303  20:00:00,22.07,22.11,22.03,22.04,165,59,22.069
20200303  20:05:00,22.04,22.08,21.98,22.01,249,120,22.032
20200303  20:10:00,22.0,22.04,21.95,21.96,97,40,21.981
20200303  20:15:00,21.99,22.06,21.99,22.02,113,70,22.031
20200303  20:20:00,22.02,22.05,21.96,21.96,565,86,21.995
20200303  20:25:00,21.96,22.07,21.91,22.0,873,191,21.994
20200303  20:30:00,22.0,22.14,21.97,22.08,93,44,22.024
20200303  20:35:00,22.07,22.1,21.98,22.07,133,42,22.009
20200303  20:40:00,22.07,22.1,22.0,22.01,49,33,22.042
20200303  20:45:00,22.0,22.05,21.95,21.99,153,89,21.989
20200303  20:50:00,21.99,22.05,21.97,21.98,171,105,22.0
20200303  20:55:00,22.01,22.02,21.98,21.98,555,138,21.993
20200303  21:00:00,22.0,22.01,21.51,21.52,615,177,21.768
20200303  21:05:00,21.51,21.53,21.0,21.0,1002,303,21.241
20200303  21:10:00,21.03,21.64,21.0,21.64,368,137,21.211
20200303  21:15:00,21.65,21.65,21.29,21.31,164,68,21.425
20200303  21:20:00,21.3,21.5,21.29,21.3,67,45,21.409
20200303  21:25:00,21.34,21.65,21.33,21.65,159,78,21.554
20200303  21:30:00,21.67,21.8,21.59,21.67,159,63,21.685
20200303  21:35:00,21.67,21.67,21.41,21.47,76,37,21.52
20200303  21:40:00,21.41,21.55,21.41,21.54,54,46,21.494
20200303  21:45:00,21.55,21.89,21.53,21.88,113,61,21.772
20200303  21:50:00,21.88,21.88,21.7,21.7,137,74,21.81
20200303  21:55:00,21.71,21.8,21.62,21.71,101,57,21.72
20200303  22:00:00,21.71,21.97,21.7,21.95,165,104,21.873
20200303  22:05:00,21.95,21.98,21.89,21.97,98,70,21.933
20200303  22:10:00,21.98,22.1,21.95,22.08,394,92,22.001
20200303  22:15:00,22.09,22.14,22.04,22.12,169,97,22.096
20200303  22:20:00,22.11,22.12,21.9,21.93,70,51,21.966
20200303  22:25:00,21.94,22.08,21.92,22.03,203,152,22.02
20200303  22:30:00,22.07,22.07,21.93,22.01,174,123,21.981
20200303  22:35:00,22.01,22.02,21.9,21.91,156,115,21.953
20200303  22:40:00,21.9,22.02,21.89,22.0,228,157,21.969
20200303  22:45:00,22.0,22.02,21.94,21.96,347,208,21.99
20200303  22:50:00,21.92,22.0,21.88,21.98,346,255,21.96
20200303  22:55:00,22.0,22.1,21.95,22.07,951,406,22.034
20200304  16:30:00,22.35,22.5,22.26,22.4,328,55,22.382
20200304  16:35:00,22.43,22.43,22.11,22.15,375,141,22.236
20200304  16:40:00,22.2,22.3,22.12,22.3,130,69,22.212
20200304  16:45:00,22.25,22.26,22.1,22.1,229,107,22.153
20200304  16:50:00,22.1,22.22,22.09,22.1,186,99,22.125
20200304  16:55:00,22.1,22.22,22.1,22.21,588,57,22.148
20200304  17:00:00,22.22,22.34,22.21,22.21,115,79,22.271
20200304  17:05:00,22.24,22.3,22.21,22.3,78,53,22.263
20200304  17:10:00,22.28,22.29,22.22,22.29,94,58,22.276
20200304  17:15:00,22.28,22.43,22.26,22.39,245,97,22.367
20200304  17:20:00,22.39,22.46,22.32,22.42,239,143,22.393
20200304  17:25:00,22.42,22.46,22.4,22.42,175,114,22.437
20200304  17:30:00,22.41,22.44,22.35,22.4,171,110,22.404
20200304  17:35:00,22.42,22.57,22.42,22.55,1261,196,22.501
20200304  17:40:00,22.53,22.9,22.5,22.75,1833,634,22.716
20200304  17:45:00,22.75,22.85,22.7,22.76,890,271,22.768
20200304  17:50:00,22.76,22.81,22.7,22.75,789,301,22.743
20200304  17:55:00,22.72,22.94,22.71,22.94,415,250,22.79
20200304  18:00:00,22.93,22.97,22.8,22.94,493,247,22.901
20200304  18:05:00,22.95,23.12,22.9,23.08,1018,404,23.018
20200304  18:10:00,23.08,23.18,23.07,23.16,397,157,23.119
20200304  18:15:00,23.16,23.32,23.06,23.32,959,290,23.168
20200304  18:20:00,23.32,23.41,23.23,23.35,1016,331,23.32
20200304  18:25:00,23.37,23.42,23.19,23.23,609,149,23.331
20200304  18:30:00,23.24,23.27,23.03,23.03,766,270,23.206
20200304  18:35:00,23.04,23.04,22.82,22.93,507,210,22.945
20200304  18:40:00,22.94,22.99,22.86,22.98,234,107,22.914
20200304  18:45:00,22.96,22.99,22.86,22.86,75,43,22.945
20200304  18:50:00,22.86,23.03,22.83,23.03,368,141,22.93
20200304  18:55:00,23.02,23.24,23.01,23.07,529,257,23.088
20200304  19:00:00,23.05,23.09,23.01,23.05,350,256,23.051
20200304  19:05:00,23.06,23.15,23.05,23.12,584,328,23.095
20200304  19:10:00,23.1,23.13,23.01,23.04,428,148,23.066
20200304  19:15:00,23.04,23.09,22.93,22.96,271,154,23.026
20200304  19:20:00,22.97,23.01,22.92,22.92,120,84,22.969
20200304  19:25:00,22.92,22.99,22.83,22.99,203,127,22.886
20200304  19:30:00,22.99,23.0,22.83,22.86,180,105,22.912
20200304  19:35:00,22.87,22.92,22.84,22.92,191,107,22.876
20200304  19:40:00,22.92,22.94,22.76,22.77,176,128,22.836
20200304  19:45:00,22.76,22.87,22.75,22.84,159,99,22.795
20200304  19:50:00,22.84,22.91,22.77,22.88,131,96,22.822
20200304  19:55:00,22.86,22.99,22.81,22.98,200,101,22.91
20200304  20:00:00,23.0,23.1,22.95,23.03,161,104,23.017
20200304  20:05:00,23.04,23.06,22.95,23.0,154,95,22.999
20200304  20:10:00,22.99,23.04,22.98,23.02,282,184,23.008
20200304  20:15:00,23.02,23.13,23.01,23.12,217,141,23.049
20200304  20:20:00,23.14,23.28,23.1,23.28,537,193,23.179
20200304  20:25:00,23.28,23.29,23.03,23.05,199,81,23.192
20200304  20:30:00,23.04,23.08,22.95,22.98,210,121,22.99
20200304  20:35:00,22.99,23.06,22.98,23.0,190,83,23.017
20200304  20:40:00,22.98,23.03,22.92,22.92,231,80,22.96
20200304  20:45:00,22.92,22.92,22.81,22.82,219,94,22.896
20200304  20:50:00,22.81,22.88,22.72,22.73,154,102,22.847
20200304  20:55:00,22.74,22.77,22.67,22.69,218,133,22.714
20200304  21:00:00,22.7,22.74,22.63,22.64,170,97,22.675
20200304  21:05:00,22.64,22.72,22.62,22.69,339,163,22.659
20200304  21:10:00,22.7,22.79,22.7,22.74,148,93,22.749
20200304  21:15:00,22.74,22.77,22.66,22.75,201,100,22.698
20200304  21:20:00,22.75,22.77,22.65,22.67,220,142,22.697
20200304  21:25:00,22.67,22.84,22.67,22.75,153,92,22.748
20200304  21:30:00,22.76,22.76,22.64,22.66,166,134,22.692
20200304  21:35:00,22.65,22.73,22.63,22.66,202,141,22.659
20200304  21:40:00,22.67,22.72,22.62,22.72,167,127,22.649
20200304  21:45:00,22.72,22.73,22.63,22.63,117,94,22.68
20200304  21:50:00,22.65,22.69,22.54,22.54,266,167,22.6
20200304  21:55:00,22.54,22.71,22.53,22.62,167,94,22.609
20200304  22:00:00,22.62,22.64,22.58,22.6,214,139,22.603
20200304  22:05:00,22.6,22.67,22.58,22.66,219,105,22.646
20200304  22:10:00,22.66,22.74,22.65,22.71,215,129,22.684
20200304  22:15:00,22.71,22.85,22.69,22.82,309,184,22.767
20200304  22:20:00,22.82,22.87,22.81,22.87,213,119,22.821
20200304  22:25:00,22.87,22.9,22.86,22.89,130,79,22.883
20200304  22:30:00,22.89,22.89,22.81,22.81,227,157,22.841
20200304  22:35:00,22.81,22.81,22.72,22.74,503,255,22.778
20200304  22:40:00,22.74,22.83,22.73,22.75,381,202,22.775
20200304  22:45:00,22.76,22.77,22.72,22.74,504,317,22.742
20200304  22:50:00,22.75,22.75,22.65,22.68,730,453,22.722
20200304  22:55:00,22.68,22.72,22.62,22.69,1325,605,22.663
20200305  16:30:00,22.18,22.47,22.1,22.47,546,103,22.208
20200305  16:35:00,22.44,23.5,22.44,23.41,923,301,23.061
20200305  16:40:00,23.41,23.41,23.12,23.19,942,170,23.217
20200305  16:45:00,23.19,23.37,23.03,23.36,688,255,23.211
20200305  16:50:00,23.33,23.42,23.16,23.42,771,233,23.277
20200305  16:55:00,23.49,23.57,23.35,23.57,1285,528,23.47
20200305  17:00:00,23.56,23.7,23.44,23.62,1202,441,23.589
20200305  17:05:00,23.63,23.63,23.3,23.4,408,143,23.523
20200305  17:10:00,23.39,23.54,23.31,23.5,172,74,23.458
20200305  17:15:00,23.51,23.71,23.46,23.64,494,117,23.589
20200305  17:20:00,23.64,23.87,23.6,23.86,668,197,23.762
20200305  17:25:00,23.85,23.94,23.78,23.89,494,182,23.841
20200305  17:30:00,23.89,23.97,23.82,23.88,1146,144,23.886
20200305  17:35:00,23.88,23.88,23.77,23.8,321,104,23.829
20200305  17:40:00,23.81,23.9,23.77,23.9,140,109,23.828
20200305  17:45:00,23.85,23.98,23.82,23.95,273,145,23.928
20200305  17:50:00,23.95,24.24,23.94,24.22,748,262,24.021
20200305  17:55:00,24.2,24.32,24.13,24.26,342,180,24.217
20200305  18:00:00,24.26,24.35,24.15,24.23,1216,312,24.27
20200305  18:05:00,24.27,24.27,24.15,24.24,406,138,24.221
20200305  18:10:00,24.23,24.24,24.09,24.16,303,135,24.165
20200305  18:15:00,24.16,24.36,24.13,24.36,253,124,24.263
20200305  18:20:00,24.32,24.53,24.29,24.53,1937,237,24.443
20200305  18:25:00,24.53,24.73,24.48,24.7,360,166,24.606
20200305  18:30:00,24.7,25.02,24.38,24.46,1437,366,24.867
20200305  18:35:00,24.43,24.48,24.05,24.13,534,221,24.203
20200305  18:40:00,24.18,24.18,24.01,24.01,5376,38,24.145
20200305  18:45:00,24.04,24.3,24.01,24.29,213,79,24.207
20200305  18:50:00,24.28,24.45,24.25,24.42,190,67,24.384
20200305  18:55:00,24.41,24.41,24.21,24.33,88,38,24.326
20200305  19:00:00,24.32,24.38,24.23,24.27,67,42,24.317
20200305  19:05:00,24.21,24.38,24.21,24.29,523,63,24.337
20200305  19:10:00,24.29,24.4,24.25,24.36,68,41,24.323
20200305  19:15:00,24.38,24.41,24.31,24.36,102,40,24.371
20200305  19:20:00,24.37,24.37,24.23,24.25,165,89,24.281
20200305  19:25:00,24.27,24.27,23.98,24.03,770,321,24.083
20200305  19:30:00,24.02,24.14,24.02,24.09,211,90,24.081
20200305  19:35:00,24.03,24.05,23.81,23.86,334,124,23.917
20200305  19:40:00,23.87,23.94,23.84,23.86,317,126,23.882
20200305  19:45:00,23.86,23.89,23.6,23.83,623,213,23.744
20200305  19:50:00,23.87,23.92,23.79,23.86,224,97,23.857
20200305  19:55:00,23.88,23.91,23.82,23.91,259,93,23.876
20200305  20:00:00,23.92,23.99,23.89,23.97,163,23,23.958
20200305  20:05:00,23.96,24.0,23.9,23.91,186,59,23.974
20200305  20:10:00,23.95,23.99,23.92,23.97,85,56,23.956
20200305  20:15:00,23.94,23.95,23.9,23.9,200,95,23.939
20200305  20:20:00,23.9,23.98,23.88,23.97,106,44,23.928
20200305  20:25:00,23.97,24.03,23.96,24.0,143,88,23.995
20200305  20:30:00,24.01,24.02,23.97,24.0,104,65,23.995
20200305  20:35:00,24.01,24.02,23.85,23.85,209,59,23.925
20200305  20:40:00,23.87,23.88,23.63,23.64,80,36,23.721
20200305  20:45:00,23.63,23.66,23.51,23.61,771,141,23.615
20200305  20:50:00,23.6,23.71,23.58,23.68,279,146,23.65
20200305  20:55:00,23.69,23.74,23.66,23.69,395,79,23.71
20200305  21:00:00,23.68,23.71,23.66,23.66,402,112,23.688
20200305  21:05:00,23.69,23.71,23.63,23.64,192,72,23.682
20200305  21:10:00,23.64,23.65,23.53,23.64,597,120,23.633
20200305  21:15:00,23.63,23.64,23.43,23.43,91,42,23.511
20200305  21:20:00,23.45,23.47,23.33,23.44,350,174,23.41
20200305  21:25:00,23.44,23.6,23.43,23.6,79,50,23.501
20200305  21:30:00,23.55,23.6,23.48,23.53,37,29,23.54
20200305  21:35:00,23.55,23.57,23.53,23.54,78,66,23.558
20200305  21:40:00,23.53,23.55,23.3,23.3,394,169,23.474
20200305  21:45:00,23.3,23.36,23.2,23.36,731,192,23.277
20200305  21:50:00,23.35,23.44,23.34,23.35,170,100,23.397
20200305  21:55:00,23.37,23.43,23.31,23.39,92,80,23.361
20200305  22:00:00,23.39,23.39,23.16,23.17,177,113,23.235
20200305  22:05:00,23.17,23.25,23.11,23.17,1142,167,23.162
20200305  22:10:00,23.15,23.15,22.97,23.03,989,412,23.043
20200305  22:15:00,23.03,23.12,22.98,23.09,1670,257,23.053
20200305  22:20:00,23.07,23.11,22.96,23.05,929,244,23.055
20200305  22:25:00,23.05,23.12,23.03,23.11,827,319,23.063
20200305  22:30:00,23.1,23.28,23.01,23.27,743,331,23.117
20200305  22:35:00,23.27,23.27,23.1,23.14,311,188,23.169
20200305  22:40:00,23.14,23.26,23.11,23.14,418,259,23.166
20200305  22:45:00,23.17,23.2,23.06,23.09,2235,519,23.133
20200305  22:50:00,23.09,23.29,23.03,23.25,1181,566,23.119
20200305  22:55:00,23.25,23.4,23.23,23.32,702,458,23.329
20200306  16:30:00,22.77,23.0,22.7,22.8,644,145,22.815
20200306  16:35:00,22.89,23.29,22.86,23.26,249,79,23.052
20200306  16:40:00,23.14,23.25,22.9,22.9,310,149,23.043
20200306  16:45:00,22.87,22.98,22.72,22.72,537,148,22.869
20200306  16:50:00,22.72,22.81,22.46,22.71,433,181,22.591
20200306  16:55:00,22.66,22.75,22.45,22.45,197,108,22.557
20200306  17:00:00,22.44,22.55,22.4,22.48,460,148,22.489
20200306  17:05:00,22.48,22.49,22.12,22.21,617,205,22.34
20200306  17:10:00,22.14,22.28,22.1,22.27,368,179,22.188
20200306  17:15:00,22.3,22.39,22.27,22.35,284,171,22.323
20200306  17:20:00,22.35,22.39,22.32,22.37,152,129,22.353
20200306  17:25:00,22.39,22.64,22.32,22.6,572,243,22.469
20200306  17:30:00,22.62,22.68,22.41,22.54,405,141,22.578
20200306  17:35:00,22.54,22.61,22.46,22.53,452,93,22.542
20200306  17:40:00,22.53,22.67,22.52,22.6,239,97,22.599
20200306  17:45:00,22.58,22.61,22.52,22.55,115,75,22.566
20200306  17:50:00,22.56,22.58,22.45,22.52,230,96,22.521
20200306  17:55:00,22.5,22.5,22.34,22.44,1733,106,22.463
20200306  18:00:00,22.47,22.52,22.4,22.5,240,79,22.485
20200306  18:05:00,22.48,22.69,22.45,22.63,213,94,22.563
20200306  18:10:00,22.63,22.8,22.63,22.78,177,109,22.725
20200306  18:15:00,22.78,22.84,22.67,22.79,223,138,22.759
20200306  18:20:00,22.8,22.88,22.79,22.85,135,70,22.847
20200306  18:25:00,22.85,23.07,22.85,23.03,739,184,23.014
20200306  18:30:00,23.05,23.14,23.02,23.12,130,70,23.083
20200306  18:35:00,23.08,23.13,23.04,23.13,111,68,23.087
20200306  18:40:00,23.14,23.16,23.05,23.07,258,65,23.101
20200306  18:45:00,23.08,23.1,23.0,23.0,1157,67,23.049
20200306  18:50:00,23.03,23.08,23.01,23.05,69,45,23.043
20200306  18:55:00,23.05,23.07,22.9,22.9,223,128,22.997
20200306  19:00:00,22.9,23.05,22.85,23.01,710,215,22.984
20200306  19:05:00,23.0,23.06,22.9,22.92,1926,189,22.991
20200306  19:10:00,22.92,22.97,22.85,22.86,2428,75,22.944
20200306  19:15:00,22.89,22.99,22.8,22.83,591,191,22.897
20200306  19:20:00,22.82,22.93,22.81,22.88,470,75,22.904
20200306  19:25:00,22.85,22.85,22.65,22.7,603,101,22.737
20200306  19:30:00,22.68,22.71,22.65,22.65,167,95,22.69
20200306  19:35:00,22.65,22.82,22.65,22.8,190,97,22.742
20200306  19:40:00,22.8,22.8,22.7,22.71,71,51,22.739
20200306  19:45:00,22.7,22.76,22.6,22.65,177,65,22.672
20200306  19:50:00,22.6,22.63,22.57,22.57,74,48,22.603
20200306  19:55:00,22.57,22.8,22.5,22.79,391,143,22.652
20200306  20:00:00,22.8,22.8,22.7,22.72,909,42,22.787
20200306  20:05:00,22.7,22.77,22.7,22.71,197,32,22.72
20200306  20:10:00,22.71,22.73,22.7,22.7,59,38,22.709
20200306  20:15:00,22.71,22.73,22.7,22.71,35,23,22.709
20200306  20:20:00,22.72,22.76,22.7,22.71,82,63,22.724
20200306  20:25:00,22.72,22.72,22.65,22.65,53,35,22.691
20200306  20:30:00,22.68,22.73,22.65,22.68,40,32,22.679
20200306  20:35:00,22.65,22.67,22.64,22.67,60,55,22.659
20200306  20:40:00,22.68,22.7,22.65,22.66,108,48,22.66
20200306  20:45:00,22.66,22.66,22.63,22.64,54,34,22.646
20200306  20:50:00,22.63,22.66,22.6,22.61,69,59,22.629
20200306  20:55:00,22.59,22.59,22.47,22.5,376,46,22.575
20200306  21:00:00,22.45,22.5,22.15,22.25,1115,219,22.269
20200306  21:05:00,22.29,22.29,22.1,22.14,321,117,22.19
20200306  21:10:00,22.18,22.37,22.15,22.33,84,43,22.254
20200306  21:15:00,22.29,22.49,22.26,22.43,242,88,22.373
20200306  21:20:00,22.43,22.46,21.3,21.78,1974,927,21.902
20200306  21:25:00,21.82,22.08,21.81,22.0,933,393,21.959
20200306  21:30:00,22.0,22.07,21.92,21.95,1223,121,21.956
20200306  21:35:00,21.93,21.95,21.8,21.84,388,155,21.858
20200306  21:40:00,21.81,22.0,21.81,21.94,95,51,21.913
20200306  21:45:00,21.92,22.0,21.89,21.94,74,46,21.943
20200306  21:50:00,21.94,21.97,21.85,21.85,109,95,21.91
20200306  21:55:00,21.84,21.97,21.83,21.97,171,99,21.86
20200306  22:00:00,21.98,21.98,21.87,21.9,105,59,21.914
20200306  22:05:00,21.9,21.97,21.86,21.9,250,102,21.903
20200306  22:10:00,21.91,22.0,21.87,21.87,419,165,21.937
20200306  22:15:00,21.89,22.03,21.87,22.02,271,63,21.903
20200306  22:20:00,22.01,22.03,21.9,21.97,137,101,21.955
20200306  22:25:00,21.99,22.06,21.94,21.94,94,58,21.994
20200306  22:30:00,21.94,22.28,21.92,22.23,333,249,22.157
20200306  22:35:00,22.24,22.29,22.14,22.15,286,165,22.192
20200306  22:40:00,22.14,22.32,22.08,22.3,264,180,22.21
20200306  22:45:00,22.3,22.51,22.29,22.47,625,292,22.43
20200306  22:50:00,22.46,22.76,22.46,22.7,741,422,22.654
20200306  22:55:00,22.64,22.79,22.55,22.79,1038,578,22.681
20200309  16:30:00,22.02,22.08,21.87,22.01,399,275,21.979
20200309  16:35:00,22.02,22.02,21.63,21.95,529,294,21.798
20200309  16:40:00,21.95,22.01,21.92,22.0,374,182,21.966
20200309  16:45:00,22.01,22.08,22.0,22.01,1048,118,22.034
20200309  16:50:00,22.01,22.05,21.95,21.96,517,156,22.004
20200309  16:55:00,21.96,22.03,21.92,21.92,233,119,21.972
20200309  17:00:00,21.93,21.99,21.82,21.84,197,102,21.926
20200309  17:05:00,21.83,21.92,21.83,21.89,398,74,21.894
20200309  17:10:00,21.9,22.01,21.89,21.91,368,131,21.947
20200309  17:15:00,21.93,22.05,21.9,22.01,790,203,21.996
20200309  17:20:00,22.01,22.02,21.9,21.93,236,95,21.974
20200309  17:25:00,21.97,21.99,21.89,21.94,307,143,21.939
20200309  17:30:00,21.96,21.98,21.89,21.98,517,161,21.922
20200309  17:35:00,21.97,21.99,21.86,21.94,493,166,21.907
20200309  17:40:00,21.93,21.95,21.9,21.91,102,55,21.924
20200309  17:45:00,21.9,22.0,21.9,21.98,308,135,21.961
20200309  17:50:00,21.97,22.05,21.95,22.05,379,89,22.002
20200309  17:55:00,22.05,22.26,22.03,22.15,1233,249,22.125
20200309  18:00:00,22.14,22.18,22.08,22.13,597,125,22.145
20200309  18:05:00,22.13,22.2,22.1,22.19,334,95,22.178
20200309  18:10:00,22.18,22.18,22.05,22.07,165,87,22.098
20200309  18:15:00,22.06,22.1,22.0,22.07,124,75,22.061
20200309  18:20:00,22.1,22.1,22.04,22.04,114,72,22.074
20200309  18:25:00,22.05,22.13,22.0,22.04,241,111,22.074
20200309  18:30:00,22.03,22.05,21.99,22.03,340,108,22.007
20200309  18:35:00,22.01,22.08,21.94,22.01,261,130,22.0
20200309  18:40:00,22.0,22.03,21.93,21.94,130,93,21.996
20200309  18:45:00,21.94,21.98,21.8,21.88,152,93,21.898
20200309  18:50:00,21.87,21.93,21.81,21.82,96,79,21.886
20200309  18:55:00,21.84,21.9,21.82,21.86,88,72,21.861
20200309  19:00:00,21.85,21.93,21.85,21.9,152,116,21.892
20200309  19:05:00,21.9,21.92,21.85,21.86,106,76,21.877
20200309  19:10:00,21.87,21.96,21.87,21.92,79,62,21.918
20200309  19:15:00,21.92,21.95,21.87,21.87,128,89,21.9
20200309  19:20:00,21.85,21.96,21.85,21.96,124,70,21.9
20200309  19:25:00,21.94,21.96,21.9,21.95,101,47,21.938
20200309  19:30:00,21.95,21.95,21.89,21.93,112,70,21.929
20200309  19:35:00,21.92,21.98,21.92,21.94,168,75,21.962
20200309  19:40:00,21.92,21.97,21.9,21.92,94,56,21.935
20200309  19:45:00,21.91,21.96,21.9,21.93,98,64,21.922
20200309  19:50:00,21.9,21.91,21.8,21.81,372,169,21.858
20200309  19:55:00,21.81,21.86,21.42,21.54,584,198,21.695
20200309  20:00:00,21.55,21.55,21.02,21.02,528,234,21.308
20200309  20:05:00,21.01,21.04,20.62,20.88,628,230,20.863
20200309  20:10:00,20.89,20.97,20.74,20.96,322,143,20.872
20200309  20:15:00,20.94,21.1,20.93,21.03,380,142,21.038
20200309  20:20:00,21.1,21.1,21.0,21.08,115,75,21.046
20200309  20:25:00,21.08,21.08,20.8,20.8,272,164,20.924
20200309  20:30:00,20.8,20.97,20.78,20.87,353,124,20.829
20200309  20:35:00,20.87,21.01,20.83,21.01,203,112,20.888
20200309  20:40:00,21.03,21.06,20.97,21.02,334,158,21.001
20200309  20:45:00,21.02,21.22,21.01,21.05,282,126,21.095
20200309  20:50:00,21.07,21.26,21.06,21.15,252,123,21.18
20200309  20:55:00,21.16,21.2,21.11,21.11,158,76,21.169
20200309  21:00:00,21.12,21.35,21.05,21.34,182,95,21.117
20200309  21:05:00,21.33,21.33,21.05,21.07,238,152,21.177
20200309  21:10:00,21.08,21.15,21.07,21.1,279,149,21.115
20200309  21:15:00,21.1,21.25,21.07,21.09,316,203,21.159
20200309  21:20:00,21.12,21.24,21.06,21.2,217,144,21.166
20200309  21:25:00,21.19,21.25,21.12,21.14,197,114,21.203
20200309  21:30:00,21.14,21.15,21.06,21.06,355,221,21.112
20200309  21:35:00,21.06,21.08,20.98,21.02,607,315,21.034
20200309  21:40:00,21.02,21.13,20.99,21.11,412,227,21.046
20200309  21:45:00,21.11,21.11,21.02,21.11,326,223,21.07
20200309  21:50:00,21.1,21.12,20.99,21.07,519,328,21.075
20200309  21:55:00,21.07,21.08,20.66,20.71,971,446,20.882
20200309  22:00:00,20.72,20.74,20.72,20.74,380,2,20.74
20200309  22:05:00,20.65,20.65,20.65,20.65,1,1,20.65
20200309  22:10:00,20.65,20.65,20.65,20.65,0,0,20.65
20200309  22:15:00,20.65,20.65,20.65,20.65,0,0,20.65
20200309  22:20:00,20.65,20.65,20.65,20.65,0,0,20.65
20200309  22:25:00,20.65,20.65,20.65,20.65,0,0,20.65
20200309  22:30:00,20.15,20.15,20.15,20.15,1,1,20.15
20200309  22:35:00,20.15,20.15,20.15,20.15,0,0,20.15
