date,open,high,low,close,volume,barCount,average
20200331  22:05:00,67.6,67.7,67.44,67.53,927,650,67.546
20200331  22:10:00,67.53,67.54,67.01,67.1,992,649,67.249
20200331  22:15:00,67.1,67.19,66.82,66.89,1652,1065,67.024
20200331  22:20:00,66.88,66.93,66.69,66.74,1223,873,66.802
20200331  22:25:00,66.75,67.04,66.66,66.7,1266,781,66.823
20200331  22:30:00,66.68,67.2,66.68,67.18,1095,829,66.941
20200331  22:35:00,67.2,67.49,67.16,67.43,1662,1149,67.337
20200331  22:40:00,67.42,67.58,67.22,67.57,2142,1298,67.435
20200331  22:45:00,67.58,67.83,67.37,67.42,2539,1807,67.625
20200331  22:50:00,67.42,67.92,67.41,67.85,4038,2782,67.632
20200331  22:55:00,67.87,67.99,67.55,67.65,6254,3761,67.754
20200401  16:30:00,65.05,65.92,65.0,65.78,4285,1312,65.289
20200401  16:35:00,65.81,66.17,65.54,65.81,1698,1087,65.945
20200401  16:40:00,65.83,66.07,65.54,65.9,1518,1163,65.814
20200401  16:45:00,65.93,65.96,65.54,65.66,2628,1160,65.719
20200401  16:50:00,65.65,65.8,65.54,65.7,2564,1253,65.643
20200401  16:55:00,65.73,65.78,65.57,65.58,2156,1367,65.68
20200401  17:00:00,65.6,65.73,65.29,65.62,2061,1280,65.533
20200401  17:05:00,65.6,66.18,65.52,66.11,1797,1172,65.879
20200401  17:10:00,66.12,66.42,66.02,66.3,1505,942,66.259
20200401  17:15:00,66.3,66.71,66.3,66.38,1676,1100,66.528
20200401  17:20:00,66.39,66.64,66.34,66.34,1433,894,66.518
20200401  17:25:00,66.37,66.83,66.31,66.8,1286,768,66.568
20200401  17:30:00,66.8,67.19,66.62,67.19,1955,746,66.986
20200401  17:35:00,67.18,67.38,67.14,67.18,1389,858,67.266
20200401  17:40:00,67.15,67.37,67.02,67.29,1490,797,67.164
20200401  17:45:00,67.3,67.64,67.3,67.59,1060,742,67.497
20200401  17:50:00,67.61,68.0,67.25,67.77,2136,801,67.596
20200401  17:55:00,67.78,68.02,67.59,68.01,1665,798,67.764
20200401  18:00:00,68.01,68.31,67.96,68.28,1164,684,68.132
20200401  18:05:00,68.28,68.42,68.07,68.27,1584,839,68.224
20200401  18:10:00,68.28,68.7,68.23,68.54,1441,878,68.568
20200401  18:15:00,68.55,68.57,68.04,68.17,1817,738,68.332
20200401  18:20:00,68.17,68.34,67.94,67.96,1279,570,68.163
20200401  18:25:00,67.97,68.04,67.4,67.51,1084,619,67.684
20200401  18:30:00,67.51,67.71,67.42,67.62,2104,997,67.608
20200401  18:35:00,67.61,67.89,67.6,67.76,927,465,67.735
20200401  18:40:00,67.72,67.75,67.14,67.33,1031,538,67.428
20200401  18:45:00,67.34,67.47,67.04,67.14,902,416,67.241
20200401  18:50:00,67.15,67.38,67.07,67.15,1364,654,67.206
20200401  18:55:00,67.16,67.32,67.07,67.09,667,323,67.197
20200401  19:00:00,67.08,67.14,66.83,66.86,878,483,66.974
20200401  19:05:00,66.85,66.97,66.63,66.65,1040,565,66.83
20200401  19:10:00,66.66,66.76,66.5,66.71,1559,536,66.628
20200401  19:15:00,66.71,66.8,66.57,66.74,617,414,66.684
20200401  19:20:00,66.77,66.97,66.73,66.93,552,327,66.865
20200401  19:25:00,66.93,67.0,66.52,66.56,1367,729,66.815
20200401  19:30:00,66.58,66.86,66.58,66.66,1208,681,66.715
20200401  19:35:00,66.68,66.68,66.26,66.33,938,404,66.553
20200401  19:40:00,66.37,66.41,66.17,66.3,596,391,66.288
20200401  19:45:00,66.29,66.39,66.06,66.08,920,608,66.223
20200401  19:50:00,66.09,66.47,66.09,66.42,809,360,66.222
20200401  19:55:00,66.39,66.63,66.32,66.44,808,495,66.475
20200401  20:00:00,66.43,66.78,66.34,66.69,1118,734,66.499
20200401  20:05:00,66.69,66.72,66.43,66.58,430,305,66.582
20200401  20:10:00,66.57,66.64,66.47,66.53,481,346,66.547
20200401  20:15:00,66.52,66.53,66.38,66.39,668,420,66.457
20200401  20:20:00,66.38,66.7,66.35,66.67,689,262,66.603
20200401  20:25:00,66.67,66.76,66.47,66.71,438,316,66.625
20200401  20:30:00,66.69,66.71,66.47,66.47,402,315,66.578
20200401  20:35:00,66.48,66.57,66.46,66.51,1226,372,66.504
20200401  20:40:00,66.54,66.72,66.45,66.67,748,387,66.545
20200401  20:45:00,66.66,66.67,66.47,66.57,834,362,66.557
20200401  20:50:00,66.54,66.79,66.45,66.7,471,341,66.653
20200401  20:55:00,66.71,66.81,66.63,66.71,711,373,66.73
20200401  21:00:00,66.68,66.79,66.55,66.7,647,373,66.669
20200401  21:05:00,66.7,66.84,66.59,66.61,947,469,66.738
20200401  21:10:00,66.61,66.69,66.46,66.51,824,401,66.534
20200401  21:15:00,66.5,66.54,66.35,66.48,909,406,66.462
20200401  21:20:00,66.48,66.64,66.38,66.42,739,388,66.498
20200401  21:25:00,66.42,66.69,66.41,66.63,538,391,66.525
20200401  21:30:00,66.61,66.61,66.32,66.41,1032,466,66.411
20200401  21:35:00,66.41,66.8,66.39,66.74,568,342,66.568
20200401  21:40:00,66.73,66.75,66.59,66.67,610,359,66.683
20200401  21:45:00,66.66,66.83,66.59,66.67,1028,434,66.707
20200401  21:50:00,66.64,66.69,66.37,66.49,707,487,66.544
20200401  21:55:00,66.5,66.5,66.1,66.12,1176,521,66.236
20200401  22:00:00,66.12,66.35,66.02,66.04,963,620,66.199
20200401  22:05:00,66.03,66.1,65.94,66.0,1234,668,66.012
20200401  22:10:00,66.02,66.22,65.97,66.02,739,529,66.079
20200401  22:15:00,66.02,66.3,65.96,66.16,1279,899,66.132
20200401  22:20:00,66.16,66.32,66.1,66.14,1745,1230,66.215
20200401  22:25:00,66.14,66.18,66.0,66.08,1111,755,66.087
20200401  22:30:00,66.09,66.11,65.77,65.82,1631,1112,65.921
20200401  22:35:00,65.81,65.82,65.47,65.5,1942,1229,65.657
20200401  22:40:00,65.5,65.76,65.17,65.44,2453,1361,65.407
20200401  22:45:00,65.47,66.26,65.47,66.14,1710,1167,65.839
20200401  22:50:00,66.14,66.37,65.77,65.92,5067,3573,66.081
20200401  22:55:00,65.93,66.32,65.67,65.88,5124,3442,65.917
20200402  16:30:00,65.76,67.5,65.31,67.11,7698,3169,66.614
20200402  16:35:00,67.06,67.57,66.64,66.89,3465,1831,67.279
20200402  16:40:00,66.9,67.34,66.69,66.86,3233,1613,67.115
20200402  16:45:00,66.86,67.0,66.6,66.84,3227,1842,66.894
20200402  16:50:00,66.84,66.85,66.37,66.39,4552,2199,66.712
20200402  16:55:00,66.39,66.65,66.25,66.55,10288,1069,66.341
20200402  17:00:00,66.55,66.64,66.29,66.31,1156,835,66.464
20200402  17:05:00,66.3,66.68,66.01,66.68,1875,993,66.392
20200402  17:10:00,66.69,67.19,66.68,66.8,1815,1048,66.889
20200402  17:15:00,66.79,66.83,66.41,66.77,2059,1179,66.629
20200402  17:20:00,66.76,66.97,66.67,66.72,1305,641,66.868
20200402  17:25:00,66.7,66.79,66.31,66.72,710,525,66.584
20200402  17:30:00,66.71,67.24,66.67,66.9,1916,1133,66.942
20200402  17:35:00,66.92,67.38,66.86,67.25,2207,1439,67.095
20200402  17:40:00,67.24,67.31,66.73,66.92,867,629,66.975
20200402  17:45:00,66.91,67.1,66.63,66.76,1606,843,66.81
20200402  17:50:00,66.77,66.94,66.18,66.36,996,702,66.56
20200402  17:55:00,66.35,66.77,66.35,66.72,896,694,66.647
20200402  18:00:00,66.73,66.83,66.58,66.7,1280,780,66.711
20200402  18:05:00,66.7,66.72,66.34,66.56,1198,681,66.599
20200402  18:10:00,66.54,66.59,66.31,66.48,827,564,66.428
20200402  18:15:00,66.49,66.84,66.47,66.65,1457,778,66.6
20200402  18:20:00,66.63,66.67,66.43,66.64,566,409,66.575
20200402  18:25:00,66.62,66.62,66.34,66.58,756,548,66.467
20200402  18:30:00,66.58,66.8,66.55,66.69,1400,679,66.718
20200402  18:35:00,66.69,66.79,66.58,66.69,1064,638,66.684
20200402  18:40:00,66.66,66.87,66.66,66.81,914,447,66.739
20200402  18:45:00,66.8,67.45,66.73,67.42,985,434,67.074
20200402  18:50:00,67.43,67.72,67.34,67.58,894,593,67.529
20200402  18:55:00,67.57,67.59,67.18,67.27,1025,615,67.453
20200402  19:00:00,67.27,67.51,67.18,67.5,645,399,67.376
20200402  19:05:00,67.5,67.93,67.47,67.75,1239,742,67.756
20200402  19:10:00,67.73,68.01,67.69,67.91,1470,831,67.905
20200402  19:15:00,67.89,67.89,67.69,67.72,1750,966,67.759
20200402  19:20:00,67.73,67.78,67.52,67.54,1060,626,67.668
20200402  19:25:00,67.55,67.57,67.24,67.25,1322,583,67.491
20200402  19:30:00,67.26,67.38,67.21,67.34,772,533,67.311
20200402  19:35:00,67.34,67.44,67.22,67.35,1595,680,67.37
20200402  19:40:00,67.36,67.54,67.27,67.45,472,312,67.415
20200402  19:45:00,67.44,67.69,67.35,67.6,737,314,67.575
20200402  19:50:00,67.58,67.62,67.41,67.49,543,379,67.5
20200402  19:55:00,67.47,67.49,67.38,67.45,390,306,67.44
20200402  20:00:00,67.48,67.61,67.33,67.45,607,428,67.486
20200402  20:05:00,67.44,67.45,67.07,67.09,653,483,67.232
20200402  20:10:00,67.11,67.13,66.94,66.94,558,408,67.014
20200402  20:15:00,66.95,67.0,66.86,66.9,428,363,66.945
20200402  20:20:00,66.89,66.95,66.7,66.71,1263,795,66.801
20200402  20:25:00,66.71,66.74,66.25,66.29,1581,714,66.559
20200402  20:30:00,66.27,66.29,66.0,66.07,968,575,66.156
20200402  20:35:00,66.06,66.33,66.06,66.23,537,391,66.233
20200402  20:40:00,66.22,66.64,66.21,66.62,536,371,66.475
20200402  20:45:00,66.61,66.61,66.42,66.48,455,362,66.512
20200402  20:50:00,66.48,66.7,66.34,66.5,1261,793,66.473
20200402  20:55:00,66.48,66.48,66.06,66.09,727,538,66.262
20200402  21:00:00,66.09,66.1,65.79,65.84,1154,827,65.935
20200402  21:05:00,65.85,65.98,65.64,65.67,748,501,65.813
20200402  21:10:00,65.67,65.98,65.51,65.93,780,552,65.664
20200402  21:15:00,65.94,65.97,65.47,65.49,697,430,65.731
20200402  21:20:00,65.48,65.78,65.43,65.63,442,330,65.606
20200402  21:25:00,65.62,66.18,65.58,66.1,800,440,65.999
20200402  21:30:00,66.09,66.09,65.75,65.84,1055,578,65.939
20200402  21:35:00,65.9,66.24,65.84,66.09,890,619,66.055
20200402  21:40:00,66.08,66.11,65.83,65.99,784,571,65.966
20200402  21:45:00,65.98,66.82,65.85,66.72,3475,2040,66.504
20200402  21:50:00,66.67,67.79,66.63,67.23,3383,1577,67.226
20200402  21:55:00,67.23,67.51,66.99,67.4,1095,689,67.246
20200402  22:00:00,67.41,67.67,67.1,67.26,926,698,67.331
20200402  22:05:00,67.21,67.28,66.9,67.27,761,426,67.076
20200402  22:10:00,67.25,67.51,67.17,67.41,1048,715,67.336
20200402  22:15:00,67.41,67.87,67.41,67.87,1437,834,67.582
20200402  22:20:00,67.88,67.96,67.49,67.5,1018,783,67.691
20200402  22:25:00,67.48,67.58,67.13,67.2,1361,935,67.359
20200402  22:30:00,67.24,67.56,67.01,67.36,1754,1067,67.335
20200402  22:35:00,67.34,67.41,67.01,67.14,947,627,67.208
20200402  22:40:00,67.16,67.58,67.14,67.55,1160,778,67.303
20200402  22:45:00,67.57,67.67,67.28,67.38,1749,1189,67.44
20200402  22:50:00,67.39,68.12,67.39,67.95,2728,1595,67.872
20200402  22:55:00,67.98,68.26,67.81,67.99,4755,2996,68.05
20200403  16:30:00,68.08,68.69,67.68,68.58,2325,462,68.043
20200403  16:35:00,68.58,68.67,68.07,68.25,1105,388,68.413
20200403  16:40:00,68.21,68.66,68.17,68.59,617,352,68.471
20200403  16:45:00,68.6,68.66,67.71,67.78,831,456,68.212
20200403  16:50:00,67.75,67.94,67.52,67.68,360,201,67.732
20200403  16:55:00,67.7,68.14,67.68,68.0,696,279,67.965
20200403  17:00:00,68.06,68.26,67.71,67.75,366,225,68.038
20200403  17:05:00,67.7,68.1,67.7,67.93,350,239,67.929
20200403  17:10:00,67.91,67.98,67.78,67.88,327,244,67.866
20200403  17:15:00,67.88,67.88,67.17,67.28,839,469,67.567
20200403  17:20:00,67.25,67.33,67.07,67.29,323,242,67.241
20200403  17:25:00,67.25,67.43,67.21,67.31,334,195,67.333
20200403  17:30:00,67.32,67.4,66.93,66.97,1077,698,67.215
20200403  17:35:00,66.93,67.23,66.93,67.0,311,216,67.069
20200403  17:40:00,67.0,67.05,66.74,66.98,533,377,66.87
20200403  17:45:00,66.94,67.0,66.8,66.84,279,189,66.917
20200403  17:50:00,66.88,66.88,66.41,66.5,470,330,66.661
20200403  17:55:00,66.48,66.75,66.44,66.63,363,165,66.593
20200403  18:00:00,66.63,66.98,66.63,66.86,362,229,66.858
20200403  18:05:00,66.87,66.87,66.61,66.77,312,218,66.719
20200403  18:10:00,66.77,66.82,66.56,66.57,403,176,66.668
20200403  18:15:00,66.57,66.67,66.49,66.62,407,243,66.555
20200403  18:20:00,66.61,66.75,66.52,66.56,227,183,66.63
20200403  18:25:00,66.58,66.86,66.58,66.83,357,165,66.733
20200403  18:30:00,66.85,66.96,66.66,66.86,378,212,66.851
20200403  18:35:00,66.86,66.89,66.63,66.87,267,162,66.8
20200403  18:40:00,66.87,66.87,66.54,66.61,436,265,66.675
20200403  18:45:00,66.62,66.63,66.33,66.42,617,438,66.43
20200403  18:50:00,66.42,66.45,66.18,66.28,617,278,66.325
20200403  18:55:00,66.3,66.35,66.09,66.13,589,345,66.243
20200403  19:00:00,66.14,66.31,66.14,66.25,457,302,66.234
20200403  19:05:00,66.23,66.24,65.79,65.95,691,373,65.994
20200403  19:10:00,65.96,66.04,65.73,65.89,505,231,65.85
20200403  19:15:00,65.86,65.91,65.72,65.77,750,263,65.82
20200403  19:20:00,65.76,66.05,65.74,65.9,569,333,65.907
20200403  19:25:00,65.91,65.92,65.72,65.83,836,338,65.818
20200403  19:30:00,65.83,65.97,65.6,65.69,850,432,65.74
20200403  19:35:00,65.66,66.32,65.65,66.32,1512,529,65.975
20200403  19:40:00,66.31,66.48,66.19,66.42,1369,559,66.276
20200403  19:45:00,66.43,66.43,65.81,65.94,785,473,66.089
20200403  19:50:00,65.86,65.99,65.82,65.94,300,202,65.901
20200403  19:55:00,65.91,66.05,65.88,65.98,335,172,65.954
20200403  20:00:00,66.01,66.16,65.95,66.1,459,124,66.034
20200403  20:05:00,66.17,66.32,66.07,66.31,252,162,66.169
20200403  20:10:00,66.3,66.32,65.81,65.81,362,267,66.019
20200403  20:15:00,65.83,66.02,65.83,65.93,514,304,65.906
20200403  20:20:00,65.92,66.01,65.79,65.82,477,215,65.865
20200403  20:25:00,65.81,65.82,65.6,65.6,590,215,65.729
20200403  20:30:00,65.61,65.61,65.3,65.33,446,235,65.405
20200403  20:35:00,65.34,65.45,65.31,65.33,223,164,65.376
20200403  20:40:00,65.31,65.49,65.2,65.49,674,468,65.287
20200403  20:45:00,65.49,65.65,65.37,65.5,552,299,65.513
20200403  20:50:00,65.48,65.57,65.25,65.41,429,259,65.38
20200403  20:55:00,65.39,65.39,65.17,65.26,442,268,65.258
20200403  21:00:00,65.28,65.44,65.21,65.31,542,292,65.317
20200403  21:05:00,65.31,65.31,65.11,65.14,524,299,65.182
20200403  21:10:00,65.15,65.21,65.04,65.17,699,376,65.115
20200403  21:15:00,65.17,65.28,65.07,65.18,924,481,65.147
20200403  21:20:00,65.17,65.5,65.17,65.35,669,351,65.338
20200403  21:25:00,65.35,65.71,65.26,65.71,747,373,65.394
20200403  21:30:00,65.68,65.68,65.17,65.32,657,400,65.38
20200403  21:35:00,65.3,65.34,65.12,65.14,562,349,65.232
20200403  21:40:00,65.15,65.26,64.9,64.92,1067,600,65.028
20200403  21:45:00,64.92,65.21,64.92,65.19,647,429,65.058
20200403  21:50:00,65.16,65.58,65.15,65.46,823,393,65.435
20200403  21:55:00,65.47,65.7,65.45,65.64,849,340,65.558
20200403  22:00:00,65.66,65.86,65.44,65.45,1739,625,65.713
20200403  22:05:00,65.47,65.54,65.34,65.36,825,533,65.437
20200403  22:10:00,65.33,65.45,65.19,65.36,692,475,65.279
20200403  22:15:00,65.35,65.55,65.3,65.41,757,454,65.414
20200403  22:20:00,65.4,65.45,65.21,65.24,847,508,65.329
20200403  22:25:00,65.23,65.35,65.1,65.3,868,482,65.221
20200403  22:30:00,65.3,65.44,64.98,65.01,1017,687,65.159
20200403  22:35:00,65.01,65.23,64.84,64.86,1281,708,65.028
20200403  22:40:00,64.87,64.93,64.55,64.57,1238,724,64.727
20200403  22:45:00,64.56,65.44,64.56,65.39,1408,917,64.922
20200403  22:50:00,65.44,65.68,65.37,65.48,2188,1499,65.509
20200403  22:55:00,65.51,65.51,64.82,65.23,7094,4315,65.14
20200406  16:30:00,68.43,68.74,67.65,67.79,3387,782,68.344
20200406  16:35:00,67.83,68.41,67.67,68.4,1513,740,68.102
20200406  16:40:00,68.41,68.73,68.32,68.47,1823,990,68.52
20200406  16:45:00,68.5,68.89,68.5,68.76,1414,728,68.738
20200406  16:50:00,68.77,69.1,68.7,68.96,2062,1023,68.954
20200406  16:55:00,69.0,69.12,68.83,69.09,1344,846,68.973
20200406  17:00:00,69.1,69.21,68.9,68.93,1296,856,69.058
20200406  17:05:00,68.91,69.05,68.66,69.03,850,417,68.864
20200406  17:10:00,69.03,69.09,68.65,68.7,789,497,68.907
20200406  17:15:00,68.69,69.05,68.69,69.01,868,494,68.9
20200406  17:20:00,69.0,69.18,68.99,69.12,781,453,69.108
20200406  17:25:00,69.12,69.18,68.82,68.85,918,528,69.027
20200406  17:30:00,68.84,68.85,68.39,68.63,1082,581,68.573
20200406  17:35:00,68.63,68.78,68.46,68.78,810,504,68.593
20200406  17:40:00,68.81,68.84,68.41,68.45,567,280,68.656
20200406  17:45:00,68.41,68.52,68.24,68.41,617,350,68.358
20200406  17:50:00,68.43,68.78,68.35,68.76,654,300,68.514
20200406  17:55:00,68.79,69.0,68.72,68.99,1148,422,68.898
20200406  18:00:00,68.96,69.05,68.74,68.96,639,349,68.945
20200406  18:05:00,68.95,69.14,68.95,69.05,699,291,69.064
20200406  18:10:00,69.1,69.14,68.92,69.0,303,188,69.01
20200406  18:15:00,68.98,69.04,68.87,68.95,459,231,68.974
20200406  18:20:00,68.94,68.95,68.76,68.91,651,224,68.878
20200406  18:25:00,68.9,69.34,68.9,69.33,1049,395,69.109
20200406  18:30:00,69.34,69.4,69.08,69.27,527,302,69.279
20200406  18:35:00,69.29,69.58,69.21,69.51,954,484,69.392
20200406  18:40:00,69.51,69.78,69.48,69.69,639,379,69.661
20200406  18:45:00,69.67,69.94,69.6,69.92,782,467,69.811
20200406  18:50:00,69.91,69.92,69.7,69.92,503,323,69.813
20200406  18:55:00,69.9,69.93,69.59,69.79,901,330,69.776
20200406  19:00:00,69.8,69.82,69.45,69.53,888,617,69.567
20200406  19:05:00,69.53,69.61,69.36,69.56,608,309,69.476
20200406  19:10:00,69.54,69.74,69.48,69.73,362,249,69.629
20200406  19:15:00,69.71,69.93,69.57,69.85,695,365,69.736
20200406  19:20:00,69.86,70.05,69.82,69.96,1876,631,69.975
20200406  19:25:00,69.97,70.0,69.88,69.95,501,307,69.951
20200406  19:30:00,69.95,70.01,69.78,69.99,596,345,69.927
20200406  19:35:00,69.99,70.02,69.86,69.91,384,244,69.952
20200406  19:40:00,69.95,69.97,69.75,69.85,222,158,69.841
20200406  19:45:00,69.85,69.85,69.65,69.72,628,344,69.749
20200406  19:50:00,69.69,69.77,69.56,69.75,543,313,69.667
20200406  19:55:00,69.76,69.98,69.75,69.98,1301,290,69.872
20200406  20:00:00,69.99,70.05,69.83,69.93,1004,517,69.961
20200406  20:05:00,69.9,69.97,69.85,69.92,238,147,69.911
20200406  20:10:00,69.92,70.02,69.86,69.92,559,277,69.951
20200406  20:15:00,69.91,69.98,69.78,69.9,220,148,69.872
20200406  20:20:00,69.91,69.98,69.78,69.8,397,232,69.897
20200406  20:25:00,69.8,69.83,69.71,69.74,399,282,69.774
20200406  20:30:00,69.75,69.79,69.53,69.62,369,267,69.664
20200406  20:35:00,69.63,69.87,69.63,69.78,434,252,69.747
20200406  20:40:00,69.8,70.02,69.74,70.01,665,331,69.918
20200406  20:45:00,70.0,70.12,69.92,70.09,769,351,70.037
20200406  20:50:00,70.09,70.09,69.83,69.86,1028,444,69.983
20200406  20:55:00,69.85,69.95,69.8,69.89,428,271,69.911
20200406  21:00:00,69.88,69.88,69.7,69.81,431,216,69.747
20200406  21:05:00,69.83,69.83,69.67,69.72,302,177,69.743
20200406  21:10:00,69.71,69.76,69.55,69.57,391,202,69.671
20200406  21:15:00,69.58,69.63,69.52,69.55,364,213,69.569
20200406  21:20:00,69.56,69.62,69.42,69.62,713,457,69.537
20200406  21:25:00,69.65,69.7,69.55,69.69,573,313,69.619
20200406  21:30:00,69.72,69.82,69.61,69.7,562,348,69.723
20200406  21:35:00,69.68,69.79,69.67,69.73,323,199,69.727
20200406  21:40:00,69.73,69.8,69.72,69.79,1300,491,69.79
20200406  21:45:00,69.8,69.85,69.75,69.83,723,499,69.817
20200406  21:50:00,69.81,69.81,69.65,69.67,356,267,69.751
20200406  21:55:00,69.65,69.82,69.64,69.8,857,691,69.77
20200406  22:00:00,69.8,69.8,69.7,69.79,470,350,69.77
20200406  22:05:00,69.8,69.85,69.78,69.85,1037,736,69.833
20200406  22:10:00,69.84,69.9,69.71,69.85,919,693,69.842
20200406  22:15:00,69.84,69.9,69.69,69.7,897,620,69.809
20200406  22:20:00,69.69,69.92,69.69,69.92,1144,565,69.83
20200406  22:25:00,69.91,70.0,69.83,69.88,1884,1144,69.914
20200406  22:30:00,69.9,70.0,69.85,69.97,2007,1206,69.944
20200406  22:35:00,69.97,70.1,69.94,70.05,1455,827,70.017
20200406  22:40:00,70.06,70.31,70.06,70.31,1712,995,70.2
20200406  22:45:00,70.32,70.33,70.07,70.26,1813,1069,70.22
20200406  22:50:00,70.27,71.37,70.27,71.37,4944,2999,70.749
20200406  22:55:00,71.35,71.37,70.76,70.96,9073,5108,71.05
20200407  16:30:00,73.66,73.73,72.66,72.66,3156,914,73.359
20200407  16:35:00,72.73,72.74,71.86,71.92,1960,1156,72.233
20200407  16:40:00,71.94,72.23,71.61,72.15,2201,1056,71.909
20200407  16:45:00,72.18,73.07,72.18,72.75,1735,854,72.749
20200407  16:50:00,72.75,73.3,72.67,73.19,1240,776,73.02
20200407  16:55:00,73.2,73.39,72.82,73.01,1183,826,73.179
20200407  17:00:00,73.05,73.25,72.4,72.49,1374,824,72.878
20200407  17:05:00,72.5,72.8,72.08,72.09,889,583,72.466
20200407  17:10:00,72.1,72.24,71.17,71.34,1730,1075,71.715
20200407  17:15:00,71.36,71.46,70.86,71.42,1916,1186,71.156
20200407  17:20:00,71.43,71.67,71.2,71.47,656,475,71.452
20200407  17:25:00,71.46,72.08,71.32,71.87,1031,605,71.841
20200407  17:30:00,71.86,72.5,71.71,72.27,1018,617,72.173
20200407  17:35:00,72.26,72.54,72.12,72.44,690,456,72.329
20200407  17:40:00,72.4,72.74,72.21,72.49,1766,1189,72.481
20200407  17:45:00,72.51,72.85,72.18,72.22,1385,961,72.53
20200407  17:50:00,72.2,72.34,71.66,71.82,1189,692,72.021
20200407  17:55:00,71.8,72.48,71.79,72.19,634,381,72.231
20200407  18:00:00,72.19,72.37,71.88,72.11,808,327,72.194
20200407  18:05:00,72.1,72.5,72.04,72.44,895,475,72.348
20200407  18:10:00,72.43,72.64,72.3,72.6,374,284,72.453
20200407  18:15:00,72.64,72.98,72.64,72.81,485,318,72.833
20200407  18:20:00,72.77,72.98,72.46,72.83,623,357,72.731
20200407  18:25:00,72.85,73.17,72.6,73.17,758,389,72.936
20200407  18:30:00,73.13,73.4,73.12,73.16,745,421,73.28
20200407  18:35:00,73.16,73.26,72.97,73.15,714,370,73.091
20200407  18:40:00,73.21,73.46,73.09,73.25,458,316,73.247
20200407  18:45:00,73.23,73.38,73.05,73.1,465,363,73.2
20200407  18:50:00,73.13,73.19,73.0,73.15,931,435,73.062
20200407  18:55:00,73.12,73.24,73.0,73.08,507,289,73.091
20200407  19:00:00,73.09,73.34,73.09,73.3,376,283,73.206
20200407  19:05:00,73.33,73.71,73.3,73.7,739,507,73.503
20200407  19:10:00,73.7,73.83,73.61,73.74,949,706,73.72
20200407  19:15:00,73.74,74.1,73.74,73.89,1930,1078,73.873
20200407  19:20:00,73.93,73.93,73.48,73.54,732,519,73.648
20200407  19:25:00,73.58,73.8,73.56,73.71,1057,759,73.645
20200407  19:30:00,73.72,73.83,73.53,73.63,882,428,73.68
20200407  19:35:00,73.65,73.86,73.5,73.77,1020,564,73.705
20200407  19:40:00,73.77,74.11,73.77,74.0,1004,541,73.985
20200407  19:45:00,73.99,74.38,73.68,74.31,1093,734,74.064
20200407  19:50:00,74.29,74.53,74.2,74.39,971,693,74.359
20200407  19:55:00,74.4,74.52,74.26,74.36,929,578,74.422
20200407  20:00:00,74.41,74.54,74.34,74.47,631,395,74.451
20200407  20:05:00,74.49,74.72,74.48,74.58,2103,1205,74.615
20200407  20:10:00,74.59,74.85,74.43,74.83,1890,1207,74.672
20200407  20:15:00,74.83,74.9,74.46,74.47,2832,1540,74.71
20200407  20:20:00,74.45,74.59,74.23,74.55,998,553,74.447
20200407  20:25:00,74.55,74.55,74.24,74.49,825,421,74.414
20200407  20:30:00,74.49,74.51,74.09,74.09,701,494,74.262
20200407  20:35:00,74.09,74.19,73.96,74.06,949,595,74.105
20200407  20:40:00,74.05,74.47,74.0,74.22,648,418,74.266
20200407  20:45:00,74.23,74.59,74.22,74.42,574,369,74.458
20200407  20:50:00,74.41,74.41,74.09,74.35,799,442,74.238
20200407  20:55:00,74.33,74.35,74.17,74.27,515,321,74.261
20200407  21:00:00,74.27,74.29,74.1,74.22,646,472,74.213
20200407  21:05:00,74.21,74.21,73.65,73.69,765,555,73.85
20200407  21:10:00,73.68,73.96,73.68,73.73,528,305,73.809
20200407  21:15:00,73.72,73.75,73.27,73.29,564,360,73.498
20200407  21:20:00,73.3,73.79,73.17,73.66,796,479,73.405
20200407  21:25:00,73.66,73.85,73.56,73.59,500,334,73.687
20200407  21:30:00,73.56,73.71,73.45,73.53,352,230,73.571
20200407  21:35:00,73.52,73.53,73.14,73.25,367,234,73.342
20200407  21:40:00,73.24,73.24,72.68,72.78,1133,606,72.955
20200407  21:45:00,72.79,72.98,72.7,72.72,435,336,72.839
20200407  21:50:00,72.68,72.76,72.51,72.6,749,407,72.594
20200407  21:55:00,72.55,72.81,72.51,72.63,573,384,72.615
20200407  22:00:00,72.63,73.15,72.57,73.14,644,311,72.881
20200407  22:05:00,73.12,73.32,72.87,73.32,709,401,73.091
20200407  22:10:00,73.3,73.61,73.25,73.52,708,385,73.423
20200407  22:15:00,73.53,73.62,72.93,72.94,708,323,73.209
20200407  22:20:00,72.95,73.01,72.61,72.61,683,471,72.82
20200407  22:25:00,72.65,73.05,72.62,72.71,846,508,72.86
20200407  22:30:00,72.73,73.14,72.69,73.06,1242,688,72.911
20200407  22:35:00,73.06,73.28,72.87,73.21,1060,743,73.054
20200407  22:40:00,73.23,73.42,73.17,73.25,1006,638,73.278
20200407  22:45:00,73.23,74.06,73.21,74.06,1752,1049,73.646
20200407  22:50:00,74.1,74.1,72.7,73.02,3412,2273,73.026
20200407  22:55:00,73.04,73.14,72.49,72.73,5914,3434,72.883
20200408  16:30:00,73.7,74.23,73.54,74.14,2270,871,73.81
20200408  16:35:00,74.14,74.26,73.54,73.92,1279,722,73.891
20200408  16:40:00,73.87,74.12,73.12,73.38,1327,818,73.603
