date,open,high,low,close,volume,barCount,average
20200317  17:45:00,39.18,39.72,39.18,39.63,4693,1495,39.467
20200317  17:50:00,39.61,39.93,39.51,39.87,4061,1502,39.731
20200317  17:55:00,39.88,39.91,39.66,39.79,3346,1193,39.816
20200317  18:00:00,39.77,39.81,39.6,39.63,1546,845,39.67
20200317  18:05:00,39.63,39.72,39.55,39.67,1787,1069,39.663
20200317  18:10:00,39.65,39.67,39.44,39.61,1675,1066,39.578
20200317  18:15:00,39.61,39.61,38.92,39.0,1852,1112,39.168
20200317  18:20:00,39.0,39.04,38.63,38.68,1517,879,38.778
20200317  18:25:00,38.66,38.7,38.24,38.41,1864,933,38.44
20200317  18:30:00,38.4,38.74,38.39,38.58,1633,979,38.536
20200317  18:35:00,38.56,38.56,38.35,38.44,1218,753,38.45
20200317  18:40:00,38.44,38.66,38.27,38.44,2275,1054,38.446
20200317  18:45:00,38.46,38.66,38.39,38.55,1128,783,38.552
20200317  18:50:00,38.53,38.54,38.16,38.27,1268,686,38.311
20200317  18:55:00,38.27,38.4,38.2,38.39,1799,845,38.285
20200317  19:00:00,38.4,38.54,38.28,38.3,1187,676,38.42
20200317  19:05:00,38.3,38.44,38.0,38.01,1380,821,38.187
20200317  19:10:00,38.0,38.01,37.81,37.9,1523,680,37.944
20200317  19:15:00,37.89,38.08,37.79,38.01,2540,966,37.903
20200317  19:20:00,38.02,38.29,37.99,38.25,991,581,38.107
20200317  19:25:00,38.26,38.36,38.12,38.36,867,579,38.226
20200317  19:30:00,38.37,38.7,38.35,38.66,1258,646,38.512
20200317  19:35:00,38.65,38.74,38.44,38.53,2060,1023,38.556
20200317  19:40:00,38.52,38.65,38.22,38.27,1389,866,38.455
20200317  19:45:00,38.27,38.56,38.14,38.46,952,539,38.382
20200317  19:50:00,38.46,38.59,38.25,38.36,609,461,38.414
20200317  19:55:00,38.34,38.71,38.31,38.65,905,634,38.521
20200317  20:00:00,38.66,38.76,38.45,38.58,1134,673,38.576
20200317  20:05:00,38.58,38.85,38.55,38.84,1037,514,38.767
20200317  20:10:00,38.85,39.15,38.82,39.01,1270,655,39.007
20200317  20:15:00,39.02,39.24,38.97,39.17,1113,662,39.105
20200317  20:20:00,39.18,39.23,38.74,38.84,2034,1167,39.009
20200317  20:25:00,38.84,39.2,38.8,39.14,1607,976,39.059
20200317  20:30:00,39.15,39.32,39.11,39.17,1096,747,39.217
20200317  20:35:00,39.16,39.27,38.94,38.98,1606,1120,39.115
20200317  20:40:00,38.99,39.07,38.77,38.77,1505,904,38.93
20200317  20:45:00,38.77,38.82,38.29,38.44,2080,1317,38.589
20200317  20:50:00,38.43,38.76,38.32,38.41,2024,1059,38.537
20200317  20:55:00,38.42,38.91,38.42,38.86,965,542,38.762
20200317  21:00:00,38.86,38.86,38.31,38.36,1158,710,38.51
20200317  21:05:00,38.36,38.59,38.27,38.54,1213,803,38.41
20200317  21:10:00,38.55,38.66,38.46,38.55,1666,1071,38.566
20200317  21:15:00,38.54,38.59,38.49,38.54,1065,782,38.536
20200317  21:20:00,38.54,38.54,38.27,38.31,1442,1018,38.369
20200317  21:25:00,38.32,38.37,38.18,38.26,1202,802,38.264
20200317  21:30:00,38.26,38.46,38.21,38.37,2248,1444,38.365
20200317  21:35:00,38.37,38.64,38.36,38.55,1908,1242,38.527
20200317  21:40:00,38.55,38.63,38.4,38.41,3204,1980,38.54
20200317  21:45:00,38.41,38.42,38.16,38.17,3186,2013,38.269
20200317  21:50:00,38.17,38.28,37.83,37.94,3770,2608,38.024
20200317  21:55:00,37.94,38.36,37.92,38.36,7066,3983,38.162
20200317  22:00:00,38.35,38.35,38.08,38.16,7893,10,38.35
20200317  22:05:00,38.03,38.03,38.01,38.01,21,4,38.025
20200317  22:10:00,38.05,38.1,38.05,38.09,20,10,38.081
20200317  22:15:00,38.08,38.09,38.01,38.01,4,3,38.068
20200317  22:20:00,38.0,38.0,38.0,38.0,2,1,38.0
20200317  22:25:00,38.0,38.0,38.0,38.0,0,0,38.0
20200317  22:30:00,38.0,38.19,38.0,38.19,4,4,38.095
20200317  22:35:00,38.19,38.19,38.19,38.19,1,1,38.19
20200317  22:40:00,38.19,38.19,38.19,38.19,0,0,38.19
20200317  22:45:00,38.19,38.19,38.19,38.19,0,0,38.19
20200317  22:50:00,38.19,38.19,38.19,38.19,1,1,38.19
20200317  22:55:00,38.19,38.2,38.0,38.0,14,6,38.159
20200318  16:30:00,37.68,37.8,37.38,37.54,1414,773,37.62
20200318  16:35:00,37.5,37.68,37.26,37.6,1146,638,37.483
20200318  16:40:00,37.6,37.88,37.59,37.74,1285,752,37.713
20200318  16:45:00,37.73,38.04,37.63,37.94,4489,1606,37.911
20200318  16:50:00,37.93,38.27,37.9,38.04,5005,1540,38.107
20200318  16:55:00,38.06,38.2,38.0,38.16,2249,1005,38.087
20200318  17:00:00,38.16,38.32,37.82,37.82,4423,1185,38.128
20200318  17:05:00,37.83,37.85,37.61,37.72,1947,1103,37.712
20200318  17:10:00,37.72,37.85,37.6,37.73,2730,1298,37.729
20200318  17:15:00,37.73,37.78,37.59,37.64,2629,1757,37.655
20200318  17:20:00,37.63,38.35,37.62,38.0,4102,2004,37.918
20200318  17:25:00,37.99,38.08,37.57,37.64,1813,1127,37.81
20200318  17:30:00,37.64,37.83,37.48,37.73,2557,1417,37.639
20200318  17:35:00,37.7,37.77,37.18,37.19,1636,1082,37.48
20200318  17:40:00,37.2,37.41,37.03,37.29,1637,959,37.194
20200318  17:45:00,37.29,37.59,37.16,37.53,3154,1180,37.43
20200318  17:50:00,37.54,37.75,37.51,37.75,1356,837,37.621
20200318  17:55:00,37.75,37.77,37.46,37.5,1139,708,37.603
20200318  18:00:00,37.49,37.59,37.37,37.47,1370,827,37.486
20200318  18:05:00,37.48,37.84,37.48,37.58,1237,710,37.703
20200318  18:10:00,37.58,37.62,37.2,37.2,950,714,37.459
20200318  18:15:00,37.2,37.32,37.01,37.23,1577,967,37.162
20200318  18:20:00,37.24,37.55,37.22,37.47,2625,903,37.463
20200318  18:25:00,37.47,37.68,37.41,37.57,1404,778,37.531
20200318  18:30:00,37.57,37.6,37.35,37.43,1051,740,37.46
20200318  18:35:00,37.44,37.44,37.06,37.09,1747,914,37.198
20200318  18:40:00,37.08,37.17,36.99,37.16,4038,1346,37.021
20200318  18:45:00,37.17,37.27,36.91,36.92,3895,981,37.043
20200318  18:50:00,36.93,36.93,36.63,36.64,1485,725,36.772
20200318  18:55:00,36.63,36.64,36.43,36.44,899,285,36.542
20200318  19:00:00,36.44,36.44,36.44,36.44,0,0,36.44
20200318  19:05:00,36.44,36.44,36.44,36.44,0,0,36.44
20200318  19:10:00,36.56,36.78,36.34,36.58,2216,885,36.517
20200318  19:15:00,36.53,37.29,36.27,37.22,8173,1328,36.596
20200318  19:20:00,37.22,37.36,36.92,37.14,4456,1032,37.082
20200318  19:25:00,37.13,37.39,36.93,37.04,1893,975,37.157
20200318  19:30:00,37.04,37.05,36.68,36.87,2010,1176,36.831
20200318  19:35:00,36.88,37.42,36.86,37.29,1810,1062,37.196
20200318  19:40:00,37.28,37.48,37.15,37.29,1134,718,37.325
20200318  19:45:00,37.28,37.48,37.03,37.45,1372,865,37.256
20200318  19:50:00,37.45,37.45,37.06,37.23,1311,878,37.226
20200318  19:55:00,37.21,37.22,36.72,36.77,1409,845,36.951
20200318  20:00:00,36.77,37.01,36.55,36.59,1343,903,36.758
20200318  20:05:00,36.59,36.86,36.54,36.86,1648,1079,36.737
20200318  20:10:00,36.88,36.89,36.53,36.57,1423,888,36.661
20200318  20:15:00,36.58,36.73,36.5,36.56,1873,1020,36.581
20200318  20:20:00,36.55,36.59,36.25,36.42,1899,1113,36.414
20200318  20:25:00,36.43,36.62,36.18,36.6,2563,984,36.37
20200318  20:30:00,36.62,36.8,36.45,36.69,1793,927,36.581
20200318  20:35:00,36.68,36.85,36.61,36.75,1723,921,36.732
20200318  20:40:00,36.77,36.78,36.52,36.69,2187,1484,36.692
20200318  20:45:00,36.69,36.8,36.51,36.63,1870,1112,36.652
20200318  20:50:00,36.64,36.69,36.47,36.65,2458,1570,36.553
20200318  20:55:00,36.66,37.14,36.5,37.1,2051,1303,36.77
20200318  21:00:00,37.1,37.16,36.87,36.87,2727,1681,37.021
20200318  21:05:00,36.86,37.28,36.85,37.18,2057,1401,37.093
20200318  21:10:00,37.19,37.43,37.07,37.29,2377,1530,37.261
20200318  21:15:00,37.29,37.35,36.92,37.19,1280,994,37.118
20200318  21:20:00,37.2,37.21,36.84,36.9,2003,1460,36.987
20200318  21:25:00,36.9,37.03,36.65,36.78,1785,1269,36.872
20200318  21:30:00,36.77,37.24,36.65,37.24,2998,1994,36.948
20200318  21:35:00,37.25,37.35,36.95,36.97,3028,1851,37.201
20200318  21:40:00,36.95,37.27,36.94,37.14,3739,2019,37.108
20200318  21:45:00,37.13,37.32,36.91,37.29,3174,2108,37.081
20200318  21:50:00,37.27,37.39,37.15,37.33,4958,3011,37.273
20200318  21:55:00,37.35,37.82,37.01,37.72,10385,5374,37.432
20200318  22:00:00,37.7,37.77,37.51,37.51,8951,15,37.7
20200318  22:05:00,37.77,37.98,37.77,37.8,37,9,37.819
20200318  22:10:00,37.7,37.8,37.7,37.8,8,3,37.743
20200318  22:15:00,37.8,37.8,37.8,37.8,0,0,37.8
20200318  22:20:00,37.7,37.7,37.7,37.7,10,1,37.7
20200318  22:25:00,37.7,37.7,37.7,37.7,0,0,37.7
20200318  22:30:00,37.7,37.7,37.7,37.7,0,0,37.7
20200318  22:35:00,37.7,37.75,37.7,37.75,4,2,37.739
20200318  22:40:00,37.7,37.8,37.7,37.8,9,3,37.711
20200318  22:45:00,37.8,37.8,37.77,37.77,3,2,37.78
20200318  22:50:00,37.77,37.77,37.77,37.77,0,0,37.77
20200318  22:55:00,37.95,37.95,37.95,37.95,20,1,37.95
20200319  16:30:00,38.24,38.75,38.02,38.63,3280,1402,38.405
20200319  16:35:00,38.63,38.83,38.37,38.47,5550,1848,38.639
20200319  16:40:00,38.46,38.55,38.21,38.28,3411,1195,38.378
20200319  16:45:00,38.26,38.36,37.85,37.86,2010,1055,38.091
20200319  16:50:00,37.86,38.12,37.86,38.09,1660,922,37.982
20200319  16:55:00,38.07,38.27,37.86,37.91,2415,1179,38.124
20200319  17:00:00,37.91,38.13,37.66,37.82,1633,1092,37.905
20200319  17:05:00,37.84,37.95,37.68,37.85,1615,776,37.812
20200319  17:10:00,37.85,38.09,37.66,37.92,2032,940,37.835
20200319  17:15:00,37.92,38.0,37.61,37.78,2698,1323,37.794
20200319  17:20:00,37.78,38.37,37.69,38.36,3065,1417,38.078
20200319  17:25:00,38.36,38.62,38.36,38.54,2778,981,38.487
20200319  17:30:00,38.52,38.65,38.21,38.56,2489,1299,38.485
20200319  17:35:00,38.59,38.9,38.29,38.33,3726,1519,38.672
20200319  17:40:00,38.34,38.6,38.17,38.58,2130,1169,38.378
20200319  17:45:00,38.59,38.61,38.19,38.47,1979,874,38.418
20200319  17:50:00,38.49,38.72,38.35,38.52,1797,1068,38.528
20200319  17:55:00,38.5,38.53,37.96,37.99,2645,1509,38.183
20200319  18:00:00,37.97,38.16,37.88,38.09,2325,1032,37.993
20200319  18:05:00,38.09,38.35,37.96,38.02,4003,2320,38.15
20200319  18:10:00,38.02,38.04,37.77,37.99,3299,1485,37.919
20200319  18:15:00,38.0,38.03,37.55,37.55,2528,1290,37.703
20200319  18:20:00,37.56,37.79,37.51,37.52,2887,1955,37.649
20200319  18:25:00,37.52,37.71,37.44,37.65,2265,1274,37.546
20200319  18:30:00,37.67,37.68,37.29,37.45,1732,1110,37.453
20200319  18:35:00,37.45,37.58,37.33,37.43,1402,994,37.461
20200319  18:40:00,37.44,37.57,37.34,37.45,2242,1459,37.433
20200319  18:45:00,37.47,37.61,37.4,37.47,2908,1454,37.495
20200319  18:50:00,37.47,37.69,37.44,37.61,1804,1065,37.521
20200319  18:55:00,37.6,37.73,37.42,37.47,3305,1397,37.56
20200319  19:00:00,37.49,37.6,37.29,37.42,1981,1137,37.428
20200319  19:05:00,37.42,37.62,37.37,37.54,1758,1196,37.506
20200319  19:10:00,37.53,37.87,37.39,37.42,2815,1723,37.64
20200319  19:15:00,37.43,37.62,37.34,37.61,1153,644,37.464
20200319  19:20:00,37.61,37.61,37.36,37.49,1798,981,37.496
20200319  19:25:00,37.5,37.51,37.36,37.4,1554,897,37.456
20200319  19:30:00,37.38,37.62,37.38,37.57,1403,908,37.502
20200319  19:35:00,37.56,37.66,37.42,37.47,2029,1194,37.544
20200319  19:40:00,37.47,37.57,37.32,37.48,1148,825,37.424
20200319  19:45:00,37.48,37.54,37.36,37.53,1402,807,37.465
20200319  19:50:00,37.52,37.69,37.45,37.55,2895,1844,37.546
20200319  19:55:00,37.54,37.63,37.47,37.5,4388,1586,37.55
20200319  20:00:00,37.5,37.59,37.47,37.47,2867,1743,37.513
20200319  20:05:00,37.48,37.58,37.17,37.35,3515,1576,37.367
20200319  20:10:00,37.36,37.56,37.22,37.4,1802,1270,37.382
20200319  20:15:00,37.42,37.51,37.26,37.49,1462,894,37.412
20200319  20:20:00,37.48,37.67,37.4,37.64,1663,1113,37.525
20200319  20:25:00,37.65,37.89,37.61,37.78,2075,1263,37.696
20200319  20:30:00,37.79,38.17,37.77,37.96,1962,1083,37.957
20200319  20:35:00,37.97,38.06,37.88,38.0,1683,906,37.969
20200319  20:40:00,38.01,38.19,37.94,38.06,2615,1202,38.065
20200319  20:45:00,38.06,38.4,38.01,38.2,3072,1548,38.243
20200319  20:50:00,38.2,38.29,37.84,37.86,1803,1184,38.027
20200319  20:55:00,37.88,38.03,37.86,37.98,1338,876,37.948
20200319  21:00:00,37.97,37.99,37.63,37.83,3549,1999,37.821
20200319  21:05:00,37.81,37.87,37.61,37.62,1832,998,37.723
20200319  21:10:00,37.61,37.75,37.48,37.65,3769,2015,37.622
20200319  21:15:00,37.65,37.82,37.56,37.6,1676,1115,37.655
20200319  21:20:00,37.6,37.73,37.52,37.57,1705,1207,37.58
20200319  21:25:00,37.58,37.69,37.55,37.59,1288,825,37.625
20200319  21:30:00,37.61,37.68,37.26,37.3,2965,1545,37.497
20200319  21:35:00,37.31,37.46,37.1,37.2,2839,1727,37.26
20200319  21:40:00,37.19,37.4,37.04,37.26,2944,1901,37.145
20200319  21:45:00,37.27,37.37,37.06,37.13,3535,2168,37.176
20200319  21:50:00,37.12,37.12,36.87,37.0,6409,3905,36.994
20200319  21:55:00,37.0,37.38,36.93,37.21,7964,4732,37.074
20200319  22:00:00,37.21,37.35,37.0,37.35,8059,10,37.21
20200319  22:05:00,37.13,37.13,37.13,37.13,9,1,37.13
20200319  22:10:00,37.13,37.13,37.01,37.1,13,3,37.083
20200319  22:15:00,37.35,37.35,36.96,36.96,11,3,37.012
20200319  22:20:00,37.0,37.0,37.0,37.0,1,1,37.0
20200319  22:25:00,37.28,37.28,37.28,37.28,2,1,37.28
20200319  22:30:00,37.28,37.28,37.05,37.05,5,3,37.102
20200319  22:35:00,37.27,37.27,37.15,37.15,2,2,37.21
20200319  22:40:00,37.05,37.05,37.05,37.05,5,2,37.05
20200319  22:45:00,36.86,36.86,36.86,36.86,2,1,36.86
20200319  22:50:00,36.8,36.81,36.8,36.8,6,3,36.8
20200319  22:55:00,36.82,36.82,36.82,36.82,1,1,36.82
20200320  16:30:00,39.0,39.19,38.95,39.18,1807,884,39.085
20200320  16:35:00,39.18,39.2,38.8,38.9,1808,996,38.949
20200320  16:40:00,38.9,39.0,38.63,38.68,1186,578,38.738
20200320  16:45:00,38.68,38.75,38.52,38.6,2338,835,38.601
20200320  16:50:00,38.64,38.75,38.58,38.59,3158,1107,38.657
20200320  16:55:00,38.6,38.74,38.45,38.45,3300,1117,38.653
20200320  17:00:00,38.45,38.72,38.4,38.6,2265,1039,38.58
20200320  17:05:00,38.6,38.69,38.48,38.61,1795,963,38.603
20200320  17:10:00,38.62,38.75,38.5,38.55,3206,1120,38.674
20200320  17:15:00,38.53,38.6,38.36,38.52,1171,743,38.483
20200320  17:20:00,38.52,38.52,38.08,38.08,2198,1095,38.297
20200320  17:25:00,38.07,38.5,38.02,38.3,2007,963,38.254
20200320  17:30:00,38.27,38.41,38.18,38.39,1889,961,38.268
20200320  17:35:00,38.38,38.44,38.12,38.32,1165,737,38.33
20200320  17:40:00,38.32,38.5,38.3,38.47,1104,786,38.429
20200320  17:45:00,38.46,38.46,38.1,38.22,1447,734,38.225
20200320  17:50:00,38.22,38.34,37.83,38.05,1878,1006,38.057
20200320  17:55:00,38.04,38.27,38.0,38.13,1047,709,38.122
20200320  18:00:00,38.14,38.19,37.98,38.05,1784,872,38.072
20200320  18:05:00,38.05,38.07,37.84,37.96,2355,1287,37.965
20200320  18:10:00,37.94,38.2,37.89,38.1,1418,952,38.044
20200320  18:15:00,38.1,38.2,37.75,37.77,1667,852,37.95
20200320  18:20:00,37.77,37.88,37.62,37.77,2156,830,37.744
20200320  18:25:00,37.78,37.92,37.69,37.89,1054,705,37.798
20200320  18:30:00,37.87,38.28,37.87,38.28,1302,770,38.016
20200320  18:35:00,38.28,38.38,38.14,38.17,950,660,38.228
20200320  18:40:00,38.17,38.17,37.92,38.05,1546,1025,38.021
20200320  18:45:00,38.03,38.19,37.96,38.13,914,644,38.099
20200320  18:50:00,38.14,38.47,38.14,38.36,1766,1010,38.328
20200320  18:55:00,38.36,38.59,38.32,38.37,2111,1183,38.491
20200320  19:00:00,38.36,38.77,38.33,38.7,2226,1019,38.603
20200320  19:05:00,38.71,38.85,38.54,38.84,2356,1125,38.741
20200320  19:10:00,38.85,39.03,38.71,38.85,3290,1283,38.896
20200320  19:15:00,38.85,38.89,38.53,38.81,1612,871,38.804
20200320  19:20:00,38.8,38.85,38.58,38.61,807,575,38.745
20200320  19:25:00,38.62,38.66,38.45,38.55,840,577,38.554
20200320  19:30:00,38.57,38.71,38.43,38.59,781,602,38.583
20200320  19:35:00,38.56,38.75,38.44,38.7,781,612,38.588
20200320  19:40:00,38.69,38.84,38.62,38.73,1235,770,38.764
20200320  19:45:00,38.73,38.86,38.71,38.74,1435,734,38.805
20200320  19:50:00,38.73,38.88,38.73,38.82,1118,689,38.815
20200320  19:55:00,38.81,38.96,38.79,38.96,1026,666,38.891
20200320  20:00:00,38.96,39.01,38.82,38.95,1271,731,38.955
20200320  20:05:00,38.94,39.09,38.91,39.04,1913,990,39.033
20200320  20:10:00,39.04,39.09,38.86,38.92,1458,922,38.978
20200320  20:15:00,38.91,38.91,38.58,38.64,1014,788,38.697
20200320  20:20:00,38.65,38.86,38.65,38.73,1181,888,38.753
20200320  20:25:00,38.72,38.74,38.41,38.56,2039,1434,38.582
20200320  20:30:00,38.57,38.74,38.54,38.64,1560,1058,38.619
20200320  20:35:00,38.64,38.68,38.35,38.4,1818,1254,38.472
20200320  20:40:00,38.39,38.6,38.3,38.52,1338,896,38.456
20200320  20:45:00,38.54,38.69,38.51,38.59,1577,1188,38.592
20200320  20:50:00,38.6,38.64,38.15,38.23,1524,1087,38.426
20200320  20:55:00,38.25,38.41,38.06,38.37,1718,1239,38.271
20200320  21:00:00,38.38,38.6,38.22,38.39,1790,1143,38.362
20200320  21:05:00,38.39,38.63,38.35,38.39,1384,1093,38.491
20200320  21:10:00,38.41,38.57,38.27,38.33,1442,981,38.435
20200320  21:15:00,38.34,38.47,38.09,38.18,1559,1134,38.268
20200320  21:20:00,38.17,38.42,38.16,38.19,1111,855,38.268
20200320  21:25:00,38.21,38.57,38.17,38.45,1597,1164,38.37
20200320  21:30:00,38.44,38.59,38.03,38.13,2283,1692,38.224
20200320  21:35:00,38.12,38.15,37.91,38.04,3511,1584,38.027
20200320  21:40:00,38.03,38.19,37.92,37.92,2103,1592,38.015
20200320  21:45:00,37.91,38.01,37.73,37.77,3686,2587,37.889
20200320  21:50:00,37.76,37.83,37.58,37.74,5313,3580,37.708
20200320  21:55:00,37.74,37.78,37.57,37.62,8563,5565,37.673
20200320  22:00:00,37.66,37.66,37.6,37.66,18144,12,37.66
20200320  22:05:00,37.66,37.66,37.66,37.66,5,1,37.66
20200320  22:10:00,37.67,37.67,37.67,37.67,1,1,37.67
20200320  22:15:00,37.67,37.67,37.67,37.67,0,0,37.67
20200320  22:20:00,37.66,37.7,37.66,37.7,84,2,37.66
20200320  22:25:00,37.7,37.7,37.7,37.7,0,0,37.7
20200320  22:30:00,37.72,37.72,37.5,37.66,1374,12,37.66
20200320  22:35:00,37.5,37.5,37.5,37.5,8,2,37.5
20200320  22:40:00,37.5,37.5,37.5,37.5,0,0,37.5
20200320  22:45:00,37.51,37.64,37.51,37.64,21,4,37.634
20200320  22:50:00,37.64,37.64,37.64,37.64,0,0,37.64
20200320  22:55:00,37.64,37.64,37.64,37.64,0,0,37.64
20200323  16:30:00,38.47,38.8,38.35,38.65,969,589,38.593
20200323  16:35:00,38.67,38.67,38.18,38.23,1663,872,38.426
20200323  16:40:00,38.26,38.37,38.08,38.15,1929,864,38.192
20200323  16:45:00,38.15,38.18,38.03,38.16,1939,995,38.103
20200323  16:50:00,38.16,38.17,37.75,37.8,2724,1053,37.985
20200323  16:55:00,37.79,37.84,37.5,37.51,2560,899,37.685
20200323  17:00:00,37.51,37.75,37.46,37.73,2717,1248,37.631
20200323  17:05:00,37.72,37.9,37.7,37.76,1781,879,37.806
20200323  17:10:00,37.76,37.85,37.58,37.61,1965,872,37.724
20200323  17:15:00,37.63,37.89,37.63,37.7,1418,622,37.756
20200323  17:20:00,37.7,37.7,37.22,37.41,3542,1311,37.366
20200323  17:25:00,37.41,37.57,37.25,37.27,1881,947,37.391
20200323  17:30:00,37.27,37.47,36.94,36.95,5321,2024,37.118
20200323  17:35:00,36.95,37.31,36.94,37.05,2181,896,37.087
20200323  17:40:00,37.02,37.15,36.37,36.41,6377,1814,36.725
20200323  17:45:00,36.44,36.81,36.22,36.7,4726,1718,36.458
20200323  17:50:00,36.7,37.16,36.65,36.98,2198,1098,36.922
20200323  17:55:00,36.98,37.02,36.71,36.95,1551,827,36.901
20200323  18:00:00,36.95,37.41,36.94,37.28,1822,931,37.219
20200323  18:05:00,37.28,37.35,36.98,37.01,1401,792,37.116
20200323  18:10:00,37.02,37.09,36.89,37.05,869,556,36.98
20200323  18:15:00,37.06,37.56,37.06,37.48,1604,741,37.349
20200323  18:20:00,37.47,37.7,37.46,37.5,1743,895,37.574
20200323  18:25:00,37.48,37.57,37.33,37.46,1419,835,37.406
20200323  18:30:00,37.47,37.56,37.22,37.47,1150,764,37.356
20200323  18:35:00,37.49,37.71,37.38,37.57,1057,622,37.589
20200323  18:40:00,37.58,38.0,37.58,37.94,1232,629,37.871
20200323  18:45:00,37.92,38.03,37.76,38.03,1583,668,37.942
20200323  18:50:00,38.03,38.08,37.81,37.93,1543,708,37.945
20200323  18:55:00,37.93,38.4,37.89,38.34,4855,1315,38.321
20200323  19:00:00,38.33,38.36,38.07,38.14,1712,953,38.214
20200323  19:05:00,38.13,38.33,38.02,38.25,1914,1013,38.176
20200323  19:10:00,38.25,38.56,38.25,38.36,2853,1235,38.439
20200323  19:15:00,38.35,38.41,38.02,38.39,1854,1007,38.184
20200323  19:20:00,38.39,38.6,37.97,38.24,1772,938,38.318
20200323  19:25:00,38.23,38.52,38.1,38.32,2210,1103,38.332
20200323  19:30:00,38.31,38.35,37.93,38.32,1564,924,38.122
20200323  19:35:00,38.32,38.35,38.07,38.16,848,530,38.229
20200323  19:40:00,38.16,38.38,37.88,37.94,1029,634,38.135
20200323  19:45:00,38.01,38.6,38.01,38.5,1293,830,38.368
20200323  19:50:00,38.5,38.5,38.05,38.18,763,493,38.272
20200323  19:55:00,38.16,38.17,37.69,38.0,1444,617,37.889
20200323  20:00:00,38.03,38.05,37.73,37.95,975,633,37.866
20200323  20:05:00,37.97,38.3,37.77,37.77,1343,565,38.047
20200323  20:10:00,37.76,38.1,37.76,37.98,730,374,37.924
20200323  20:15:00,37.98,38.21,37.91,37.91,670,408,38.106
20200323  20:20:00,37.9,38.01,37.67,37.89,1229,552,37.797
20200323  20:25:00,37.87,38.29,37.81,38.21,1077,579,38.07
20200323  20:30:00,38.24,38.25,37.95,38.05,554,336,38.089
20200323  20:35:00,38.05,38.15,37.89,37.99,703,420,37.992
20200323  20:40:00,38.0,38.28,37.98,38.23,732,477,38.137
20200323  20:45:00,38.25,38.39,38.06,38.31,934,610,38.245
20200323  20:50:00,38.29,38.3,37.96,38.01,953,500,38.063
20200323  20:55:00,38.02,38.18,37.92,37.96,703,450,38.034
20200323  21:00:00,38.0,38.22,37.91,38.2,1104,732,38.049
20200323  21:05:00,38.17,38.22,38.02,38.03,1032,671,38.128
20200323  21:10:00,38.01,38.16,37.96,38.15,782,613,38.042
20200323  21:15:00,38.14,38.2,38.02,38.15,1047,698,38.09
20200323  21:20:00,38.14,38.2,37.86,37.86,1412,885,38.087
20200323  21:25:00,37.86,38.01,37.81,37.84,3706,933,37.903
20200323  21:30:00,37.84,37.92,37.72,37.86,1417,980,37.848
20200323  21:35:00,37.85,38.14,37.82,38.0,1779,1200,37.998
20200323  21:40:00,37.99,38.15,37.95,38.09,4539,1939,38.011
20200323  21:45:00,38.09,38.42,38.08,38.16,3035,1991,38.255
20200323  21:50:00,38.16,38.6,38.1,38.6,7072,3239,38.309
20200323  21:55:00,38.61,38.88,38.57,38.62,8467,4995,38.736
20200323  22:00:00,38.61,39.0,38.46,39.0,5790,21,38.67
20200323  22:05:00,38.46,38.46,38.46,38.46,20,8,38.46
20200323  22:10:00,38.46,38.46,38.46,38.46,9,3,38.46
20200323  22:15:00,38.6,38.6,38.6,38.6,3,3,38.6
20200323  22:20:00,38.61,38.61,38.61,38.61,3,2,38.61
20200323  22:25:00,38.61,38.61,38.61,38.61,0,0,38.61
20200323  22:30:00,38.61,38.61,38.61,38.61,1,1,38.61
20200323  22:35:00,38.61,38.61,38.61,38.61,0,0,38.61
20200323  22:40:00,38.68,38.68,38.68,38.68,1,1,38.68
20200323  22:45:00,38.68,38.68,38.68,38.68,1,1,38.68
20200323  22:50:00,38.68,38.68,38.68,38.68,1,1,38.68
20200323  22:55:00,38.68,38.68,38.67,38.67,7,3,38.678
20200324  16:30:00,41.93,41.95,41.61,41.68,3936,1527,41.795
20200324  16:35:00,41.69,42.19,41.64,42.16,5679,2128,41.988
20200324  16:40:00,42.16,42.31,42.0,42.24,4213,2217,42.188
20200324  16:45:00,42.23,42.31,41.96,42.08,5095,2208,42.23
20200324  16:50:00,42.07,42.25,41.74,41.88,5435,2207,41.922
20200324  16:55:00,41.88,41.88,41.36,41.5,4113,1755,41.602
20200324  17:00:00,41.5,41.64,41.38,41.47,3537,1797,41.519
20200324  17:05:00,41.47,41.5,41.03,41.4,3889,2242,41.288
20200324  17:10:00,41.4,41.49,41.27,41.46,2160,1571,41.382
20200324  17:15:00,41.47,41.55,41.26,41.5,3161,1827,41.434
20200324  17:20:00,41.5,41.77,41.47,41.69,3251,1763,41.595
20200324  17:25:00,41.7,41.95,41.69,41.94,2901,1542,41.838
20200324  17:30:00,41.94,41.95,41.67,41.87,2011,1289,41.825
20200324  17:35:00,41.87,41.91,41.54,41.61,1931,1191,41.729
20200324  17:40:00,41.6,41.76,41.44,41.59,1704,1159,41.593
20200324  17:45:00,41.59,41.64,41.24,41.28,1680,1135,41.502
20200324  17:50:00,41.29,41.45,41.18,41.4,1837,1217,41.352
20200324  17:55:00,41.4,41.76,41.39,41.76,1994,1122,41.633
20200324  18:00:00,41.75,41.75,41.65,41.73,1106,702,41.696
20200324  18:05:00,41.73,41.88,41.68,41.87,1612,943,41.774
20200324  18:10:00,41.87,41.95,41.71,41.75,1969,1024,41.872
20200324  18:15:00,41.74,41.82,41.68,41.7,2507,972,41.734
