date,open,high,low,close,volume,barCount,average
20200323  19:25:00,86.09,86.51,85.62,85.63,753,610,86.131
20200323  19:30:00,85.66,85.75,85.05,85.39,850,712,85.366
20200323  19:35:00,85.35,85.35,84.8,84.99,786,669,85.063
20200323  19:40:00,84.99,85.47,84.35,84.58,843,598,85.002
20200323  19:45:00,84.59,86.18,84.59,86.03,753,576,85.343
20200323  19:50:00,86.03,86.14,85.0,85.06,635,504,85.551
20200323  19:55:00,85.05,85.05,83.84,84.11,879,619,84.341
20200323  20:00:00,84.15,84.26,83.56,84.13,669,576,83.846
20200323  20:05:00,84.02,84.73,83.74,83.74,570,425,84.33
20200323  20:10:00,83.73,84.34,83.66,84.0,503,378,83.957
20200323  20:15:00,84.04,84.62,84.02,84.15,433,408,84.305
20200323  20:20:00,84.21,84.31,83.45,83.93,704,530,83.894
20200323  20:25:00,83.86,85.08,83.76,84.84,652,444,84.401
20200323  20:30:00,84.91,85.08,84.03,84.17,1181,843,84.762
20200323  20:35:00,84.1,84.5,83.84,84.21,515,379,84.118
20200323  20:40:00,84.34,84.95,84.25,84.75,505,409,84.584
20200323  20:45:00,84.77,85.41,84.18,85.39,626,478,84.661
20200323  20:50:00,85.39,85.4,83.9,84.24,641,499,84.442
20200323  20:55:00,84.28,84.72,83.88,83.96,550,395,84.264
20200323  21:00:00,83.93,84.73,83.66,84.57,602,443,84.079
20200323  21:05:00,84.52,84.81,84.17,84.59,1251,874,84.547
20200323  21:10:00,84.65,84.66,83.8,84.09,660,527,84.136
20200323  21:15:00,84.06,84.22,83.72,83.82,527,415,83.911
20200323  21:20:00,83.79,83.84,83.27,83.46,976,762,83.608
20200323  21:25:00,83.42,84.03,83.35,83.5,932,709,83.619
20200323  21:30:00,83.55,83.72,83.01,83.3,1177,902,83.308
20200323  21:35:00,83.28,84.76,83.13,84.5,1533,1155,84.15
20200323  21:40:00,84.5,84.97,83.89,84.54,1606,1276,84.396
20200323  21:45:00,84.49,84.91,84.02,84.02,1809,1391,84.562
20200323  21:50:00,84.06,85.75,84.04,85.61,3584,2569,85.301
20200323  21:55:00,85.64,85.91,85.11,85.26,5520,3843,85.476
20200323  22:00:00,85.26,85.26,85.26,85.26,12722,17,85.26
20200323  22:05:00,85.05,85.05,85.0,85.0,7,4,85.014
20200323  22:10:00,84.56,84.56,84.5,84.5,11,7,84.54
20200323  22:15:00,84.5,84.5,84.5,84.5,0,0,84.5
20200323  22:20:00,85.26,85.26,85.26,85.26,5,1,85.26
20200323  22:25:00,84.93,84.93,84.93,84.93,11,5,84.93
20200323  22:30:00,84.93,84.93,84.72,84.72,28,3,84.744
20200323  22:35:00,85.0,85.26,84.7,85.26,135,17,85.203
20200323  22:40:00,85.09,85.09,85.09,85.09,27,6,85.09
20200323  22:45:00,85.09,85.09,85.09,85.09,0,0,85.09
20200323  22:50:00,85.09,85.09,85.09,85.09,0,0,85.09
20200323  22:55:00,85.09,85.09,85.09,85.09,0,0,85.09
20200324  16:30:00,94.67,94.67,94.04,94.34,1172,717,94.275
20200324  16:35:00,94.38,94.47,94.02,94.29,874,587,94.241
20200324  16:40:00,94.27,94.6,94.05,94.36,874,569,94.357
20200324  16:45:00,94.36,94.5,93.53,93.69,796,617,93.947
20200324  16:50:00,93.69,93.88,93.4,93.81,692,599,93.678
20200324  16:55:00,93.83,94.24,93.68,94.11,833,567,93.961
20200324  17:00:00,94.1,95.02,94.07,94.67,1357,996,94.781
20200324  17:05:00,94.65,94.69,93.68,94.23,999,653,94.079
20200324  17:10:00,94.22,95.08,94.15,95.0,978,744,94.746
20200324  17:15:00,95.02,95.02,94.45,94.81,914,710,94.81
20200324  17:20:00,94.81,95.19,94.69,94.89,905,675,94.899
20200324  17:25:00,94.93,95.78,94.93,95.47,1240,830,95.475
20200324  17:30:00,95.48,95.64,95.06,95.63,778,564,95.384
20200324  17:35:00,95.6,96.19,95.6,96.16,1208,705,95.895
20200324  17:40:00,96.13,96.41,95.68,95.85,973,667,96.009
20200324  17:45:00,95.84,96.11,95.39,95.51,874,501,95.788
20200324  17:50:00,95.57,95.78,95.27,95.56,887,580,95.616
20200324  17:55:00,95.58,95.94,95.49,95.77,888,669,95.757
20200324  18:00:00,95.81,95.86,95.23,95.27,938,696,95.554
20200324  18:05:00,95.25,95.5,94.93,94.94,1279,763,95.11
20200324  18:10:00,94.92,95.34,94.92,95.12,1570,661,95.124
20200324  18:15:00,95.07,95.99,95.0,95.92,706,554,95.579
20200324  18:20:00,95.92,96.14,95.41,95.61,906,608,95.764
20200324  18:25:00,95.62,96.29,95.54,96.18,761,529,95.858
20200324  18:30:00,96.16,96.22,95.82,96.05,631,470,96.021
20200324  18:35:00,96.03,96.44,95.87,96.29,680,518,96.173
20200324  18:40:00,96.27,96.41,95.8,96.41,674,507,96.047
20200324  18:45:00,96.36,96.36,96.07,96.31,808,511,96.223
20200324  18:50:00,96.34,96.84,96.21,96.6,862,643,96.542
20200324  18:55:00,96.62,96.87,95.76,95.82,1126,795,96.466
20200324  19:00:00,95.88,96.54,95.78,95.87,650,440,96.089
20200324  19:05:00,95.85,95.86,95.27,95.4,1265,874,95.614
20200324  19:10:00,95.39,95.94,94.86,95.89,973,677,95.313
20200324  19:15:00,95.94,95.94,95.07,95.46,1442,825,95.444
20200324  19:20:00,95.46,95.7,95.09,95.56,955,607,95.317
20200324  19:25:00,95.56,95.8,95.21,95.56,721,491,95.585
20200324  19:30:00,95.49,96.01,95.49,95.89,1050,792,95.845
20200324  19:35:00,95.89,96.3,95.78,96.14,464,344,96.076
20200324  19:40:00,96.22,96.57,95.99,96.39,1042,641,96.246
20200324  19:45:00,96.36,96.82,95.49,95.49,1171,853,96.205
20200324  19:50:00,95.49,95.69,94.64,94.93,952,697,95.068
20200324  19:55:00,94.97,95.22,94.73,94.93,1059,697,94.982
20200324  20:00:00,94.93,95.41,94.62,94.62,984,632,95.008
20200324  20:05:00,94.6,94.99,94.6,94.94,1006,731,94.839
20200324  20:10:00,94.93,94.99,94.41,94.58,993,739,94.658
20200324  20:15:00,94.54,95.45,94.46,95.01,1110,745,94.885
20200324  20:20:00,95.06,95.89,94.92,95.86,808,568,95.379
20200324  20:25:00,95.86,95.9,95.26,95.73,804,522,95.627
20200324  20:30:00,95.71,95.8,95.23,95.72,828,584,95.526
20200324  20:35:00,95.74,96.72,95.74,96.7,1023,756,96.428
20200324  20:40:00,96.7,96.78,96.4,96.61,670,462,96.586
20200324  20:45:00,96.65,96.77,95.76,96.2,785,589,96.347
20200324  20:50:00,96.19,96.82,96.04,96.72,751,633,96.371
20200324  20:55:00,96.75,97.65,96.56,97.65,1169,822,97.155
20200324  21:00:00,97.63,97.7,97.17,97.45,1233,882,97.395
20200324  21:05:00,97.49,98.0,97.4,97.98,1143,857,97.649
20200324  21:10:00,97.95,97.95,97.38,97.63,1341,1036,97.657
20200324  21:15:00,97.61,97.83,97.12,97.51,1475,1180,97.558
20200324  21:20:00,97.48,97.51,97.06,97.15,931,733,97.291
20200324  21:25:00,97.19,97.27,96.95,97.2,1329,1040,97.087
20200324  21:30:00,97.25,97.68,97.12,97.52,1288,1000,97.456
20200324  21:35:00,97.52,97.57,97.0,97.43,1362,1013,97.325
20200324  21:40:00,97.42,97.62,97.22,97.42,1416,1181,97.428
20200324  21:45:00,97.4,97.51,96.91,97.14,2303,1872,97.15
20200324  21:50:00,97.11,97.13,96.38,97.04,4311,3498,96.801
20200324  21:55:00,97.05,97.43,96.52,97.28,7083,5281,96.933
20200324  22:00:00,97.29,97.29,95.76,96.36,15129,39,97.285
20200324  22:05:00,96.44,96.94,96.36,96.65,55,31,96.596
20200324  22:10:00,96.65,97.29,96.5,96.65,173,21,96.718
20200324  22:15:00,96.25,96.25,96.25,96.25,1,1,96.25
20200324  22:20:00,97.29,97.29,96.75,96.75,47,3,97.234
20200324  22:25:00,96.75,96.75,96.75,96.75,0,0,96.75
20200324  22:30:00,96.75,96.75,96.75,96.75,0,0,96.75
20200324  22:35:00,96.94,96.94,96.94,96.94,1,1,96.94
20200324  22:40:00,96.94,96.94,96.94,96.94,0,0,96.94
20200324  22:45:00,96.94,96.94,96.94,96.94,0,0,96.94
20200324  22:50:00,96.94,96.94,96.94,96.94,0,0,96.94
20200324  22:55:00,96.94,96.94,96.94,96.94,0,0,96.94
20200325  16:30:00,96.52,97.02,96.35,97.02,1008,437,96.813
20200325  16:35:00,96.81,97.54,96.71,97.49,560,368,97.209
20200325  16:40:00,97.52,98.27,97.25,97.47,787,490,97.755
20200325  16:45:00,97.61,97.79,96.52,97.07,426,306,97.152
20200325  16:50:00,96.99,97.45,96.75,96.75,341,299,97.138
20200325  16:55:00,96.79,97.59,96.63,97.35,431,323,97.121
20200325  17:00:00,97.39,97.77,97.03,97.33,569,442,97.47
20200325  17:05:00,97.31,97.51,97.15,97.22,365,277,97.387
20200325  17:10:00,97.18,97.5,96.89,97.31,804,594,97.243
20200325  17:15:00,97.22,97.42,96.73,97.19,590,427,97.102
20200325  17:20:00,97.16,97.21,96.34,96.4,539,445,96.64
20200325  17:25:00,96.41,96.91,96.08,96.22,546,437,96.509
20200325  17:30:00,96.18,96.48,95.92,96.16,788,638,96.215
20200325  17:35:00,96.2,96.65,96.02,96.22,1753,619,96.224
20200325  17:40:00,96.2,96.42,95.78,96.03,779,517,96.048
20200325  17:45:00,96.04,96.9,95.54,96.64,772,561,96.081
20200325  17:50:00,96.63,96.79,96.14,96.24,681,494,96.477
20200325  17:55:00,96.29,96.53,96.02,96.14,510,394,96.314
20200325  18:00:00,96.17,97.3,96.01,97.3,809,438,96.795
20200325  18:05:00,97.28,97.57,96.92,96.94,942,507,97.21
20200325  18:10:00,96.95,97.12,96.88,97.08,574,356,97.0
20200325  18:15:00,97.08,97.84,97.03,97.54,621,471,97.539
20200325  18:20:00,97.57,98.07,97.43,97.99,641,400,97.716
20200325  18:25:00,98.02,98.23,97.82,98.09,520,374,98.037
20200325  18:30:00,98.06,98.19,97.51,98.01,675,415,97.906
20200325  18:35:00,98.05,98.29,97.53,98.14,495,372,97.898
20200325  18:40:00,98.12,98.22,97.86,98.08,445,297,98.013
20200325  18:45:00,98.09,98.37,97.72,97.72,382,320,98.051
20200325  18:50:00,97.76,98.18,97.58,97.61,1308,521,97.864
20200325  18:55:00,97.62,97.88,97.19,97.46,1182,516,97.568
20200325  19:00:00,97.48,98.2,97.45,97.94,475,394,97.8
20200325  19:05:00,97.89,98.76,97.85,98.75,831,507,98.348
20200325  19:10:00,98.76,98.89,98.45,98.72,3011,932,98.655
20200325  19:15:00,98.8,99.39,98.63,99.31,1023,671,98.975
20200325  19:20:00,99.29,99.34,98.95,99.16,636,492,99.117
20200325  19:25:00,99.1,99.24,98.59,98.91,860,680,98.761
20200325  19:30:00,98.89,99.15,98.48,99.09,490,415,98.783
20200325  19:35:00,99.11,99.33,98.86,99.28,632,438,99.109
20200325  19:40:00,99.3,99.63,99.17,99.51,559,447,99.398
20200325  19:45:00,99.52,99.81,99.23,99.4,900,532,99.583
20200325  19:50:00,99.44,99.8,98.97,99.1,706,531,99.526
20200325  19:55:00,99.07,99.44,98.82,99.01,641,533,99.118
20200325  20:00:00,98.99,99.2,98.29,98.29,737,521,98.708
20200325  20:05:00,98.31,98.33,97.74,98.17,827,549,97.988
20200325  20:10:00,98.19,98.76,98.06,98.72,899,331,98.501
20200325  20:15:00,98.7,99.23,98.64,99.22,625,361,98.875
20200325  20:20:00,99.16,99.52,98.93,98.98,470,345,99.253
20200325  20:25:00,98.98,98.99,98.15,98.61,696,503,98.618
20200325  20:30:00,98.61,98.74,97.75,97.81,858,701,98.148
20200325  20:35:00,97.91,98.08,97.55,98.0,1022,815,97.839
20200325  20:40:00,97.97,98.16,97.51,97.57,829,630,97.734
20200325  20:45:00,97.58,98.5,97.58,98.12,581,451,98.08
20200325  20:50:00,98.12,98.29,97.17,97.58,927,661,97.573
20200325  20:55:00,97.58,98.46,97.56,98.37,1407,821,98.237
20200325  21:00:00,98.37,98.78,98.1,98.78,918,736,98.349
20200325  21:05:00,98.79,98.82,98.31,98.43,818,641,98.601
20200325  21:10:00,98.44,98.72,98.31,98.69,876,607,98.417
20200325  21:15:00,98.64,99.1,98.64,98.99,769,561,98.953
20200325  21:20:00,98.94,99.28,98.94,99.17,831,659,99.121
20200325  21:25:00,99.14,99.36,98.62,98.65,1294,997,98.874
20200325  21:30:00,98.64,99.55,98.64,99.21,983,727,99.191
20200325  21:35:00,99.17,99.54,98.83,98.94,1330,843,99.308
20200325  21:40:00,98.92,99.15,97.91,98.0,1533,1152,98.635
20200325  21:45:00,97.96,98.0,96.77,97.04,1423,1171,97.445
20200325  21:50:00,97.08,97.08,95.83,96.54,3027,2360,96.249
20200325  21:55:00,96.51,97.05,95.27,95.61,5029,3665,95.956
20200325  22:00:00,95.6,97.62,95.6,95.71,14084,18,95.71
20200325  22:05:00,95.71,95.71,95.71,95.71,0,0,95.71
20200325  22:10:00,95.75,95.75,95.75,95.75,1,1,95.75
20200325  22:15:00,95.86,95.9,95.71,95.71,5,5,95.8
20200325  22:20:00,95.71,96.47,95.71,96.47,7,2,95.904
20200325  22:25:00,95.8,95.8,95.8,95.8,17,10,95.8
20200325  22:30:00,95.8,95.8,95.8,95.8,0,0,95.8
20200325  22:35:00,95.8,95.8,95.61,95.61,55,15,95.68
20200325  22:40:00,95.61,95.61,95.61,95.61,0,0,95.61
20200325  22:45:00,97.3,97.3,97.29,97.3,11,1,97.295
20200325  22:50:00,97.3,97.3,97.3,97.3,0,0,97.3
20200325  22:55:00,97.3,97.3,97.3,97.3,0,0,97.3
20200326  16:30:00,97.95,98.89,97.91,98.88,645,464,98.504
20200326  16:35:00,98.86,98.88,97.39,97.41,1033,642,98.07
20200326  16:40:00,97.39,97.48,96.55,97.45,1356,795,96.921
20200326  16:45:00,97.45,97.59,96.84,96.87,517,362,97.167
20200326  16:50:00,96.91,97.12,96.59,97.01,615,507,96.88
20200326  16:55:00,96.89,97.37,96.73,97.22,457,359,97.046
20200326  17:00:00,97.19,97.65,96.86,97.65,494,289,97.347
20200326  17:05:00,97.58,97.93,97.14,97.16,573,489,97.49
20200326  17:10:00,97.19,97.47,97.19,97.2,294,248,97.319
20200326  17:15:00,97.23,98.08,97.2,98.04,469,332,97.607
20200326  17:20:00,98.13,98.45,97.97,98.35,586,444,98.189
20200326  17:25:00,98.34,98.59,98.16,98.38,478,361,98.409
20200326  17:30:00,98.4,98.82,98.29,98.67,588,336,98.63
20200326  17:35:00,98.67,98.68,98.32,98.59,462,370,98.511
20200326  17:40:00,98.64,99.05,98.62,98.95,453,301,98.92
20200326  17:45:00,98.97,99.04,98.62,98.98,938,600,98.907
20200326  17:50:00,99.0,99.08,98.59,99.04,404,302,98.869
20200326  17:55:00,99.01,99.05,98.59,98.95,712,522,98.771
20200326  18:00:00,99.05,99.16,98.7,98.93,553,373,98.939
20200326  18:05:00,98.88,99.23,98.76,98.94,933,652,99.004
20200326  18:10:00,98.96,99.09,98.63,98.65,644,423,98.909
20200326  18:15:00,98.69,98.75,98.34,98.44,616,434,98.481
20200326  18:20:00,98.45,98.75,98.37,98.6,422,289,98.569
20200326  18:25:00,98.64,99.22,98.64,99.09,624,432,98.933
20200326  18:30:00,99.13,99.47,99.13,99.34,367,239,99.312
20200326  18:35:00,99.32,99.38,98.89,99.11,417,339,99.136
20200326  18:40:00,99.08,99.11,98.55,98.79,576,267,98.769
20200326  18:45:00,98.78,98.87,98.38,98.52,292,214,98.548
20200326  18:50:00,98.53,99.06,98.51,98.92,288,205,98.84
20200326  18:55:00,98.89,99.05,98.8,98.92,202,144,98.915
20200326  19:00:00,98.88,99.04,98.8,99.01,211,155,98.946
20200326  19:05:00,98.98,99.07,98.23,98.35,343,243,98.61
20200326  19:10:00,98.36,98.59,98.31,98.45,409,311,98.429
20200326  19:15:00,98.38,98.83,98.24,98.63,207,163,98.602
20200326  19:20:00,98.67,98.67,98.13,98.47,428,303,98.348
20200326  19:25:00,98.44,98.53,98.2,98.25,403,260,98.3
20200326  19:30:00,98.2,98.26,97.4,97.73,1026,627,97.756
20200326  19:35:00,97.78,97.84,97.37,97.76,816,602,97.604
20200326  19:40:00,97.72,98.5,97.68,98.5,465,291,98.078
20200326  19:45:00,98.55,98.56,98.04,98.52,509,293,98.288
20200326  19:50:00,98.55,98.74,98.45,98.6,503,302,98.586
20200326  19:55:00,98.64,98.64,98.3,98.4,331,210,98.431
20200326  20:00:00,98.46,99.2,98.44,99.18,368,201,98.817
20200326  20:05:00,99.2,99.38,98.8,98.97,507,399,99.119
20200326  20:10:00,98.98,99.17,98.6,98.82,282,210,98.872
20200326  20:15:00,98.79,99.04,98.56,98.97,258,147,98.826
20200326  20:20:00,99.02,99.15,98.68,98.88,239,158,98.936
20200326  20:25:00,98.94,99.27,98.93,99.09,325,190,99.143
20200326  20:30:00,99.1,99.68,99.1,99.49,425,293,99.453
20200326  20:35:00,99.5,99.74,99.26,99.57,632,350,99.483
20200326  20:40:00,99.58,99.59,98.92,98.94,388,212,99.263
20200326  20:45:00,98.94,99.35,98.81,99.2,258,173,99.1
20200326  20:50:00,99.22,99.65,99.21,99.45,267,186,99.445
20200326  20:55:00,99.36,99.58,99.0,99.47,444,333,99.303
20200326  21:00:00,99.44,99.51,99.14,99.3,345,264,99.362
20200326  21:05:00,99.28,99.34,98.86,99.03,307,230,99.109
20200326  21:10:00,99.05,99.13,98.79,98.85,545,352,98.963
20200326  21:15:00,98.84,99.16,98.62,99.02,523,400,98.812
20200326  21:20:00,99.03,99.18,98.8,98.81,480,375,99.024
20200326  21:25:00,98.85,99.23,98.85,99.21,457,346,99.12
20200326  21:30:00,99.19,99.44,99.11,99.3,778,530,99.285
20200326  21:35:00,99.3,99.39,97.96,98.54,1078,701,98.495
20200326  21:40:00,98.57,98.98,98.52,98.66,870,666,98.765
20200326  21:45:00,98.64,98.68,98.08,98.16,1375,981,98.34
20200326  21:50:00,98.1,100.68,98.1,100.67,4036,2794,99.785
20200326  21:55:00,100.7,100.93,99.93,100.62,7585,5285,100.573
20200326  22:00:00,100.62,100.71,100.55,100.56,17786,44,100.63
20200326  22:05:00,100.56,100.56,100.56,100.56,0,0,100.56
20200326  22:10:00,100.47,100.47,100.47,100.47,1,1,100.47
20200326  22:15:00,100.47,100.47,100.47,100.47,0,0,100.47
20200326  22:20:00,100.47,100.47,100.47,100.47,0,0,100.47
20200326  22:25:00,100.63,100.63,100.63,100.63,19,1,100.63
20200326  22:30:00,100.47,100.47,100.47,100.47,1,1,100.47
20200326  22:35:00,100.47,100.47,100.29,100.29,13,8,100.408
20200326  22:40:00,99.5,100.6,99.5,100.6,2,2,100.16
20200326  22:45:00,100.6,100.6,100.6,100.6,0,0,100.6
20200326  22:50:00,100.6,100.6,100.6,100.6,0,0,100.6
20200326  22:55:00,100.6,100.6,100.6,100.6,0,0,100.6
20200327  16:30:00,97.0,97.0,95.41,96.12,2774,991,96.445
20200327  16:35:00,96.06,97.11,96.04,96.26,1482,986,96.406
20200327  16:40:00,96.26,96.38,95.06,95.48,1356,937,95.475
20200327  16:45:00,95.46,95.55,94.66,94.73,1011,676,95.067
20200327  16:50:00,94.81,95.76,94.81,95.5,1093,843,95.394
20200327  16:55:00,95.49,95.79,95.17,95.56,774,558,95.459
20200327  17:00:00,95.65,95.68,95.18,95.24,573,395,95.411
20200327  17:05:00,95.26,95.85,95.24,95.67,812,631,95.536
20200327  17:10:00,95.64,95.89,95.5,95.59,666,553,95.691
20200327  17:15:00,95.51,95.57,95.03,95.38,663,382,95.365
20200327  17:20:00,95.34,95.64,95.15,95.3,365,308,95.412
20200327  17:25:00,95.37,95.59,94.94,95.28,570,415,95.301
20200327  17:30:00,95.31,95.43,94.82,95.17,732,575,95.115
20200327  17:35:00,95.15,95.28,94.82,94.99,363,264,95.019
20200327  17:40:00,94.94,95.18,94.68,94.77,492,333,94.957
20200327  17:45:00,94.73,94.82,94.3,94.73,605,377,94.574
20200327  17:50:00,94.7,95.03,94.59,94.98,417,266,94.849
20200327  17:55:00,95.02,95.12,94.83,94.87,723,379,94.95
20200327  18:00:00,94.89,95.15,94.83,95.04,919,382,95.002
20200327  18:05:00,95.03,95.78,94.98,95.78,585,345,95.308
20200327  18:10:00,95.77,95.85,95.46,95.69,539,405,95.645
20200327  18:15:00,95.69,96.27,95.69,96.18,663,483,96.022
20200327  18:20:00,96.16,96.19,95.49,95.64,253,204,95.823
20200327  18:25:00,95.63,95.89,95.27,95.4,415,202,95.671
20200327  18:30:00,95.41,95.56,95.22,95.46,272,218,95.38
20200327  18:35:00,95.42,95.74,95.41,95.6,611,307,95.584
20200327  18:40:00,95.54,95.66,95.16,95.23,362,277,95.362
20200327  18:45:00,95.3,95.4,95.03,95.17,333,259,95.195
20200327  18:50:00,95.2,95.32,94.94,95.15,395,307,95.118
20200327  18:55:00,95.15,95.15,94.5,94.5,657,394,94.937
20200327  19:00:00,94.46,94.71,94.31,94.48,619,485,94.515
20200327  19:05:00,94.49,94.59,94.06,94.37,424,292,94.263
20200327  19:10:00,94.4,94.42,94.08,94.17,819,612,94.159
20200327  19:15:00,94.15,94.46,94.04,94.34,1722,812,94.173
20200327  19:20:00,94.34,94.34,94.0,94.12,523,369,94.136
20200327  19:25:00,94.1,94.29,94.08,94.08,791,436,94.158
20200327  19:30:00,94.08,94.4,93.89,94.2,799,533,94.18
20200327  19:35:00,94.24,94.56,94.22,94.28,779,444,94.411
20200327  19:40:00,94.3,94.42,94.18,94.33,612,520,94.292
20200327  19:45:00,94.38,94.39,93.96,93.99,589,427,94.165
20200327  19:50:00,93.98,94.52,93.9,94.31,774,535,94.265
20200327  19:55:00,94.33,94.68,94.25,94.63,326,238,94.4
20200327  20:00:00,94.66,95.05,94.65,94.74,1267,537,94.869
20200327  20:05:00,94.74,94.89,94.66,94.75,688,516,94.75
20200327  20:10:00,94.77,94.81,94.56,94.59,616,419,94.692
20200327  20:15:00,94.59,94.68,94.31,94.54,489,339,94.469
20200327  20:20:00,94.53,94.7,94.45,94.67,389,321,94.553
20200327  20:25:00,94.69,94.79,94.16,94.27,591,490,94.426
20200327  20:30:00,94.27,94.95,94.24,94.95,543,446,94.585
20200327  20:35:00,94.89,95.13,94.7,95.06,807,508,94.934
20200327  20:40:00,95.07,95.32,94.57,94.59,1017,732,95.011
20200327  20:45:00,94.61,94.71,94.27,94.48,810,625,94.524
20200327  20:50:00,94.49,94.63,94.34,94.45,483,336,94.499
20200327  20:55:00,94.42,94.53,94.06,94.32,1125,658,94.249
20200327  21:00:00,94.34,94.48,93.99,94.02,765,495,94.221
20200327  21:05:00,94.0,94.02,93.71,93.9,1197,635,93.883
20200327  21:10:00,93.89,94.22,93.86,94.21,873,523,94.022
20200327  21:15:00,94.24,94.54,94.12,94.36,615,433,94.332
20200327  21:20:00,94.37,94.49,94.1,94.19,436,353,94.339
20200327  21:25:00,94.22,94.48,93.94,94.14,588,460,94.211
20200327  21:30:00,94.14,94.21,93.85,93.92,1044,779,93.982
20200327  21:35:00,93.93,93.99,93.62,93.63,1012,718,93.839
20200327  21:40:00,93.63,93.74,93.06,93.21,1035,692,93.48
20200327  21:45:00,93.17,93.48,93.07,93.28,1327,872,93.236
20200327  21:50:00,93.27,93.6,93.15,93.48,1223,881,93.413
20200327  21:55:00,93.48,94.04,93.4,93.81,1237,912,93.77
20200327  22:00:00,93.81,94.44,93.66,94.37,1475,1051,94.065
20200327  22:05:00,94.35,94.68,94.07,94.53,1068,799,94.431
20200327  22:10:00,94.46,94.97,94.35,94.36,1111,684,94.6
20200327  22:15:00,94.38,95.0,94.37,94.94,828,582,94.784
20200327  22:20:00,94.96,95.45,94.92,95.39,2740,1561,95.143
20200327  22:25:00,95.39,95.95,95.28,95.85,2024,1526,95.792
20200327  22:30:00,95.86,95.93,94.99,95.23,1311,920,95.481
20200327  22:35:00,95.26,95.26,94.47,94.59,1353,1002,94.822
20200327  22:40:00,94.58,94.67,94.18,94.46,1327,1072,94.326
20200327  22:45:00,94.46,94.8,94.04,94.06,1708,1255,94.375
20200327  22:50:00,94.1,94.1,93.2,93.36,2927,2120,93.44
20200327  22:55:00,93.36,93.87,93.29,93.45,5304,3781,93.527
20200330  16:30:00,95.5,95.76,94.55,95.02,2452,804,95.38
20200330  16:35:00,95.13,95.44,94.83,95.17,1550,1050,95.145
20200330  16:40:00,95.12,95.3,94.37,94.92,1558,993,94.781
20200330  16:45:00,94.94,94.98,94.39,94.42,1162,784,94.642
20200330  16:50:00,94.44,95.15,94.44,94.83,1372,1027,94.846
20200330  16:55:00,94.86,95.21,94.81,95.04,966,713,94.99
20200330  17:00:00,95.02,95.27,94.59,95.2,926,698,94.959
20200330  17:05:00,95.22,95.22,94.59,95.04,680,554,94.839
20200330  17:10:00,95.0,95.72,94.83,95.72,650,506,95.252
20200330  17:15:00,95.7,96.31,95.68,95.84,896,613,96.038
20200330  17:20:00,95.84,96.28,95.64,96.18,512,397,96.018
20200330  17:25:00,96.17,96.35,95.9,95.9,554,387,96.099
20200330  17:30:00,95.93,96.41,95.81,96.38,660,394,96.129
20200330  17:35:00,96.43,96.95,96.43,96.84,787,613,96.69
20200330  17:40:00,96.9,97.37,96.79,97.05,687,497,97.117
20200330  17:45:00,97.03,97.3,96.95,97.16,846,476,97.112
20200330  17:50:00,97.23,97.23,96.09,96.49,902,658,96.485
20200330  17:55:00,96.52,96.64,96.11,96.45,831,411,96.405
20200330  18:00:00,96.42,96.75,96.17,96.65,1158,472,96.466
20200330  18:05:00,96.67,97.2,96.39,97.11,1132,467,96.914
20200330  18:10:00,97.17,97.71,96.9,97.22,1720,840,97.175
20200330  18:15:00,97.24,97.43,97.06,97.34,678,415,97.244
20200330  18:20:00,97.36,97.72,97.26,97.43,1227,427,97.469
20200330  18:25:00,97.41,97.44,97.05,97.37,794,314,97.353
20200330  18:30:00,97.39,97.88,97.32,97.82,677,397,97.59
20200330  18:35:00,97.8,97.8,97.28,97.42,435,374,97.474
20200330  18:40:00,97.44,97.75,97.37,97.7,616,322,97.588
20200330  18:45:00,97.72,97.72,97.38,97.38,286,185,97.51
20200330  18:50:00,97.37,97.53,97.19,97.37,322,247,97.34
20200330  18:55:00,97.36,97.7,97.31,97.49,673,409,97.542
20200330  19:00:00,97.47,97.63,97.07,97.2,458,378,97.332
20200330  19:05:00,97.15,97.43,97.02,97.19,330,229,97.207
20200330  19:10:00,97.26,97.75,97.25,97.7,348,268,97.496
20200330  19:15:00,97.72,98.23,97.68,98.16,850,480,97.98
20200330  19:20:00,98.15,98.15,97.8,98.01,964,439,97.955
20200330  19:25:00,98.06,98.26,97.8,97.93,709,411,97.993
20200330  19:30:00,97.9,97.97,97.51,97.51,667,439,97.75
20200330  19:35:00,97.49,97.93,97.37,97.84,431,279,97.714
20200330  19:40:00,97.84,97.92,97.55,97.6,386,272,97.759
20200330  19:45:00,97.63,97.79,97.3,97.65,265,195,97.608
20200330  19:50:00,97.68,97.98,97.6,97.78,480,273,97.758
20200330  19:55:00,97.77,97.93,97.67,97.85,233,156,97.812
20200330  20:00:00,97.82,97.86,97.11,97.34,741,486,97.468
20200330  20:05:00,97.36,97.37,97.07,97.11,354,237,97.174
20200330  20:10:00,97.15,97.3,97.05,97.15,410,305,97.129
20200330  20:15:00,97.19,97.67,97.16,97.43,311,192,97.442
20200330  20:20:00,97.4,97.63,97.29,97.46,200,161,97.461
20200330  20:25:00,97.43,97.62,97.41,97.49,144,114,97.543
20200330  20:30:00,97.5,97.58,97.33,97.55,554,269,97.455
20200330  20:35:00,97.53,97.64,97.3,97.44,322,244,97.461
20200330  20:40:00,97.47,97.56,96.95,96.96,561,387,97.136
20200330  20:45:00,96.98,97.28,96.93,97.26,270,176,97.059
