date,open,high,low,close,volume,barCount,average
20200402  19:00:00,2.43,2.44,2.42,2.43,6960,402,2.43064
20200402  19:05:00,2.43,2.44,2.42,2.425,4417,437,2.43083
20200402  19:10:00,2.4223,2.43,2.42,2.425,5787,835,2.42616
20200402  19:15:00,2.43,2.43,2.42,2.425,2935,539,2.42545
20200402  19:20:00,2.425,2.43,2.42,2.42,3609,485,2.42327
20200402  19:25:00,2.425,2.43,2.42,2.42,5006,588,2.422
20200402  19:30:00,2.425,2.43,2.42,2.42,7885,638,2.42089
20200402  19:35:00,2.42,2.4379,2.42,2.425,8903,883,2.42713
20200402  19:40:00,2.43,2.43,2.42,2.42,2056,275,2.42385
20200402  19:45:00,2.42,2.43,2.4,2.41,25744,1628,2.4163
20200402  19:50:00,2.4002,2.41,2.4,2.4094,3659,512,2.40278
20200402  19:55:00,2.405,2.41,2.4,2.4,5798,913,2.4017
20200402  20:00:00,2.4,2.4199,2.4,2.4,17277,1626,2.4076
20200402  20:05:00,2.405,2.43,2.39,2.4199,19152,1880,2.40615
20200402  20:10:00,2.42,2.43,2.41,2.42,2887,667,2.41898
20200402  20:15:00,2.425,2.425,2.38,2.3873,4473,486,2.39821
20200402  20:20:00,2.385,2.39,2.38,2.38,2536,334,2.38391
20200402  20:25:00,2.385,2.39,2.37,2.3779,5737,594,2.38074
20200402  20:30:00,2.37,2.38,2.35,2.35,3908,434,2.36197
20200402  20:35:00,2.35,2.36,2.34,2.34,11686,825,2.35232
20200402  20:40:00,2.35,2.35,2.33,2.34,3360,488,2.33852
20200402  20:45:00,2.33,2.35,2.33,2.335,7934,763,2.34168
20200402  20:50:00,2.33,2.34,2.31,2.31,5414,519,2.31966
20200402  20:55:00,2.3101,2.32,2.25,2.285,23431,1429,2.28185
20200402  21:00:00,2.29,2.31,2.28,2.305,5603,567,2.29624
20200402  21:05:00,2.305,2.31,2.275,2.2799,7438,393,2.28678
20200402  21:10:00,2.275,2.28,2.26,2.265,4731,453,2.26646
20200402  21:15:00,2.265,2.27,2.23,2.235,9647,859,2.25491
20200402  21:20:00,2.2399,2.24,2.22,2.23,6068,454,2.22579
20200402  21:25:00,2.22,2.26,2.22,2.26,8552,771,2.24414
20200402  21:30:00,2.255,2.27,2.25,2.27,4836,518,2.26155
20200402  21:35:00,2.265,2.3,2.26,2.3,5826,716,2.28056
20200402  21:40:00,2.295,2.3,2.29,2.29,4646,507,2.29316
20200402  21:45:00,2.29,2.3,2.29,2.295,5383,840,2.29734
20200402  21:50:00,2.295,2.3,2.29,2.295,4243,478,2.29769
20200402  21:55:00,2.295,2.33,2.29,2.325,5621,784,2.30831
20200402  22:00:00,2.325,2.35,2.31,2.3495,7949,1084,2.32456
20200402  22:05:00,2.345,2.35,2.33,2.345,6822,981,2.34044
20200402  22:10:00,2.345,2.35,2.34,2.345,2749,484,2.34623
20200402  22:15:00,2.345,2.37,2.345,2.3699,8300,613,2.36139
20200402  22:20:00,2.365,2.37,2.35,2.365,7002,840,2.35872
20200402  22:25:00,2.36,2.37,2.35,2.35,2654,337,2.35859
20200402  22:30:00,2.35,2.37,2.35,2.37,7035,1002,2.36192
20200402  22:35:00,2.37,2.38,2.36,2.365,6010,1039,2.36728
20200402  22:40:00,2.365,2.39,2.36,2.385,9146,1475,2.37491
20200402  22:45:00,2.3801,2.39,2.38,2.39,6224,1179,2.38566
20200402  22:50:00,2.385,2.39,2.38,2.385,8740,1204,2.38377
20200402  22:55:00,2.38,2.39,2.38,2.3849,14592,1507,2.38288
20200403  16:30:00,2.45,2.48,2.41,2.47,9144,932,2.44246
20200403  16:35:00,2.4701,2.48,2.42,2.4382,6429,588,2.4383
20200403  16:40:00,2.4349,2.45,2.41,2.45,8349,387,2.42252
20200403  16:45:00,2.4499,2.48,2.44,2.45,7815,349,2.46024
20200403  16:50:00,2.4528,2.4599,2.42,2.425,3411,283,2.43276
20200403  16:55:00,2.425,2.44,2.425,2.44,1519,174,2.43639
20200403  17:00:00,2.44,2.47,2.4331,2.45,3808,369,2.45755
20200403  17:05:00,2.45,2.46,2.45,2.46,1264,183,2.45506
20200403  17:10:00,2.46,2.46,2.4321,2.445,3034,190,2.44217
20200403  17:15:00,2.45,2.45,2.423,2.423,1783,222,2.43247
20200403  17:20:00,2.42,2.43,2.41,2.4103,2003,180,2.41611
20200403  17:25:00,2.41,2.42,2.41,2.42,1056,158,2.4162
20200403  17:30:00,2.42,2.42,2.39,2.4,4192,296,2.40088
20200403  17:35:00,2.3995,2.4,2.39,2.395,1350,165,2.39241
20200403  17:40:00,2.395,2.4,2.39,2.3929,1043,131,2.39436
20200403  17:45:00,2.3916,2.4,2.39,2.39,926,215,2.39469
20200403  17:50:00,2.3914,2.4,2.39,2.395,1075,173,2.39421
20200403  17:55:00,2.39,2.395,2.38,2.385,2444,240,2.38502
20200403  18:00:00,2.3875,2.39,2.36,2.36,1430,168,2.37199
20200403  18:05:00,2.3679,2.3699,2.35,2.3528,1510,132,2.3572
20200403  18:10:00,2.355,2.36,2.35,2.3501,986,130,2.35416
20200403  18:15:00,2.3501,2.355,2.34,2.3401,1687,167,2.3437
20200403  18:20:00,2.345,2.35,2.34,2.34,1086,147,2.34207
20200403  18:25:00,2.3499,2.3499,2.33,2.335,1029,197,2.33594
20200403  18:30:00,2.335,2.36,2.33,2.3501,6563,733,2.34348
20200403  18:35:00,2.3579,2.38,2.35,2.378,4172,555,2.3651
20200403  18:40:00,2.375,2.38,2.36,2.365,1517,138,2.36546
20200403  18:45:00,2.36,2.3699,2.35,2.355,696,109,2.3568
20200403  18:50:00,2.355,2.36,2.35,2.3559,703,119,2.35258
20200403  18:55:00,2.355,2.36,2.35,2.355,993,237,2.35663
20200403  19:00:00,2.36,2.36,2.35,2.36,433,96,2.35723
20200403  19:05:00,2.355,2.36,2.34,2.345,1436,185,2.34666
20200403  19:10:00,2.3401,2.35,2.33,2.34,724,100,2.34029
20200403  19:15:00,2.3331,2.34,2.33,2.335,1256,134,2.33432
20200403  19:20:00,2.335,2.34,2.33,2.335,816,189,2.33607
20200403  19:25:00,2.33,2.34,2.33,2.34,916,212,2.33574
20200403  19:30:00,2.34,2.34,2.33,2.3399,831,176,2.33742
20200403  19:35:00,2.3348,2.36,2.3348,2.36,3252,334,2.34356
20200403  19:40:00,2.36,2.38,2.355,2.36,3007,304,2.36431
20200403  19:45:00,2.365,2.37,2.35,2.36,1408,123,2.35977
20200403  19:50:00,2.3541,2.36,2.35,2.35,384,56,2.35679
20200403  19:55:00,2.355,2.36,2.35,2.355,417,80,2.35539
20200403  20:00:00,2.36,2.36,2.35,2.355,1074,205,2.35814
20200403  20:05:00,2.36,2.37,2.35,2.3699,3170,248,2.36029
20200403  20:10:00,2.365,2.38,2.36,2.365,3673,244,2.36919
20200403  20:15:00,2.36,2.37,2.36,2.3636,930,176,2.3631
20200403  20:20:00,2.365,2.37,2.36,2.365,251,69,2.36545
20200403  20:25:00,2.37,2.37,2.36,2.365,484,84,2.36476
20200403  20:30:00,2.37,2.37,2.35,2.355,1274,188,2.36
20200403  20:35:00,2.355,2.36,2.35,2.3579,865,130,2.35259
20200403  20:40:00,2.35,2.36,2.35,2.36,653,129,2.35142
20200403  20:45:00,2.355,2.36,2.35,2.35,933,122,2.35323
20200403  20:50:00,2.35,2.36,2.35,2.36,674,142,2.3529
20200403  20:55:00,2.36,2.36,2.35,2.355,453,124,2.35481
20200403  21:00:00,2.355,2.36,2.35,2.36,785,203,2.35637
20200403  21:05:00,2.355,2.36,2.35,2.3502,849,214,2.35299
20200403  21:10:00,2.355,2.36,2.35,2.3599,906,105,2.35606
20200403  21:15:00,2.355,2.36,2.35,2.3599,399,105,2.35313
20200403  21:20:00,2.355,2.36,2.35,2.3535,412,120,2.35402
20200403  21:25:00,2.36,2.36,2.35,2.355,1743,413,2.35725
20200403  21:30:00,2.36,2.36,2.35,2.3574,677,121,2.3567
20200403  21:35:00,2.35,2.36,2.35,2.355,525,222,2.35624
20200403  21:40:00,2.3561,2.36,2.35,2.3599,547,136,2.35534
20200403  21:45:00,2.35,2.37,2.35,2.365,3964,624,2.35945
20200403  21:50:00,2.3621,2.39,2.3602,2.385,2180,317,2.37559
20200403  21:55:00,2.39,2.4,2.38,2.395,1687,244,2.39123
20200403  22:00:00,2.4,2.45,2.391,2.445,5991,636,2.42387
20200403  22:05:00,2.44,2.46,2.43,2.4579,5055,481,2.44411
20200403  22:10:00,2.455,2.46,2.43,2.445,2182,314,2.44096
20200403  22:15:00,2.45,2.4896,2.41,2.4126,2613,360,2.43567
20200403  22:20:00,2.415,2.42,2.41,2.42,446,54,2.41553
20200403  22:25:00,2.41,2.44,2.41,2.44,3117,389,2.42161
20200403  22:30:00,2.435,2.44,2.42,2.425,2626,426,2.43039
20200403  22:35:00,2.425,2.43,2.42,2.425,1291,228,2.4257
20200403  22:40:00,2.421,2.43,2.42,2.425,1748,450,2.42443
20200403  22:45:00,2.425,2.43,2.42,2.43,4781,368,2.42139
20200403  22:50:00,2.425,2.45,2.425,2.45,8255,928,2.4383
20200403  22:55:00,2.45,2.45,2.35,2.39,15690,979,2.41768
20200406  16:30:00,2.48,2.51,2.415,2.4238,13511,711,2.45495
20200406  16:35:00,2.42,2.46,2.42,2.45,6398,686,2.44785
20200406  16:40:00,2.46,2.46,2.41,2.43,5086,477,2.42846
20200406  16:45:00,2.4399,2.45,2.43,2.445,3716,427,2.44226
20200406  16:50:00,2.445,2.48,2.44,2.4599,4663,580,2.45779
20200406  16:55:00,2.4559,2.49,2.45,2.4787,6613,599,2.47565
20200406  17:00:00,2.48,2.48,2.455,2.455,4884,416,2.47006
20200406  17:05:00,2.46,2.49,2.455,2.49,5331,486,2.47027
20200406  17:10:00,2.49,2.49,2.48,2.49,2893,284,2.48568
20200406  17:15:00,2.485,2.53,2.48,2.53,9692,705,2.50393
20200406  17:20:00,2.5273,2.55,2.52,2.545,5318,505,2.5351
20200406  17:25:00,2.55,2.55,2.52,2.525,6140,356,2.5334
20200406  17:30:00,2.53,2.53,2.51,2.51,4913,427,2.5163
20200406  17:35:00,2.515,2.5179,2.5,2.5,2360,441,2.5041
20200406  17:40:00,2.5,2.51,2.5,2.505,2857,361,2.50283
20200406  17:45:00,2.51,2.51,2.5,2.5,5725,308,2.50061
20200406  17:50:00,2.5,2.51,2.48,2.485,8726,355,2.49884
20200406  17:55:00,2.485,2.49,2.48,2.48,1747,171,2.48138
20200406  18:00:00,2.485,2.5,2.48,2.5,2276,291,2.48889
20200406  18:05:00,2.5,2.51,2.48,2.4879,3919,283,2.497
20200406  18:10:00,2.485,2.49,2.48,2.49,1324,133,2.48241
20200406  18:15:00,2.48,2.49,2.48,2.485,1521,149,2.48255
20200406  18:20:00,2.485,2.49,2.48,2.48,1736,154,2.48267
20200406  18:25:00,2.4801,2.49,2.48,2.485,1590,243,2.48391
20200406  18:30:00,2.49,2.49,2.48,2.485,2310,197,2.4849
20200406  18:35:00,2.49,2.5,2.48,2.49,3967,342,2.4944
20200406  18:40:00,2.49,2.5,2.49,2.49,1250,190,2.49232
20200406  18:45:00,2.5,2.5,2.48,2.48,2326,223,2.48687
20200406  18:50:00,2.48,2.515,2.48,2.5,5823,414,2.49732
20200406  18:55:00,2.5,2.51,2.5,2.5099,1808,155,2.50693
20200406  19:00:00,2.51,2.51,2.5,2.5,737,130,2.50188
20200406  19:05:00,2.51,2.51,2.5,2.5,1306,163,2.50135
20200406  19:10:00,2.51,2.52,2.5,2.505,3338,305,2.50522
20200406  19:15:00,2.505,2.51,2.49,2.495,1560,144,2.50113
20200406  19:20:00,2.49,2.51,2.49,2.51,2834,246,2.49834
20200406  19:25:00,2.505,2.52,2.5,2.52,2320,233,2.51147
20200406  19:30:00,2.5199,2.53,2.51,2.5139,2586,217,2.51844
20200406  19:35:00,2.51,2.52,2.51,2.51,1109,170,2.51417
20200406  19:40:00,2.51,2.51,2.49,2.49,1755,185,2.50189
20200406  19:45:00,2.49,2.5,2.49,2.49,1387,138,2.49138
20200406  19:50:00,2.4933,2.5,2.49,2.49,991,128,2.49118
20200406  19:55:00,2.49,2.5,2.48,2.489,1472,219,2.48871
20200406  20:00:00,2.485,2.49,2.48,2.485,3528,301,2.48413
20200406  20:05:00,2.4835,2.49,2.46,2.465,3415,341,2.47856
20200406  20:10:00,2.4699,2.49,2.46,2.475,4753,287,2.47355
20200406  20:15:00,2.47,2.48,2.47,2.47,2468,154,2.47131
20200406  20:20:00,2.47,2.4775,2.46,2.461,1251,142,2.4642
20200406  20:25:00,2.46,2.47,2.46,2.47,1186,188,2.46328
20200406  20:30:00,2.46,2.47,2.45,2.45,2785,266,2.45575
20200406  20:35:00,2.455,2.46,2.45,2.45,1138,153,2.45145
20200406  20:40:00,2.45,2.46,2.45,2.45,1281,188,2.45147
20200406  20:45:00,2.45,2.46,2.45,2.4599,2264,178,2.45414
20200406  20:50:00,2.4501,2.4599,2.44,2.445,2762,233,2.44809
20200406  20:55:00,2.44,2.45,2.44,2.445,1113,152,2.44181
20200406  21:00:00,2.445,2.46,2.44,2.45,2290,267,2.4517
20200406  21:05:00,2.45,2.4599,2.45,2.4573,1973,142,2.45058
20200406  21:10:00,2.45,2.46,2.44,2.44,2025,196,2.45036
20200406  21:15:00,2.44,2.45,2.44,2.45,2116,219,2.4412
20200406  21:20:00,2.445,2.45,2.44,2.445,1580,214,2.44653
20200406  21:25:00,2.445,2.45,2.44,2.445,1082,161,2.4436
20200406  21:30:00,2.445,2.45,2.44,2.445,1439,224,2.44312
20200406  21:35:00,2.445,2.45,2.44,2.44,837,155,2.44189
20200406  21:40:00,2.44,2.4475,2.43,2.43,1399,190,2.43912
20200406  21:45:00,2.43,2.4399,2.43,2.43,858,175,2.43183
20200406  21:50:00,2.4336,2.44,2.43,2.43,905,171,2.4319
20200406  21:55:00,2.43,2.45,2.43,2.44,3805,322,2.43734
20200406  22:00:00,2.44,2.45,2.44,2.4499,1711,197,2.44372
20200406  22:05:00,2.445,2.45,2.44,2.4475,1349,201,2.44303
20200406  22:10:00,2.445,2.45,2.42,2.43,4127,302,2.43091
20200406  22:15:00,2.425,2.43,2.42,2.42,3967,418,2.42298
20200406  22:20:00,2.42,2.4275,2.4,2.4077,7066,597,2.41005
20200406  22:25:00,2.4002,2.44,2.4,2.44,5423,441,2.41722
20200406  22:30:00,2.4384,2.44,2.41,2.415,3726,404,2.42337
20200406  22:35:00,2.415,2.43,2.41,2.4299,5506,398,2.41804
20200406  22:40:00,2.425,2.43,2.42,2.42,1611,316,2.42371
20200406  22:45:00,2.42,2.43,2.4,2.4,5808,628,2.41163
20200406  22:50:00,2.41,2.5,2.405,2.48,28927,1965,2.46058
20200406  22:55:00,2.47,2.51,2.46,2.4732,39454,2467,2.48564
20200407  16:30:00,2.81,2.81,2.68,2.7402,37128,2375,2.75374
20200407  16:35:00,2.75,2.76,2.72,2.7201,13859,1334,2.74508
20200407  16:40:00,2.725,2.75,2.69,2.75,12881,1030,2.71146
20200407  16:45:00,2.75,2.76,2.7101,2.73,12167,1122,2.73424
20200407  16:50:00,2.73,2.77,2.73,2.755,12221,1332,2.75087
20200407  16:55:00,2.755,2.77,2.75,2.7563,9226,1164,2.75843
20200407  17:00:00,2.757,2.79,2.75,2.785,10458,1319,2.76989
20200407  17:05:00,2.78,2.8,2.7601,2.7752,14622,1187,2.78388
20200407  17:10:00,2.77,2.78,2.72,2.73,11199,1329,2.75554
20200407  17:15:00,2.725,2.74,2.71,2.7379,7070,802,2.72154
20200407  17:20:00,2.735,2.74,2.69,2.7,8989,728,2.7104
20200407  17:25:00,2.7,2.72,2.69,2.69,7399,777,2.70466
20200407  17:30:00,2.69,2.73,2.69,2.71,7015,771,2.70885
20200407  17:35:00,2.71,2.72,2.7,2.715,3609,430,2.71037
20200407  17:40:00,2.71,2.719,2.69,2.6979,3499,388,2.70086
20200407  17:45:00,2.69,2.7,2.65,2.655,7055,984,2.67517
20200407  17:50:00,2.6592,2.66,2.65,2.65,4033,543,2.65205
20200407  17:55:00,2.65,2.69,2.65,2.6803,3709,460,2.66676
20200407  18:00:00,2.6899,2.7,2.67,2.69,2837,312,2.6834
20200407  18:05:00,2.69,2.72,2.69,2.7162,2829,340,2.70626
20200407  18:10:00,2.72,2.72,2.695,2.705,6302,449,2.7056
20200407  18:15:00,2.71,2.72,2.705,2.71,1883,282,2.71214
20200407  18:20:00,2.71,2.7101,2.7,2.7,1968,245,2.70331
20200407  18:25:00,2.7,2.74,2.7,2.735,3830,321,2.71608
20200407  18:30:00,2.73,2.75,2.73,2.73,6481,401,2.73933
20200407  18:35:00,2.735,2.75,2.73,2.745,4176,264,2.73981
20200407  18:40:00,2.745,2.78,2.74,2.77,7996,688,2.75679
20200407  18:45:00,2.775,2.78,2.75,2.765,7324,650,2.76798
20200407  18:50:00,2.765,2.77,2.75,2.765,4787,536,2.76225
20200407  18:55:00,2.7601,2.77,2.76,2.76,2256,612,2.76345
20200407  19:00:00,2.765,2.77,2.75,2.755,2991,525,2.76121
20200407  19:05:00,2.755,2.78,2.75,2.78,6938,517,2.76786
20200407  19:10:00,2.77,2.78,2.76,2.765,4818,443,2.77032
20200407  19:15:00,2.77,2.79,2.77,2.785,6801,548,2.77947
20200407  19:20:00,2.785,2.79,2.76,2.77,8689,659,2.77463
20200407  19:25:00,2.775,2.79,2.761,2.785,5121,510,2.77385
20200407  19:30:00,2.785,2.79,2.77,2.77,2365,379,2.77842
20200407  19:35:00,2.775,2.79,2.76,2.78,6842,669,2.77664
20200407  19:40:00,2.775,2.8,2.775,2.785,5828,598,2.78868
20200407  19:45:00,2.7839,2.8,2.78,2.8,3994,357,2.79137
20200407  19:50:00,2.8,2.8,2.78,2.785,4829,467,2.7897
20200407  19:55:00,2.78,2.79,2.77,2.7801,5266,437,2.77997
20200407  20:00:00,2.7805,2.79,2.78,2.79,1761,149,2.7865
20200407  20:05:00,2.79,2.795,2.78,2.7839,3220,314,2.78818
20200407  20:10:00,2.7877,2.79,2.77,2.78,5916,369,2.77974
20200407  20:15:00,2.775,2.78,2.74,2.745,5192,446,2.75779
20200407  20:20:00,2.75,2.77,2.74,2.7501,3594,305,2.75495
20200407  20:25:00,2.75,2.77,2.75,2.765,2909,264,2.7592
20200407  20:30:00,2.765,2.77,2.75,2.76,2443,305,2.76015
20200407  20:35:00,2.7669,2.77,2.76,2.7647,1205,193,2.76531
20200407  20:40:00,2.765,2.77,2.76,2.765,1103,196,2.76647
20200407  20:45:00,2.765,2.77,2.76,2.765,625,169,2.7645
20200407  20:50:00,2.765,2.77,2.74,2.755,3775,462,2.75309
20200407  20:55:00,2.7521,2.755,2.74,2.74,2539,199,2.74474
20200407  21:00:00,2.74,2.75,2.73,2.73,3340,331,2.73427
20200407  21:05:00,2.735,2.74,2.7,2.72,7633,732,2.71657
20200407  21:10:00,2.72,2.73,2.7,2.705,2541,325,2.71386
20200407  21:15:00,2.7019,2.72,2.69,2.7,6688,393,2.70176
20200407  21:20:00,2.7,2.72,2.7,2.71,2375,212,2.71107
20200407  21:25:00,2.71,2.72,2.71,2.71,1007,173,2.71221
20200407  21:30:00,2.7199,2.72,2.7,2.7,1750,193,2.71178
20200407  21:35:00,2.7057,2.71,2.7,2.7,1264,122,2.70057
20200407  21:40:00,2.705,2.71,2.69,2.6931,1598,213,2.70105
20200407  21:45:00,2.69,2.705,2.69,2.6921,2657,282,2.69893
20200407  21:50:00,2.69,2.7,2.68,2.685,2037,179,2.68908
20200407  21:55:00,2.68,2.69,2.67,2.682,4125,351,2.67948
20200407  22:00:00,2.685,2.7,2.68,2.69,1424,270,2.68864
20200407  22:05:00,2.69,2.715,2.69,2.715,2432,322,2.70484
20200407  22:10:00,2.7199,2.72,2.7,2.72,2389,284,2.70938
20200407  22:15:00,2.71,2.72,2.68,2.68,2967,372,2.70125
20200407  22:20:00,2.6816,2.69,2.67,2.675,2349,296,2.68484
20200407  22:25:00,2.67,2.69,2.66,2.675,4271,576,2.67971
20200407  22:30:00,2.6799,2.69,2.67,2.685,1355,284,2.68096
20200407  22:35:00,2.68,2.72,2.68,2.7101,3288,509,2.70031
20200407  22:40:00,2.72,2.72,2.71,2.715,3358,427,2.7158
20200407  22:45:00,2.71,2.715,2.7,2.7,3523,770,2.7038
20200407  22:50:00,2.71,2.715,2.68,2.705,7211,1125,2.69572
20200407  22:55:00,2.7,2.72,2.66,2.68,14956,1639,2.69771
20200408  16:30:00,2.76,2.8,2.75,2.7785,9924,593,2.78054
20200408  16:35:00,2.77,2.78,2.7312,2.75,5590,495,2.75376
20200408  16:40:00,2.755,2.78,2.75,2.77,2757,371,2.76665
20200408  16:45:00,2.7669,2.78,2.75,2.7501,2301,406,2.77157
20200408  16:50:00,2.76,2.77,2.74,2.755,2833,390,2.75526
20200408  16:55:00,2.755,2.77,2.74,2.74,4754,312,2.75833
20200408  17:00:00,2.74,2.77,2.74,2.74,3347,407,2.75143
20200408  17:05:00,2.74,2.75,2.71,2.73,4933,454,2.7254
20200408  17:10:00,2.73,2.74,2.72,2.735,3040,317,2.73092
20200408  17:15:00,2.7309,2.74,2.72,2.74,1582,232,2.72945
20200408  17:20:00,2.73,2.75,2.73,2.735,1680,193,2.73614
20200408  17:25:00,2.73,2.75,2.72,2.745,1708,258,2.73299
20200408  17:30:00,2.745,2.76,2.74,2.7519,1377,215,2.74979
20200408  17:35:00,2.755,2.76,2.73,2.735,1028,216,2.74995
20200408  17:40:00,2.735,2.75,2.72,2.72,2612,275,2.73611
20200408  17:45:00,2.73,2.74,2.73,2.74,1498,214,2.73453
20200408  17:50:00,2.74,2.75,2.74,2.74,1031,139,2.74529
20200408  17:55:00,2.7479,2.75,2.73,2.74,1475,270,2.74009
20200408  18:00:00,2.745,2.76,2.73,2.735,2290,226,2.74672
20200408  18:05:00,2.735,2.76,2.73,2.75,2972,323,2.73786
20200408  18:10:00,2.76,2.77,2.75,2.755,5832,265,2.75943
20200408  18:15:00,2.755,2.77,2.75,2.7666,1068,228,2.76137
20200408  18:20:00,2.765,2.77,2.76,2.76,1309,188,2.76131
20200408  18:25:00,2.76,2.775,2.76,2.765,3318,340,2.76806
20200408  18:30:00,2.765,2.77,2.75,2.75,1658,234,2.75628
20200408  18:35:00,2.755,2.76,2.74,2.75,5219,406,2.75091
20200408  18:40:00,2.7501,2.76,2.73,2.7365,3563,308,2.74661
20200408  18:45:00,2.7379,2.75,2.73,2.74,1901,186,2.74118
20200408  18:50:00,2.74,2.7499,2.73,2.7378,2003,211,2.73296
20200408  18:55:00,2.7302,2.74,2.73,2.74,666,171,2.73405
20200408  19:00:00,2.73,2.74,2.73,2.73,1098,129,2.73364
20200408  19:05:00,2.735,2.74,2.73,2.7388,1411,123,2.73141
20200408  19:10:00,2.73,2.74,2.72,2.7379,3869,334,2.73086
20200408  19:15:00,2.735,2.75,2.735,2.75,1641,212,2.74418
20200408  19:20:00,2.7462,2.76,2.73,2.745,3333,320,2.74479
20200408  19:25:00,2.745,2.75,2.73,2.735,549,146,2.73887
20200408  19:30:00,2.73,2.74,2.73,2.73,547,132,2.73676
20200408  19:35:00,2.735,2.75,2.73,2.75,1450,196,2.7401
20200408  19:40:00,2.75,2.76,2.74,2.7457,2177,244,2.75
20200408  19:45:00,2.745,2.75,2.74,2.75,831,115,2.74919
20200408  19:50:00,2.7483,2.76,2.74,2.76,1362,269,2.74998
20200408  19:55:00,2.7599,2.77,2.75,2.765,1853,201,2.76302
20200408  20:00:00,2.77,2.77,2.75,2.76,2332,306,2.76191
20200408  20:05:00,2.7502,2.77,2.75,2.7699,682,115,2.7647
20200408  20:10:00,2.7677,2.77,2.76,2.7607,458,105,2.76632
20200408  20:15:00,2.765,2.77,2.76,2.77,532,147,2.76581
20200408  20:20:00,2.7601,2.77,2.76,2.765,964,175,2.76456
20200408  20:25:00,2.7679,2.77,2.75,2.755,1397,285,2.75822
20200408  20:30:00,2.75,2.76,2.7401,2.7499,1346,241,2.75248
20200408  20:35:00,2.74,2.75,2.74,2.745,1090,134,2.74601
20200408  20:40:00,2.7467,2.76,2.74,2.7459,1597,253,2.75123
20200408  20:45:00,2.75,2.76,2.745,2.76,860,107,2.7545
20200408  20:50:00,2.755,2.77,2.75,2.765,1221,110,2.75551
20200408  20:55:00,2.765,2.77,2.75,2.76,640,138,2.75913
20200408  21:00:00,2.755,2.76,2.75,2.755,865,165,2.75866
20200408  21:05:00,2.76,2.76,2.75,2.755,344,95,2.75581
20200408  21:10:00,2.76,2.76,2.75,2.755,802,117,2.75233
20200408  21:15:00,2.76,2.76,2.75,2.76,703,132,2.75605
20200408  21:20:00,2.76,2.77,2.76,2.765,1546,191,2.76189
20200408  21:25:00,2.765,2.77,2.76,2.765,390,126,2.76762
20200408  21:30:00,2.77,2.78,2.765,2.775,3192,262,2.77209
20200408  21:35:00,2.78,2.79,2.77,2.79,3067,267,2.78048
20200408  21:40:00,2.7801,2.79,2.78,2.79,4164,265,2.78167
20200408  21:45:00,2.785,2.79,2.77,2.77,2577,305,2.77795
20200408  21:50:00,2.77,2.78,2.77,2.775,458,120,2.77377
20200408  21:55:00,2.775,2.78,2.77,2.77,444,149,2.77336
20200408  22:00:00,2.77,2.78,2.77,2.775,1002,232,2.77347
20200408  22:05:00,2.775,2.78,2.76,2.775,2547,349,2.76949
20200408  22:10:00,2.775,2.78,2.77,2.77,571,146,2.77303
20200408  22:15:00,2.77,2.78,2.77,2.775,788,148,2.77231
20200408  22:20:00,2.77,2.78,2.76,2.765,1490,210,2.76625
20200408  22:25:00,2.765,2.77,2.75,2.75,3436,428,2.75574
20200408  22:30:00,2.75,2.76,2.74,2.7597,2659,325,2.75142
20200408  22:35:00,2.7579,2.76,2.75,2.759,1390,269,2.75462
20200408  22:40:00,2.755,2.77,2.75,2.77,3155,380,2.75976
20200408  22:45:00,2.765,2.77,2.76,2.765,975,264,2.762
20200408  22:50:00,2.76,2.77,2.76,2.765,3503,568,2.76474
20200408  22:55:00,2.76,2.77,2.74,2.74,6713,800,2.75643
20200409  16:30:00,2.82,2.82,2.76,2.78,13570,721,2.78079
20200409  16:35:00,2.78,2.795,2.73,2.7699,15496,1045,2.75372
20200409  16:40:00,2.76,2.79,2.76,2.79,5132,575,2.77973
20200409  16:45:00,2.78,2.79,2.75,2.76,8804,738,2.76322
20200409  16:50:00,2.76,2.775,2.73,2.7499,12475,810,2.75377
20200409  16:55:00,2.745,2.76,2.72,2.7335,17410,1006,2.74299
20200409  17:00:00,2.7367,2.75,2.71,2.71,10935,1079,2.73228
20200409  17:05:00,2.715,2.74,2.71,2.72,6824,529,2.72349
20200409  17:10:00,2.71,2.73,2.71,2.71,5318,402,2.71854
20200409  17:15:00,2.7115,2.72,2.68,2.68,10201,630,2.69483
20200409  17:20:00,2.68,2.707,2.66,2.69,8440,631,2.68271
20200409  17:25:00,2.68,2.71,2.68,2.71,2808,304,2.69835
20200409  17:30:00,2.705,2.71,2.7,2.7079,2865,344,2.70312
20200409  17:35:00,2.705,2.71,2.7,2.7099,2935,361,2.70171
20200409  17:40:00,2.7,2.71,2.69,2.705,5462,504,2.69978
20200409  17:45:00,2.71,2.71,2.69,2.6901,3390,372,2.69999
20200409  17:50:00,2.695,2.7,2.66,2.675,7368,725,2.68429
20200409  17:55:00,2.6764,2.695,2.67,2.6899,1824,342,2.68566
20200409  18:00:00,2.6898,2.69,2.67,2.67,1951,316,2.67991
20200409  18:05:00,2.67,2.7,2.66,2.6921,4105,511,2.67224
20200409  18:10:00,2.695,2.73,2.675,2.705,8053,709,2.70149
20200409  18:15:00,2.71,2.7179,2.7,2.7,986,216,2.70422
20200409  18:20:00,2.705,2.72,2.68,2.6979,4764,427,2.70233
20200409  18:25:00,2.6999,2.71,2.68,2.705,1569,264,2.70193
