date,open,high,low,close,volume,barCount,average
20200227  21:35:00,69.94,70.13,69.89,69.96,10332,1350,70.03075
20200227  21:40:00,69.96,70.04,69.78,70.03,11968,1683,69.914
20200227  21:45:00,70.03,70.03,69.71,69.91,13993,1883,69.87175
20200227  21:50:00,69.89,69.99,69.83,69.89,11902,1754,69.901
20200227  21:55:00,69.9,69.9,69.51,69.57,16620,2240,69.68375
20200227  22:00:00,69.57,69.63,69.27,69.56,29838,3860,69.46625
20200227  22:05:00,69.59,69.99,69.45,69.97,25102,3525,69.76775
20200227  22:10:00,69.99,70.19,69.88,69.96,25006,3136,70.0595
20200227  22:15:00,69.96,70.15,69.67,69.73,19073,2790,69.966
20200227  22:20:00,69.73,69.88,69.59,69.71,19279,2519,69.705
20200227  22:25:00,69.71,69.84,69.42,69.44,19783,2712,69.60725
20200227  22:30:00,69.44,69.51,69.21,69.36,29791,3962,69.35325
20200227  22:35:00,69.37,69.42,69.13,69.15,23044,3159,69.255
20200227  22:40:00,69.14,69.21,69.01,69.11,27678,3673,69.10325
20200227  22:45:00,69.1,69.3,69.01,69.14,30551,4229,69.172
20200227  22:50:00,69.15,69.19,68.69,68.69,55283,8150,68.90475
20200227  22:55:00,68.69,68.84,68.24,68.26,92415,13087,68.6125
20200228  16:30:00,64.32,66.02,64.09,65.76,249558,22083,64.891
20200228  16:35:00,65.76,66.31,65.46,65.75,77954,10366,65.91675
20200228  16:40:00,65.77,65.91,64.64,64.69,70850,10514,65.39825
20200228  16:45:00,64.66,65.33,64.29,64.67,76891,11014,64.841
20200228  16:50:00,64.65,65.06,64.46,64.98,53907,7420,64.8085
20200228  16:55:00,64.96,65.38,64.57,65.12,63847,9414,64.969
20200228  17:00:00,65.11,65.17,64.27,64.3,56845,9389,64.68125
20200228  17:05:00,64.29,65.17,64.28,64.78,72220,10390,64.7575
20200228  17:10:00,64.78,65.15,64.58,64.97,53416,7954,64.831
20200228  17:15:00,64.98,65.98,64.86,65.71,66903,9572,65.5215
20200228  17:20:00,65.7,65.94,65.37,65.69,51355,8082,65.6885
20200228  17:25:00,65.68,66.13,65.18,65.24,58876,8875,65.77
20200228  17:30:00,65.21,65.91,65.16,65.84,36562,5686,65.51825
20200228  17:35:00,65.83,66.19,65.54,65.73,46393,6685,65.888
20200228  17:40:00,65.74,66.0,65.68,65.91,36147,5729,65.8385
20200228  17:45:00,65.9,66.5,65.88,66.25,54376,7391,66.21
20200228  17:50:00,66.25,67.0,66.09,66.93,46941,6446,66.5775
20200228  17:55:00,66.92,67.19,66.67,67.13,44891,6733,66.904
20200228  18:00:00,67.12,67.33,66.52,66.59,55874,8412,66.95825
20200228  18:05:00,66.59,66.59,66.04,66.2,35666,4547,66.26125
20200228  18:10:00,66.2,66.74,66.15,66.57,32296,4497,66.46575
20200228  18:15:00,66.55,67.12,66.43,67.11,30962,4777,66.793
20200228  18:20:00,67.1,67.37,66.92,67.3,36089,4925,67.146
20200228  18:25:00,67.31,67.41,66.92,67.39,24684,3385,67.1815
20200228  18:30:00,67.4,67.79,67.28,67.66,41136,5665,67.57175
20200228  18:35:00,67.65,68.38,67.5,68.33,42449,6310,67.912
20200228  18:40:00,68.33,69.6,68.27,69.13,84069,10717,69.01525
20200228  18:45:00,69.14,69.17,67.66,67.97,58142,8012,68.323
20200228  18:50:00,67.96,68.24,67.17,67.19,42297,6435,67.635
20200228  18:55:00,67.19,67.59,66.88,67.54,39007,6359,67.319
20200228  19:00:00,67.5,67.69,66.76,67.09,26659,4149,67.16125
20200228  19:05:00,67.11,67.53,67.07,67.33,21768,3334,67.34225
20200228  19:10:00,67.35,67.82,67.31,67.51,26584,4104,67.55475
20200228  19:15:00,67.5,67.52,67.12,67.43,22915,3720,67.32525
20200228  19:20:00,67.43,67.77,67.38,67.4,27507,4262,67.61425
20200228  19:25:00,67.4,68.08,67.23,68.08,26528,3568,67.7135
20200228  19:30:00,68.07,68.67,67.96,68.67,40131,5799,68.31325
20200228  19:35:00,68.66,68.68,68.14,68.2,29110,4237,68.37075
20200228  19:40:00,68.19,68.58,68.14,68.23,23054,4052,68.36
20200228  19:45:00,68.23,68.28,67.51,67.74,20155,2985,67.86025
20200228  19:50:00,67.75,68.32,67.74,68.16,20093,2798,68.0505
20200228  19:55:00,68.16,68.54,68.02,68.49,19907,2956,68.3135
20200228  20:00:00,68.48,68.74,68.33,68.37,27942,3827,68.56175
20200228  20:05:00,68.36,68.8,68.35,68.59,23493,3431,68.5775
20200228  20:10:00,68.6,68.61,68.02,68.04,22521,3206,68.34625
20200228  20:15:00,68.03,68.57,67.93,68.27,19700,2876,68.2905
20200228  20:20:00,68.28,68.45,67.87,67.99,19502,3214,68.13375
20200228  20:25:00,68.0,68.07,67.57,67.58,17745,2712,67.8595
20200228  20:30:00,67.58,67.59,66.96,66.98,29016,4135,67.323
20200228  20:35:00,66.98,67.16,66.84,66.93,24025,3739,66.9765
20200228  20:40:00,66.95,66.95,66.47,66.51,27420,3727,66.64875
20200228  20:45:00,66.52,66.87,66.31,66.84,26636,3946,66.557
20200228  20:50:00,66.82,66.85,66.44,66.55,18837,2821,66.633
20200228  20:55:00,66.56,66.74,66.35,66.73,14820,2356,66.549
20200228  21:00:00,66.72,66.75,66.15,66.16,19440,2998,66.42275
20200228  21:05:00,66.17,66.3,65.92,66.04,18444,2722,66.0975
20200228  21:10:00,66.04,66.45,66.01,66.33,22729,3527,66.27725
20200228  21:15:00,66.33,66.57,66.14,66.48,21596,3050,66.32625
20200228  21:20:00,66.48,66.89,66.32,66.59,24054,3539,66.6635
20200228  21:25:00,66.59,66.75,66.35,66.75,17439,2679,66.54975
20200228  21:30:00,66.74,67.89,66.58,67.19,44768,7162,67.17675
20200228  21:35:00,67.18,67.25,66.83,66.93,21431,3336,67.0335
20200228  21:40:00,66.93,68.01,66.87,67.91,33649,5105,67.53775
20200228  21:45:00,67.92,68.12,67.38,67.79,40647,6004,67.678
20200228  21:50:00,67.79,68.12,67.54,67.7,24674,4031,67.78975
20200228  21:55:00,67.7,67.7,67.03,67.22,27872,4183,67.28075
20200228  22:00:00,67.25,67.41,66.82,66.84,23134,3560,67.0885
20200228  22:05:00,66.83,67.19,66.62,66.91,28041,4437,66.90425
20200228  22:10:00,66.92,67.11,66.73,67.07,22696,3898,66.94775
20200228  22:15:00,67.05,67.85,66.98,67.51,34526,5713,67.53125
20200228  22:20:00,67.52,67.63,67.07,67.19,29394,4570,67.329
20200228  22:25:00,67.19,67.39,66.67,66.67,23435,4109,66.988
20200228  22:30:00,66.68,67.35,66.64,67.07,29710,4959,67.06275
20200228  22:35:00,67.08,67.25,66.84,67.14,24173,4359,67.06925
20200228  22:40:00,67.14,67.22,66.42,66.42,32473,5237,66.78325
20200228  22:45:00,66.43,67.08,66.43,66.92,40264,6461,66.81125
20200228  22:50:00,66.92,67.61,66.77,67.61,46069,7143,67.22025
20200228  22:55:00,67.62,68.66,67.56,68.66,94993,14473,68.02
20200302  16:30:00,70.57,71.06,70.21,70.32,146397,13101,70.63975
20200302  16:35:00,70.33,70.36,69.66,69.77,60460,7942,69.98925
20200302  16:40:00,69.7,70.06,69.43,69.96,53411,8354,69.73625
20200302  16:45:00,69.96,70.55,69.96,70.32,49686,7200,70.30725
20200302  16:50:00,70.33,70.62,70.18,70.57,42398,6341,70.4115
20200302  16:55:00,70.57,70.65,70.25,70.41,42378,6057,70.4525
20200302  17:00:00,70.39,70.6,70.2,70.37,41225,5870,70.3395
20200302  17:05:00,70.36,70.4,69.95,70.1,41095,6101,70.15575
20200302  17:10:00,70.09,70.47,70.08,70.45,32805,4986,70.281
20200302  17:15:00,70.46,70.58,70.24,70.38,30242,4212,70.44425
20200302  17:20:00,70.38,70.4,69.96,70.09,28050,4021,70.1095
20200302  17:25:00,70.08,70.35,69.96,70.32,22982,3373,70.2005
20200302  17:30:00,70.33,70.44,69.99,70.06,23208,3601,70.17875
20200302  17:35:00,70.05,70.83,70.03,70.8,30647,4529,70.49775
20200302  17:40:00,70.82,71.12,70.7,71.05,32727,4237,70.864
20200302  17:45:00,71.05,71.35,70.97,71.29,36352,4811,71.1545
20200302  17:50:00,71.28,71.56,71.23,71.41,53706,6202,71.419
20200302  17:55:00,71.41,71.6,71.25,71.27,36598,4915,71.4215
20200302  18:00:00,71.26,71.81,71.23,71.72,42974,6161,71.5105
20200302  18:05:00,71.72,71.97,71.56,71.66,45389,6216,71.76225
20200302  18:10:00,71.66,72.39,71.64,72.32,56193,7435,72.098
20200302  18:15:00,72.32,72.49,72.16,72.23,54426,7227,72.331
20200302  18:20:00,72.24,72.54,72.19,72.42,48095,6613,72.421
20200302  18:25:00,72.41,72.51,72.25,72.41,33782,4947,72.40525
20200302  18:30:00,72.42,72.74,72.29,72.55,42842,5748,72.55875
20200302  18:35:00,72.54,72.95,72.48,72.89,36764,4751,72.74475
20200302  18:40:00,72.9,72.99,72.7,72.97,36919,5125,72.8295
20200302  18:45:00,72.98,73.11,72.81,72.99,34470,4404,72.97075
20200302  18:50:00,72.99,73.08,72.88,73.01,34245,4395,72.989
20200302  18:55:00,73.01,73.23,73.0,73.18,31846,4317,73.11625
20200302  19:00:00,73.18,73.38,73.14,73.24,39336,4574,73.281
20200302  19:05:00,73.23,73.39,73.03,73.08,35428,4562,73.21675
20200302  19:10:00,73.08,73.21,72.76,72.88,36390,4462,72.9215
20200302  19:15:00,72.88,72.9,72.58,72.63,29561,3755,72.6915
20200302  19:20:00,72.63,72.64,72.27,72.36,35229,4223,72.46075
20200302  19:25:00,72.36,72.56,72.26,72.49,37381,4283,72.40925
20200302  19:30:00,72.5,72.76,72.36,72.7,28328,3529,72.594
20200302  19:35:00,72.7,73.1,72.7,73.0,29439,3795,72.9495
20200302  19:40:00,73.01,73.12,72.52,72.66,30155,3435,72.7905
20200302  19:45:00,72.67,72.88,72.66,72.84,17431,2350,72.7815
20200302  19:50:00,72.85,73.07,72.72,73.03,21965,3135,72.94575
20200302  19:55:00,73.02,73.19,72.87,73.01,16223,2106,73.04975
20200302  20:00:00,73.01,73.07,72.7,72.83,15190,2130,72.8715
20200302  20:05:00,72.83,72.85,72.47,72.65,18722,2310,72.641
20200302  20:10:00,72.65,72.83,72.63,72.66,12872,1613,72.72225
20200302  20:15:00,72.67,72.73,72.27,72.33,22607,2607,72.482
20200302  20:20:00,72.33,72.47,72.08,72.21,21595,2545,72.237
20200302  20:25:00,72.23,72.32,71.95,72.11,21867,2824,72.11
20200302  20:30:00,72.11,72.2,71.88,72.18,18035,2383,72.04975
20200302  20:35:00,72.18,72.58,72.11,72.55,20618,2370,72.3745
20200302  20:40:00,72.55,72.72,72.48,72.71,19146,2131,72.59325
20200302  20:45:00,72.71,72.78,72.42,72.53,17679,2113,72.59175
20200302  20:50:00,72.51,72.7,72.32,72.35,19202,2351,72.504
20200302  20:55:00,72.35,72.72,72.35,72.66,13866,1817,72.55925
20200302  21:00:00,72.65,72.83,72.6,72.8,20979,2783,72.73275
20200302  21:05:00,72.8,72.97,72.61,72.97,17308,2347,72.75625
20200302  21:10:00,72.95,72.98,72.79,72.98,13180,1894,72.89225
20200302  21:15:00,72.97,72.98,72.72,72.76,16538,2033,72.823
20200302  21:20:00,72.75,72.82,72.56,72.57,16229,2057,72.718
20200302  21:25:00,72.57,72.83,72.51,72.58,20121,2685,72.658
20200302  21:30:00,72.57,72.69,72.46,72.47,16811,2047,72.56225
20200302  21:35:00,72.46,72.51,72.06,72.07,18277,2502,72.28525
20200302  21:40:00,72.07,72.08,71.72,71.99,31159,3836,71.90975
20200302  21:45:00,71.97,72.26,71.78,72.22,25428,3114,72.04375
20200302  21:50:00,72.21,72.44,72.05,72.41,18919,2478,72.26475
20200302  21:55:00,72.41,72.46,72.0,72.08,17845,2320,72.24125
20200302  22:00:00,72.08,72.53,72.02,72.47,25415,3525,72.359
20200302  22:05:00,72.46,72.75,72.41,72.63,24021,3315,72.6275
20200302  22:10:00,72.6,72.7,72.46,72.62,22234,2929,72.59375
20200302  22:15:00,72.61,72.72,72.45,72.53,15419,2162,72.5795
20200302  22:20:00,72.55,72.99,72.51,72.95,25583,3065,72.8005
20200302  22:25:00,72.97,73.07,72.86,72.91,26059,3253,72.97075
20200302  22:30:00,72.93,73.1,72.77,73.02,23510,3105,72.95925
20200302  22:35:00,73.02,73.28,73.0,73.24,27999,3674,73.16325
20200302  22:40:00,73.24,73.28,72.94,73.03,28425,3831,73.13975
20200302  22:45:00,73.03,73.36,73.03,73.35,38672,5532,73.23025
20200302  22:50:00,73.35,74.31,73.35,74.3,79134,9974,73.704
20200302  22:55:00,74.31,75.36,73.89,74.71,110258,15674,74.3195
20200303  16:30:00,75.92,75.98,74.9,75.0,131429,12168,75.59625
20200303  16:35:00,75.0,75.02,74.01,74.33,75150,9798,74.3945
20200303  16:40:00,74.33,74.6,74.11,74.48,52600,8030,74.34725
20200303  16:45:00,74.49,74.53,73.56,73.78,60339,8008,73.97225
20200303  16:50:00,73.75,73.83,73.16,73.26,50884,6649,73.49675
20200303  16:55:00,73.26,73.64,73.07,73.58,53478,6483,73.39575
20200303  17:00:00,73.57,76.0,73.51,75.49,127356,17564,75.38375
20200303  17:05:00,75.51,75.81,74.76,75.37,68895,8895,75.2655
20200303  17:10:00,75.34,75.63,74.33,74.46,51404,6661,75.03575
20200303  17:15:00,74.43,74.72,73.91,74.49,51578,7119,74.367
20200303  17:20:00,74.43,75.33,74.42,75.31,46049,5987,75.00825
20200303  17:25:00,75.3,75.41,74.85,74.92,40267,5885,75.23125
20200303  17:30:00,74.91,75.24,74.66,74.71,28473,4164,74.97425
20200303  17:35:00,74.72,75.04,74.59,74.61,29361,4308,74.7915
20200303  17:40:00,74.61,75.02,74.56,74.99,32958,4806,74.82125
20200303  17:45:00,74.97,75.06,74.37,74.5,30243,4112,74.738
20200303  17:50:00,74.52,74.66,74.27,74.5,19220,2678,74.47075
20200303  17:55:00,74.47,74.94,74.38,74.85,24326,3629,74.71125
20200303  18:00:00,74.82,74.98,74.51,74.55,22149,3400,74.78225
20200303  18:05:00,74.54,74.54,73.9,74.02,34502,4736,74.131
20200303  18:10:00,74.0,74.07,73.4,73.48,32027,4383,73.68275
20200303  18:15:00,73.47,73.95,73.4,73.46,31382,4592,73.70425
20200303  18:20:00,73.46,73.75,73.09,73.13,34840,4789,73.367
20200303  18:25:00,73.14,73.38,72.77,73.01,40219,5470,73.062
20200303  18:30:00,72.98,73.67,72.89,73.63,27377,4029,73.32175
20200303  18:35:00,73.64,73.89,73.42,73.86,29045,3794,73.67275
20200303  18:40:00,73.89,73.95,73.46,73.7,22009,2864,73.705
20200303  18:45:00,73.71,73.79,73.34,73.37,18627,2425,73.515
20200303  18:50:00,73.36,73.99,73.33,73.82,23180,3179,73.7045
20200303  18:55:00,73.84,74.17,73.74,73.97,20853,2819,73.94875
20200303  19:00:00,73.99,74.09,73.79,74.08,14858,2338,73.89525
20200303  19:05:00,74.08,74.37,73.98,74.31,19732,2591,74.192
20200303  19:10:00,74.33,74.36,73.77,73.85,21520,3064,74.086
20200303  19:15:00,73.85,73.89,73.63,73.71,15149,2156,73.75825
20200303  19:20:00,73.72,73.84,73.63,73.83,11934,1882,73.74325
20200303  19:25:00,73.84,73.89,73.39,73.46,15200,2207,73.5795
20200303  19:30:00,73.47,73.58,73.25,73.46,14893,2088,73.424
20200303  19:35:00,73.48,73.7,73.39,73.69,9771,1561,73.548
20200303  19:40:00,73.68,73.74,73.43,73.52,10155,1462,73.611
20200303  19:45:00,73.52,73.9,73.5,73.73,12363,1852,73.75525
20200303  19:50:00,73.74,73.74,73.34,73.37,10973,1494,73.53375
20200303  19:55:00,73.36,73.54,73.19,73.42,12914,1887,73.36825
20200303  20:00:00,73.42,73.42,73.02,73.09,13798,1908,73.17325
20200303  20:05:00,73.12,73.22,72.96,73.12,14841,2078,73.079
20200303  20:10:00,73.11,73.24,72.82,72.88,15573,1857,72.99925
20200303  20:15:00,72.89,73.1,72.7,72.77,18397,2560,72.91075
20200303  20:20:00,72.78,72.99,72.55,72.73,16303,2327,72.73875
20200303  20:25:00,72.72,72.89,72.38,72.85,30726,3808,72.60875
20200303  20:30:00,72.84,73.06,72.55,72.98,17542,2554,72.80125
20200303  20:35:00,72.97,73.02,72.64,72.88,13487,2099,72.82925
20200303  20:40:00,72.86,72.88,72.25,72.28,18155,2458,72.49025
20200303  20:45:00,72.29,72.57,72.22,72.26,20278,2587,72.3565
20200303  20:50:00,72.26,72.54,72.11,72.25,19814,2680,72.28625
20200303  20:55:00,72.25,72.38,72.0,72.04,20464,2663,72.15725
20200303  21:00:00,72.06,72.32,71.83,71.88,27331,4005,72.103
20200303  21:05:00,71.89,71.94,71.45,71.54,37093,4623,71.64875
20200303  21:10:00,71.54,72.06,71.48,72.04,30102,4738,71.802
20200303  21:15:00,72.05,72.11,71.48,71.55,24314,3696,71.77075
20200303  21:20:00,71.54,71.95,71.48,71.6,23928,3775,71.68925
20200303  21:25:00,71.6,72.07,71.53,71.98,27566,4235,71.80325
20200303  21:30:00,71.98,72.33,71.88,72.31,30944,4407,72.14325
20200303  21:35:00,72.3,72.36,71.85,71.91,25849,4242,72.12925
20200303  21:40:00,71.9,72.07,71.74,71.85,17174,2641,71.86525
20200303  21:45:00,71.84,72.57,71.82,72.45,23181,3410,72.29875
20200303  21:50:00,72.46,72.67,72.14,72.65,24336,3757,72.41825
20200303  21:55:00,72.66,72.69,72.39,72.57,23187,3467,72.54025
20200303  22:00:00,72.58,73.04,72.4,73.02,28813,4109,72.76875
20200303  22:05:00,73.02,73.05,72.53,72.66,26330,3672,72.75975
20200303  22:10:00,72.69,73.24,72.64,73.07,31705,4864,73.0115
20200303  22:15:00,73.11,73.36,72.83,73.2,25914,3588,73.11125
20200303  22:20:00,73.2,73.28,72.51,72.55,25225,3625,72.841
20200303  22:25:00,72.57,73.27,72.54,73.26,24250,3465,72.96325
20200303  22:30:00,73.25,73.25,72.49,72.77,28902,4363,72.74425
20200303  22:35:00,72.77,72.88,72.19,72.34,30498,4767,72.49375
20200303  22:40:00,72.34,72.98,72.17,72.82,29885,4533,72.659
20200303  22:45:00,72.82,73.14,72.44,72.58,33366,5158,72.851
20200303  22:50:00,72.58,72.76,71.96,72.67,48016,7518,72.26175
20200303  22:55:00,72.66,73.02,72.15,72.33,56319,8945,72.41575
20200304  16:30:00,74.11,74.62,73.96,74.05,89274,8354,74.2905
20200304  16:35:00,74.05,74.13,73.62,73.78,54372,7265,73.81475
20200304  16:40:00,73.79,74.11,73.66,73.98,36499,5322,73.88125
20200304  16:45:00,73.98,74.09,73.65,73.67,30175,4130,73.90525
20200304  16:50:00,73.67,73.92,73.29,73.31,30056,3916,73.642
20200304  16:55:00,73.3,73.73,73.28,73.68,26043,3178,73.4425
20200304  17:00:00,73.71,74.08,73.61,73.89,37259,4803,73.884
20200304  17:05:00,73.88,73.98,73.59,73.89,26504,3722,73.7965
20200304  17:10:00,73.89,74.28,73.78,74.25,30047,3694,74.06125
20200304  17:15:00,74.25,74.43,74.06,74.42,32673,3590,74.26975
20200304  17:20:00,74.42,74.49,74.14,74.39,28436,3649,74.3245
20200304  17:25:00,74.4,74.55,74.17,74.26,31256,3496,74.3495
20200304  17:30:00,74.27,74.32,73.92,74.0,24906,2850,74.07825
20200304  17:35:00,74.01,74.2,73.85,73.97,20738,2898,73.99825
20200304  17:40:00,73.95,74.1,73.81,74.1,20024,2893,73.959
20200304  17:45:00,74.1,74.11,73.83,73.96,13460,1921,73.9785
20200304  17:50:00,73.99,74.05,73.7,73.74,15910,2168,73.8835
20200304  17:55:00,73.74,73.9,73.64,73.8,21419,2657,73.76525
20200304  18:00:00,73.81,74.0,73.72,73.73,15235,2020,73.882
20200304  18:05:00,73.73,73.93,73.58,73.75,17023,2240,73.72925
20200304  18:10:00,73.74,73.96,73.68,73.92,11723,1537,73.848
20200304  18:15:00,73.93,74.08,73.74,74.07,13766,1841,73.94875
20200304  18:20:00,74.07,74.12,73.8,74.05,13234,1747,73.94875
20200304  18:25:00,74.05,74.31,73.96,74.3,16162,1985,74.1435
20200304  18:30:00,74.3,74.36,74.14,74.33,15904,2066,74.277
20200304  18:35:00,74.31,74.35,73.97,74.02,13458,2202,74.121
20200304  18:40:00,74.01,74.03,73.76,73.98,15011,2326,73.88875
20200304  18:45:00,73.98,74.04,73.63,73.66,15154,1976,73.812
20200304  18:50:00,73.67,73.91,73.67,73.78,12724,1850,73.80975
20200304  18:55:00,73.8,74.03,73.73,73.85,11332,1630,73.8995
20200304  19:00:00,73.86,74.08,73.85,74.03,11729,1406,73.97025
20200304  19:05:00,74.04,74.08,73.83,73.94,8755,1323,73.961
20200304  19:10:00,73.96,74.07,73.85,74.03,8162,1112,73.96775
20200304  19:15:00,74.05,74.19,73.96,73.99,10434,1489,74.0715
20200304  19:20:00,73.99,74.12,73.86,74.02,8378,1197,73.97725
20200304  19:25:00,74.02,74.21,73.94,74.19,11294,1324,74.07025
20200304  19:30:00,74.19,74.23,74.0,74.11,10734,1312,74.12375
20200304  19:35:00,74.11,74.2,74.0,74.0,7778,1059,74.10425
20200304  19:40:00,74.01,74.12,73.92,74.11,8630,1115,74.018
20200304  19:45:00,74.12,74.43,74.07,74.43,19171,2183,74.26625
20200304  19:50:00,74.43,74.54,74.36,74.52,18468,2222,74.4615
20200304  19:55:00,74.52,74.75,74.45,74.74,17789,2419,74.6025
20200304  20:00:00,74.73,74.84,74.67,74.84,19524,2322,74.74625
20200304  20:05:00,74.84,74.94,74.77,74.85,20989,2625,74.8555
20200304  20:10:00,74.84,74.89,74.71,74.88,17127,1838,74.79325
20200304  20:15:00,74.88,75.01,74.83,74.96,24093,2618,74.96275
20200304  20:20:00,74.97,75.19,74.94,75.14,24461,2788,75.0555
20200304  20:25:00,75.13,75.17,74.89,74.96,20996,2241,75.02275
20200304  20:30:00,74.96,75.04,74.92,74.99,14430,1765,74.97825
20200304  20:35:00,74.99,75.04,74.76,74.77,18219,2290,74.9285
20200304  20:40:00,74.77,74.89,74.66,74.78,18173,2063,74.7825
20200304  20:45:00,74.79,74.86,74.72,74.83,12081,1547,74.8005
20200304  20:50:00,74.83,75.0,74.82,74.98,16118,1944,74.95125
20200304  20:55:00,74.99,74.99,74.64,74.74,19070,2070,74.74875
20200304  21:00:00,74.74,74.83,74.47,74.58,18401,2180,74.62
20200304  21:05:00,74.59,74.67,74.46,74.6,14497,1790,74.5855
20200304  21:10:00,74.59,74.77,74.55,74.66,13784,1789,74.68775
20200304  21:15:00,74.66,74.83,74.62,74.72,12367,1391,74.7455
20200304  21:20:00,74.73,74.77,74.6,74.72,10353,1298,74.6825
20200304  21:25:00,74.73,75.0,74.73,74.94,18345,2151,74.917
20200304  21:30:00,74.95,75.05,74.86,74.89,18311,2191,74.9715
20200304  21:35:00,74.88,75.0,74.76,74.79,13739,1860,74.8695
20200304  21:40:00,74.79,74.91,74.73,74.84,12007,1545,74.82425
20200304  21:45:00,74.84,74.85,74.64,74.7,13785,1744,74.71875
20200304  21:50:00,74.7,74.83,74.54,74.6,16031,2018,74.64925
20200304  21:55:00,74.61,74.81,74.55,74.78,12698,1674,74.7195
20200304  22:00:00,74.77,74.87,74.67,74.79,12477,1669,74.7785
20200304  22:05:00,74.78,74.88,74.59,74.72,14303,2015,74.72675
20200304  22:10:00,74.72,74.86,74.64,74.82,14337,2085,74.776
20200304  22:15:00,74.81,74.86,74.75,74.81,11278,1487,74.81175
20200304  22:20:00,74.82,75.06,74.82,74.9,24292,2954,74.948
20200304  22:25:00,74.9,75.12,74.88,75.11,21839,2724,75.045
20200304  22:30:00,75.12,75.29,75.03,75.15,38086,4969,75.1735
20200304  22:35:00,75.15,75.19,74.97,75.14,20905,3066,75.08975
20200304  22:40:00,75.14,75.14,74.86,74.92,22554,3360,75.0115
20200304  22:45:00,74.92,75.02,74.71,74.92,24765,3747,74.8545
20200304  22:50:00,74.91,75.62,74.91,75.61,70298,9735,75.3465
20200304  22:55:00,75.61,75.85,75.48,75.69,94818,13963,75.6585
20200305  16:30:00,73.88,74.21,73.6,74.21,72974,6618,73.851
20200305  16:35:00,74.21,74.36,73.95,74.24,35246,4704,74.19025
20200305  16:40:00,74.23,74.29,73.89,74.11,24414,3473,74.07375
20200305  16:45:00,74.13,74.28,73.88,73.92,22608,3325,74.05375
20200305  16:50:00,73.92,74.05,73.7,73.75,25691,3556,73.82925
20200305  16:55:00,73.77,73.86,73.64,73.86,21231,2926,73.716
20200305  17:00:00,73.86,73.95,73.68,73.7,20666,2700,73.7985
20200305  17:05:00,73.7,73.89,73.58,73.85,20344,2700,73.73025
20200305  17:10:00,73.85,74.29,73.8,74.25,26464,3061,74.0915
20200305  17:15:00,74.25,74.42,74.12,74.4,23005,3058,74.2525
20200305  17:20:00,74.41,74.68,74.34,74.57,26330,3625,74.54375
20200305  17:25:00,74.57,74.59,74.41,74.43,18510,2559,74.5045
20200305  17:30:00,74.44,74.66,74.41,74.57,14375,2172,74.5575
20200305  17:35:00,74.56,74.57,74.22,74.26,15300,2056,74.34125
20200305  17:40:00,74.25,74.56,74.21,74.34,15435,2051,74.40975
20200305  17:45:00,74.35,74.66,74.26,74.6,17191,2135,74.4525
20200305  17:50:00,74.58,74.81,74.53,74.7,19001,2507,74.68225
20200305  17:55:00,74.7,74.7,74.35,74.42,18195,2397,74.495
20200305  18:00:00,74.42,74.56,74.21,74.35,15882,2133,74.3955
20200305  18:05:00,74.36,74.58,74.3,74.53,13800,1714,74.49
20200305  18:10:00,74.53,74.86,74.45,74.81,18639,2141,74.6865
20200305  18:15:00,74.81,74.89,74.71,74.8,14126,1636,74.8065
20200305  18:20:00,74.81,74.84,74.56,74.58,14716,1869,74.6825
20200305  18:25:00,74.58,74.88,74.54,74.75,16594,2023,74.728
20200305  18:30:00,74.73,74.84,74.58,74.59,12030,1543,74.70025
20200305  18:35:00,74.59,74.64,74.53,74.56,10619,1521,74.58475
20200305  18:40:00,74.55,74.62,74.44,74.49,11817,1555,74.51575
20200305  18:45:00,74.48,74.6,74.36,74.54,12295,1482,74.488
20200305  18:50:00,74.54,74.64,74.38,74.52,9404,1253,74.49925
20200305  18:55:00,74.52,74.52,74.24,74.35,11557,1584,74.316
20200305  19:00:00,74.35,74.45,74.26,74.3,8277,1125,74.35
20200305  19:05:00,74.3,74.32,74.08,74.11,16543,1964,74.1875
20200305  19:10:00,74.1,74.31,74.07,74.21,12789,1456,74.2125
20200305  19:15:00,74.21,74.31,74.08,74.17,10516,1511,74.16775
20200305  19:20:00,74.17,74.32,74.12,74.14,10586,1377,74.19625
20200305  19:25:00,74.13,74.28,74.07,74.19,10601,1369,74.17475
20200305  19:30:00,74.19,74.34,74.17,74.23,9190,1214,74.265
20200305  19:35:00,74.23,74.29,73.8,73.83,17497,2045,73.9995
20200305  19:40:00,73.82,73.88,73.52,73.53,24470,3093,73.71525
20200305  19:45:00,73.52,73.76,73.31,73.75,29530,3759,73.4765
20200305  19:50:00,73.75,73.78,73.54,73.77,13722,1701,73.67625
20200305  19:55:00,73.77,73.8,73.51,73.55,13446,1938,73.623
20200305  20:00:00,73.55,73.7,73.5,73.55,10349,1420,73.597
20200305  20:05:00,73.55,73.69,73.46,73.52,13891,1812,73.5725
20200305  20:10:00,73.51,73.71,73.35,73.54,13657,1871,73.5425
20200305  20:15:00,73.54,73.58,73.35,73.53,12557,1897,73.492
20200305  20:20:00,73.52,73.79,73.41,73.66,17879,2099,73.6315
20200305  20:25:00,73.67,73.95,73.64,73.92,13776,1685,73.81175
20200305  20:30:00,73.92,74.1,73.83,74.04,15836,1908,73.97475
20200305  20:35:00,74.03,74.21,73.82,73.85,18207,2132,74.033
20200305  20:40:00,73.84,73.91,73.75,73.77,10252,1346,73.82475
