date,open,high,low,close,volume,barCount,average
20200413  21:05:00,84.89,85.0,84.79,84.94,276,128,84.927
20200413  21:10:00,84.97,84.99,84.49,84.5,395,281,84.739
20200413  21:15:00,84.52,84.7,84.45,84.69,228,151,84.534
20200413  21:20:00,84.72,84.74,84.51,84.61,204,166,84.614
20200413  21:25:00,84.63,84.63,84.41,84.53,191,152,84.506
20200413  21:30:00,84.52,84.69,84.52,84.65,120,91,84.629
20200413  21:35:00,84.65,84.68,84.46,84.5,237,163,84.567
20200413  21:40:00,84.51,84.55,84.36,84.45,169,126,84.446
20200413  21:45:00,84.41,84.76,84.39,84.72,289,196,84.604
20200413  21:50:00,84.7,84.79,84.6,84.63,248,129,84.713
20200413  21:55:00,84.67,84.76,84.59,84.67,184,137,84.711
20200413  22:00:00,84.69,84.7,84.36,84.43,289,223,84.528
20200413  22:05:00,84.46,84.54,84.32,84.38,247,179,84.434
20200413  22:10:00,84.36,84.53,84.3,84.5,241,178,84.441
20200413  22:15:00,84.47,84.92,84.4,84.92,406,293,84.645
20200413  22:20:00,84.92,84.96,84.7,84.71,411,215,84.775
20200413  22:25:00,84.69,84.72,84.55,84.64,397,310,84.637
20200413  22:30:00,84.68,84.96,84.58,84.95,735,482,84.783
20200413  22:35:00,84.96,84.96,84.75,84.86,636,505,84.829
20200413  22:40:00,84.85,84.89,84.6,84.78,847,671,84.732
20200413  22:45:00,84.79,84.89,84.55,84.85,937,732,84.715
20200413  22:50:00,84.84,84.94,84.3,84.5,1637,1297,84.494
20200413  22:55:00,84.5,84.57,84.26,84.42,2537,1813,84.428
20200414  16:30:00,85.95,86.28,85.56,86.06,2124,640,85.979
20200414  16:35:00,86.12,86.38,85.88,85.9,847,608,86.123
20200414  16:40:00,85.87,86.35,85.83,86.32,579,372,86.076
20200414  16:45:00,86.3,86.44,86.14,86.4,702,451,86.304
20200414  16:50:00,86.41,86.43,86.13,86.13,433,334,86.27
20200414  16:55:00,86.13,86.28,86.02,86.02,535,322,86.148
20200414  17:00:00,86.05,86.1,85.81,85.81,881,531,85.917
20200414  17:05:00,85.8,85.87,85.63,85.81,659,457,85.756
20200414  17:10:00,85.8,86.42,85.78,86.31,609,387,86.215
20200414  17:15:00,86.32,86.55,86.27,86.52,495,265,86.423
20200414  17:20:00,86.54,86.55,86.2,86.33,422,310,86.355
20200414  17:25:00,86.36,86.38,86.13,86.3,393,305,86.222
20200414  17:30:00,86.33,86.33,86.05,86.15,497,371,86.147
20200414  17:35:00,86.14,86.31,86.06,86.12,675,487,86.186
20200414  17:40:00,86.13,86.43,86.09,86.43,347,257,86.245
20200414  17:45:00,86.42,86.6,86.31,86.35,428,264,86.468
20200414  17:50:00,86.34,86.38,85.94,85.94,343,234,86.182
20200414  17:55:00,85.95,86.05,85.86,85.86,506,268,85.963
20200414  18:00:00,85.87,86.06,85.69,85.71,451,288,85.885
20200414  18:05:00,85.69,85.73,85.5,85.69,432,284,85.618
20200414  18:10:00,85.72,85.77,85.48,85.56,467,359,85.576
20200414  18:15:00,85.58,85.79,85.5,85.57,847,451,85.663
20200414  18:20:00,85.59,85.84,85.58,85.77,379,276,85.693
20200414  18:25:00,85.78,85.92,85.67,85.72,451,303,85.77
20200414  18:30:00,85.74,86.01,85.74,85.92,292,216,85.912
20200414  18:35:00,85.92,85.97,85.79,85.88,625,345,85.858
20200414  18:40:00,85.87,85.97,85.76,85.94,278,242,85.897
20200414  18:45:00,85.94,86.0,85.82,85.85,372,331,85.906
20200414  18:50:00,85.86,85.86,85.7,85.76,353,223,85.778
20200414  18:55:00,85.77,85.84,85.69,85.84,531,402,85.782
20200414  19:00:00,85.85,86.48,85.85,86.46,692,412,86.212
20200414  19:05:00,86.47,86.65,86.38,86.57,391,261,86.508
20200414  19:10:00,86.59,86.62,86.4,86.45,235,187,86.51
20200414  19:15:00,86.46,86.79,86.46,86.74,462,378,86.669
20200414  19:20:00,86.73,86.78,86.54,86.55,399,255,86.686
20200414  19:25:00,86.57,86.79,86.52,86.77,1175,383,86.635
20200414  19:30:00,86.78,86.89,86.65,86.65,536,275,86.825
20200414  19:35:00,86.66,86.76,86.61,86.63,171,148,86.693
20200414  19:40:00,86.65,86.74,86.63,86.66,197,145,86.685
20200414  19:45:00,86.67,86.75,86.62,86.74,283,249,86.703
20200414  19:50:00,86.74,86.9,86.74,86.9,384,258,86.835
20200414  19:55:00,86.9,86.95,86.86,86.86,219,147,86.903
20200414  20:00:00,86.89,86.95,86.83,86.89,507,423,86.878
20200414  20:05:00,86.89,86.95,86.83,86.9,702,288,86.889
20200414  20:10:00,86.89,87.0,86.86,86.95,574,300,86.928
20200414  20:15:00,86.96,86.97,86.77,86.81,675,351,86.875
20200414  20:20:00,86.79,86.95,86.76,86.92,222,182,86.847
20200414  20:25:00,86.92,86.95,86.73,86.75,278,217,86.831
20200414  20:30:00,86.76,87.0,86.76,87.0,508,271,86.894
20200414  20:35:00,86.99,87.0,86.91,87.0,337,233,86.978
20200414  20:40:00,87.0,87.17,86.96,87.15,440,238,87.056
20200414  20:45:00,87.17,87.33,87.15,87.28,519,256,87.231
20200414  20:50:00,87.28,87.37,87.17,87.23,355,265,87.298
20200414  20:55:00,87.22,87.49,87.13,87.4,479,349,87.332
20200414  21:00:00,87.41,87.44,87.17,87.26,289,215,87.293
20200414  21:05:00,87.25,87.26,87.16,87.19,289,187,87.207
20200414  21:10:00,87.2,87.46,87.19,87.29,736,385,87.326
20200414  21:15:00,87.3,87.34,87.15,87.25,196,161,87.237
20200414  21:20:00,87.27,87.31,87.19,87.23,187,171,87.254
20200414  21:25:00,87.22,87.25,87.13,87.15,241,187,87.188
20200414  21:30:00,87.16,87.21,86.95,87.0,357,206,87.063
20200414  21:35:00,87.01,87.08,87.0,87.06,181,133,87.041
20200414  21:40:00,87.07,87.19,87.07,87.15,268,169,87.145
20200414  21:45:00,87.16,87.23,87.03,87.08,261,171,87.133
20200414  21:50:00,87.09,87.24,87.07,87.16,278,183,87.163
20200414  21:55:00,87.15,87.29,87.14,87.2,347,194,87.222
20200414  22:00:00,87.18,87.18,86.99,87.04,271,195,87.068
20200414  22:05:00,87.01,87.22,86.94,87.08,447,319,87.073
20200414  22:10:00,87.07,87.09,86.96,86.99,356,203,87.013
20200414  22:15:00,86.97,87.05,86.74,86.98,795,360,86.905
20200414  22:20:00,86.98,87.0,86.86,86.96,550,313,86.926
20200414  22:25:00,86.97,87.13,86.96,87.11,525,296,87.044
20200414  22:30:00,87.1,87.27,87.08,87.15,525,401,87.167
20200414  22:35:00,87.14,87.49,87.13,87.47,545,389,87.356
20200414  22:40:00,87.48,87.57,87.44,87.45,621,445,87.494
20200414  22:45:00,87.46,87.67,87.39,87.58,798,575,87.541
20200414  22:50:00,87.59,87.67,87.29,87.48,1282,963,87.455
20200414  22:55:00,87.46,87.53,87.27,87.5,2137,1431,87.429
20200415  16:30:00,84.87,85.08,84.5,84.64,2520,626,84.857
20200415  16:35:00,84.64,85.17,84.59,85.06,469,333,84.994
20200415  16:40:00,85.01,85.06,84.29,84.36,831,528,84.639
20200415  16:45:00,84.34,84.6,84.27,84.55,527,401,84.4
20200415  16:50:00,84.51,84.66,84.26,84.66,470,390,84.415
20200415  16:55:00,84.66,84.99,84.47,84.93,542,364,84.779
20200415  17:00:00,84.95,85.11,84.89,84.97,607,471,85.013
20200415  17:05:00,84.94,84.97,84.69,84.83,511,400,84.831
20200415  17:10:00,84.81,84.91,84.67,84.73,470,372,84.778
20200415  17:15:00,84.75,84.82,84.31,84.34,562,454,84.51
20200415  17:20:00,84.34,84.39,84.12,84.36,827,443,84.276
20200415  17:25:00,84.35,84.4,84.26,84.33,806,418,84.324
20200415  17:30:00,84.31,84.53,84.27,84.4,781,544,84.394
20200415  17:35:00,84.38,84.53,84.21,84.29,711,399,84.379
20200415  17:40:00,84.3,84.41,84.14,84.28,494,377,84.269
20200415  17:45:00,84.29,84.48,84.25,84.37,979,678,84.354
20200415  17:50:00,84.38,84.47,84.11,84.29,997,698,84.282
20200415  17:55:00,84.29,84.46,84.2,84.36,571,340,84.375
20200415  18:00:00,84.38,84.44,84.27,84.3,322,267,84.341
20200415  18:05:00,84.3,84.3,84.11,84.12,801,531,84.172
20200415  18:10:00,84.12,84.12,83.91,84.0,1147,665,84.018
20200415  18:15:00,84.02,84.08,83.81,83.87,1944,930,83.99
20200415  18:20:00,83.85,83.89,83.71,83.81,1119,611,83.815
20200415  18:25:00,83.81,84.0,83.78,83.91,793,593,83.895
20200415  18:30:00,83.91,84.12,83.88,84.07,777,587,83.972
20200415  18:35:00,84.06,84.16,83.98,84.14,672,502,84.068
20200415  18:40:00,84.15,84.23,83.97,84.08,608,315,84.091
20200415  18:45:00,84.08,84.31,84.04,84.23,424,285,84.174
20200415  18:50:00,84.26,84.33,84.23,84.23,567,295,84.292
20200415  18:55:00,84.21,84.31,84.02,84.05,351,260,84.19
20200415  19:00:00,84.03,84.28,83.94,84.28,463,323,84.082
20200415  19:05:00,84.26,84.41,84.22,84.25,493,337,84.283
20200415  19:10:00,84.26,84.4,84.25,84.4,260,204,84.301
20200415  19:15:00,84.39,84.52,84.38,84.43,462,298,84.442
20200415  19:20:00,84.44,84.63,84.44,84.6,632,407,84.537
20200415  19:25:00,84.59,84.8,84.55,84.77,487,345,84.654
20200415  19:30:00,84.77,84.97,84.76,84.96,485,359,84.831
20200415  19:35:00,84.97,85.08,84.95,85.0,484,303,85.007
20200415  19:40:00,85.0,85.24,84.88,85.22,616,388,85.035
20200415  19:45:00,85.22,85.23,85.03,85.14,409,283,85.124
20200415  19:50:00,85.14,85.26,85.14,85.22,685,390,85.193
20200415  19:55:00,85.22,85.22,84.96,85.11,796,522,85.083
20200415  20:00:00,85.09,85.12,85.03,85.09,385,261,85.079
20200415  20:05:00,85.09,85.2,84.98,85.18,481,314,85.064
20200415  20:10:00,85.18,85.27,85.08,85.22,968,518,85.154
20200415  20:15:00,85.22,85.42,85.2,85.37,468,277,85.301
20200415  20:20:00,85.36,85.38,85.19,85.2,358,207,85.29
20200415  20:25:00,85.2,85.28,85.1,85.2,235,196,85.184
20200415  20:30:00,85.2,85.21,84.92,84.93,359,285,85.053
20200415  20:35:00,84.94,84.98,84.71,84.74,300,241,84.859
20200415  20:40:00,84.74,84.78,84.64,84.68,345,274,84.698
20200415  20:45:00,84.68,84.94,84.64,84.83,563,327,84.796
20200415  20:50:00,84.83,84.86,84.66,84.67,614,278,84.763
20200415  20:55:00,84.69,84.77,84.63,84.74,676,467,84.697
20200415  21:00:00,84.75,85.2,84.75,85.19,374,287,85.002
20200415  21:05:00,85.19,85.21,85.05,85.06,288,213,85.128
20200415  21:10:00,85.07,85.28,84.98,85.27,324,274,85.136
20200415  21:15:00,85.28,85.41,85.22,85.38,287,236,85.3
20200415  21:20:00,85.38,85.55,85.37,85.47,526,391,85.46
20200415  21:25:00,85.47,85.56,85.34,85.56,584,381,85.451
20200415  21:30:00,85.58,85.69,85.54,85.68,510,434,85.622
20200415  21:35:00,85.68,85.88,85.64,85.81,507,305,85.756
20200415  21:40:00,85.81,85.82,85.47,85.47,451,334,85.632
20200415  21:45:00,85.48,85.49,85.28,85.33,391,288,85.397
20200415  21:50:00,85.32,85.34,85.22,85.23,217,143,85.264
20200415  21:55:00,85.22,85.47,85.21,85.47,359,293,85.339
20200415  22:00:00,85.46,85.46,85.22,85.24,283,227,85.372
20200415  22:05:00,85.24,85.25,85.0,85.04,305,261,85.103
20200415  22:10:00,85.01,85.01,84.88,84.88,287,223,84.946
20200415  22:15:00,84.9,85.21,84.87,85.14,733,446,85.06
20200415  22:20:00,85.14,85.17,85.06,85.1,406,310,85.116
20200415  22:25:00,85.09,85.09,84.88,85.06,658,426,84.968
20200415  22:30:00,85.06,85.14,84.83,84.92,737,544,84.954
20200415  22:35:00,84.93,84.96,84.84,84.91,768,586,84.916
20200415  22:40:00,84.9,85.02,84.82,84.97,1199,775,84.909
20200415  22:45:00,84.96,85.17,84.96,85.1,788,568,85.082
20200415  22:50:00,85.09,85.11,84.76,84.79,1481,1078,84.918
20200415  22:55:00,84.79,85.16,84.79,85.03,2266,1475,85.045
20200416  16:30:00,85.43,85.91,85.12,85.17,2000,596,85.493
20200416  16:35:00,85.19,85.23,84.79,84.89,505,350,85.036
20200416  16:40:00,84.89,85.13,84.81,85.03,438,293,84.996
20200416  16:45:00,85.03,85.19,84.63,84.71,538,345,84.953
20200416  16:50:00,84.68,84.88,84.66,84.85,257,199,84.781
20200416  16:55:00,84.86,84.96,84.66,84.7,395,298,84.803
20200416  17:00:00,84.73,84.91,84.55,84.58,399,281,84.709
20200416  17:05:00,84.58,84.96,84.58,84.91,619,421,84.813
20200416  17:10:00,84.93,85.23,84.88,85.19,864,579,85.044
20200416  17:15:00,85.19,85.44,85.18,85.31,631,416,85.302
20200416  17:20:00,85.3,85.3,85.11,85.27,593,431,85.227
20200416  17:25:00,85.27,85.32,85.01,85.13,509,401,85.135
20200416  17:30:00,85.13,85.18,84.85,84.94,538,410,85.012
20200416  17:35:00,84.94,85.12,84.92,85.05,882,562,85.007
20200416  17:40:00,85.06,85.58,85.02,85.5,1512,851,85.304
20200416  17:45:00,85.5,85.62,85.23,85.62,513,417,85.381
20200416  17:50:00,85.61,85.63,85.11,85.23,486,337,85.31
20200416  17:55:00,85.26,85.6,85.21,85.54,624,403,85.458
20200416  18:00:00,85.59,85.59,85.38,85.56,506,348,85.501
20200416  18:05:00,85.57,85.98,85.53,85.98,556,360,85.821
20200416  18:10:00,85.98,86.03,85.86,85.9,641,354,85.956
20200416  18:15:00,85.93,86.19,85.91,86.19,777,562,86.065
20200416  18:20:00,86.18,86.53,86.11,86.34,933,608,86.365
20200416  18:25:00,86.34,86.43,86.23,86.25,530,367,86.359
20200416  18:30:00,86.25,86.25,85.96,85.96,577,349,86.122
20200416  18:35:00,85.94,86.0,85.82,85.95,1035,393,85.936
20200416  18:40:00,85.98,86.05,85.84,85.92,574,234,85.932
20200416  18:45:00,85.94,86.02,85.82,85.98,225,188,85.935
20200416  18:50:00,85.99,86.22,85.94,86.15,604,399,86.05
20200416  18:55:00,86.14,86.32,86.05,86.25,526,335,86.193
20200416  19:00:00,86.24,86.32,85.83,85.92,215,176,86.047
20200416  19:05:00,85.92,85.93,85.77,85.83,402,276,85.857
20200416  19:10:00,85.84,85.9,85.74,85.74,452,227,85.829
20200416  19:15:00,85.75,85.76,85.5,85.61,562,371,85.634
20200416  19:20:00,85.61,85.7,85.51,85.61,474,321,85.609
20200416  19:25:00,85.61,85.7,85.47,85.5,599,354,85.609
20200416  19:30:00,85.48,85.48,85.14,85.25,376,277,85.292
20200416  19:35:00,85.23,85.39,85.16,85.35,878,344,85.279
20200416  19:40:00,85.34,85.66,85.29,85.66,570,306,85.485
20200416  19:45:00,85.64,85.7,85.54,85.62,450,318,85.631
20200416  19:50:00,85.61,85.7,85.55,85.62,498,335,85.637
20200416  19:55:00,85.61,85.73,85.51,85.56,348,263,85.623
20200416  20:00:00,85.54,85.63,85.49,85.5,1015,361,85.578
20200416  20:05:00,85.48,85.59,85.41,85.42,344,262,85.504
20200416  20:10:00,85.43,85.49,85.2,85.37,359,289,85.375
20200416  20:15:00,85.36,85.46,85.22,85.25,275,190,85.321
20200416  20:20:00,85.26,85.36,85.21,85.28,171,142,85.291
20200416  20:25:00,85.29,85.41,85.26,85.41,150,116,85.337
20200416  20:30:00,85.4,85.43,85.32,85.4,239,184,85.366
20200416  20:35:00,85.41,85.51,85.34,85.41,292,199,85.417
20200416  20:40:00,85.41,85.64,85.38,85.63,233,209,85.489
20200416  20:45:00,85.62,85.76,85.6,85.7,457,328,85.695
20200416  20:50:00,85.7,85.73,85.56,85.7,2988,910,85.698
20200416  20:55:00,85.7,85.91,85.7,85.85,1125,357,85.725
20200416  21:00:00,85.87,85.87,85.66,85.72,467,371,85.727
20200416  21:05:00,85.72,85.97,85.7,85.95,225,216,85.794
20200416  21:10:00,85.97,85.99,85.83,85.92,256,197,85.901
20200416  21:15:00,85.93,86.03,85.84,85.95,352,257,85.928
20200416  21:20:00,85.95,86.01,85.87,85.95,518,327,85.942
20200416  21:25:00,85.95,86.08,85.92,85.98,981,472,85.964
20200416  21:30:00,85.98,86.08,85.95,86.01,428,350,85.991
20200416  21:35:00,86.0,86.2,85.96,86.1,416,299,86.086
20200416  21:40:00,86.1,86.18,86.1,86.16,500,285,86.109
20200416  21:45:00,86.16,86.19,86.01,86.08,418,277,86.069
20200416  21:50:00,86.09,86.13,85.98,86.09,974,438,86.053
20200416  21:55:00,86.11,86.38,86.11,86.35,380,292,86.275
20200416  22:00:00,86.35,86.39,86.07,86.12,1025,612,86.144
20200416  22:05:00,86.11,86.19,86.1,86.12,616,431,86.118
20200416  22:10:00,86.12,86.17,86.0,86.06,672,433,86.085
20200416  22:15:00,86.05,86.16,86.0,86.04,567,355,86.033
20200416  22:20:00,86.05,86.18,86.0,86.17,446,316,86.089
20200416  22:25:00,86.17,86.27,86.06,86.17,382,329,86.164
20200416  22:30:00,86.16,86.28,86.09,86.25,481,404,86.202
20200416  22:35:00,86.25,86.39,86.24,86.33,1167,576,86.299
20200416  22:40:00,86.33,86.38,86.21,86.25,917,678,86.268
20200416  22:45:00,86.26,86.32,86.24,86.25,1173,960,86.256
20200416  22:50:00,86.25,86.36,86.14,86.32,2106,1458,86.27
20200416  22:55:00,86.32,86.38,86.28,86.3,3522,2060,86.307
20200417  16:30:00,89.0,89.61,88.75,89.52,5376,912,89.049
20200417  16:35:00,89.5,90.0,89.4,89.9,1999,1057,89.634
20200417  16:40:00,89.92,89.92,89.46,89.75,1231,712,89.659
20200417  16:45:00,89.78,90.18,89.72,89.99,3283,1187,89.948
20200417  16:50:00,90.01,90.01,89.5,89.7,1149,469,89.696
20200417  16:55:00,89.7,90.22,89.7,90.2,920,505,90.007
20200417  17:00:00,90.19,90.25,89.68,89.86,1036,620,89.978
20200417  17:05:00,89.88,89.99,89.65,89.91,816,552,89.853
20200417  17:10:00,89.92,90.08,89.46,89.51,1397,820,89.807
20200417  17:15:00,89.53,89.81,89.48,89.6,1077,709,89.613
20200417  17:20:00,89.58,89.62,88.78,88.86,1212,680,89.127
20200417  17:25:00,88.86,89.1,88.77,88.77,379,292,88.926
20200417  17:30:00,88.78,88.84,88.36,88.65,751,435,88.573
20200417  17:35:00,88.64,88.95,88.5,88.92,593,406,88.69
20200417  17:40:00,88.92,88.99,88.69,88.77,752,466,88.905
20200417  17:45:00,88.81,88.85,88.45,88.48,653,406,88.663
20200417  17:50:00,88.48,88.6,88.39,88.55,431,293,88.501
20200417  17:55:00,88.55,88.67,88.49,88.67,257,215,88.596
20200417  18:00:00,88.64,88.8,88.55,88.7,285,237,88.677
20200417  18:05:00,88.68,88.93,88.6,88.84,462,321,88.805
20200417  18:10:00,88.85,89.04,88.77,89.01,770,585,88.904
20200417  18:15:00,89.02,89.06,88.74,88.94,440,326,88.911
20200417  18:20:00,88.93,88.98,88.82,88.94,324,250,88.9
20200417  18:25:00,88.96,88.99,88.61,88.76,253,223,88.775
20200417  18:30:00,88.77,89.07,88.76,89.07,420,277,88.913
20200417  18:35:00,89.08,89.1,88.92,89.01,471,355,88.994
20200417  18:40:00,89.05,89.13,88.92,88.92,505,291,89.033
20200417  18:45:00,88.99,89.25,88.95,89.2,519,352,89.139
20200417  18:50:00,89.19,89.3,89.12,89.23,361,261,89.211
20200417  18:55:00,89.25,89.26,88.97,89.11,236,178,89.085
20200417  19:00:00,89.12,89.15,89.01,89.1,202,135,89.079
20200417  19:05:00,89.1,89.19,89.04,89.05,349,279,89.111
20200417  19:10:00,89.04,89.19,88.96,89.14,359,216,89.059
20200417  19:15:00,89.15,89.29,89.11,89.25,302,222,89.193
20200417  19:20:00,89.25,89.28,89.01,89.02,256,169,89.169
20200417  19:25:00,89.03,89.05,88.9,88.96,408,307,88.989
20200417  19:30:00,88.96,89.03,88.93,88.99,258,190,88.984
20200417  19:35:00,88.98,89.24,88.96,89.18,627,395,89.152
20200417  19:40:00,89.17,89.18,88.98,89.12,566,304,89.065
20200417  19:45:00,89.13,89.14,88.92,89.05,476,262,89.032
20200417  19:50:00,89.06,89.54,89.05,89.53,1113,502,89.294
20200417  19:55:00,89.54,89.61,89.37,89.42,367,262,89.491
20200417  20:00:00,89.41,89.58,89.38,89.43,698,424,89.494
20200417  20:05:00,89.43,89.63,89.38,89.62,328,242,89.482
20200417  20:10:00,89.61,89.61,89.45,89.49,354,246,89.51
20200417  20:15:00,89.49,89.63,89.47,89.62,452,324,89.564
20200417  20:20:00,89.59,89.59,89.39,89.48,592,310,89.481
20200417  20:25:00,89.48,89.62,89.48,89.48,458,320,89.542
20200417  20:30:00,89.49,89.61,89.48,89.54,333,230,89.548
20200417  20:35:00,89.57,89.7,89.54,89.64,423,312,89.634
20200417  20:40:00,89.64,89.7,89.61,89.64,355,239,89.659
20200417  20:45:00,89.65,89.65,89.45,89.48,604,413,89.564
20200417  20:50:00,89.5,89.54,89.43,89.53,359,256,89.497
20200417  20:55:00,89.52,89.6,89.37,89.42,610,352,89.489
20200417  21:00:00,89.41,89.45,89.23,89.3,928,369,89.324
20200417  21:05:00,89.31,89.47,89.26,89.42,287,191,89.352
20200417  21:10:00,89.44,89.53,89.27,89.36,312,186,89.422
20200417  21:15:00,89.36,89.55,89.35,89.53,285,200,89.471
20200417  21:20:00,89.51,89.55,89.44,89.44,239,172,89.496
20200417  21:25:00,89.45,89.48,89.38,89.38,225,179,89.422
20200417  21:30:00,89.38,89.39,89.21,89.27,632,226,89.278
20200417  21:35:00,89.26,89.34,89.1,89.31,329,233,89.192
20200417  21:40:00,89.31,89.45,89.23,89.35,445,278,89.376
20200417  21:45:00,89.35,89.36,89.26,89.32,276,225,89.303
20200417  21:50:00,89.32,89.33,89.05,89.05,421,299,89.179
20200417  21:55:00,89.06,89.29,89.05,89.22,278,224,89.185
20200417  22:00:00,89.21,89.26,89.08,89.1,397,340,89.151
20200417  22:05:00,89.09,89.12,88.94,89.03,456,356,89.041
20200417  22:10:00,89.04,89.15,88.99,89.08,605,305,89.099
20200417  22:15:00,89.11,89.23,89.07,89.2,428,329,89.144
20200417  22:20:00,89.2,89.24,89.07,89.08,562,368,89.153
20200417  22:25:00,89.09,89.25,89.08,89.15,459,376,89.156
20200417  22:30:00,89.15,89.41,89.14,89.28,1292,515,89.3
20200417  22:35:00,89.29,89.38,89.12,89.32,920,663,89.24
20200417  22:40:00,89.32,89.52,89.31,89.46,690,538,89.429
20200417  22:45:00,89.46,89.69,89.43,89.58,958,653,89.565
20200417  22:50:00,89.68,89.99,89.59,89.95,2241,1526,89.869
20200417  22:55:00,89.95,89.99,89.77,89.9,3392,2072,89.897
20200420  16:30:00,88.43,88.45,88.2,88.32,2608,988,88.372
20200420  16:35:00,88.32,88.44,88.23,88.28,985,653,88.326
20200420  16:40:00,88.28,88.69,88.25,88.53,648,508,88.516
20200420  16:45:00,88.56,89.0,88.56,88.83,451,337,88.837
20200420  16:50:00,88.85,88.95,88.6,88.6,762,543,88.794
20200420  16:55:00,88.65,88.72,88.49,88.63,481,357,88.588
20200420  17:00:00,88.64,88.72,88.37,88.47,620,518,88.516
20200420  17:05:00,88.47,88.57,88.32,88.53,567,472,88.456
20200420  17:10:00,88.53,88.6,88.37,88.48,636,543,88.498
20200420  17:15:00,88.49,88.55,88.41,88.55,775,559,88.477
20200420  17:20:00,88.53,88.81,88.53,88.79,638,530,88.621
20200420  17:25:00,88.8,88.98,88.58,88.58,517,406,88.834
20200420  17:30:00,88.57,88.62,88.3,88.38,457,359,88.455
20200420  17:35:00,88.38,88.45,88.11,88.14,667,403,88.296
20200420  17:40:00,88.13,88.43,88.1,88.32,666,429,88.227
20200420  17:45:00,88.35,88.78,88.27,88.75,550,411,88.521
20200420  17:50:00,88.75,88.99,88.74,88.77,612,485,88.862
20200420  17:55:00,88.8,88.93,88.62,88.74,403,318,88.764
20200420  18:00:00,88.73,88.99,88.73,88.91,475,314,88.907
20200420  18:05:00,88.91,89.19,88.89,89.17,637,405,89.081
20200420  18:10:00,89.18,89.3,89.02,89.06,782,518,89.122
20200420  18:15:00,89.06,89.27,89.05,89.06,787,425,89.181
20200420  18:20:00,89.08,89.33,88.99,89.3,466,307,89.168
20200420  18:25:00,89.3,89.43,89.23,89.37,579,376,89.32
20200420  18:30:00,89.35,89.35,88.92,89.05,364,245,89.107
20200420  18:35:00,89.05,89.4,89.05,89.39,592,415,89.23
20200420  18:40:00,89.39,89.44,89.23,89.32,399,315,89.374
20200420  18:45:00,89.31,89.33,89.06,89.08,364,247,89.223
20200420  18:50:00,89.07,89.09,88.93,88.98,292,204,89.028
20200420  18:55:00,88.96,89.01,88.85,89.01,253,173,88.927
20200420  19:00:00,89.02,89.02,88.66,88.71,300,195,88.796
20200420  19:05:00,88.72,88.83,88.69,88.8,295,167,88.747
20200420  19:10:00,88.83,88.84,88.58,88.58,197,153,88.723
20200420  19:15:00,88.59,88.65,88.5,88.56,236,156,88.58
20200420  19:20:00,88.56,88.74,88.56,88.59,282,194,88.647
20200420  19:25:00,88.62,88.77,88.56,88.7,253,181,88.661
20200420  19:30:00,88.71,88.75,88.6,88.75,194,144,88.69
20200420  19:35:00,88.75,88.79,88.59,88.67,279,140,88.687
20200420  19:40:00,88.66,88.68,88.55,88.57,165,149,88.61
20200420  19:45:00,88.57,88.7,88.56,88.66,216,177,88.63
20200420  19:50:00,88.65,88.83,88.57,88.6,502,307,88.687
20200420  19:55:00,88.6,88.88,88.58,88.84,379,306,88.742
20200420  20:00:00,88.84,88.85,88.51,88.56,456,265,88.629
20200420  20:05:00,88.54,88.58,88.39,88.42,165,137,88.475
20200420  20:10:00,88.42,88.45,88.22,88.26,365,262,88.329
20200420  20:15:00,88.26,88.47,88.25,88.46,408,250,88.398
20200420  20:20:00,88.45,88.46,88.24,88.3,278,152,88.319
20200420  20:25:00,88.28,88.39,88.28,88.33,251,187,88.342
20200420  20:30:00,88.34,88.37,88.15,88.25,309,245,88.246
20200420  20:35:00,88.25,88.25,88.07,88.2,304,273,88.14
20200420  20:40:00,88.19,88.43,88.19,88.37,279,220,88.366
20200420  20:45:00,88.37,88.39,88.21,88.23,362,223,88.283
20200420  20:50:00,88.24,88.29,88.1,88.15,425,337,88.227
20200420  20:55:00,88.13,88.26,88.11,88.24,552,356,88.19
20200420  21:00:00,88.23,88.35,88.17,88.29,511,401,88.265
20200420  21:05:00,88.29,88.49,88.28,88.45,367,293,88.378
20200420  21:10:00,88.45,88.53,88.13,88.17,492,373,88.298
20200420  21:15:00,88.17,88.19,87.9,87.97,554,353,88.054
20200420  21:20:00,87.98,88.01,87.84,87.88,327,256,87.914
20200420  21:25:00,87.91,87.94,87.66,87.68,302,241,87.801
20200420  21:30:00,87.69,88.09,87.68,87.92,486,354,87.954
20200420  21:35:00,87.93,88.15,87.92,87.97,282,202,88.037
20200420  21:40:00,87.96,88.1,87.91,88.02,332,262,88.009
20200420  21:45:00,88.03,88.16,87.89,88.1,498,327,88.041
20200420  21:50:00,88.12,88.13,87.9,87.91,403,299,88.045
20200420  21:55:00,87.91,87.93,87.61,87.65,546,409,87.73
20200420  22:00:00,87.67,87.96,87.67,87.72,583,390,87.833
20200420  22:05:00,87.69,87.88,87.52,87.76,442,345,87.711
20200420  22:10:00,87.79,87.95,87.71,87.84,412,300,87.829
20200420  22:15:00,87.83,88.01,87.78,87.79,475,370,87.862
20200420  22:20:00,87.79,88.04,87.79,88.01,532,428,87.902
20200420  22:25:00,88.01,88.13,87.87,88.13,455,335,87.965
20200420  22:30:00,88.12,88.25,88.03,88.23,921,646,88.146
20200420  22:35:00,88.24,88.25,88.13,88.13,589,467,88.178
