date,open,high,low,close,volume,barCount,average
20200423  22:25:00,21.61,21.65,21.59,21.63,795,416,21.623
20200423  22:30:00,21.63,21.7,21.57,21.67,1020,552,21.648
20200423  22:35:00,21.67,21.69,21.64,21.67,877,497,21.66
20200423  22:40:00,21.67,21.71,21.6,21.6,781,579,21.673
20200423  22:45:00,21.61,21.68,21.6,21.68,1047,663,21.656
20200423  22:50:00,21.68,21.68,21.56,21.58,2475,1335,21.602
20200423  22:55:00,21.59,21.6,21.49,21.52,4484,2256,21.531
20200424  16:30:00,21.71,21.93,21.66,21.93,2440,544,21.743
20200424  16:35:00,21.94,21.98,21.84,21.94,1078,506,21.912
20200424  16:40:00,21.95,21.95,21.79,21.89,874,551,21.842
20200424  16:45:00,21.89,21.98,21.84,21.86,1182,564,21.914
20200424  16:50:00,21.87,21.93,21.79,21.92,1050,523,21.876
20200424  16:55:00,21.92,21.93,21.78,21.81,828,482,21.856
20200424  17:00:00,21.82,21.9,21.81,21.89,691,362,21.868
20200424  17:05:00,21.89,21.94,21.75,21.75,1033,413,21.868
20200424  17:10:00,21.75,21.81,21.61,21.64,1291,587,21.714
20200424  17:15:00,21.64,21.73,21.57,21.69,1268,614,21.639
20200424  17:20:00,21.69,21.71,21.65,21.69,566,393,21.681
20200424  17:25:00,21.7,21.72,21.62,21.65,496,290,21.665
20200424  17:30:00,21.64,21.7,21.6,21.68,801,506,21.64
20200424  17:35:00,21.69,21.79,21.68,21.76,877,371,21.748
20200424  17:40:00,21.77,21.8,21.74,21.8,460,266,21.771
20200424  17:45:00,21.78,21.78,21.74,21.78,547,320,21.76
20200424  17:50:00,21.78,21.81,21.76,21.78,435,236,21.791
20200424  17:55:00,21.78,21.79,21.7,21.76,403,234,21.747
20200424  18:00:00,21.75,21.76,21.63,21.65,628,408,21.674
20200424  18:05:00,21.65,21.71,21.61,21.63,867,543,21.654
20200424  18:10:00,21.63,21.67,21.59,21.62,3351,1973,21.618
20200424  18:15:00,21.62,21.65,21.54,21.58,544,285,21.59
20200424  18:20:00,21.59,21.62,21.56,21.58,502,331,21.593
20200424  18:25:00,21.59,21.69,21.58,21.61,888,474,21.633
20200424  18:30:00,21.62,21.66,21.59,21.6,464,340,21.622
20200424  18:35:00,21.61,21.68,21.6,21.67,351,232,21.636
20200424  18:40:00,21.66,21.67,21.62,21.66,299,197,21.647
20200424  18:45:00,21.66,21.75,21.65,21.75,570,276,21.703
20200424  18:50:00,21.76,21.76,21.65,21.67,500,287,21.689
20200424  18:55:00,21.67,21.69,21.65,21.67,383,233,21.668
20200424  19:00:00,21.66,21.68,21.61,21.66,304,206,21.645
20200424  19:05:00,21.65,21.71,21.65,21.69,381,202,21.681
20200424  19:10:00,21.69,21.69,21.65,21.66,354,187,21.665
20200424  19:15:00,21.66,21.68,21.61,21.64,586,353,21.649
20200424  19:20:00,21.63,21.63,21.54,21.57,542,300,21.587
20200424  19:25:00,21.57,21.62,21.56,21.61,490,299,21.589
20200424  19:30:00,21.6,21.62,21.57,21.59,487,272,21.586
20200424  19:35:00,21.59,21.63,21.56,21.63,973,495,21.582
20200424  19:40:00,21.63,21.68,21.62,21.66,466,237,21.652
20200424  19:45:00,21.66,21.7,21.65,21.68,568,356,21.674
20200424  19:50:00,21.68,21.68,21.61,21.61,293,175,21.645
20200424  19:55:00,21.62,21.65,21.61,21.65,410,274,21.629
20200424  20:00:00,21.64,21.65,21.62,21.64,454,175,21.632
20200424  20:05:00,21.64,21.69,21.63,21.68,1080,431,21.654
20200424  20:10:00,21.69,21.7,21.63,21.69,1221,550,21.666
20200424  20:15:00,21.69,21.74,21.67,21.72,392,217,21.706
20200424  20:20:00,21.72,21.79,21.71,21.78,819,329,21.739
20200424  20:25:00,21.78,21.84,21.77,21.83,591,228,21.793
20200424  20:30:00,21.84,21.85,21.8,21.82,704,315,21.819
20200424  20:35:00,21.82,21.85,21.81,21.82,553,255,21.837
20200424  20:40:00,21.83,21.9,21.83,21.89,1101,661,21.854
20200424  20:45:00,21.9,21.91,21.86,21.88,827,264,21.88
20200424  20:50:00,21.87,21.91,21.86,21.89,522,274,21.888
20200424  20:55:00,21.9,21.92,21.87,21.92,885,508,21.889
20200424  21:00:00,21.93,21.93,21.83,21.86,854,493,21.877
20200424  21:05:00,21.86,21.9,21.85,21.88,798,466,21.879
20200424  21:10:00,21.88,21.92,21.86,21.89,535,347,21.885
20200424  21:15:00,21.88,21.94,21.88,21.93,701,427,21.913
20200424  21:20:00,21.93,21.95,21.91,21.94,646,322,21.931
20200424  21:25:00,21.94,21.97,21.92,21.96,702,394,21.942
20200424  21:30:00,21.96,21.98,21.94,21.98,422,254,21.961
20200424  21:35:00,21.98,22.05,21.97,22.04,971,449,22.005
20200424  21:40:00,22.05,22.06,22.01,22.03,690,385,22.035
20200424  21:45:00,22.04,22.13,22.03,22.11,1081,362,22.093
20200424  21:50:00,22.12,22.16,22.08,22.11,884,430,22.122
20200424  21:55:00,22.11,22.13,22.1,22.12,450,269,22.116
20200424  22:00:00,22.12,22.13,22.07,22.12,879,477,22.104
20200424  22:05:00,22.12,22.16,22.11,22.15,965,539,22.136
20200424  22:10:00,22.14,22.17,22.08,22.12,1329,660,22.112
20200424  22:15:00,22.12,22.13,22.09,22.13,1353,659,22.111
20200424  22:20:00,22.13,22.14,22.1,22.13,1683,799,22.118
20200424  22:25:00,22.14,22.16,22.09,22.15,1283,719,22.121
20200424  22:30:00,22.15,22.18,22.13,22.17,880,575,22.149
20200424  22:35:00,22.17,22.18,22.14,22.18,1237,692,22.164
20200424  22:40:00,22.18,22.24,22.17,22.18,1825,844,22.203
20200424  22:45:00,22.18,22.22,22.14,22.17,1703,1110,22.185
20200424  22:50:00,22.17,22.18,21.96,22.0,4504,2656,22.012
20200424  22:55:00,22.0,22.0,21.91,21.95,7884,3890,21.949
20200427  16:30:00,21.52,21.52,21.14,21.36,11369,3967,21.36
20200427  16:35:00,21.36,21.8,21.35,21.77,6779,2915,21.556
20200427  16:40:00,21.77,21.77,21.57,21.6,2959,1502,21.657
20200427  16:45:00,21.6,21.78,21.54,21.72,3881,1478,21.674
20200427  16:50:00,21.73,21.84,21.7,21.76,2635,1030,21.773
20200427  16:55:00,21.76,21.77,21.62,21.64,3221,1604,21.715
20200427  17:00:00,21.64,21.65,21.55,21.61,2353,1230,21.6
20200427  17:05:00,21.6,21.61,21.46,21.61,2320,1046,21.529
20200427  17:10:00,21.61,21.61,21.45,21.55,2198,1039,21.519
20200427  17:15:00,21.56,21.58,21.5,21.58,4121,1414,21.543
20200427  17:20:00,21.58,21.75,21.57,21.72,2715,1192,21.671
20200427  17:25:00,21.71,21.72,21.61,21.64,1797,840,21.654
20200427  17:30:00,21.63,21.67,21.58,21.59,1238,570,21.62
20200427  17:35:00,21.58,21.65,21.57,21.64,1958,753,21.623
20200427  17:40:00,21.64,21.65,21.53,21.55,3134,1390,21.566
20200427  17:45:00,21.56,21.63,21.55,21.59,2107,773,21.598
20200427  17:50:00,21.59,21.75,21.58,21.74,2231,836,21.658
20200427  17:55:00,21.73,21.83,21.72,21.8,3269,1166,21.772
20200427  18:00:00,21.8,21.84,21.67,21.68,1959,857,21.773
20200427  18:05:00,21.68,21.7,21.58,21.69,1545,688,21.632
20200427  18:10:00,21.69,21.7,21.62,21.66,1242,590,21.655
20200427  18:15:00,21.65,21.68,21.61,21.67,1191,518,21.64
20200427  18:20:00,21.68,21.7,21.64,21.69,844,484,21.672
20200427  18:25:00,21.69,21.79,21.66,21.76,2572,892,21.732
20200427  18:30:00,21.75,21.86,21.7,21.85,2732,1216,21.775
20200427  18:35:00,21.85,21.91,21.81,21.87,1914,856,21.854
20200427  18:40:00,21.88,21.98,21.86,21.92,2377,1092,21.937
20200427  18:45:00,21.92,21.98,21.91,21.96,1695,798,21.947
20200427  18:50:00,21.96,22.07,21.93,22.03,2056,1027,21.98
20200427  18:55:00,22.02,22.05,21.99,22.04,1663,856,22.013
20200427  19:00:00,22.04,22.1,21.99,22.05,1279,702,22.042
20200427  19:05:00,22.05,22.06,22.02,22.02,909,464,22.041
20200427  19:10:00,22.02,22.03,21.92,21.95,1722,760,21.965
20200427  19:15:00,21.95,22.01,21.93,21.96,1005,559,21.966
20200427  19:20:00,21.96,21.97,21.9,21.93,1137,522,21.932
20200427  19:25:00,21.94,22.01,21.93,21.99,1591,724,21.982
20200427  19:30:00,21.99,22.05,21.98,22.03,3118,629,22.011
20200427  19:35:00,22.02,22.09,21.98,22.02,1647,634,22.037
20200427  19:40:00,22.01,22.1,22.01,22.1,2311,610,22.038
20200427  19:45:00,22.09,22.12,22.06,22.09,2988,974,22.087
20200427  19:50:00,22.08,22.08,22.01,22.05,1030,457,22.048
20200427  19:55:00,22.05,22.18,22.05,22.18,1479,597,22.137
20200427  20:00:00,22.18,22.19,22.11,22.14,1165,455,22.156
20200427  20:05:00,22.13,22.15,22.07,22.09,962,468,22.108
20200427  20:10:00,22.1,22.22,22.08,22.19,2765,768,22.165
20200427  20:15:00,22.18,22.19,22.13,22.17,1811,781,22.159
20200427  20:20:00,22.16,22.19,22.13,22.18,2417,860,22.158
20200427  20:25:00,22.18,22.24,22.18,22.21,1194,606,22.21
20200427  20:30:00,22.22,22.22,22.16,22.19,1212,558,22.183
20200427  20:35:00,22.19,22.26,22.17,22.23,2489,918,22.204
20200427  20:40:00,22.23,22.24,22.15,22.17,1487,780,22.201
20200427  20:45:00,22.18,22.23,22.16,22.22,1714,626,22.19
20200427  20:50:00,22.22,22.24,22.18,22.21,2674,941,22.214
20200427  20:55:00,22.22,22.25,22.16,22.2,1415,624,22.209
20200427  21:00:00,22.2,22.25,22.2,22.25,757,388,22.232
20200427  21:05:00,22.24,22.3,22.23,22.3,2130,892,22.264
20200427  21:10:00,22.29,22.36,22.29,22.31,1531,693,22.323
20200427  21:15:00,22.31,22.34,22.3,22.3,1688,775,22.324
20200427  21:20:00,22.3,22.31,22.25,22.25,1564,570,22.272
20200427  21:25:00,22.25,22.31,22.23,22.23,2052,877,22.267
20200427  21:30:00,22.23,22.31,22.23,22.27,1837,788,22.274
20200427  21:35:00,22.27,22.3,22.25,22.27,1681,692,22.274
20200427  21:40:00,22.27,22.34,22.26,22.28,1862,973,22.307
20200427  21:45:00,22.27,22.33,22.27,22.29,1106,608,22.301
20200427  21:50:00,22.29,22.3,22.24,22.25,2074,960,22.261
20200427  21:55:00,22.25,22.26,22.23,22.24,1676,641,22.248
20200427  22:00:00,22.24,22.35,22.24,22.34,1526,639,22.305
20200427  22:05:00,22.34,22.44,22.33,22.4,2238,972,22.389
20200427  22:10:00,22.39,22.44,22.38,22.4,1572,674,22.413
20200427  22:15:00,22.4,22.52,22.39,22.48,2560,1040,22.454
20200427  22:20:00,22.48,22.52,22.46,22.51,3367,1233,22.489
20200427  22:25:00,22.5,22.52,22.47,22.52,2017,684,22.496
20200427  22:30:00,22.52,22.55,22.48,22.51,1980,717,22.507
20200427  22:35:00,22.52,22.55,22.49,22.54,2268,1000,22.524
20200427  22:40:00,22.54,22.57,22.52,22.53,2498,912,22.539
20200427  22:45:00,22.53,22.53,22.43,22.5,4559,1884,22.479
20200427  22:50:00,22.49,22.51,22.4,22.5,6246,2868,22.455
20200427  22:55:00,22.52,22.52,22.45,22.45,5810,2647,22.486
20200428  16:30:00,23.18,23.39,23.0,23.22,6245,1511,23.208
20200428  16:35:00,23.24,23.4,23.12,23.14,2312,1023,23.279
20200428  16:40:00,23.15,23.19,22.97,23.07,5559,1729,23.052
20200428  16:45:00,23.07,23.2,23.06,23.13,2807,1106,23.133
20200428  16:50:00,23.14,23.16,23.07,23.11,4466,1537,23.122
20200428  16:55:00,23.11,23.15,22.96,23.0,5776,2692,23.066
20200428  17:00:00,22.99,23.08,22.95,23.03,4097,1818,23.014
20200428  17:05:00,23.03,23.16,23.03,23.14,4226,1785,23.093
20200428  17:10:00,23.14,23.14,23.0,23.11,3245,1545,23.067
20200428  17:15:00,23.11,23.36,23.1,23.29,7271,2493,23.219
20200428  17:20:00,23.29,23.29,23.07,23.08,2285,1234,23.19
20200428  17:25:00,23.07,23.1,22.97,23.03,4060,1175,23.024
20200428  17:30:00,23.03,23.06,22.78,22.8,4104,1480,22.943
20200428  17:35:00,22.8,22.87,22.77,22.84,2481,1286,22.817
20200428  17:40:00,22.84,22.87,22.6,22.62,1892,1043,22.729
20200428  17:45:00,22.61,22.73,22.58,22.64,1766,901,22.665
20200428  17:50:00,22.64,22.64,22.46,22.47,2227,1086,22.552
20200428  17:55:00,22.47,22.47,22.36,22.41,2243,912,22.428
20200428  18:00:00,22.42,22.52,22.38,22.52,1673,857,22.446
20200428  18:05:00,22.51,22.68,22.46,22.63,1237,701,22.579
20200428  18:10:00,22.62,22.77,22.62,22.74,1687,754,22.706
20200428  18:15:00,22.74,22.74,22.6,22.7,1535,782,22.669
20200428  18:20:00,22.71,22.8,22.69,22.76,914,531,22.749
20200428  18:25:00,22.78,22.81,22.73,22.73,1668,886,22.775
20200428  18:30:00,22.73,22.8,22.7,22.77,1501,824,22.742
20200428  18:35:00,22.77,22.79,22.71,22.71,631,425,22.759
20200428  18:40:00,22.71,22.73,22.66,22.73,1166,734,22.695
20200428  18:45:00,22.73,22.76,22.68,22.69,1215,706,22.723
20200428  18:50:00,22.69,22.75,22.62,22.7,1351,807,22.687
20200428  18:55:00,22.71,22.72,22.65,22.72,1793,1030,22.677
20200428  19:00:00,22.72,22.81,22.72,22.79,1006,610,22.768
20200428  19:05:00,22.79,22.8,22.74,22.79,1315,722,22.775
20200428  19:10:00,22.79,22.84,22.78,22.8,1534,964,22.811
20200428  19:15:00,22.8,22.8,22.67,22.68,2804,938,22.728
20200428  19:20:00,22.68,22.75,22.67,22.72,930,599,22.714
20200428  19:25:00,22.71,22.74,22.69,22.71,945,632,22.714
20200428  19:30:00,22.71,22.76,22.66,22.71,1335,751,22.7
20200428  19:35:00,22.71,22.78,22.69,22.76,1492,774,22.717
20200428  19:40:00,22.76,22.79,22.74,22.79,1052,688,22.767
20200428  19:45:00,22.79,22.79,22.61,22.66,1448,797,22.666
20200428  19:50:00,22.65,22.67,22.57,22.59,950,580,22.618
20200428  19:55:00,22.59,22.7,22.58,22.67,792,523,22.66
20200428  20:00:00,22.67,22.7,22.63,22.66,1091,634,22.659
20200428  20:05:00,22.65,22.66,22.61,22.64,1017,603,22.632
20200428  20:10:00,22.64,22.64,22.57,22.59,1179,551,22.61
20200428  20:15:00,22.59,22.61,22.54,22.55,512,358,22.581
20200428  20:20:00,22.54,22.58,22.53,22.55,1605,691,22.561
20200428  20:25:00,22.56,22.63,22.55,22.6,1321,658,22.581
20200428  20:30:00,22.6,22.6,22.52,22.53,905,539,22.572
20200428  20:35:00,22.53,22.58,22.53,22.56,603,434,22.553
20200428  20:40:00,22.56,22.64,22.56,22.62,1099,720,22.614
20200428  20:45:00,22.63,22.65,22.6,22.63,543,274,22.633
20200428  20:50:00,22.63,22.64,22.61,22.63,692,364,22.628
20200428  20:55:00,22.63,22.64,22.55,22.59,620,378,22.595
20200428  21:00:00,22.59,22.64,22.57,22.63,508,340,22.603
20200428  21:05:00,22.63,22.63,22.56,22.59,812,508,22.584
20200428  21:10:00,22.59,22.65,22.57,22.65,1681,427,22.632
20200428  21:15:00,22.64,22.71,22.62,22.68,787,465,22.67
20200428  21:20:00,22.67,22.72,22.66,22.71,649,465,22.704
20200428  21:25:00,22.72,22.74,22.66,22.71,1089,672,22.709
20200428  21:30:00,22.71,22.78,22.71,22.77,888,462,22.75
20200428  21:35:00,22.78,22.8,22.7,22.71,888,490,22.753
20200428  21:40:00,22.71,22.74,22.64,22.65,947,574,22.699
20200428  21:45:00,22.65,22.7,22.62,22.69,1225,700,22.65
20200428  21:50:00,22.7,22.72,22.63,22.63,1172,670,22.677
20200428  21:55:00,22.63,22.66,22.61,22.66,1039,631,22.631
20200428  22:00:00,22.67,22.67,22.58,22.64,2482,1285,22.611
20200428  22:05:00,22.64,22.67,22.6,22.64,943,602,22.641
20200428  22:10:00,22.65,22.68,22.6,22.63,2130,992,22.632
20200428  22:15:00,22.63,22.65,22.59,22.62,1457,670,22.616
20200428  22:20:00,22.63,22.69,22.54,22.57,2469,1223,22.595
20200428  22:25:00,22.58,22.62,22.56,22.61,1359,815,22.594
20200428  22:30:00,22.61,22.68,22.59,22.64,2385,1247,22.623
20200428  22:35:00,22.64,22.65,22.59,22.62,2246,1186,22.623
20200428  22:40:00,22.62,22.67,22.59,22.6,2593,1369,22.632
20200428  22:45:00,22.59,22.6,22.43,22.48,4907,2277,22.494
20200428  22:50:00,22.47,22.47,22.17,22.21,13381,5558,22.286
20200428  22:55:00,22.21,22.29,22.1,22.18,19109,8416,22.184
20200429  16:30:00,22.75,22.98,22.68,22.97,6693,1763,22.852
20200429  16:35:00,22.97,23.16,22.97,23.02,5670,1680,23.035
20200429  16:40:00,23.02,23.15,22.97,23.14,5048,1488,23.058
20200429  16:45:00,23.14,23.4,23.13,23.37,7741,2036,23.262
20200429  16:50:00,23.37,23.55,23.29,23.53,3616,1336,23.449
20200429  16:55:00,23.53,23.68,23.52,23.59,2533,938,23.596
20200429  17:00:00,23.59,23.63,23.43,23.54,2447,1176,23.554
20200429  17:05:00,23.53,23.65,23.49,23.51,2560,1011,23.56
20200429  17:10:00,23.51,23.59,23.42,23.55,2256,1117,23.522
20200429  17:15:00,23.55,23.63,23.55,23.59,1726,879,23.593
20200429  17:20:00,23.58,23.68,23.54,23.67,1572,691,23.63
20200429  17:25:00,23.67,23.84,23.62,23.83,3083,1234,23.729
20200429  17:30:00,23.83,24.05,23.82,24.0,4808,2020,23.959
20200429  17:35:00,24.0,24.08,23.96,24.04,1907,1027,24.021
20200429  17:40:00,24.04,24.11,24.0,24.02,2220,1016,24.042
20200429  17:45:00,24.02,24.2,23.96,24.18,5822,2188,24.069
20200429  17:50:00,24.19,24.2,24.1,24.11,1424,747,24.144
20200429  17:55:00,24.11,24.14,24.07,24.08,1616,800,24.105
20200429  18:00:00,24.08,24.12,23.84,24.04,10499,4406,23.978
20200429  18:05:00,24.04,24.12,23.99,24.0,2893,1199,24.042
20200429  18:10:00,24.0,24.22,23.96,24.17,2593,1345,24.13
20200429  18:15:00,24.17,24.28,24.17,24.2,3526,1238,24.215
20200429  18:20:00,24.2,24.31,24.17,24.29,3483,1428,24.242
20200429  18:25:00,24.3,24.35,24.24,24.28,1290,808,24.305
20200429  18:30:00,24.29,24.29,24.21,24.25,1938,1007,24.235
20200429  18:35:00,24.25,24.3,24.21,24.28,1519,827,24.246
20200429  18:40:00,24.28,24.32,24.22,24.23,1402,799,24.264
20200429  18:45:00,24.23,24.29,24.17,24.2,1534,629,24.235
20200429  18:50:00,24.2,24.22,24.15,24.17,1352,576,24.183
20200429  18:55:00,24.17,24.2,24.09,24.13,1740,765,24.154
20200429  19:00:00,24.12,24.26,24.12,24.26,1626,637,24.197
20200429  19:05:00,24.26,24.35,24.24,24.32,2109,997,24.303
20200429  19:10:00,24.32,24.33,24.25,24.29,1361,689,24.285
20200429  19:15:00,24.28,24.33,24.2,24.21,1381,557,24.269
20200429  19:20:00,24.21,24.25,24.2,24.23,1559,469,24.224
20200429  19:25:00,24.23,24.24,24.16,24.19,1450,689,24.196
20200429  19:30:00,24.18,24.31,24.18,24.27,1459,744,24.271
20200429  19:35:00,24.26,24.46,24.26,24.46,1904,761,24.372
20200429  19:40:00,24.46,24.47,24.4,24.41,1748,891,24.424
20200429  19:45:00,24.42,24.43,24.35,24.4,1514,578,24.394
20200429  19:50:00,24.4,24.44,24.38,24.42,2137,769,24.412
20200429  19:55:00,24.43,24.47,24.42,24.46,2319,869,24.443
20200429  20:00:00,24.46,24.49,24.42,24.42,1010,544,24.455
20200429  20:05:00,24.43,24.5,24.4,24.5,1159,610,24.45
20200429  20:10:00,24.49,24.56,24.49,24.54,1835,641,24.517
20200429  20:15:00,24.54,24.57,24.38,24.4,12595,1583,24.443
20200429  20:20:00,24.39,24.4,24.29,24.3,6770,732,24.362
20200429  20:25:00,24.3,24.34,24.23,24.25,1751,779,24.294
20200429  20:30:00,24.25,24.28,24.21,24.21,992,573,24.239
20200429  20:35:00,24.21,24.27,24.17,24.25,1517,742,24.22
20200429  20:40:00,24.25,24.34,24.24,24.26,1211,749,24.296
20200429  20:45:00,24.27,24.28,24.18,24.21,1138,556,24.232
20200429  20:50:00,24.21,24.22,24.13,24.13,1080,540,24.182
20200429  20:55:00,24.14,24.14,24.01,24.04,1295,731,24.078
20200429  21:00:00,24.05,24.1,23.91,23.96,1993,1027,24.006
20200429  21:05:00,23.96,23.97,23.82,23.85,1388,728,23.897
20200429  21:10:00,23.86,24.03,23.85,24.03,1636,983,23.915
20200429  21:15:00,24.03,24.06,23.96,23.97,1316,732,24.01
20200429  21:20:00,23.98,24.03,23.97,24.01,1113,640,23.999
20200429  21:25:00,24.0,24.1,24.0,24.01,2030,878,24.037
20200429  21:30:00,24.01,24.01,23.91,23.92,2014,1052,23.959
20200429  21:35:00,23.91,24.01,23.9,23.98,1833,982,23.969
20200429  21:40:00,23.98,24.0,23.96,23.98,1269,763,23.982
20200429  21:45:00,23.98,23.98,23.88,23.88,1541,957,23.938
20200429  21:50:00,23.89,23.95,23.83,23.84,1687,1012,23.902
20200429  21:55:00,23.84,23.97,23.82,23.95,1855,1089,23.883
20200429  22:00:00,23.95,24.06,23.94,24.03,1657,873,24.005
20200429  22:05:00,24.03,24.04,24.0,24.02,919,599,24.022
20200429  22:10:00,24.02,24.02,23.95,23.98,1895,1028,23.987
20200429  22:15:00,23.98,23.98,23.88,23.93,1036,615,23.922
20200429  22:20:00,23.93,23.98,23.89,23.98,1590,790,23.934
20200429  22:25:00,23.97,23.99,23.92,23.95,1327,763,23.963
20200429  22:30:00,23.96,23.97,23.92,23.94,2440,1335,23.942
20200429  22:35:00,23.95,23.96,23.89,23.91,1981,1134,23.92
20200429  22:40:00,23.9,23.93,23.88,23.9,3428,1678,23.902
20200429  22:45:00,23.9,23.91,23.87,23.89,2789,1464,23.895
20200429  22:50:00,23.87,23.89,23.58,23.8,6346,3087,23.805
20200429  22:55:00,23.8,23.82,23.71,23.78,10978,4440,23.755
20200430  16:30:00,23.44,23.44,22.9,23.1,5412,1584,23.186
20200430  16:35:00,23.07,23.11,22.61,22.75,3418,1476,22.811
20200430  16:40:00,22.75,22.89,22.67,22.7,2713,1212,22.803
20200430  16:45:00,22.69,22.9,22.6,22.83,3144,1255,22.763
20200430  16:50:00,22.83,22.95,22.76,22.94,1805,934,22.842
20200430  16:55:00,22.94,23.04,22.89,22.91,2403,1067,22.967
20200430  17:00:00,22.9,23.08,22.86,22.86,3194,1705,22.973
20200430  17:05:00,22.86,22.93,22.78,22.79,3049,1152,22.848
20200430  17:10:00,22.79,23.01,22.77,22.99,2123,1061,22.907
20200430  17:15:00,22.99,23.01,22.85,22.92,1171,708,22.914
20200430  17:20:00,22.92,22.96,22.85,22.86,1539,773,22.897
20200430  17:25:00,22.86,22.88,22.74,22.82,1708,787,22.8
20200430  17:30:00,22.83,22.96,22.83,22.95,1232,680,22.903
20200430  17:35:00,22.95,22.99,22.87,22.88,1267,747,22.949
20200430  17:40:00,22.87,22.9,22.75,22.79,1787,823,22.831
20200430  17:45:00,22.79,22.89,22.78,22.87,769,534,22.85
20200430  17:50:00,22.86,22.94,22.86,22.87,946,584,22.894
20200430  17:55:00,22.86,22.95,22.81,22.83,1177,619,22.878
20200430  18:00:00,22.83,22.93,22.83,22.9,1007,598,22.879
20200430  18:05:00,22.9,22.91,22.82,22.83,1452,725,22.859
20200430  18:10:00,22.83,22.84,22.76,22.83,1818,882,22.801
20200430  18:15:00,22.85,22.92,22.79,22.8,867,520,22.832
20200430  18:20:00,22.79,22.82,22.73,22.77,1701,712,22.765
20200430  18:25:00,22.76,22.83,22.75,22.78,1265,830,22.794
20200430  18:30:00,22.78,22.84,22.76,22.76,1122,582,22.803
20200430  18:35:00,22.75,22.81,22.74,22.81,1497,787,22.774
20200430  18:40:00,22.8,22.85,22.76,22.79,1078,648,22.801
20200430  18:45:00,22.8,22.8,22.72,22.75,980,574,22.754
20200430  18:50:00,22.73,22.77,22.71,22.71,889,501,22.743
20200430  18:55:00,22.72,22.72,22.61,22.61,2942,801,22.673
20200430  19:00:00,22.61,22.62,22.46,22.47,2497,1062,22.541
20200430  19:05:00,22.46,22.59,22.44,22.59,1803,867,22.519
20200430  19:10:00,22.59,22.59,22.48,22.5,1463,688,22.522
20200430  19:15:00,22.5,22.55,22.49,22.51,1247,637,22.519
20200430  19:20:00,22.51,22.55,22.49,22.53,1055,498,22.515
20200430  19:25:00,22.53,22.53,22.49,22.52,1106,587,22.508
20200430  19:30:00,22.51,22.51,22.39,22.41,1780,931,22.449
20200430  19:35:00,22.41,22.51,22.4,22.5,880,467,22.473
20200430  19:40:00,22.5,22.53,22.46,22.48,768,441,22.501
20200430  19:45:00,22.49,22.53,22.44,22.53,1096,491,22.49
20200430  19:50:00,22.52,22.53,22.47,22.52,1400,592,22.507
20200430  19:55:00,22.53,22.58,22.49,22.55,849,554,22.536
20200430  20:00:00,22.54,22.54,22.4,22.41,928,506,22.457
20200430  20:05:00,22.41,22.46,22.39,22.44,822,476,22.425
20200430  20:10:00,22.44,22.54,22.42,22.53,1237,665,22.488
20200430  20:15:00,22.53,22.53,22.48,22.51,992,558,22.506
20200430  20:20:00,22.51,22.52,22.45,22.47,1382,603,22.495
20200430  20:25:00,22.47,22.5,22.39,22.39,1061,575,22.451
20200430  20:30:00,22.4,22.44,22.35,22.36,1429,455,22.407
20200430  20:35:00,22.36,22.41,22.35,22.39,744,376,22.382
20200430  20:40:00,22.38,22.41,22.34,22.38,782,423,22.368
20200430  20:45:00,22.38,22.39,22.32,22.36,806,427,22.353
20200430  20:50:00,22.36,22.41,22.33,22.35,915,584,22.378
20200430  20:55:00,22.35,22.38,22.32,22.32,671,404,22.347
20200430  21:00:00,22.32,22.36,22.27,22.34,1329,716,22.33
20200430  21:05:00,22.33,22.37,22.32,22.32,544,339,22.336
20200430  21:10:00,22.33,22.37,22.32,22.35,719,446,22.348
20200430  21:15:00,22.35,22.35,22.28,22.29,1703,700,22.312
20200430  21:20:00,22.29,22.36,22.28,22.34,815,519,22.314
20200430  21:25:00,22.34,22.37,22.31,22.34,736,473,22.332
20200430  21:30:00,22.33,22.41,22.33,22.36,1070,568,22.366
20200430  21:35:00,22.36,22.36,22.26,22.28,1545,860,22.303
20200430  21:40:00,22.28,22.32,22.25,22.26,1951,964,22.269
20200430  21:45:00,22.26,22.34,22.25,22.33,730,470,22.29
20200430  21:50:00,22.33,22.35,22.3,22.31,764,469,22.32
20200430  21:55:00,22.31,22.35,22.27,22.33,924,603,22.304
20200430  22:00:00,22.35,22.35,22.27,22.31,1138,650,22.303
20200430  22:05:00,22.32,22.39,22.31,22.37,1019,581,22.354
20200430  22:10:00,22.37,22.41,22.34,22.4,1426,747,22.379
20200430  22:15:00,22.4,22.46,22.36,22.37,2571,1213,22.412
20200430  22:20:00,22.37,22.38,22.33,22.36,940,557,22.354
20200430  22:25:00,22.35,22.39,22.34,22.37,1364,706,22.364
20200430  22:30:00,22.37,22.41,22.36,22.37,1166,708,22.375
20200430  22:35:00,22.37,22.38,22.33,22.36,1970,1104,22.354
20200430  22:40:00,22.35,22.36,22.27,22.3,3086,1351,22.307
20200430  22:45:00,22.3,22.36,22.3,22.32,1478,732,22.334
20200430  22:50:00,22.32,22.45,22.32,22.38,3667,1833,22.389
20200430  22:55:00,22.38,22.38,22.25,22.29,10338,4405,22.314
20200501  16:30:00,21.65,21.74,21.4,21.63,7227,1725,21.62
20200501  16:35:00,21.61,21.76,21.58,21.64,1673,815,21.667
