date,open,high,low,close,volume,barCount,average
20200505  18:45:00,35.97,36.03,35.84,35.89,544,269,35.96
20200505  18:50:00,35.9,35.9,35.71,35.85,990,345,35.8
20200505  18:55:00,35.86,36.01,35.86,35.92,789,374,35.965
20200505  19:00:00,35.91,35.97,35.84,35.92,496,275,35.907
20200505  19:05:00,35.92,36.03,35.9,35.97,605,324,35.988
20200505  19:10:00,35.98,36.03,35.96,36.01,1354,317,35.988
20200505  19:15:00,36.01,36.03,35.98,36.02,931,474,36.012
20200505  19:20:00,36.02,36.03,35.96,36.0,1791,643,36.013
20200505  19:25:00,36.0,36.03,35.92,35.96,1216,718,35.986
20200505  19:30:00,35.94,36.13,35.92,36.0,1366,676,36.041
20200505  19:35:00,36.0,36.06,35.8,36.05,1697,606,35.971
20200505  19:40:00,36.05,36.05,35.82,35.96,1029,446,35.95
20200505  19:45:00,35.96,35.99,35.9,35.97,353,199,35.951
20200505  19:50:00,35.97,36.0,35.91,35.97,425,260,35.972
20200505  19:55:00,35.96,36.25,35.78,36.19,5189,2384,36.098
20200505  20:00:00,36.24,36.3,35.92,36.08,4360,1847,36.079
20200505  20:05:00,36.08,36.08,35.97,36.06,1217,566,36.021
20200505  20:10:00,36.05,36.18,36.02,36.14,1441,736,36.094
20200505  20:15:00,36.15,36.2,36.1,36.15,708,327,36.162
20200505  20:20:00,36.13,36.2,36.03,36.16,765,414,36.126
20200505  20:25:00,36.15,36.18,35.93,35.99,1835,724,36.041
20200505  20:30:00,36.0,36.05,35.96,35.98,563,332,36.003
20200505  20:35:00,35.99,36.07,35.83,35.91,1087,518,35.934
20200505  20:40:00,35.9,36.0,35.86,35.99,961,599,35.946
20200505  20:45:00,35.99,36.03,35.95,36.0,828,501,35.993
20200505  20:50:00,36.02,36.03,35.88,35.92,648,388,35.968
20200505  20:55:00,35.93,36.0,35.93,35.99,497,278,35.98
20200505  21:00:00,35.98,36.0,35.87,35.9,734,367,35.94
20200505  21:05:00,35.89,35.99,35.86,35.93,785,307,35.912
20200505  21:10:00,35.92,35.98,35.89,35.96,770,520,35.942
20200505  21:15:00,35.96,36.03,35.95,36.02,753,513,35.992
20200505  21:20:00,36.02,36.05,35.99,36.01,1162,425,36.031
20200505  21:25:00,36.0,36.04,35.92,36.01,1369,638,35.992
20200505  21:30:00,36.01,36.05,35.97,36.01,654,444,36.016
20200505  21:35:00,36.03,36.07,35.98,35.98,669,458,36.02
20200505  21:40:00,35.98,36.03,35.96,36.0,1316,864,36.0
20200505  21:45:00,36.0,36.02,35.96,36.0,941,663,36.003
20200505  21:50:00,36.0,36.21,35.98,36.2,1477,920,36.079
20200505  21:55:00,36.19,36.26,36.07,36.26,1503,955,36.171
20200505  22:00:00,36.25,36.26,36.08,36.21,1843,640,36.17
20200505  22:05:00,36.2,36.36,36.18,36.32,1382,768,36.275
20200505  22:10:00,36.31,36.33,36.12,36.19,1076,628,36.225
20200505  22:15:00,36.18,36.19,35.79,35.94,3973,1256,35.982
20200505  22:20:00,35.94,36.19,35.92,36.16,1623,800,36.049
20200505  22:25:00,36.17,36.19,35.64,35.73,1565,755,35.936
20200505  22:30:00,35.72,35.77,35.25,35.76,3149,1256,35.542
20200505  22:35:00,35.73,35.76,35.05,35.09,2558,1181,35.377
20200505  22:40:00,35.07,35.73,35.05,35.71,2463,1094,35.427
20200505  22:45:00,35.71,35.9,35.6,35.77,4666,1472,35.754
20200505  22:50:00,35.79,36.2,35.77,36.18,3061,1402,36.081
20200505  22:55:00,36.2,36.23,36.03,36.18,4218,2258,36.143
20200506  16:30:00,36.9,36.99,36.24,36.54,7043,1871,36.614
20200506  16:35:00,36.57,36.94,36.5,36.8,3483,1234,36.735
20200506  16:40:00,36.8,37.33,36.75,37.16,4485,1834,37.061
20200506  16:45:00,37.14,37.38,36.7,36.82,4264,1706,37.066
20200506  16:50:00,36.8,36.89,36.61,36.86,2480,1242,36.736
20200506  16:55:00,36.86,36.9,36.01,36.38,3808,1491,36.563
20200506  17:00:00,36.34,36.46,35.33,35.9,4703,1573,35.867
20200506  17:05:00,35.92,35.92,35.21,35.4,3199,1169,35.51
20200506  17:10:00,35.4,36.37,35.39,36.34,3023,1426,35.958
20200506  17:15:00,36.37,36.48,36.18,36.36,2039,920,36.342
20200506  17:20:00,36.37,36.41,36.05,36.37,1871,856,36.282
20200506  17:25:00,36.33,36.86,36.33,36.8,1688,709,36.68
20200506  17:30:00,36.78,36.87,36.57,36.83,1421,600,36.769
20200506  17:35:00,36.84,36.87,36.65,36.73,3036,705,36.82
20200506  17:40:00,36.72,37.02,36.57,36.97,1788,751,36.883
20200506  17:45:00,36.95,37.27,36.84,36.94,2270,1057,37.054
20200506  17:50:00,36.91,37.0,36.82,36.98,947,382,36.932
20200506  17:55:00,37.0,37.2,36.9,36.95,1023,498,37.037
20200506  18:00:00,36.96,37.35,36.93,37.21,1090,494,37.174
20200506  18:05:00,37.21,37.36,37.01,37.08,2192,665,37.23
20200506  18:10:00,37.07,37.08,36.79,36.86,2150,1092,36.911
20200506  18:15:00,36.85,37.13,36.83,37.09,1468,653,36.964
20200506  18:20:00,37.11,37.19,36.99,37.16,1128,564,37.095
20200506  18:25:00,37.16,37.28,37.08,37.21,1697,770,37.184
20200506  18:30:00,37.19,37.25,37.08,37.12,1834,855,37.18
20200506  18:35:00,37.12,37.2,37.09,37.16,1241,661,37.142
20200506  18:40:00,37.16,37.2,37.06,37.17,1192,575,37.137
20200506  18:45:00,37.17,37.2,37.05,37.1,1700,562,37.163
20200506  18:50:00,37.09,37.1,36.94,37.05,989,394,37.014
20200506  18:55:00,37.06,37.09,36.95,36.99,656,257,37.005
20200506  19:00:00,36.99,37.09,36.86,37.05,914,331,36.972
20200506  19:05:00,37.03,37.2,36.95,37.17,507,303,37.124
20200506  19:10:00,37.18,37.28,37.16,37.2,647,290,37.228
20200506  19:15:00,37.19,37.44,37.16,37.44,1287,487,37.309
20200506  19:20:00,37.44,37.56,37.34,37.54,1576,700,37.466
20200506  19:25:00,37.55,37.66,37.51,37.53,1349,525,37.597
20200506  19:30:00,37.56,37.68,37.43,37.47,1433,624,37.58
20200506  19:35:00,37.48,37.8,37.46,37.74,948,376,37.677
20200506  19:40:00,37.73,37.87,37.72,37.86,1504,574,37.803
20200506  19:45:00,37.86,37.96,37.84,37.91,1689,548,37.908
20200506  19:50:00,37.89,38.02,37.89,37.96,1745,620,37.975
20200506  19:55:00,37.97,38.02,37.76,37.96,1787,664,37.934
20200506  20:00:00,37.96,38.0,37.81,37.88,1033,418,37.906
20200506  20:05:00,37.88,38.0,37.85,37.92,1723,744,37.949
20200506  20:10:00,37.91,38.07,37.9,38.06,2705,701,37.99
20200506  20:15:00,38.04,38.17,37.92,38.04,1827,617,38.047
20200506  20:20:00,38.05,38.14,37.95,38.03,994,415,38.067
20200506  20:25:00,38.03,38.12,38.0,38.06,995,421,38.062
20200506  20:30:00,38.06,38.14,37.9,37.97,1120,558,38.037
20200506  20:35:00,37.98,38.05,37.91,38.03,2571,574,37.985
20200506  20:40:00,38.04,38.37,38.01,38.28,1988,825,38.159
20200506  20:45:00,38.29,38.46,38.26,38.45,1469,691,38.367
20200506  20:50:00,38.47,39.13,38.42,38.98,4224,1614,38.808
20200506  20:55:00,39.0,39.0,38.4,38.46,3051,997,38.728
20200506  21:00:00,38.44,38.53,38.04,38.43,2555,946,38.328
20200506  21:05:00,38.41,38.45,38.21,38.22,1059,383,38.335
20200506  21:10:00,38.24,38.32,37.93,38.06,3349,1009,38.065
20200506  21:15:00,38.07,38.23,38.02,38.19,1943,605,38.137
20200506  21:20:00,38.2,38.62,38.16,38.46,1653,667,38.414
20200506  21:25:00,38.48,38.83,38.48,38.71,2523,957,38.718
20200506  21:30:00,38.72,39.0,38.62,38.83,3003,1091,38.822
20200506  21:35:00,38.82,39.26,38.81,39.06,3561,1133,39.065
20200506  21:40:00,39.08,39.22,38.85,38.95,6088,1090,39.068
20200506  21:45:00,38.95,39.04,38.58,38.85,2904,851,38.78
20200506  21:50:00,38.84,39.0,38.81,38.87,2133,869,38.925
20200506  21:55:00,38.87,38.95,38.75,38.83,1780,570,38.82
20200506  22:00:00,38.83,38.84,38.5,38.61,2371,745,38.666
20200506  22:05:00,38.61,38.64,38.35,38.49,2726,993,38.511
20200506  22:10:00,38.47,38.5,38.35,38.41,2476,1255,38.423
20200506  22:15:00,38.4,38.63,38.35,38.58,1737,859,38.431
20200506  22:20:00,38.58,38.93,38.57,38.78,2742,1277,38.758
20200506  22:25:00,38.78,39.0,38.75,38.91,3388,1315,38.905
20200506  22:30:00,38.91,38.93,38.44,38.64,2422,1133,38.648
20200506  22:35:00,38.65,38.94,38.53,38.82,3782,1244,38.788
20200506  22:40:00,38.83,38.91,38.77,38.9,2966,1352,38.864
20200506  22:45:00,38.91,38.91,38.7,38.87,3571,1678,38.853
20200506  22:50:00,38.84,39.09,38.6,38.6,8519,2861,38.949
20200506  22:55:00,38.62,38.77,38.02,38.11,9859,4283,38.417
20200507  16:30:00,45.69,45.7,43.87,44.54,37301,14453,44.895
20200507  16:35:00,44.46,44.83,43.74,44.07,22764,8959,44.31
20200507  16:40:00,44.07,44.11,42.46,42.9,20515,7647,43.386
20200507  16:45:00,42.96,43.79,42.8,43.58,12124,4818,43.301
20200507  16:50:00,43.55,43.94,42.16,42.54,10717,5360,43.269
20200507  16:55:00,42.58,43.14,41.88,42.34,17732,8162,42.42
20200507  17:00:00,42.36,42.51,41.75,41.94,9593,4103,42.162
20200507  17:05:00,41.97,42.16,40.8,41.26,16289,6137,41.284
20200507  17:10:00,41.29,42.71,40.96,42.7,14672,5293,41.821
20200507  17:15:00,42.68,42.98,42.1,42.8,9009,3689,42.672
20200507  17:20:00,42.77,43.41,42.43,43.36,7796,3153,42.954
20200507  17:25:00,43.41,43.72,43.05,43.69,6983,2654,43.343
20200507  17:30:00,43.7,44.03,43.04,43.47,9121,3221,43.618
20200507  17:35:00,43.48,43.6,42.76,43.6,5642,2305,43.19
20200507  17:40:00,43.6,44.39,43.48,44.07,7986,3125,43.959
20200507  17:45:00,44.07,44.34,42.86,43.26,8503,2778,43.632
20200507  17:50:00,43.26,43.5,42.53,43.11,6234,1987,43.006
20200507  17:55:00,43.12,43.16,42.58,42.82,4261,1614,42.783
20200507  18:00:00,42.8,43.18,42.51,43.11,4470,1759,42.831
20200507  18:05:00,43.09,43.11,42.31,42.33,3562,1331,42.684
20200507  18:10:00,42.33,43.24,42.32,43.11,4216,1774,42.919
20200507  18:15:00,43.14,43.19,42.6,42.89,2999,1280,42.956
20200507  18:20:00,42.88,42.94,42.53,42.86,2014,863,42.739
20200507  18:25:00,42.85,43.2,42.82,43.13,3332,1250,43.08
20200507  18:30:00,43.13,44.04,43.07,43.62,6546,2465,43.644
20200507  18:35:00,43.64,43.78,43.29,43.42,2556,1065,43.565
20200507  18:40:00,43.4,44.23,43.31,43.87,4803,2095,43.858
20200507  18:45:00,43.87,43.95,43.06,43.23,3040,1254,43.499
20200507  18:50:00,43.26,43.47,43.1,43.19,2040,806,43.264
20200507  18:55:00,43.15,43.19,42.61,42.75,3769,1469,42.901
20200507  19:00:00,42.76,43.49,42.73,43.33,3812,1368,43.073
20200507  19:05:00,43.34,43.64,43.13,43.37,3157,1157,43.416
20200507  19:10:00,43.37,43.48,43.07,43.18,1869,707,43.226
20200507  19:15:00,43.2,43.26,42.93,43.02,1654,676,43.132
20200507  19:20:00,43.04,43.39,43.03,43.32,2046,759,43.223
20200507  19:25:00,43.3,44.11,43.25,43.8,10554,3606,43.748
20200507  19:30:00,43.79,45.0,43.76,44.95,24747,8983,44.54
20200507  19:35:00,44.95,45.0,44.6,44.95,9965,3728,44.822
20200507  19:40:00,44.95,45.01,44.49,44.8,7535,2996,44.77
20200507  19:45:00,44.8,44.93,44.25,44.34,5451,2137,44.536
20200507  19:50:00,44.36,44.71,44.32,44.48,2686,935,44.494
20200507  19:55:00,44.5,45.32,44.45,44.9,4349,1693,44.786
20200507  20:00:00,44.87,44.96,44.56,44.65,3405,1054,44.775
20200507  20:05:00,44.67,44.74,44.27,44.65,2979,1110,44.525
20200507  20:10:00,44.65,45.05,44.53,45.01,4278,1634,44.885
20200507  20:15:00,44.97,45.21,44.51,44.69,4877,1750,44.881
20200507  20:20:00,44.66,44.78,44.3,44.58,3231,1158,44.565
20200507  20:25:00,44.6,44.65,44.45,44.54,1105,469,44.552
20200507  20:30:00,44.56,44.79,44.46,44.69,1515,587,44.611
20200507  20:35:00,44.7,44.81,44.5,44.64,2215,824,44.632
20200507  20:40:00,44.64,44.65,43.77,44.15,5243,1869,44.17
20200507  20:45:00,44.14,44.29,43.97,44.1,2510,987,44.117
20200507  20:50:00,44.12,44.19,43.8,43.91,2853,1170,43.927
20200507  20:55:00,43.91,44.11,43.86,43.95,1733,737,43.983
20200507  21:00:00,43.94,44.0,43.62,43.96,2403,1069,43.848
20200507  21:05:00,43.94,43.95,43.61,43.8,2164,1007,43.754
20200507  21:10:00,43.78,44.36,43.7,44.08,2864,1232,43.997
20200507  21:15:00,44.08,44.12,43.67,43.82,2198,799,43.819
20200507  21:20:00,43.84,43.87,43.0,43.38,5205,1966,43.497
20200507  21:25:00,43.37,43.49,43.15,43.37,3201,1087,43.321
20200507  21:30:00,43.35,43.6,43.07,43.2,3048,1274,43.336
20200507  21:35:00,43.21,43.45,43.11,43.38,2104,776,43.291
20200507  21:40:00,43.4,43.65,43.3,43.43,2665,927,43.474
20200507  21:45:00,43.41,43.84,43.26,43.76,2482,894,43.557
20200507  21:50:00,43.78,43.94,43.63,43.73,2796,1003,43.813
20200507  21:55:00,43.73,44.25,43.57,44.03,2948,1098,43.967
20200507  22:00:00,44.02,44.04,43.7,43.79,2096,835,43.873
20200507  22:05:00,43.78,43.95,43.78,43.91,1217,584,43.866
20200507  22:10:00,43.93,43.97,43.76,43.86,1727,716,43.869
20200507  22:15:00,43.86,43.87,43.52,43.64,2406,1094,43.714
20200507  22:20:00,43.62,44.09,43.61,44.09,2218,1139,43.894
20200507  22:25:00,44.05,44.21,43.94,44.14,2278,1055,44.091
20200507  22:30:00,44.13,44.5,43.82,43.98,4829,2089,44.231
20200507  22:35:00,43.98,43.98,43.25,43.5,3324,1452,43.641
20200507  22:40:00,43.53,43.84,43.45,43.59,2451,1221,43.674
20200507  22:45:00,43.59,43.72,43.17,43.7,3369,1630,43.515
20200507  22:50:00,43.61,44.1,43.57,44.04,6435,2723,43.816
20200507  22:55:00,44.05,44.31,43.78,44.12,8654,4356,44.103
20200508  16:30:00,42.11,42.49,41.27,41.55,18661,6933,41.879
20200508  16:35:00,41.55,42.08,41.4,41.75,7712,3817,41.84
20200508  16:40:00,41.76,42.48,41.74,42.35,6226,3408,42.199
20200508  16:45:00,42.37,42.55,42.15,42.49,5385,2210,42.4
20200508  16:50:00,42.5,42.81,42.18,42.35,6900,2476,42.573
20200508  16:55:00,42.32,42.53,42.12,42.35,2834,1430,42.334
20200508  17:00:00,42.35,42.64,42.07,42.27,3061,1425,42.364
20200508  17:05:00,42.28,42.5,42.16,42.26,1916,1015,42.33
20200508  17:10:00,42.27,42.93,42.23,42.87,4182,1894,42.628
20200508  17:15:00,42.87,43.0,42.75,42.97,4525,1902,42.918
20200508  17:20:00,42.97,43.27,42.94,43.1,4545,2143,43.13
20200508  17:25:00,43.11,43.26,43.08,43.16,2660,1307,43.181
20200508  17:30:00,43.16,43.16,42.68,42.8,3879,1648,42.893
20200508  17:35:00,42.81,43.04,42.71,42.96,2190,957,42.901
20200508  17:40:00,42.94,43.03,42.75,42.84,2495,1322,42.864
20200508  17:45:00,42.84,42.86,42.51,42.7,2625,1190,42.651
20200508  17:50:00,42.7,42.85,42.64,42.79,1803,920,42.738
20200508  17:55:00,42.79,42.95,42.65,42.74,2085,881,42.806
20200508  18:00:00,42.75,42.81,42.6,42.61,2083,951,42.693
20200508  18:05:00,42.61,42.75,42.59,42.67,1523,772,42.673
20200508  18:10:00,42.67,42.89,42.59,42.77,1590,739,42.731
20200508  18:15:00,42.77,42.94,42.74,42.86,1956,966,42.834
20200508  18:20:00,42.87,42.94,42.7,42.9,1414,688,42.831
20200508  18:25:00,42.91,42.97,42.76,42.89,1331,654,42.892
20200508  18:30:00,42.86,42.99,42.82,42.96,1133,516,42.928
20200508  18:35:00,42.97,43.1,42.94,43.02,1554,715,43.012
20200508  18:40:00,43.01,43.04,42.89,42.98,1169,584,42.967
20200508  18:45:00,42.97,43.01,42.84,42.85,1633,746,42.922
20200508  18:50:00,42.87,42.88,42.54,42.68,3124,1487,42.701
20200508  18:55:00,42.66,42.68,42.55,42.64,776,494,42.615
20200508  19:00:00,42.66,42.68,42.3,42.37,9888,1655,42.488
20200508  19:05:00,42.36,42.67,42.32,42.55,1828,848,42.515
20200508  19:10:00,42.55,42.58,42.46,42.51,823,524,42.513
20200508  19:15:00,42.51,42.64,42.5,42.6,639,408,42.558
20200508  19:20:00,42.61,42.62,42.47,42.49,1119,490,42.525
20200508  19:25:00,42.5,42.55,42.32,42.55,1307,580,42.421
20200508  19:30:00,42.54,42.68,42.47,42.56,864,440,42.565
20200508  19:35:00,42.57,42.82,42.55,42.8,1039,477,42.736
20200508  19:40:00,42.8,42.86,42.65,42.69,1296,568,42.774
20200508  19:45:00,42.69,42.91,42.69,42.8,1200,604,42.786
20200508  19:50:00,42.82,42.87,42.76,42.84,522,297,42.819
20200508  19:55:00,42.85,42.91,42.79,42.82,853,426,42.87
20200508  20:00:00,42.81,42.82,42.62,42.7,1237,573,42.706
20200508  20:05:00,42.72,42.72,42.59,42.6,870,416,42.668
20200508  20:10:00,42.59,42.75,42.59,42.67,1984,949,42.664
20200508  20:15:00,42.68,42.69,42.37,42.46,1858,775,42.503
20200508  20:20:00,42.45,42.51,42.37,42.41,1615,804,42.447
20200508  20:25:00,42.41,42.5,42.41,42.49,778,458,42.469
20200508  20:30:00,42.5,42.56,42.46,42.54,1260,622,42.496
20200508  20:35:00,42.55,42.56,42.47,42.5,828,438,42.507
20200508  20:40:00,42.5,42.55,42.45,42.48,3793,657,42.496
20200508  20:45:00,42.48,42.58,42.45,42.55,838,552,42.509
20200508  20:50:00,42.55,42.58,42.48,42.5,809,429,42.519
20200508  20:55:00,42.5,42.54,42.45,42.51,901,495,42.501
20200508  21:00:00,42.51,42.52,42.47,42.52,806,503,42.502
20200508  21:05:00,42.51,42.55,42.47,42.55,1140,546,42.509
20200508  21:10:00,42.52,42.63,42.52,42.6,588,370,42.573
20200508  21:15:00,42.61,42.78,42.56,42.77,1009,578,42.637
20200508  21:20:00,42.77,42.84,42.71,42.74,1087,529,42.774
20200508  21:25:00,42.74,42.89,42.7,42.86,916,513,42.774
20200508  21:30:00,42.86,42.86,42.73,42.76,679,402,42.793
20200508  21:35:00,42.75,42.79,42.7,42.75,481,321,42.746
20200508  21:40:00,42.76,42.78,42.7,42.7,731,435,42.745
20200508  21:45:00,42.71,42.71,42.53,42.65,1182,716,42.581
20200508  21:50:00,42.65,42.69,42.55,42.66,1018,504,42.613
20200508  21:55:00,42.66,42.82,42.63,42.66,1261,704,42.716
20200508  22:00:00,42.67,42.7,42.65,42.69,808,542,42.667
20200508  22:05:00,42.69,42.69,42.44,42.51,2250,1125,42.532
20200508  22:10:00,42.51,42.62,42.48,42.6,1339,794,42.547
20200508  22:15:00,42.59,42.61,42.5,42.6,1099,697,42.565
20200508  22:20:00,42.61,42.61,42.47,42.53,1303,703,42.522
20200508  22:25:00,42.55,42.63,42.45,42.59,1439,678,42.526
20200508  22:30:00,42.6,42.66,42.52,42.66,1103,627,42.584
20200508  22:35:00,42.65,42.88,42.64,42.87,1886,1006,42.748
20200508  22:40:00,42.87,42.87,42.65,42.79,1870,1031,42.771
20200508  22:45:00,42.78,42.8,42.6,42.65,2289,1252,42.721
20200508  22:50:00,42.67,42.87,42.62,42.84,2802,1689,42.707
20200508  22:55:00,42.85,43.13,42.81,43.0,8179,3311,43.015
20200511  16:30:00,42.51,43.68,42.41,43.61,4543,1773,43.073
20200511  16:35:00,43.66,44.2,43.48,44.07,4144,1986,43.791
20200511  16:40:00,44.1,44.22,43.82,44.08,2645,1417,44.081
20200511  16:45:00,44.08,44.35,43.56,43.63,2859,1347,44.002
20200511  16:50:00,43.63,43.94,43.31,43.44,3329,1361,43.592
20200511  16:55:00,43.41,43.91,43.37,43.74,3001,1379,43.597
20200511  17:00:00,43.74,44.16,43.74,44.13,2565,906,43.984
20200511  17:05:00,44.12,44.16,43.77,43.93,1655,915,43.964
20200511  17:10:00,43.93,44.02,43.76,43.82,1777,862,43.924
20200511  17:15:00,43.83,43.83,43.5,43.55,2177,743,43.676
20200511  17:20:00,43.57,43.71,43.5,43.54,1466,551,43.586
20200511  17:25:00,43.54,43.58,43.06,43.24,2500,1178,43.41
20200511  17:30:00,43.21,43.23,42.01,42.53,4644,1795,42.572
20200511  17:35:00,42.53,42.91,42.46,42.73,2126,861,42.686
20200511  17:40:00,42.77,43.1,42.77,42.95,1838,826,42.96
20200511  17:45:00,42.97,43.08,42.7,42.71,2190,986,42.941
20200511  17:50:00,42.74,42.8,42.57,42.65,986,443,42.697
20200511  17:55:00,42.64,42.79,42.51,42.79,1363,673,42.592
20200511  18:00:00,42.77,42.9,42.65,42.84,1155,527,42.763
20200511  18:05:00,42.85,42.98,42.7,42.81,868,445,42.849
20200511  18:10:00,42.82,42.9,42.76,42.82,596,308,42.819
20200511  18:15:00,42.83,43.2,42.73,43.0,1279,520,42.99
20200511  18:20:00,42.99,43.21,42.92,43.2,1048,414,43.049
20200511  18:25:00,43.22,43.31,43.09,43.23,1044,509,43.213
20200511  18:30:00,43.24,43.3,43.01,43.17,884,408,43.19
20200511  18:35:00,43.16,43.22,43.11,43.2,488,225,43.157
20200511  18:40:00,43.18,43.23,43.07,43.12,521,216,43.137
20200511  18:45:00,43.11,43.17,43.05,43.13,513,230,43.108
20200511  18:50:00,43.13,43.2,43.1,43.12,439,204,43.153
20200511  18:55:00,43.12,43.25,43.1,43.16,705,305,43.158
20200511  19:00:00,43.18,43.25,42.95,43.0,1129,389,43.118
20200511  19:05:00,43.0,43.0,42.88,42.96,829,481,42.934
20200511  19:10:00,42.96,43.1,42.93,43.05,420,234,43.003
20200511  19:15:00,43.05,43.2,42.98,43.14,554,215,43.112
20200511  19:20:00,43.15,43.24,43.06,43.11,321,197,43.16
20200511  19:25:00,43.12,43.14,42.96,43.13,620,398,43.066
20200511  19:30:00,43.12,43.15,43.02,43.04,721,408,43.101
20200511  19:35:00,43.06,43.54,43.0,43.54,1387,648,43.341
20200511  19:40:00,43.54,43.85,43.53,43.83,1670,745,43.749
20200511  19:45:00,43.83,43.84,43.52,43.75,860,372,43.686
20200511  19:50:00,43.75,43.79,43.62,43.67,528,279,43.722
20200511  19:55:00,43.71,43.75,43.57,43.63,517,249,43.666
20200511  20:00:00,43.62,43.62,43.4,43.59,676,345,43.497
20200511  20:05:00,43.6,43.76,43.59,43.67,634,284,43.694
20200511  20:10:00,43.67,43.73,43.6,43.63,1565,204,43.681
20200511  20:15:00,43.64,43.66,43.5,43.61,590,236,43.581
20200511  20:20:00,43.63,43.77,43.6,43.76,687,298,43.701
20200511  20:25:00,43.77,43.86,43.69,43.8,713,287,43.787
20200511  20:30:00,43.76,43.9,43.73,43.86,422,225,43.818
20200511  20:35:00,43.86,43.98,43.83,43.96,610,312,43.933
20200511  20:40:00,43.97,43.97,43.85,43.85,364,186,43.906
20200511  20:45:00,43.85,43.88,43.73,43.86,332,192,43.811
20200511  20:50:00,43.85,44.15,43.85,44.09,1458,570,44.02
20200511  20:55:00,44.02,44.09,43.95,44.01,591,284,44.01
20200511  21:00:00,44.01,44.16,43.8,43.82,832,427,44.032
20200511  21:05:00,43.83,43.91,43.52,43.63,1304,623,43.664
20200511  21:10:00,43.62,43.83,43.53,43.71,1394,657,43.673
20200511  21:15:00,43.7,43.74,43.57,43.61,745,354,43.647
20200511  21:20:00,43.61,43.61,43.4,43.51,942,444,43.497
20200511  21:25:00,43.51,43.55,43.2,43.33,1012,486,43.338
20200511  21:30:00,43.32,43.4,43.28,43.4,612,346,43.337
20200511  21:35:00,43.39,43.47,43.37,43.4,519,309,43.427
20200511  21:40:00,43.39,43.44,43.05,43.06,2159,914,43.232
20200511  21:45:00,43.04,43.24,43.04,43.16,744,409,43.119
20200511  21:50:00,43.15,43.25,43.13,43.19,621,313,43.178
20200511  21:55:00,43.17,43.18,42.7,42.92,1501,577,42.917
20200511  22:00:00,42.91,42.98,42.8,42.82,752,393,42.903
20200511  22:05:00,42.8,42.99,42.68,42.94,908,370,42.853
20200511  22:10:00,42.92,43.05,42.92,43.0,482,253,42.989
20200511  22:15:00,43.0,43.08,42.99,43.02,524,302,43.031
20200511  22:20:00,43.01,43.05,42.9,42.97,526,277,42.967
20200511  22:25:00,42.96,43.0,42.88,42.92,742,403,42.948
20200511  22:30:00,42.91,43.04,42.9,42.96,583,355,42.977
20200511  22:35:00,42.99,43.01,42.88,42.96,754,394,42.947
20200511  22:40:00,42.95,43.02,42.88,43.0,932,522,42.95
20200511  22:45:00,42.99,43.16,42.95,43.06,1283,744,43.033
20200511  22:50:00,43.06,43.12,42.96,43.03,1599,987,43.044
20200511  22:55:00,43.02,43.04,42.79,42.83,3182,1424,42.915
20200512  16:30:00,44.32,45.0,44.05,44.81,10040,2766,44.576
20200512  16:35:00,44.81,44.94,44.22,44.52,4710,1969,44.516
20200512  16:40:00,44.5,44.77,44.42,44.5,2736,1138,44.565
20200512  16:45:00,44.49,45.45,44.48,45.45,8363,2351,45.054
20200512  16:50:00,45.42,45.69,44.35,44.55,7327,2684,45.04
20200512  16:55:00,44.57,45.06,44.36,44.95,3129,1293,44.841
20200512  17:00:00,44.95,45.59,44.95,45.44,4294,1451,45.291
20200512  17:05:00,45.47,46.1,45.46,45.79,7220,2221,45.85
20200512  17:10:00,45.78,45.93,45.63,45.65,3953,1554,45.768
20200512  17:15:00,45.64,45.84,45.1,45.78,4070,1668,45.424
20200512  17:20:00,45.79,46.0,45.56,45.94,3021,1066,45.889
20200512  17:25:00,45.91,46.0,45.63,45.92,2432,969,45.854
20200512  17:30:00,45.93,47.5,45.86,47.35,9280,3003,46.657
20200512  17:35:00,47.35,47.35,46.53,46.81,5861,1864,46.921
20200512  17:40:00,46.85,46.99,45.25,46.01,11362,3552,46.035
20200512  17:45:00,46.02,46.39,45.75,46.09,4576,1710,46.124
20200512  17:50:00,46.11,46.33,45.75,45.91,2613,805,46.07
20200512  17:55:00,45.9,46.03,45.78,45.88,1563,536,45.912
20200512  18:00:00,45.89,45.94,45.44,45.71,2990,922,45.729
20200512  18:05:00,45.73,45.87,45.24,45.59,2773,908,45.582
20200512  18:10:00,45.61,46.38,45.57,46.15,3380,1336,46.113
20200512  18:15:00,46.12,46.48,46.07,46.16,2110,842,46.324
20200512  18:20:00,46.17,46.38,46.02,46.31,1911,808,46.225
20200512  18:25:00,46.28,46.7,46.27,46.42,2405,777,46.487
20200512  18:30:00,46.45,46.6,46.38,46.43,1613,637,46.498
20200512  18:35:00,46.44,46.52,46.22,46.46,1286,508,46.403
20200512  18:40:00,46.45,46.5,46.21,46.41,1645,704,46.377
20200512  18:45:00,46.41,46.42,46.29,46.36,957,375,46.379
20200512  18:50:00,46.36,46.39,46.1,46.21,1015,378,46.277
20200512  18:55:00,46.2,46.59,46.17,46.58,2200,835,46.379
20200512  19:00:00,46.59,46.75,46.48,46.6,1436,473,46.616
20200512  19:05:00,46.56,46.84,46.42,46.73,1676,573,46.673
20200512  19:10:00,46.72,47.0,46.68,46.98,2878,751,46.864
20200512  19:15:00,46.98,47.06,46.77,47.0,1547,474,46.95
20200512  19:20:00,47.04,47.06,46.63,46.98,1887,832,46.901
