date,open,high,low,close,volume,barCount,average
20200421  20:30:00,12.13,12.18,12.1,12.14,212,146,12.143
20200421  20:35:00,12.14,12.18,12.13,12.18,166,120,12.151
20200421  20:40:00,12.17,12.18,12.12,12.13,268,141,12.143
20200421  20:45:00,12.13,12.14,12.01,12.02,151,94,12.093
20200421  20:50:00,12.03,12.05,12.01,12.02,81,59,12.035
20200421  20:55:00,12.02,12.04,11.97,12.02,145,92,11.999
20200421  21:00:00,12.0,12.05,11.96,12.05,92,72,11.997
20200421  21:05:00,12.04,12.1,12.02,12.07,112,67,12.067
20200421  21:10:00,12.06,12.1,12.05,12.1,108,65,12.08
20200421  21:15:00,12.1,12.12,12.07,12.08,173,91,12.09
20200421  21:20:00,12.09,12.18,12.08,12.14,105,82,12.136
20200421  21:25:00,12.15,12.18,12.12,12.15,204,85,12.158
20200421  21:30:00,12.15,12.16,12.12,12.16,142,104,12.147
20200421  21:35:00,12.15,12.23,12.14,12.23,240,118,12.184
20200421  21:40:00,12.22,12.23,12.13,12.15,178,89,12.173
20200421  21:45:00,12.15,12.18,12.13,12.14,164,120,12.15
20200421  21:50:00,12.14,12.17,12.13,12.16,148,84,12.151
20200421  21:55:00,12.16,12.18,12.11,12.12,102,76,12.144
20200421  22:00:00,12.13,12.2,12.13,12.18,118,100,12.153
20200421  22:05:00,12.19,12.19,11.99,11.99,275,172,12.069
20200421  22:10:00,12.0,12.0,11.93,11.94,799,488,11.957
20200421  22:15:00,11.93,11.99,11.93,11.98,1037,591,11.955
20200421  22:20:00,11.98,12.1,11.94,12.04,267,188,12.024
20200421  22:25:00,12.04,12.14,12.04,12.12,151,140,12.085
20200421  22:30:00,12.12,12.12,12.05,12.09,153,138,12.082
20200421  22:35:00,12.1,12.14,12.1,12.12,183,141,12.121
20200421  22:40:00,12.12,12.12,12.07,12.1,149,131,12.098
20200421  22:45:00,12.09,12.09,12.04,12.06,149,131,12.064
20200421  22:50:00,12.07,12.08,12.01,12.03,297,247,12.041
20200421  22:55:00,12.03,12.06,12.01,12.02,543,426,12.043
20200422  16:30:00,12.44,12.52,12.32,12.46,336,92,12.435
20200422  16:35:00,12.43,12.49,12.36,12.39,97,53,12.436
20200422  16:40:00,12.39,12.45,12.35,12.41,208,135,12.408
20200422  16:45:00,12.44,12.47,12.31,12.31,231,165,12.384
20200422  16:50:00,12.34,12.36,12.23,12.26,257,132,12.291
20200422  16:55:00,12.27,12.33,12.22,12.22,462,168,12.288
20200422  17:00:00,12.22,12.27,12.16,12.21,409,181,12.23
20200422  17:05:00,12.2,12.31,12.2,12.23,211,178,12.271
20200422  17:10:00,12.24,12.29,12.19,12.2,97,85,12.244
20200422  17:15:00,12.21,12.28,12.2,12.28,252,102,12.236
20200422  17:20:00,12.28,12.32,12.26,12.31,168,99,12.278
20200422  17:25:00,12.31,12.35,12.31,12.31,150,81,12.334
20200422  17:30:00,12.32,12.44,12.32,12.44,194,144,12.383
20200422  17:35:00,12.42,12.48,12.41,12.41,107,92,12.446
20200422  17:40:00,12.41,12.5,12.4,12.48,151,102,12.455
20200422  17:45:00,12.49,12.5,12.45,12.46,90,62,12.476
20200422  17:50:00,12.46,12.49,12.4,12.4,109,85,12.441
20200422  17:55:00,12.4,12.46,12.38,12.39,88,79,12.417
20200422  18:00:00,12.4,12.47,12.37,12.47,91,80,12.413
20200422  18:05:00,12.48,12.49,12.4,12.43,100,74,12.425
20200422  18:10:00,12.43,12.48,12.42,12.46,57,51,12.454
20200422  18:15:00,12.47,12.53,12.47,12.52,126,81,12.507
20200422  18:20:00,12.52,12.53,12.42,12.42,122,97,12.49
20200422  18:25:00,12.42,12.43,12.29,12.34,222,141,12.356
20200422  18:30:00,12.34,12.43,12.34,12.42,91,87,12.377
20200422  18:35:00,12.42,12.43,12.4,12.43,56,43,12.417
20200422  18:40:00,12.41,12.47,12.41,12.45,83,79,12.448
20200422  18:45:00,12.46,12.5,12.45,12.49,55,49,12.469
20200422  18:50:00,12.49,12.5,12.46,12.49,82,74,12.483
20200422  18:55:00,12.48,12.5,12.45,12.49,98,89,12.471
20200422  19:00:00,12.5,12.51,12.47,12.48,78,59,12.49
20200422  19:05:00,12.47,12.51,12.45,12.48,111,68,12.478
20200422  19:10:00,12.48,12.5,12.44,12.46,247,120,12.467
20200422  19:15:00,12.47,12.5,12.45,12.48,104,79,12.473
20200422  19:20:00,12.47,12.47,12.45,12.46,96,88,12.455
20200422  19:25:00,12.46,12.46,12.42,12.46,69,64,12.442
20200422  19:30:00,12.45,12.48,12.44,12.48,55,46,12.462
20200422  19:35:00,12.47,12.47,12.44,12.44,48,44,12.451
20200422  19:40:00,12.44,12.48,12.44,12.48,59,55,12.457
20200422  19:45:00,12.48,12.5,12.47,12.48,92,65,12.479
20200422  19:50:00,12.47,12.47,12.39,12.4,86,74,12.436
20200422  19:55:00,12.4,12.42,12.39,12.42,76,61,12.4
20200422  20:00:00,12.44,12.45,12.42,12.44,70,60,12.435
20200422  20:05:00,12.43,12.43,12.39,12.4,81,60,12.409
20200422  20:10:00,12.4,12.45,12.39,12.45,75,74,12.432
20200422  20:15:00,12.45,12.47,12.44,12.47,65,54,12.453
20200422  20:20:00,12.46,12.48,12.45,12.46,82,65,12.462
20200422  20:25:00,12.46,12.56,12.45,12.55,280,126,12.497
20200422  20:30:00,12.56,12.56,12.53,12.54,67,61,12.542
20200422  20:35:00,12.54,12.57,12.51,12.52,103,80,12.548
20200422  20:40:00,12.52,12.54,12.5,12.53,76,70,12.523
20200422  20:45:00,12.56,12.58,12.54,12.56,124,89,12.559
20200422  20:50:00,12.57,12.62,12.55,12.62,94,77,12.583
20200422  20:55:00,12.62,12.62,12.59,12.59,108,94,12.604
20200422  21:00:00,12.61,12.63,12.58,12.63,214,98,12.612
20200422  21:05:00,12.63,12.69,12.58,12.59,298,207,12.646
20200422  21:10:00,12.6,12.63,12.59,12.62,109,80,12.606
20200422  21:15:00,12.62,12.62,12.57,12.59,147,119,12.599
20200422  21:20:00,12.59,12.66,12.59,12.66,169,114,12.64
20200422  21:25:00,12.66,12.69,12.63,12.67,157,109,12.652
20200422  21:30:00,12.69,12.74,12.68,12.71,223,157,12.703
20200422  21:35:00,12.71,12.72,12.69,12.71,134,89,12.707
20200422  21:40:00,12.71,12.76,12.7,12.76,166,93,12.725
20200422  21:45:00,12.74,12.77,12.71,12.77,159,128,12.736
20200422  21:50:00,12.76,12.78,12.69,12.7,406,198,12.733
20200422  21:55:00,12.7,12.75,12.69,12.73,183,129,12.721
20200422  22:00:00,12.73,12.79,12.71,12.79,188,110,12.744
20200422  22:05:00,12.79,12.79,12.75,12.79,129,107,12.77
20200422  22:10:00,12.78,12.8,12.76,12.79,89,76,12.779
20200422  22:15:00,12.79,12.79,12.76,12.79,124,90,12.782
20200422  22:20:00,12.78,12.81,12.77,12.8,260,164,12.793
20200422  22:25:00,12.79,12.8,12.74,12.75,307,226,12.769
20200422  22:30:00,12.75,12.79,12.71,12.71,265,195,12.751
20200422  22:35:00,12.71,12.75,12.7,12.74,222,121,12.728
20200422  22:40:00,12.74,12.74,12.7,12.72,349,212,12.716
20200422  22:45:00,12.71,12.72,12.68,12.71,482,282,12.699
20200422  22:50:00,12.71,12.75,12.68,12.68,514,369,12.715
20200422  22:55:00,12.68,12.69,12.63,12.63,921,646,12.664
20200423  16:30:00,12.75,13.31,12.75,13.22,1072,377,13.007
20200423  16:35:00,13.25,13.5,13.25,13.3,582,228,13.418
20200423  16:40:00,13.32,13.39,13.12,13.15,166,89,13.213
20200423  16:45:00,13.16,13.2,13.0,13.03,257,134,13.11
20200423  16:50:00,13.0,13.04,12.93,12.96,282,139,12.98
20200423  16:55:00,12.95,13.11,12.9,13.08,349,172,13.026
20200423  17:00:00,13.11,13.19,13.05,13.09,244,120,13.112
20200423  17:05:00,13.1,13.16,13.05,13.16,277,111,13.132
20200423  17:10:00,13.16,13.22,13.15,13.2,296,136,13.188
20200423  17:15:00,13.19,13.32,13.14,13.29,396,185,13.262
20200423  17:20:00,13.29,13.35,13.28,13.28,206,111,13.314
20200423  17:25:00,13.28,13.35,13.24,13.33,159,122,13.309
20200423  17:30:00,13.33,13.4,13.31,13.4,242,145,13.367
20200423  17:35:00,13.4,13.5,13.4,13.43,827,297,13.455
20200423  17:40:00,13.43,13.5,13.42,13.44,174,135,13.457
20200423  17:45:00,13.44,13.48,13.37,13.39,163,74,13.404
20200423  17:50:00,13.39,13.41,13.3,13.31,165,99,13.346
20200423  17:55:00,13.31,13.36,13.3,13.36,90,69,13.328
20200423  18:00:00,13.37,13.38,13.28,13.34,150,101,13.329
20200423  18:05:00,13.33,13.34,13.21,13.24,332,141,13.263
20200423  18:10:00,13.23,13.26,13.2,13.24,132,87,13.232
20200423  18:15:00,13.23,13.3,13.23,13.29,89,68,13.276
20200423  18:20:00,13.28,13.3,13.24,13.26,92,77,13.274
20200423  18:25:00,13.25,13.34,13.25,13.3,116,80,13.306
20200423  18:30:00,13.3,13.31,13.19,13.2,299,148,13.235
20200423  18:35:00,13.2,13.21,13.06,13.09,602,230,13.145
20200423  18:40:00,13.09,13.25,13.08,13.2,440,164,13.189
20200423  18:45:00,13.18,13.25,13.14,13.24,108,74,13.17
20200423  18:50:00,13.23,13.23,13.17,13.2,101,75,13.196
20200423  18:55:00,13.21,13.29,13.21,13.29,213,160,13.258
20200423  19:00:00,13.29,13.3,13.23,13.26,123,91,13.271
20200423  19:05:00,13.26,13.3,13.25,13.29,94,72,13.287
20200423  19:10:00,13.28,13.31,13.27,13.28,104,84,13.29
20200423  19:15:00,13.28,13.33,13.27,13.31,119,103,13.302
20200423  19:20:00,13.32,13.34,13.3,13.33,104,61,13.322
20200423  19:25:00,13.34,13.36,13.31,13.33,149,65,13.331
20200423  19:30:00,13.33,13.4,13.32,13.37,178,115,13.352
20200423  19:35:00,13.38,13.4,13.33,13.38,126,76,13.362
20200423  19:40:00,13.37,13.37,13.19,13.2,142,105,13.274
20200423  19:45:00,13.22,13.24,12.88,13.06,898,497,13.013
20200423  19:50:00,13.06,13.06,12.89,13.06,384,189,12.989
20200423  19:55:00,13.05,13.13,13.04,13.1,265,159,13.096
20200423  20:00:00,13.1,13.2,13.1,13.16,149,63,13.169
20200423  20:05:00,13.15,13.16,13.08,13.16,91,73,13.124
20200423  20:10:00,13.16,13.17,13.13,13.13,123,76,13.152
20200423  20:15:00,13.14,13.16,13.13,13.13,133,94,13.141
20200423  20:20:00,13.12,13.13,13.03,13.07,179,114,13.079
20200423  20:25:00,13.06,13.08,13.01,13.08,98,83,13.038
20200423  20:30:00,13.08,13.16,13.07,13.16,108,83,13.099
20200423  20:35:00,13.16,13.2,13.14,13.14,92,54,13.176
20200423  20:40:00,13.13,13.16,13.05,13.06,119,94,13.113
20200423  20:45:00,13.06,13.1,13.04,13.04,136,84,13.066
20200423  20:50:00,13.05,13.1,13.02,13.03,305,168,13.063
20200423  20:55:00,13.03,13.13,13.01,13.1,156,105,13.073
20200423  21:00:00,13.1,13.13,13.07,13.11,282,132,13.099
20200423  21:05:00,13.1,13.1,12.99,13.01,159,118,13.029
20200423  21:10:00,13.0,13.08,13.0,13.07,178,98,13.023
20200423  21:15:00,13.07,13.14,13.07,13.08,261,141,13.109
20200423  21:20:00,13.09,13.13,13.09,13.13,132,100,13.116
20200423  21:25:00,13.13,13.19,13.12,13.17,272,169,13.142
20200423  21:30:00,13.16,13.23,13.15,13.2,253,139,13.191
20200423  21:35:00,13.19,13.25,13.18,13.21,130,94,13.221
20200423  21:40:00,13.22,13.26,13.21,13.25,172,138,13.236
20200423  21:45:00,13.24,13.26,13.21,13.22,135,113,13.231
20200423  21:50:00,13.23,13.29,13.22,13.29,92,78,13.262
20200423  21:55:00,13.29,13.4,13.28,13.37,347,193,13.348
20200423  22:00:00,13.38,13.4,13.34,13.39,197,125,13.369
20200423  22:05:00,13.39,13.4,13.31,13.31,361,174,13.377
20200423  22:10:00,13.32,13.34,13.28,13.3,311,185,13.309
20200423  22:15:00,13.31,13.32,13.23,13.26,219,141,13.272
20200423  22:20:00,13.26,13.28,13.23,13.25,300,151,13.255
20200423  22:25:00,13.24,13.34,13.21,13.33,522,278,13.298
20200423  22:30:00,13.32,13.4,13.27,13.4,392,269,13.354
20200423  22:35:00,13.39,13.4,13.22,13.25,542,356,13.302
20200423  22:40:00,13.25,13.29,13.24,13.24,206,186,13.264
20200423  22:45:00,13.24,13.29,13.23,13.27,300,241,13.268
20200423  22:50:00,13.28,13.32,13.16,13.19,654,555,13.204
20200423  22:55:00,13.19,13.19,13.1,13.11,1237,971,13.123
20200424  16:30:00,13.2,13.44,13.2,13.23,260,116,13.287
20200424  16:35:00,13.25,13.32,13.23,13.25,103,64,13.29
20200424  16:40:00,13.23,13.25,13.03,13.08,254,128,13.128
20200424  16:45:00,13.06,13.13,12.98,12.98,137,71,13.036
20200424  16:50:00,12.96,13.1,12.93,13.06,252,131,13.01
20200424  16:55:00,13.05,13.07,12.95,13.0,218,118,13.016
20200424  17:00:00,13.05,13.07,13.02,13.06,86,61,13.05
20200424  17:05:00,13.06,13.14,12.99,13.01,195,87,13.02
20200424  17:10:00,13.02,13.04,12.87,12.87,403,130,12.938
20200424  17:15:00,12.86,12.97,12.84,12.96,176,80,12.869
20200424  17:20:00,12.95,12.96,12.86,12.88,117,70,12.9
20200424  17:25:00,12.9,12.93,12.85,12.88,304,176,12.896
20200424  17:30:00,12.88,12.96,12.85,12.95,124,93,12.922
20200424  17:35:00,12.95,13.04,12.93,13.02,92,73,13.004
20200424  17:40:00,13.03,13.04,13.0,13.03,116,68,13.017
20200424  17:45:00,13.03,13.03,12.93,12.96,208,132,12.978
20200424  17:50:00,12.97,13.06,12.95,13.02,138,107,13.01
20200424  17:55:00,13.03,13.06,13.0,13.03,86,74,13.021
20200424  18:00:00,13.02,13.03,12.92,12.92,156,107,12.985
20200424  18:05:00,12.9,12.94,12.82,12.85,254,137,12.89
20200424  18:10:00,12.82,12.82,12.67,12.69,476,203,12.729
20200424  18:15:00,12.69,12.82,12.68,12.81,179,132,12.767
20200424  18:20:00,12.82,12.89,12.81,12.86,120,92,12.857
20200424  18:25:00,12.85,12.95,12.84,12.88,166,134,12.914
20200424  18:30:00,12.87,12.9,12.84,12.89,109,79,12.867
20200424  18:35:00,12.9,12.97,12.89,12.94,80,63,12.931
20200424  18:40:00,12.93,12.94,12.89,12.93,67,53,12.917
20200424  18:45:00,12.91,12.94,12.87,12.94,52,51,12.902
20200424  18:50:00,12.93,12.93,12.89,12.89,76,65,12.917
20200424  18:55:00,12.88,12.92,12.87,12.89,124,28,12.892
20200424  19:00:00,12.89,12.9,12.81,12.81,111,72,12.849
20200424  19:05:00,12.81,12.83,12.79,12.81,105,94,12.808
20200424  19:10:00,12.8,12.81,12.78,12.79,107,44,12.786
20200424  19:15:00,12.79,12.85,12.78,12.83,64,55,12.816
20200424  19:20:00,12.83,12.83,12.8,12.81,75,66,12.816
20200424  19:25:00,12.82,12.86,12.8,12.86,42,36,12.823
20200424  19:30:00,12.86,12.87,12.84,12.85,69,54,12.854
20200424  19:35:00,12.85,12.86,12.82,12.85,81,60,12.84
20200424  19:40:00,12.85,12.89,12.83,12.86,96,57,12.87
20200424  19:45:00,12.86,12.91,12.85,12.9,95,68,12.877
20200424  19:50:00,12.9,12.9,12.86,12.87,57,39,12.873
20200424  19:55:00,12.88,12.92,12.87,12.92,45,43,12.901
20200424  20:00:00,12.92,12.92,12.86,12.86,97,89,12.896
20200424  20:05:00,12.87,12.9,12.85,12.88,165,115,12.879
20200424  20:10:00,12.88,12.89,12.86,12.88,69,48,12.877
20200424  20:15:00,12.88,12.89,12.87,12.88,78,47,12.876
20200424  20:20:00,12.88,12.93,12.86,12.91,109,85,12.896
20200424  20:25:00,12.9,12.96,12.9,12.96,86,70,12.93
20200424  20:30:00,12.96,12.98,12.92,12.93,154,94,12.97
20200424  20:35:00,12.94,12.95,12.9,12.93,112,76,12.92
20200424  20:40:00,12.94,13.01,12.94,12.98,209,96,12.985
20200424  20:45:00,12.98,13.0,12.97,13.0,79,67,12.983
20200424  20:50:00,13.0,13.02,12.99,13.02,61,42,13.009
20200424  20:55:00,13.02,13.05,12.99,13.04,216,146,13.023
20200424  21:00:00,13.04,13.04,12.95,12.95,181,103,12.978
20200424  21:05:00,12.95,12.99,12.95,12.97,147,107,12.973
20200424  21:10:00,12.97,12.98,12.92,12.94,174,131,12.956
20200424  21:15:00,12.92,12.92,12.86,12.86,200,122,12.882
20200424  21:20:00,12.86,12.87,12.82,12.85,103,84,12.842
20200424  21:25:00,12.82,12.84,12.79,12.81,216,148,12.814
20200424  21:30:00,12.8,12.83,12.78,12.82,217,115,12.811
20200424  21:35:00,12.81,12.81,12.77,12.79,354,224,12.796
20200424  21:40:00,12.79,12.81,12.73,12.78,585,304,12.768
20200424  21:45:00,12.78,12.9,12.78,12.88,205,99,12.855
20200424  21:50:00,12.89,12.92,12.86,12.89,74,56,12.892
20200424  21:55:00,12.9,12.92,12.86,12.91,85,69,12.891
20200424  22:00:00,12.9,12.93,12.87,12.9,88,57,12.904
20200424  22:05:00,12.9,12.97,12.9,12.96,183,93,12.936
20200424  22:10:00,12.96,12.97,12.91,12.96,119,71,12.949
20200424  22:15:00,12.96,13.01,12.95,12.98,177,83,12.972
20200424  22:20:00,12.97,13.01,12.95,13.0,167,98,12.985
20200424  22:25:00,13.0,13.06,12.99,13.04,169,119,13.024
20200424  22:30:00,13.03,13.03,12.99,13.02,308,109,13.007
20200424  22:35:00,13.02,13.03,12.97,13.02,203,106,13.004
20200424  22:40:00,13.03,13.05,13.01,13.04,138,77,13.029
20200424  22:45:00,13.04,13.05,12.99,13.01,191,130,13.025
20200424  22:50:00,13.01,13.02,12.9,12.95,644,324,12.972
20200424  22:55:00,12.94,12.97,12.9,12.94,819,519,12.937
20200427  16:30:00,13.13,13.34,13.1,13.28,445,150,13.183
20200427  16:35:00,13.27,13.44,13.25,13.38,458,168,13.357
20200427  16:40:00,13.41,13.41,13.25,13.27,172,97,13.314
20200427  16:45:00,13.27,13.37,13.2,13.34,187,116,13.298
20200427  16:50:00,13.35,13.47,13.34,13.34,787,182,13.403
20200427  16:55:00,13.33,13.41,13.3,13.36,101,53,13.349
20200427  17:00:00,13.36,13.37,13.22,13.26,285,170,13.265
20200427  17:05:00,13.27,13.38,13.25,13.38,285,153,13.331
20200427  17:10:00,13.38,13.38,13.28,13.29,149,60,13.316
20200427  17:15:00,13.29,13.39,13.29,13.37,201,88,13.34
20200427  17:20:00,13.37,13.39,13.33,13.34,90,68,13.353
20200427  17:25:00,13.37,13.37,13.29,13.32,174,63,13.313
20200427  17:30:00,13.32,13.33,13.25,13.27,100,69,13.293
20200427  17:35:00,13.25,13.32,13.25,13.26,63,61,13.29
20200427  17:40:00,13.27,13.33,13.25,13.32,112,78,13.283
20200427  17:45:00,13.32,13.33,13.27,13.33,63,46,13.3
20200427  17:50:00,13.34,13.38,13.33,13.36,131,67,13.356
20200427  17:55:00,13.36,13.37,13.31,13.32,106,72,13.343
20200427  18:00:00,13.32,13.36,13.32,13.33,245,130,13.348
20200427  18:05:00,13.33,13.35,13.26,13.35,170,123,13.3
20200427  18:10:00,13.35,13.35,13.32,13.32,130,79,13.339
20200427  18:15:00,13.33,13.35,13.3,13.34,50,48,13.328
20200427  18:20:00,13.34,13.34,13.29,13.34,122,93,13.318
20200427  18:25:00,13.33,13.35,13.33,13.35,155,106,13.344
20200427  18:30:00,13.34,13.4,13.3,13.4,110,68,13.339
20200427  18:35:00,13.39,13.39,13.37,13.38,38,34,13.382
20200427  18:40:00,13.4,13.42,13.38,13.39,141,106,13.404
20200427  18:45:00,13.39,13.41,13.37,13.41,44,40,13.389
20200427  18:50:00,13.42,13.42,13.38,13.4,114,83,13.394
20200427  18:55:00,13.41,13.43,13.39,13.43,68,56,13.411
20200427  19:00:00,13.43,13.45,13.38,13.38,151,92,13.414
20200427  19:05:00,13.38,13.4,13.38,13.4,110,46,13.384
20200427  19:10:00,13.4,13.4,13.36,13.4,85,51,13.375
20200427  19:15:00,13.4,13.43,13.37,13.43,199,118,13.392
20200427  19:20:00,13.42,13.43,13.38,13.42,58,47,13.402
20200427  19:25:00,13.42,13.43,13.4,13.41,138,66,13.414
20200427  19:30:00,13.41,13.48,13.4,13.47,156,99,13.454
20200427  19:35:00,13.47,13.48,13.43,13.45,58,55,13.451
20200427  19:40:00,13.46,13.5,13.46,13.5,32,31,13.472
20200427  19:45:00,13.49,13.49,13.44,13.46,103,65,13.459
20200427  19:50:00,13.47,13.47,13.41,13.43,188,104,13.426
20200427  19:55:00,13.43,13.48,13.43,13.46,84,64,13.453
20200427  20:00:00,13.47,13.48,13.43,13.45,45,43,13.451
20200427  20:05:00,13.46,13.46,13.45,13.45,30,25,13.453
20200427  20:10:00,13.45,13.49,13.45,13.49,53,37,13.464
20200427  20:15:00,13.49,13.49,13.42,13.43,40,40,13.462
20200427  20:20:00,13.43,13.46,13.42,13.45,42,28,13.451
20200427  20:25:00,13.45,13.48,13.43,13.45,246,84,13.45
20200427  20:30:00,13.45,13.46,13.43,13.45,32,29,13.445
20200427  20:35:00,13.46,13.47,13.42,13.44,68,61,13.449
20200427  20:40:00,13.45,13.45,13.41,13.43,74,70,13.422
20200427  20:45:00,13.42,13.45,13.41,13.45,48,44,13.431
20200427  20:50:00,13.45,13.5,13.45,13.5,67,36,13.487
20200427  20:55:00,13.5,13.51,13.47,13.49,141,60,13.496
20200427  21:00:00,13.49,13.52,13.47,13.47,150,103,13.502
20200427  21:05:00,13.48,13.48,13.44,13.46,113,63,13.454
20200427  21:10:00,13.46,13.48,13.45,13.48,34,32,13.471
20200427  21:15:00,13.48,13.49,13.44,13.47,104,79,13.47
20200427  21:20:00,13.47,13.49,13.46,13.48,38,31,13.474
20200427  21:25:00,13.48,13.51,13.46,13.49,66,52,13.479
20200427  21:30:00,13.48,13.51,13.48,13.49,101,68,13.491
20200427  21:35:00,13.5,13.51,13.47,13.49,98,87,13.492
20200427  21:40:00,13.49,13.54,13.48,13.51,222,117,13.517
20200427  21:45:00,13.51,13.54,13.5,13.52,69,57,13.52
20200427  21:50:00,13.51,13.55,13.5,13.54,74,41,13.532
20200427  21:55:00,13.55,13.59,13.53,13.58,93,49,13.554
20200427  22:00:00,13.58,13.61,13.56,13.61,209,126,13.591
20200427  22:05:00,13.61,13.61,13.54,13.59,124,81,13.572
20200427  22:10:00,13.59,13.63,13.57,13.61,183,91,13.596
20200427  22:15:00,13.6,13.63,13.59,13.63,92,60,13.608
20200427  22:20:00,13.63,13.63,13.6,13.62,147,89,13.613
20200427  22:25:00,13.61,13.61,13.57,13.58,127,96,13.592
20200427  22:30:00,13.59,13.6,13.52,13.54,111,89,13.561
20200427  22:35:00,13.54,13.54,13.52,13.53,91,70,13.533
20200427  22:40:00,13.53,13.58,13.52,13.58,210,138,13.543
20200427  22:45:00,13.58,13.59,13.55,13.57,223,162,13.568
20200427  22:50:00,13.57,13.58,13.52,13.53,354,242,13.547
20200427  22:55:00,13.54,13.54,13.51,13.52,780,499,13.519
20200428  16:30:00,13.98,14.08,13.89,13.98,701,124,13.989
20200428  16:35:00,13.98,14.24,13.97,14.15,435,148,14.074
20200428  16:40:00,14.13,14.13,14.02,14.07,505,171,14.063
20200428  16:45:00,14.08,14.2,14.07,14.12,309,167,14.139
20200428  16:50:00,14.12,14.14,14.0,14.05,319,146,14.073
20200428  16:55:00,14.04,14.11,13.89,13.89,261,150,13.997
20200428  17:00:00,13.9,13.95,13.77,13.78,258,149,13.839
20200428  17:05:00,13.78,13.81,13.72,13.75,449,288,13.769
20200428  17:10:00,13.75,13.81,13.67,13.71,351,177,13.735
20200428  17:15:00,13.7,13.83,13.7,13.71,598,293,13.757
20200428  17:20:00,13.71,13.72,13.61,13.64,168,121,13.664
20200428  17:25:00,13.64,13.72,13.64,13.68,335,167,13.695
20200428  17:30:00,13.68,13.7,13.64,13.68,123,93,13.673
20200428  17:35:00,13.68,13.76,13.67,13.69,162,98,13.716
20200428  17:40:00,13.68,13.69,13.47,13.47,381,196,13.59
20200428  17:45:00,13.46,13.48,13.26,13.34,791,489,13.334
20200428  17:50:00,13.34,13.34,13.18,13.2,228,126,13.26
20200428  17:55:00,13.2,13.24,13.11,13.22,297,188,13.187
20200428  18:00:00,13.21,13.32,13.21,13.28,271,195,13.278
20200428  18:05:00,13.29,13.41,13.28,13.37,637,273,13.319
20200428  18:10:00,13.4,13.47,13.4,13.46,152,120,13.429
20200428  18:15:00,13.45,13.46,13.31,13.38,136,71,13.384
20200428  18:20:00,13.42,13.49,13.39,13.44,85,72,13.449
20200428  18:25:00,13.45,13.5,13.45,13.48,246,135,13.486
20200428  18:30:00,13.46,13.57,13.45,13.55,130,72,13.527
20200428  18:35:00,13.56,13.6,13.47,13.48,280,136,13.565
20200428  18:40:00,13.48,13.55,13.45,13.54,64,40,13.494
20200428  18:45:00,13.55,13.6,13.55,13.56,88,73,13.577
20200428  18:50:00,13.56,13.58,13.48,13.56,149,95,13.541
20200428  18:55:00,13.57,13.58,13.52,13.58,83,61,13.554
20200428  19:00:00,13.58,13.62,13.56,13.62,95,63,13.596
20200428  19:05:00,13.62,13.67,13.61,13.63,90,72,13.637
20200428  19:10:00,13.64,13.7,13.64,13.64,179,130,13.672
20200428  19:15:00,13.63,13.63,13.56,13.57,108,77,13.593
20200428  19:20:00,13.58,13.59,13.54,13.57,85,67,13.573
20200428  19:25:00,13.57,13.62,13.56,13.62,35,32,13.59
20200428  19:30:00,13.62,13.62,13.59,13.6,78,58,13.599
20200428  19:35:00,13.61,13.64,13.6,13.6,153,83,13.614
20200428  19:40:00,13.59,13.65,13.59,13.64,86,48,13.63
20200428  19:45:00,13.63,13.65,13.58,13.65,79,49,13.612
20200428  19:50:00,13.64,13.65,13.6,13.61,72,61,13.631
20200428  19:55:00,13.61,13.71,13.61,13.71,54,39,13.685
20200428  20:00:00,13.71,13.72,13.65,13.68,193,149,13.686
20200428  20:05:00,13.68,13.7,13.66,13.68,145,130,13.678
20200428  20:10:00,13.67,13.7,13.66,13.66,75,61,13.678
20200428  20:15:00,13.65,13.66,13.64,13.65,42,24,13.655
20200428  20:20:00,13.66,13.69,13.66,13.69,44,43,13.677
20200428  20:25:00,13.7,13.74,13.68,13.73,93,73,13.699
20200428  20:30:00,13.73,13.74,13.71,13.71,77,60,13.729
20200428  20:35:00,13.7,13.73,13.69,13.71,50,39,13.709
20200428  20:40:00,13.7,13.77,13.69,13.77,50,43,13.746
20200428  20:45:00,13.77,13.78,13.75,13.77,57,52,13.765
20200428  20:50:00,13.76,13.77,13.74,13.76,116,92,13.755
20200428  20:55:00,13.76,13.76,13.7,13.75,111,78,13.737
20200428  21:00:00,13.74,13.77,13.74,13.75,40,36,13.758
20200428  21:05:00,13.76,13.77,13.74,13.76,78,59,13.753
20200428  21:10:00,13.76,13.8,13.76,13.77,53,46,13.771
20200428  21:15:00,13.76,13.79,13.75,13.77,78,69,13.771
20200428  21:20:00,13.77,13.81,13.76,13.8,85,74,13.787
20200428  21:25:00,13.81,13.83,13.78,13.79,85,58,13.8
20200428  21:30:00,13.8,13.85,13.79,13.82,109,85,13.816
20200428  21:35:00,13.83,13.84,13.78,13.78,101,78,13.803
20200428  21:40:00,13.78,13.8,13.75,13.76,161,102,13.77
20200428  21:45:00,13.77,13.79,13.76,13.78,115,89,13.773
20200428  21:50:00,13.79,13.8,13.73,13.74,95,67,13.762
20200428  21:55:00,13.73,13.76,13.72,13.76,75,61,13.735
20200428  22:00:00,13.75,13.77,13.74,13.75,93,70,13.751
20200428  22:05:00,13.76,13.79,13.74,13.78,169,118,13.765
20200428  22:10:00,13.77,13.8,13.76,13.79,95,77,13.784
