date,open,high,low,close,volume,barCount,average
20200429  19:10:00,4.52,4.52,4.5,4.51,190,55,4.512
20200429  19:15:00,4.51,4.52,4.51,4.52,123,14,4.515
20200429  19:20:00,4.52,4.53,4.51,4.53,156,65,4.517
20200429  19:25:00,4.53,4.53,4.5,4.51,128,26,4.503
20200429  19:30:00,4.51,4.51,4.47,4.48,97,32,4.495
20200429  19:35:00,4.47,4.49,4.47,4.48,90,55,4.478
20200429  19:40:00,4.48,4.49,4.47,4.48,28,15,4.48
20200429  19:45:00,4.48,4.49,4.47,4.49,60,26,4.479
20200429  19:50:00,4.47,4.49,4.47,4.48,77,15,4.474
20200429  19:55:00,4.47,4.48,4.43,4.45,331,79,4.448
20200429  20:00:00,4.46,4.49,4.45,4.47,234,55,4.464
20200429  20:05:00,4.46,4.48,4.45,4.47,94,24,4.471
20200429  20:10:00,4.47,4.48,4.46,4.48,50,28,4.474
20200429  20:15:00,4.47,4.48,4.46,4.46,118,22,4.469
20200429  20:20:00,4.45,4.46,4.41,4.42,388,103,4.437
20200429  20:25:00,4.42,4.48,4.42,4.48,472,138,4.436
20200429  20:30:00,4.48,4.5,4.46,4.46,439,138,4.484
20200429  20:35:00,4.47,4.49,4.43,4.49,420,114,4.457
20200429  20:40:00,4.49,4.49,4.45,4.45,419,136,4.481
20200429  20:45:00,4.44,4.48,4.43,4.48,419,163,4.447
20200429  20:50:00,4.48,4.5,4.46,4.46,381,143,4.483
20200429  20:55:00,4.46,4.5,4.45,4.46,288,117,4.472
20200429  21:00:00,4.48,4.5,4.47,4.49,428,12,4.471
20200429  21:05:00,4.47,4.49,4.46,4.46,43,21,4.473
20200429  21:10:00,4.46,4.46,4.42,4.44,313,78,4.438
20200429  21:15:00,4.44,4.45,4.43,4.44,112,33,4.441
20200429  21:20:00,4.44,4.48,4.42,4.46,217,85,4.454
20200429  21:25:00,4.47,4.49,4.43,4.43,289,125,4.472
20200429  21:30:00,4.44,4.47,4.43,4.44,420,193,4.447
20200429  21:35:00,4.44,4.46,4.43,4.44,150,70,4.443
20200429  21:40:00,4.43,4.54,4.43,4.53,256,89,4.484
20200429  21:45:00,4.53,4.54,4.48,4.49,116,40,4.509
20200429  21:50:00,4.49,4.5,4.49,4.5,5,4,4.496
20200429  21:55:00,4.49,4.52,4.48,4.5,58,22,4.496
20200429  22:00:00,4.51,4.53,4.51,4.52,38,17,4.518
20200429  22:05:00,4.53,4.53,4.51,4.52,29,15,4.524
20200429  22:10:00,4.52,4.52,4.5,4.5,59,29,4.51
20200429  22:15:00,4.5,4.5,4.48,4.49,104,39,4.494
20200429  22:20:00,4.5,4.52,4.49,4.51,55,33,4.506
20200429  22:25:00,4.5,4.51,4.49,4.5,47,23,4.5
20200429  22:30:00,4.5,4.51,4.47,4.49,260,111,4.491
20200429  22:35:00,4.49,4.5,4.46,4.46,211,110,4.48
20200429  22:40:00,4.46,4.49,4.46,4.46,95,32,4.477
20200429  22:45:00,4.46,4.49,4.46,4.46,109,42,4.471
20200429  22:50:00,4.46,4.5,4.45,4.49,411,140,4.467
20200429  22:55:00,4.49,4.51,4.46,4.51,590,148,4.487
20200430  16:30:00,4.44,4.44,4.32,4.39,704,100,4.381
20200430  16:35:00,4.39,4.42,4.32,4.36,239,64,4.365
20200430  16:40:00,4.35,4.38,4.32,4.36,337,93,4.341
20200430  16:45:00,4.37,4.44,4.35,4.39,276,75,4.382
20200430  16:50:00,4.37,4.48,4.37,4.48,220,44,4.441
20200430  16:55:00,4.48,4.48,4.41,4.42,161,51,4.446
20200430  17:00:00,4.44,4.45,4.42,4.44,150,52,4.435
20200430  17:05:00,4.44,4.48,4.42,4.48,124,44,4.459
20200430  17:10:00,4.48,4.51,4.48,4.5,289,128,4.497
20200430  17:15:00,4.5,4.5,4.49,4.5,178,48,4.497
20200430  17:20:00,4.5,4.5,4.45,4.45,155,65,4.482
20200430  17:25:00,4.46,4.46,4.45,4.46,11,6,4.457
20200430  17:30:00,4.45,4.48,4.45,4.47,24,12,4.464
20200430  17:35:00,4.47,4.47,4.45,4.46,34,10,4.456
20200430  17:40:00,4.47,4.47,4.38,4.42,417,76,4.4
20200430  17:45:00,4.4,4.42,4.38,4.42,118,38,4.402
20200430  17:50:00,4.41,4.42,4.4,4.41,77,19,4.409
20200430  17:55:00,4.4,4.45,4.4,4.4,165,50,4.419
20200430  18:00:00,4.41,4.44,4.38,4.44,771,109,4.402
20200430  18:05:00,4.43,4.5,4.43,4.49,556,203,4.483
20200430  18:10:00,4.49,4.5,4.46,4.46,260,93,4.475
20200430  18:15:00,4.46,4.5,4.46,4.49,358,152,4.476
20200430  18:20:00,4.48,4.48,4.45,4.47,25,17,4.473
20200430  18:25:00,4.45,4.49,4.45,4.49,112,6,4.452
20200430  18:30:00,4.48,4.5,4.47,4.48,283,48,4.481
20200430  18:35:00,4.48,4.48,4.47,4.48,13,13,4.475
20200430  18:40:00,4.48,4.49,4.47,4.49,43,21,4.482
20200430  18:45:00,4.49,4.49,4.47,4.48,94,17,4.482
20200430  18:50:00,4.47,4.48,4.37,4.37,297,60,4.437
20200430  18:55:00,4.38,4.45,4.34,4.4,500,74,4.366
20200430  19:00:00,4.39,4.39,4.33,4.33,97,25,4.37
20200430  19:05:00,4.35,4.39,4.35,4.35,106,45,4.363
20200430  19:10:00,4.35,4.41,4.35,4.4,132,33,4.367
20200430  19:15:00,4.37,4.39,4.36,4.37,137,25,4.367
20200430  19:20:00,4.37,4.38,4.36,4.36,92,11,4.369
20200430  19:25:00,4.37,4.37,4.35,4.35,9,6,4.36
20200430  19:30:00,4.35,4.35,4.27,4.29,493,103,4.312
20200430  19:35:00,4.3,4.35,4.29,4.3,242,70,4.312
20200430  19:40:00,4.34,4.35,4.33,4.35,143,20,4.34
20200430  19:45:00,4.33,4.33,4.27,4.31,123,58,4.289
20200430  19:50:00,4.29,4.34,4.28,4.33,85,27,4.317
20200430  19:55:00,4.34,4.34,4.32,4.32,24,14,4.33
20200430  20:00:00,4.32,4.33,4.27,4.28,123,36,4.293
20200430  20:05:00,4.28,4.3,4.26,4.29,203,57,4.273
20200430  20:10:00,4.3,4.3,4.28,4.29,62,16,4.282
20200430  20:15:00,4.29,4.31,4.28,4.29,42,16,4.299
20200430  20:20:00,4.29,4.3,4.27,4.28,107,37,4.281
20200430  20:25:00,4.27,4.29,4.22,4.28,448,99,4.247
20200430  20:30:00,4.28,4.29,4.26,4.28,14,10,4.274
20200430  20:35:00,4.28,4.29,4.26,4.28,39,17,4.277
20200430  20:40:00,4.28,4.29,4.25,4.27,88,24,4.262
20200430  20:45:00,4.27,4.28,4.26,4.27,89,13,4.274
20200430  20:50:00,4.27,4.28,4.26,4.26,24,6,4.266
20200430  20:55:00,4.26,4.26,4.24,4.24,63,14,4.25
20200430  21:00:00,4.23,4.24,4.21,4.24,90,39,4.228
20200430  21:05:00,4.24,4.24,4.22,4.23,79,25,4.231
20200430  21:10:00,4.25,4.25,4.19,4.21,477,100,4.207
20200430  21:15:00,4.21,4.22,4.18,4.2,171,62,4.205
20200430  21:20:00,4.19,4.22,4.18,4.22,309,65,4.201
20200430  21:25:00,4.23,4.28,4.22,4.28,146,41,4.249
20200430  21:30:00,4.28,4.33,4.28,4.28,575,196,4.298
20200430  21:35:00,4.28,4.29,4.24,4.25,432,177,4.267
20200430  21:40:00,4.25,4.27,4.23,4.27,240,54,4.244
20200430  21:45:00,4.27,4.3,4.27,4.29,59,38,4.284
20200430  21:50:00,4.28,4.29,4.26,4.27,27,12,4.276
20200430  21:55:00,4.28,4.28,4.25,4.25,18,7,4.263
20200430  22:00:00,4.27,4.27,4.25,4.25,38,20,4.254
20200430  22:05:00,4.25,4.32,4.24,4.31,115,64,4.283
20200430  22:10:00,4.3,4.32,4.29,4.29,21,10,4.306
20200430  22:15:00,4.31,4.34,4.31,4.32,51,25,4.324
20200430  22:20:00,4.34,4.37,4.31,4.37,234,98,4.347
20200430  22:25:00,4.37,4.39,4.35,4.36,127,71,4.372
20200430  22:30:00,4.36,4.36,4.33,4.33,35,24,4.349
20200430  22:35:00,4.33,4.34,4.32,4.34,114,41,4.331
20200430  22:40:00,4.34,4.36,4.33,4.36,181,84,4.343
20200430  22:45:00,4.36,4.37,4.31,4.36,304,126,4.344
20200430  22:50:00,4.37,4.38,4.36,4.38,75,42,4.374
20200430  22:55:00,4.38,4.4,4.37,4.38,425,195,4.391
20200501  16:30:00,4.17,4.32,4.16,4.31,564,34,4.216
20200501  16:35:00,4.28,4.31,4.22,4.23,62,31,4.254
20200501  16:40:00,4.23,4.26,4.16,4.23,194,41,4.222
20200501  16:45:00,4.22,4.23,4.2,4.2,112,36,4.209
20200501  16:50:00,4.16,4.22,4.16,4.18,376,107,4.179
20200501  16:55:00,4.18,4.22,4.12,4.22,421,101,4.158
20200501  17:00:00,4.22,4.25,4.12,4.12,431,97,4.219
20200501  17:05:00,4.14,4.16,4.13,4.14,295,65,4.15
20200501  17:10:00,4.14,4.14,4.05,4.05,670,116,4.089
20200501  17:15:00,4.06,4.12,4.06,4.11,158,32,4.105
20200501  17:20:00,4.1,4.1,4.07,4.07,158,37,4.08
20200501  17:25:00,4.07,4.08,4.02,4.06,500,115,4.044
20200501  17:30:00,4.03,4.06,3.99,3.99,1292,204,4.006
20200501  17:35:00,3.99,4.08,3.97,4.08,694,131,3.996
20200501  17:40:00,4.07,4.08,3.96,3.98,504,107,4.041
20200501  17:45:00,3.98,4.02,3.95,4.01,644,155,3.995
20200501  17:50:00,3.99,4.0,3.96,4.0,287,119,3.976
20200501  17:55:00,4.0,4.0,3.95,3.96,422,89,3.973
20200501  18:00:00,3.95,3.96,3.94,3.94,63,26,3.951
20200501  18:05:00,3.95,3.95,3.92,3.95,236,72,3.933
20200501  18:10:00,3.95,3.95,3.93,3.94,176,27,3.942
20200501  18:15:00,3.94,3.94,3.93,3.93,97,16,3.934
20200501  18:20:00,3.93,3.94,3.93,3.93,84,17,3.938
20200501  18:25:00,3.93,3.96,3.93,3.95,308,96,3.942
20200501  18:30:00,3.96,3.97,3.95,3.96,62,35,3.965
20200501  18:35:00,3.97,3.97,3.96,3.96,35,9,3.961
20200501  18:40:00,3.96,3.97,3.96,3.96,71,8,3.966
20200501  18:45:00,3.96,3.96,3.94,3.94,317,25,3.944
20200501  18:50:00,3.94,3.95,3.94,3.94,64,27,3.942
20200501  18:55:00,3.95,3.95,3.93,3.94,100,17,3.935
20200501  19:00:00,3.94,3.94,3.92,3.93,91,22,3.93
20200501  19:05:00,3.93,3.93,3.92,3.93,52,20,3.929
20200501  19:10:00,3.93,3.94,3.92,3.93,152,46,3.93
20200501  19:15:00,3.94,3.94,3.93,3.93,40,18,3.935
20200501  19:20:00,3.94,3.94,3.92,3.92,122,24,3.922
20200501  19:25:00,3.92,3.92,3.92,3.92,3,1,3.92
20200501  19:30:00,3.93,3.93,3.92,3.93,42,18,3.925
20200501  19:35:00,3.92,3.93,3.92,3.93,95,27,3.924
20200501  19:40:00,3.93,3.93,3.9,3.9,338,51,3.906
20200501  19:45:00,3.91,3.91,3.88,3.88,157,41,3.9
20200501  19:50:00,3.88,3.89,3.88,3.88,33,10,3.882
20200501  19:55:00,3.88,3.89,3.88,3.88,126,42,3.885
20200501  20:00:00,3.89,3.89,3.85,3.85,274,49,3.865
20200501  20:05:00,3.85,3.86,3.8,3.81,397,67,3.822
20200501  20:10:00,3.81,3.82,3.8,3.82,385,66,3.811
20200501  20:15:00,3.82,3.82,3.8,3.81,218,65,3.81
20200501  20:20:00,3.81,3.81,3.8,3.81,182,43,3.802
20200501  20:25:00,3.81,3.86,3.8,3.85,224,66,3.817
20200501  20:30:00,3.85,3.86,3.83,3.86,204,81,3.847
20200501  20:35:00,3.85,3.86,3.85,3.86,32,14,3.857
20200501  20:40:00,3.85,3.86,3.82,3.82,158,38,3.832
20200501  20:45:00,3.82,3.82,3.8,3.82,72,44,3.812
20200501  20:50:00,3.81,3.85,3.81,3.85,105,40,3.834
20200501  20:55:00,3.85,3.85,3.84,3.84,23,8,3.846
20200501  21:00:00,3.85,3.85,3.84,3.85,100,10,3.841
20200501  21:05:00,3.84,3.85,3.82,3.83,126,16,3.837
20200501  21:10:00,3.83,3.83,3.82,3.83,240,42,3.824
20200501  21:15:00,3.82,3.83,3.81,3.82,64,20,3.812
20200501  21:20:00,3.82,3.82,3.8,3.8,402,88,3.814
20200501  21:25:00,3.8,3.81,3.8,3.81,338,82,3.808
20200501  21:30:00,3.82,3.82,3.81,3.82,297,77,3.815
20200501  21:35:00,3.82,3.82,3.81,3.82,4,4,3.818
20200501  21:40:00,3.82,3.84,3.81,3.84,133,28,3.836
20200501  21:45:00,3.83,3.84,3.83,3.84,88,18,3.833
20200501  21:50:00,3.83,3.84,3.81,3.81,179,40,3.825
20200501  21:55:00,3.8,3.81,3.8,3.81,170,29,3.803
20200501  22:00:00,3.81,3.83,3.8,3.83,201,63,3.812
20200501  22:05:00,3.82,3.83,3.82,3.83,53,27,3.824
20200501  22:10:00,3.83,3.9,3.82,3.9,408,110,3.868
20200501  22:15:00,3.89,3.89,3.88,3.88,110,15,3.884
20200501  22:20:00,3.88,3.89,3.87,3.87,53,19,3.878
20200501  22:25:00,3.87,3.87,3.86,3.87,90,58,3.863
20200501  22:30:00,3.87,3.87,3.82,3.84,264,124,3.84
20200501  22:35:00,3.83,3.87,3.83,3.85,79,47,3.844
20200501  22:40:00,3.87,3.87,3.85,3.87,144,74,3.868
20200501  22:45:00,3.86,3.87,3.85,3.85,120,68,3.857
20200501  22:50:00,3.86,3.87,3.83,3.87,470,146,3.85
20200501  22:55:00,3.87,3.87,3.85,3.86,597,193,3.862
20200504  16:30:00,3.86,3.86,3.76,3.77,259,46,3.824
20200504  16:35:00,3.77,3.83,3.71,3.83,300,119,3.752
20200504  16:40:00,3.83,3.84,3.8,3.83,323,77,3.827
20200504  16:45:00,3.83,3.88,3.83,3.87,335,53,3.853
20200504  16:50:00,3.87,3.93,3.87,3.93,331,74,3.893
20200504  16:55:00,3.91,3.94,3.9,3.94,262,47,3.922
20200504  17:00:00,3.94,3.99,3.9,3.94,745,172,3.944
20200504  17:05:00,3.95,3.95,3.92,3.93,231,23,3.929
20200504  17:10:00,3.93,3.96,3.92,3.95,71,27,3.941
20200504  17:15:00,3.95,4.07,3.93,4.04,239,86,4.0
20200504  17:20:00,4.06,4.06,3.91,3.92,205,84,3.976
20200504  17:25:00,3.92,3.95,3.91,3.95,28,20,3.928
20200504  17:30:00,3.96,3.97,3.93,3.97,72,22,3.955
20200504  17:35:00,3.99,3.99,3.94,3.95,67,34,3.956
20200504  17:40:00,3.94,3.95,3.93,3.94,84,25,3.938
20200504  17:45:00,3.95,3.95,3.93,3.95,26,13,3.943
20200504  17:50:00,3.94,3.96,3.91,3.93,334,82,3.945
20200504  17:55:00,3.92,3.93,3.92,3.92,21,9,3.924
20200504  18:00:00,3.93,3.95,3.93,3.95,18,5,3.938
20200504  18:05:00,3.95,3.95,3.92,3.93,98,33,3.938
20200504  18:10:00,3.93,3.94,3.93,3.94,10,5,3.931
20200504  18:15:00,3.94,3.97,3.93,3.97,27,16,3.953
20200504  18:20:00,3.99,4.0,3.95,3.96,102,39,3.974
20200504  18:25:00,3.96,3.97,3.95,3.96,9,2,3.956
20200504  18:30:00,3.96,3.96,3.95,3.95,25,3,3.955
20200504  18:35:00,3.96,3.98,3.96,3.97,50,17,3.97
20200504  18:40:00,3.96,4.0,3.96,3.98,73,21,3.986
20200504  18:45:00,3.99,3.99,3.97,3.98,20,15,3.983
20200504  18:50:00,3.98,3.98,3.97,3.98,83,17,3.979
20200504  18:55:00,3.97,3.98,3.97,3.97,27,5,3.978
20200504  19:00:00,3.97,3.98,3.97,3.97,44,12,3.974
20200504  19:05:00,3.98,3.98,3.98,3.98,2,1,3.98
20200504  19:10:00,3.97,3.97,3.96,3.96,37,10,3.962
20200504  19:15:00,3.97,3.97,3.96,3.96,45,4,3.968
20200504  19:20:00,3.97,3.99,3.96,3.99,85,24,3.975
20200504  19:25:00,4.0,4.0,3.99,4.0,24,10,3.995
20200504  19:30:00,4.0,4.01,3.99,4.01,85,25,4.003
20200504  19:35:00,4.01,4.02,4.0,4.0,223,27,4.004
20200504  19:40:00,4.01,4.06,4.0,4.05,117,41,4.018
20200504  19:45:00,4.05,4.05,4.03,4.04,33,7,4.035
20200504  19:50:00,4.04,4.05,4.03,4.04,58,16,4.038
20200504  19:55:00,4.04,4.05,4.04,4.04,26,9,4.041
20200504  20:00:00,4.05,4.05,4.04,4.05,23,10,4.045
20200504  20:05:00,4.03,4.05,4.03,4.04,38,13,4.034
20200504  20:10:00,4.03,4.04,4.03,4.04,5,4,4.033
20200504  20:15:00,4.04,4.04,3.97,3.97,188,39,4.009
20200504  20:20:00,3.97,3.98,3.97,3.98,50,40,3.978
20200504  20:25:00,3.98,3.99,3.97,3.99,39,20,3.981
20200504  20:30:00,3.99,3.99,3.98,3.98,5,4,3.985
20200504  20:35:00,3.99,3.99,3.98,3.98,16,13,3.989
20200504  20:40:00,3.98,3.98,3.98,3.98,1,1,3.98
20200504  20:45:00,3.99,3.99,3.98,3.99,6,4,3.985
20200504  20:50:00,3.98,3.98,3.96,3.97,56,28,3.974
20200504  20:55:00,3.97,3.97,3.96,3.97,4,2,3.968
20200504  21:00:00,3.97,3.97,3.95,3.96,116,29,3.955
20200504  21:05:00,3.96,3.96,3.94,3.95,132,26,3.951
20200504  21:10:00,3.94,3.95,3.94,3.95,6,3,3.946
20200504  21:15:00,3.95,3.95,3.94,3.95,1,1,3.949
20200504  21:20:00,3.95,3.95,3.94,3.94,68,18,3.949
20200504  21:25:00,3.95,3.95,3.94,3.95,21,19,3.946
20200504  21:30:00,3.95,3.95,3.94,3.94,7,5,3.943
20200504  21:35:00,3.95,3.95,3.94,3.94,4,3,3.943
20200504  21:40:00,3.95,3.95,3.94,3.95,121,70,3.948
20200504  21:45:00,3.95,3.95,3.94,3.94,57,32,3.947
20200504  21:50:00,3.95,3.96,3.94,3.96,67,38,3.951
20200504  21:55:00,3.96,3.96,3.95,3.96,28,16,3.958
20200504  22:00:00,3.95,3.96,3.95,3.96,83,22,3.955
20200504  22:05:00,3.95,3.96,3.95,3.96,17,13,3.953
20200504  22:10:00,3.96,3.96,3.95,3.96,29,7,3.958
20200504  22:15:00,3.96,3.97,3.95,3.97,58,21,3.959
20200504  22:20:00,3.97,3.97,3.97,3.97,5,2,3.97
20200504  22:25:00,3.97,3.97,3.96,3.97,11,9,3.963
20200504  22:30:00,3.97,3.99,3.96,3.98,72,36,3.973
20200504  22:35:00,3.99,3.99,3.97,3.98,20,10,3.98
20200504  22:40:00,3.97,3.98,3.97,3.98,113,47,3.973
20200504  22:45:00,3.98,3.98,3.96,3.97,90,33,3.971
20200504  22:50:00,3.97,3.97,3.96,3.97,259,76,3.969
20200504  22:55:00,3.97,3.99,3.96,3.97,293,147,3.979
20200505  16:30:00,4.17,4.24,4.11,4.21,800,58,4.158
20200505  16:35:00,4.23,4.24,4.12,4.21,428,97,4.186
20200505  16:40:00,4.22,4.22,4.16,4.17,444,67,4.205
20200505  16:45:00,4.17,4.2,4.15,4.2,271,23,4.185
20200505  16:50:00,4.18,4.21,4.15,4.16,157,29,4.199
20200505  16:55:00,4.2,4.23,4.16,4.23,224,41,4.201
20200505  17:00:00,4.21,4.25,4.21,4.24,308,102,4.237
20200505  17:05:00,4.24,4.24,4.21,4.23,127,34,4.226
20200505  17:10:00,4.24,4.25,4.23,4.24,245,39,4.242
20200505  17:15:00,4.23,4.24,4.21,4.23,142,87,4.228
20200505  17:20:00,4.22,4.23,4.18,4.19,120,44,4.198
20200505  17:25:00,4.18,4.19,4.12,4.12,283,70,4.149
20200505  17:30:00,4.13,4.15,4.12,4.15,137,22,4.137
20200505  17:35:00,4.15,4.15,4.12,4.12,69,16,4.13
20200505  17:40:00,4.13,4.14,4.07,4.07,272,77,4.118
20200505  17:45:00,4.06,4.09,4.06,4.06,168,31,4.066
20200505  17:50:00,4.08,4.09,4.06,4.09,65,30,4.077
20200505  17:55:00,4.09,4.09,4.07,4.09,125,19,4.088
20200505  18:00:00,4.07,4.09,4.07,4.07,37,4,4.08
20200505  18:05:00,4.08,4.14,4.06,4.13,292,80,4.076
20200505  18:10:00,4.13,4.15,4.12,4.13,653,190,4.138
20200505  18:15:00,4.13,4.14,4.11,4.13,112,97,4.125
20200505  18:20:00,4.14,4.17,4.13,4.14,620,196,4.142
20200505  18:25:00,4.15,4.16,4.13,4.14,249,95,4.148
20200505  18:30:00,4.15,4.16,4.11,4.13,281,94,4.136
20200505  18:35:00,4.12,4.14,4.12,4.12,31,23,4.132
20200505  18:40:00,4.13,4.13,4.13,4.13,22,12,4.13
20200505  18:45:00,4.13,4.13,4.12,4.12,11,10,4.123
20200505  18:50:00,4.13,4.15,4.11,4.12,301,49,4.144
20200505  18:55:00,4.12,4.12,4.12,4.12,0,0,4.12
20200505  19:00:00,4.12,4.13,4.11,4.12,31,16,4.12
20200505  19:05:00,4.13,4.13,4.11,4.11,133,49,4.113
20200505  19:10:00,4.11,4.11,4.11,4.11,0,0,4.11
20200505  19:15:00,4.11,4.12,4.1,4.12,41,13,4.109
20200505  19:20:00,4.11,4.12,4.09,4.09,144,70,4.099
20200505  19:25:00,4.1,4.1,4.09,4.09,6,5,4.095
20200505  19:30:00,4.09,4.1,4.09,4.09,8,7,4.092
20200505  19:35:00,4.09,4.09,4.07,4.07,41,14,4.076
20200505  19:40:00,4.08,4.08,4.02,4.03,226,84,4.046
20200505  19:45:00,4.03,4.06,4.03,4.06,221,32,4.034
20200505  19:50:00,4.06,4.07,4.06,4.07,23,6,4.069
20200505  19:55:00,4.07,4.07,4.05,4.06,49,13,4.067
20200505  20:00:00,4.05,4.05,4.02,4.02,69,21,4.037
20200505  20:05:00,4.02,4.03,4.01,4.03,46,31,4.019
20200505  20:10:00,4.03,4.03,3.98,4.0,330,94,4.002
20200505  20:15:00,4.0,4.02,4.0,4.02,35,15,4.01
20200505  20:20:00,4.04,4.05,4.02,4.02,25,11,4.035
20200505  20:25:00,4.02,4.02,3.95,4.0,413,90,3.982
20200505  20:30:00,3.99,4.02,3.99,4.01,42,10,4.015
20200505  20:35:00,4.01,4.01,3.98,3.98,16,11,3.994
20200505  20:40:00,3.98,3.99,3.97,3.97,49,10,3.979
20200505  20:45:00,3.97,3.98,3.96,3.98,25,10,3.971
20200505  20:50:00,3.96,3.98,3.94,3.94,164,59,3.96
20200505  20:55:00,3.95,3.96,3.94,3.96,49,30,3.952
20200505  21:00:00,3.95,3.96,3.94,3.96,97,17,3.944
20200505  21:05:00,3.95,3.98,3.94,3.98,73,23,3.956
20200505  21:10:00,3.97,3.98,3.96,3.97,37,12,3.969
20200505  21:15:00,3.98,3.98,3.97,3.98,33,9,3.977
20200505  21:20:00,3.98,3.98,3.97,3.97,26,13,3.975
20200505  21:25:00,3.98,4.0,3.97,3.99,269,46,3.994
20200505  21:30:00,4.0,4.0,3.97,3.99,154,35,3.98
20200505  21:35:00,3.99,4.04,3.98,4.03,95,26,4.002
20200505  21:40:00,4.04,4.06,4.01,4.05,76,25,4.049
20200505  21:45:00,4.04,4.04,4.01,4.02,72,36,4.025
20200505  21:50:00,4.02,4.04,4.01,4.03,41,24,4.022
20200505  21:55:00,4.02,4.05,3.99,4.05,517,91,4.017
20200505  22:00:00,4.05,4.1,4.05,4.1,290,58,4.073
20200505  22:05:00,4.08,4.1,4.08,4.1,239,33,4.083
20200505  22:10:00,4.08,4.1,4.08,4.1,21,19,4.092
20200505  22:15:00,4.08,4.1,4.04,4.04,169,73,4.066
20200505  22:20:00,4.04,4.05,4.01,4.04,73,26,4.024
20200505  22:25:00,4.02,4.03,4.0,4.0,39,18,4.016
20200505  22:30:00,4.0,4.01,3.96,3.97,256,114,3.975
20200505  22:35:00,3.96,4.04,3.96,4.01,723,212,3.993
20200505  22:40:00,4.01,4.04,3.99,4.03,431,110,4.016
20200505  22:45:00,4.02,4.03,4.01,4.02,59,34,4.018
20200505  22:50:00,4.02,4.05,3.99,4.02,441,155,4.017
20200505  22:55:00,4.03,4.03,4.0,4.01,526,180,4.014
20200506  16:30:00,4.05,4.19,4.03,4.19,401,91,4.113
20200506  16:35:00,4.19,4.24,4.14,4.14,372,69,4.179
20200506  16:40:00,4.15,4.16,4.07,4.08,283,50,4.108
20200506  16:45:00,4.08,4.22,4.08,4.2,502,102,4.154
20200506  16:50:00,4.18,4.18,4.14,4.17,288,43,4.168
20200506  16:55:00,4.16,4.16,4.1,4.11,114,37,4.134
20200506  17:00:00,4.12,4.12,4.05,4.05,209,74,4.073
20200506  17:05:00,4.05,4.09,4.05,4.07,114,43,4.066
20200506  17:10:00,4.06,4.07,4.05,4.06,275,39,4.053
20200506  17:15:00,4.06,4.09,4.06,4.09,44,8,4.066
20200506  17:20:00,4.1,4.17,4.09,4.16,162,40,4.14
20200506  17:25:00,4.17,4.18,4.15,4.15,67,17,4.17
20200506  17:30:00,4.17,4.18,4.15,4.17,70,10,4.171
20200506  17:35:00,4.16,4.2,4.16,4.2,76,23,4.177
20200506  17:40:00,4.2,4.35,4.19,4.32,943,201,4.292
20200506  17:45:00,4.32,4.44,4.31,4.44,1145,146,4.369
20200506  17:50:00,4.4,4.44,4.32,4.38,314,87,4.378
20200506  17:55:00,4.38,4.38,4.32,4.33,195,88,4.339
20200506  18:00:00,4.33,4.33,4.27,4.28,234,71,4.294
20200506  18:05:00,4.31,4.33,4.31,4.32,47,15,4.32
20200506  18:10:00,4.32,4.37,4.32,4.36,280,50,4.346
20200506  18:15:00,4.35,4.35,4.32,4.34,57,34,4.336
20200506  18:20:00,4.34,4.34,4.3,4.34,35,22,4.325
20200506  18:25:00,4.33,4.35,4.32,4.34,246,34,4.339
20200506  18:30:00,4.34,4.36,4.34,4.35,168,36,4.345
20200506  18:35:00,4.35,4.36,4.33,4.35,432,58,4.34
20200506  18:40:00,4.36,4.36,4.34,4.35,51,19,4.354
20200506  18:45:00,4.35,4.36,4.34,4.34,75,29,4.354
20200506  18:50:00,4.36,4.36,4.32,4.33,189,48,4.34
20200506  18:55:00,4.34,4.36,4.32,4.35,79,26,4.339
20200506  19:00:00,4.36,4.36,4.33,4.35,177,25,4.341
20200506  19:05:00,4.35,4.36,4.33,4.36,41,22,4.347
20200506  19:10:00,4.34,4.34,4.33,4.33,20,16,4.335
20200506  19:15:00,4.35,4.4,4.34,4.39,231,55,4.369
20200506  19:20:00,4.38,4.42,4.37,4.42,347,46,4.393
20200506  19:25:00,4.42,4.43,4.41,4.42,171,46,4.423
20200506  19:30:00,4.43,4.48,4.42,4.45,405,69,4.438
20200506  19:35:00,4.46,4.5,4.44,4.45,328,78,4.475
20200506  19:40:00,4.45,4.46,4.43,4.43,82,46,4.447
20200506  19:45:00,4.45,4.46,4.43,4.46,65,20,4.439
20200506  19:50:00,4.46,4.49,4.45,4.49,233,26,4.467
20200506  19:55:00,4.49,4.5,4.47,4.49,123,60,4.486
20200506  20:00:00,4.5,4.5,4.47,4.48,67,46,4.482
20200506  20:05:00,4.48,4.55,4.48,4.54,350,92,4.501
20200506  20:10:00,4.54,4.55,4.52,4.54,260,62,4.532
20200506  20:15:00,4.54,4.6,4.53,4.6,325,74,4.582
20200506  20:20:00,4.59,4.59,4.53,4.57,374,55,4.564
20200506  20:25:00,4.57,4.59,4.56,4.57,128,36,4.576
20200506  20:30:00,4.57,4.59,4.56,4.58,60,23,4.572
20200506  20:35:00,4.57,4.58,4.54,4.55,103,28,4.555
20200506  20:40:00,4.54,4.62,4.54,4.62,566,143,4.584
20200506  20:45:00,4.63,4.65,4.61,4.65,327,81,4.634
20200506  20:50:00,4.65,4.69,4.64,4.68,818,127,4.676
