date,open,high,low,close,volume,barCount,average
20200918  20:35:00,50.41,50.41,50.14,50.29,1743,803,50.29
20200918  20:40:00,50.28,50.3,50.16,50.27,1181,535,50.234
20200918  20:45:00,50.26,50.39,50.2,50.38,1237,613,50.326
20200918  20:50:00,50.37,50.46,50.34,50.46,1292,609,50.401
20200918  20:55:00,50.46,50.51,50.43,50.48,1129,519,50.477
20200918  21:00:00,50.47,50.48,50.36,50.44,872,478,50.418
20200918  21:05:00,50.45,50.56,50.45,50.55,1777,570,50.521
20200918  21:10:00,50.54,50.6,50.51,50.6,905,401,50.579
20200918  21:15:00,50.6,50.63,50.45,50.49,1145,687,50.543
20200918  21:20:00,50.5,50.67,50.5,50.62,1160,541,50.595
20200918  21:25:00,50.63,50.67,50.6,50.61,499,280,50.624
20200918  21:30:00,50.6,50.71,50.59,50.69,836,444,50.654
20200918  21:35:00,50.68,50.75,50.68,50.73,773,457,50.71
20200918  21:40:00,50.74,50.76,50.57,50.59,1311,604,50.662
20200918  21:45:00,50.6,50.81,50.6,50.8,1459,773,50.707
20200918  21:50:00,50.8,50.87,50.68,50.74,1615,881,50.784
20200918  21:55:00,50.73,50.83,50.71,50.81,918,484,50.755
20200918  22:00:00,50.81,50.83,50.74,50.82,805,476,50.785
20200918  22:05:00,50.82,50.93,50.8,50.85,1154,502,50.863
20200918  22:10:00,50.84,50.87,50.75,50.77,1080,439,50.802
20200918  22:15:00,50.78,50.83,50.72,50.8,1082,638,50.765
20200918  22:20:00,50.8,50.84,50.71,50.8,1153,687,50.764
20200918  22:25:00,50.8,50.94,50.78,50.92,1364,729,50.842
20200918  22:30:00,50.91,50.98,50.8,50.9,2020,1083,50.903
20200918  22:35:00,50.89,50.94,50.83,50.86,1207,565,50.894
20200918  22:40:00,50.86,50.88,50.81,50.82,1049,630,50.854
20200918  22:45:00,50.82,50.91,50.82,50.88,1354,888,50.874
20200918  22:50:00,50.87,50.89,50.73,50.85,3943,2472,50.805
20200918  22:55:00,50.84,50.93,50.71,50.74,6446,3719,50.797
20200921  16:30:00,49.61,49.78,49.01,49.11,9865,3201,49.442
20200921  16:35:00,49.12,49.16,48.75,48.77,7202,3439,48.956
20200921  16:40:00,48.78,48.99,48.63,48.96,6426,2791,48.801
20200921  16:45:00,48.96,48.99,48.78,48.94,7040,3994,48.882
20200921  16:50:00,48.95,48.97,48.74,48.77,5977,3320,48.816
20200921  16:55:00,48.77,48.88,48.58,48.77,4358,2190,48.748
20200921  17:00:00,48.76,48.87,48.61,48.8,3525,1953,48.739
20200921  17:05:00,48.8,48.91,48.77,48.82,3377,1958,48.843
20200921  17:10:00,48.82,48.92,48.61,48.68,3125,1651,48.744
20200921  17:15:00,48.67,48.72,48.46,48.52,5304,2752,48.564
20200921  17:20:00,48.52,48.52,48.2,48.31,4812,2600,48.345
20200921  17:25:00,48.3,48.35,48.05,48.17,5470,3062,48.211
20200921  17:30:00,48.14,48.22,47.94,48.08,6518,3236,48.055
20200921  17:35:00,48.08,48.08,47.91,47.95,2749,1480,47.986
20200921  17:40:00,47.94,48.17,47.89,48.17,2733,1439,48.021
20200921  17:45:00,48.18,48.38,48.16,48.36,3319,1675,48.289
20200921  17:50:00,48.36,48.4,48.18,48.37,2336,1399,48.299
20200921  17:55:00,48.37,48.39,48.27,48.28,1572,984,48.341
20200921  18:00:00,48.26,48.47,48.24,48.46,1780,1022,48.383
20200921  18:05:00,48.45,48.73,48.44,48.68,3368,1908,48.577
20200921  18:10:00,48.67,48.69,48.53,48.55,1586,901,48.592
20200921  18:15:00,48.56,48.56,48.43,48.47,1274,701,48.5
20200921  18:20:00,48.47,48.51,48.39,48.4,1125,645,48.444
20200921  18:25:00,48.4,48.57,48.35,48.54,1372,833,48.45
20200921  18:30:00,48.54,48.59,48.49,48.55,1400,725,48.549
20200921  18:35:00,48.54,48.77,48.53,48.72,1470,747,48.668
20200921  18:40:00,48.73,48.86,48.68,48.8,1569,790,48.796
20200921  18:45:00,48.81,48.99,48.79,48.96,1941,814,48.911
20200921  18:50:00,48.97,49.11,48.95,49.11,1715,739,49.027
20200921  18:55:00,49.1,49.17,49.02,49.15,1595,694,49.108
20200921  19:00:00,49.16,49.35,49.16,49.34,1241,694,49.256
20200921  19:05:00,49.34,49.39,49.29,49.31,1567,737,49.332
20200921  19:10:00,49.31,49.39,49.28,49.32,1649,867,49.335
20200921  19:15:00,49.32,49.33,49.24,49.25,1045,574,49.268
20200921  19:20:00,49.26,49.3,49.19,49.28,827,515,49.252
20200921  19:25:00,49.27,49.4,49.26,49.33,854,584,49.338
20200921  19:30:00,49.33,49.44,49.32,49.33,1158,551,49.375
20200921  19:35:00,49.34,49.48,49.34,49.45,1038,553,49.434
20200921  19:40:00,49.46,49.53,49.34,49.37,1421,931,49.442
20200921  19:45:00,49.37,49.39,49.25,49.31,883,493,49.293
20200921  19:50:00,49.3,49.33,49.25,49.29,823,539,49.284
20200921  19:55:00,49.3,49.37,49.25,49.29,1039,652,49.291
20200921  20:00:00,49.29,49.34,49.16,49.2,1337,708,49.222
20200921  20:05:00,49.2,49.26,49.14,49.26,1591,784,49.188
20200921  20:10:00,49.26,49.37,49.22,49.36,834,552,49.299
20200921  20:15:00,49.36,49.48,49.34,49.34,950,596,49.402
20200921  20:20:00,49.34,49.42,49.33,49.38,829,548,49.378
20200921  20:25:00,49.38,49.38,49.28,49.33,679,436,49.337
20200921  20:30:00,49.32,49.33,49.23,49.25,1272,723,49.286
20200921  20:35:00,49.24,49.32,49.21,49.3,718,402,49.276
20200921  20:40:00,49.29,49.3,49.21,49.22,759,500,49.265
20200921  20:45:00,49.21,49.22,49.1,49.14,1203,589,49.159
20200921  20:50:00,49.14,49.19,49.04,49.05,1258,584,49.112
20200921  20:55:00,49.04,49.14,48.99,49.09,1857,998,49.078
20200921  21:00:00,49.08,49.26,49.03,49.1,1624,730,49.132
20200921  21:05:00,49.09,49.09,48.97,48.99,1029,660,49.017
20200921  21:10:00,48.99,49.04,48.94,48.99,778,529,48.989
20200921  21:15:00,48.99,49.01,48.85,48.88,1042,654,48.923
20200921  21:20:00,48.88,48.94,48.86,48.93,1042,583,48.901
20200921  21:25:00,48.92,48.99,48.91,48.93,880,467,48.943
20200921  21:30:00,48.92,48.92,48.77,48.78,1466,717,48.827
20200921  21:35:00,48.78,48.79,48.68,48.72,1348,607,48.716
20200921  21:40:00,48.72,48.76,48.66,48.69,814,480,48.705
20200921  21:45:00,48.69,48.72,48.63,48.64,1023,559,48.669
20200921  21:50:00,48.65,48.75,48.64,48.74,953,537,48.701
20200921  21:55:00,48.74,48.81,48.71,48.72,1334,680,48.762
20200921  22:00:00,48.72,48.88,48.7,48.88,1464,823,48.808
20200921  22:05:00,48.89,48.94,48.85,48.9,960,567,48.897
20200921  22:10:00,48.89,48.92,48.83,48.85,940,554,48.881
20200921  22:15:00,48.85,48.98,48.85,48.87,1740,913,48.904
20200921  22:20:00,48.87,48.92,48.81,48.91,1148,720,48.868
20200921  22:25:00,48.9,48.91,48.85,48.86,1508,896,48.888
20200921  22:30:00,48.86,48.9,48.75,48.8,1803,1018,48.821
20200921  22:35:00,48.8,48.98,48.79,48.91,1772,1037,48.901
20200921  22:40:00,48.91,48.99,48.88,48.98,2085,1329,48.923
20200921  22:45:00,48.98,49.02,48.82,48.83,2526,1510,48.935
20200921  22:50:00,48.82,49.09,48.81,49.04,4551,2694,48.987
20200921  22:55:00,49.04,49.18,49.03,49.15,6228,3501,49.107
20200922  16:30:00,49.25,49.39,49.1,49.2,5735,1749,49.261
20200922  16:35:00,49.21,49.44,49.08,49.42,3027,1553,49.291
20200922  16:40:00,49.43,49.58,49.18,49.19,2982,1459,49.408
20200922  16:45:00,49.2,49.34,49.15,49.21,3917,2040,49.264
20200922  16:50:00,49.21,49.21,48.94,49.0,2818,1060,49.025
20200922  16:55:00,49.0,49.1,48.91,48.96,1678,868,48.984
20200922  17:00:00,48.98,49.08,48.91,49.07,1811,1135,48.968
20200922  17:05:00,49.07,49.21,48.98,49.18,2724,1227,49.108
20200922  17:10:00,49.18,49.5,49.15,49.37,2707,1591,49.363
20200922  17:15:00,49.36,49.43,49.28,49.32,985,600,49.343
20200922  17:20:00,49.34,49.39,49.15,49.16,1294,714,49.241
20200922  17:25:00,49.16,49.29,49.16,49.27,860,423,49.222
20200922  17:30:00,49.27,49.32,49.12,49.16,1088,580,49.23
20200922  17:35:00,49.16,49.23,49.14,49.19,807,514,49.194
20200922  17:40:00,49.18,49.23,49.07,49.09,1650,558,49.174
20200922  17:45:00,49.08,49.1,48.88,48.91,1932,794,49.0
20200922  17:50:00,48.89,49.05,48.89,49.03,1043,602,48.977
20200922  17:55:00,49.03,49.03,48.82,48.83,1813,846,48.935
20200922  18:00:00,48.83,48.92,48.78,48.86,1043,520,48.844
20200922  18:05:00,48.88,48.94,48.81,48.86,868,486,48.858
20200922  18:10:00,48.86,48.95,48.82,48.9,1514,578,48.91
20200922  18:15:00,48.9,49.03,48.89,49.01,659,353,48.955
20200922  18:20:00,49.01,49.09,48.96,49.09,1525,613,49.01
20200922  18:25:00,49.08,49.08,48.99,49.01,518,297,49.023
20200922  18:30:00,49.01,49.04,48.89,48.89,687,438,48.967
20200922  18:35:00,48.91,49.05,48.89,49.02,580,263,48.966
20200922  18:40:00,49.03,49.14,49.02,49.04,1474,492,49.086
20200922  18:45:00,49.04,49.12,49.03,49.09,485,321,49.073
20200922  18:50:00,49.09,49.1,49.01,49.06,414,281,49.049
20200922  18:55:00,49.07,49.21,49.05,49.18,533,282,49.134
20200922  19:00:00,49.17,49.24,49.16,49.23,418,258,49.197
20200922  19:05:00,49.23,49.25,49.2,49.23,667,273,49.227
20200922  19:10:00,49.23,49.28,49.22,49.25,606,294,49.254
20200922  19:15:00,49.25,49.26,49.18,49.22,617,368,49.227
20200922  19:20:00,49.22,49.23,49.18,49.21,390,207,49.208
20200922  19:25:00,49.21,49.24,49.18,49.2,419,269,49.21
20200922  19:30:00,49.21,49.25,49.17,49.17,281,181,49.207
20200922  19:35:00,49.16,49.21,49.14,49.17,342,205,49.17
20200922  19:40:00,49.16,49.17,49.11,49.13,582,312,49.135
20200922  19:45:00,49.12,49.13,49.04,49.05,1243,542,49.073
20200922  19:50:00,49.05,49.07,49.01,49.03,369,228,49.039
20200922  19:55:00,49.01,49.05,48.97,49.02,545,323,49.006
20200922  20:00:00,49.03,49.06,49.0,49.03,699,315,49.026
20200922  20:05:00,49.02,49.11,49.01,49.1,428,254,49.061
20200922  20:10:00,49.1,49.18,49.09,49.18,424,277,49.133
20200922  20:15:00,49.17,49.22,49.16,49.22,443,226,49.19
20200922  20:20:00,49.22,49.28,49.21,49.25,455,284,49.252
20200922  20:25:00,49.26,49.29,49.22,49.26,583,339,49.259
20200922  20:30:00,49.26,49.3,49.24,49.29,425,221,49.276
20200922  20:35:00,49.29,49.35,49.26,49.35,776,330,49.301
20200922  20:40:00,49.35,49.45,49.33,49.45,979,368,49.393
20200922  20:45:00,49.45,49.5,49.41,49.5,817,360,49.451
20200922  20:50:00,49.5,49.54,49.48,49.52,653,348,49.511
20200922  20:55:00,49.5,49.52,49.46,49.49,1502,352,49.493
20200922  21:00:00,49.49,49.63,49.49,49.62,742,340,49.571
20200922  21:05:00,49.62,49.62,49.53,49.54,698,321,49.586
20200922  21:10:00,49.53,49.61,49.49,49.59,650,389,49.541
20200922  21:15:00,49.59,49.64,49.58,49.63,828,445,49.599
20200922  21:20:00,49.62,49.62,49.51,49.53,976,604,49.551
20200922  21:25:00,49.54,49.56,49.5,49.54,389,239,49.531
20200922  21:30:00,49.54,49.58,49.47,49.48,540,296,49.518
20200922  21:35:00,49.48,49.53,49.47,49.51,802,435,49.491
20200922  21:40:00,49.51,49.52,49.43,49.49,731,423,49.486
20200922  21:45:00,49.48,49.5,49.42,49.45,538,328,49.453
20200922  21:50:00,49.45,49.49,49.43,49.45,475,272,49.462
20200922  21:55:00,49.44,49.5,49.44,49.46,545,305,49.466
20200922  22:00:00,49.46,49.49,49.41,49.46,787,444,49.451
20200922  22:05:00,49.47,49.54,49.46,49.53,617,294,49.517
20200922  22:10:00,49.53,49.54,49.47,49.48,709,333,49.499
20200922  22:15:00,49.49,49.56,49.44,49.55,481,287,49.503
20200922  22:20:00,49.55,49.57,49.51,49.53,793,457,49.535
20200922  22:25:00,49.53,49.64,49.53,49.64,895,439,49.602
20200922  22:30:00,49.64,49.64,49.53,49.56,1418,845,49.571
20200922  22:35:00,49.56,49.68,49.56,49.64,1105,687,49.638
20200922  22:40:00,49.64,49.66,49.61,49.63,960,656,49.639
20200922  22:45:00,49.63,49.72,49.6,49.69,1525,857,49.676
20200922  22:50:00,49.7,49.7,49.57,49.66,2421,1440,49.629
20200922  22:55:00,49.66,49.78,49.66,49.7,5008,2790,49.715
20200923  16:30:00,51.01,51.5,50.69,51.48,13315,4876,51.074
20200923  16:35:00,51.5,51.61,51.05,51.19,8168,3524,51.34
20200923  16:40:00,51.18,51.31,50.95,51.13,5054,2382,51.102
20200923  16:45:00,51.13,51.38,51.1,51.3,3901,1704,51.239
20200923  16:50:00,51.3,51.3,50.8,50.93,3342,1650,50.972
20200923  16:55:00,50.94,51.14,50.93,50.97,3393,1511,51.06
20200923  17:00:00,50.96,51.05,50.82,50.84,2536,1452,50.952
20200923  17:05:00,50.85,50.88,50.72,50.74,1908,940,50.787
20200923  17:10:00,50.75,50.84,50.69,50.82,2030,1165,50.745
20200923  17:15:00,50.82,50.95,50.78,50.93,2879,1484,50.851
20200923  17:20:00,50.92,51.0,50.83,50.84,1599,916,50.921
20200923  17:25:00,50.84,50.89,50.67,50.7,2585,1229,50.782
20200923  17:30:00,50.7,50.9,50.69,50.8,2145,987,50.813
20200923  17:35:00,50.79,50.8,50.53,50.54,3132,1525,50.636
20200923  17:40:00,50.53,50.71,50.48,50.53,2821,1064,50.593
20200923  17:45:00,50.53,50.69,50.52,50.68,1870,983,50.611
20200923  17:50:00,50.68,50.68,50.51,50.59,2093,1213,50.6
20200923  17:55:00,50.59,50.65,50.49,50.58,1576,906,50.583
20200923  18:00:00,50.58,50.62,50.51,50.54,1048,729,50.572
20200923  18:05:00,50.54,50.69,50.53,50.66,1107,736,50.642
20200923  18:10:00,50.66,50.67,50.57,50.59,909,610,50.629
20200923  18:15:00,50.59,50.68,50.49,50.52,1583,999,50.58
20200923  18:20:00,50.53,50.56,50.38,50.44,2200,1132,50.45
20200923  18:25:00,50.45,50.47,50.33,50.36,1700,930,50.392
20200923  18:30:00,50.35,50.52,50.33,50.5,1519,804,50.409
20200923  18:35:00,50.5,50.61,50.5,50.58,920,531,50.556
20200923  18:40:00,50.58,50.58,50.51,50.55,728,469,50.542
20200923  18:45:00,50.54,50.54,50.46,50.5,1182,616,50.49
20200923  18:50:00,50.49,50.54,50.43,50.44,1168,622,50.479
20200923  18:55:00,50.43,50.47,50.39,50.41,864,485,50.42
20200923  19:00:00,50.4,50.6,50.38,50.56,1500,876,50.52
20200923  19:05:00,50.55,50.69,50.49,50.68,1906,764,50.581
20200923  19:10:00,50.69,50.76,50.66,50.75,1357,678,50.724
20200923  19:15:00,50.75,50.79,50.62,50.65,1754,1074,50.736
20200923  19:20:00,50.65,50.65,50.56,50.61,1003,504,50.603
20200923  19:25:00,50.62,50.72,50.61,50.71,1057,550,50.663
20200923  19:30:00,50.7,50.74,50.53,50.58,1059,599,50.609
20200923  19:35:00,50.58,50.68,50.54,50.68,928,522,50.626
20200923  19:40:00,50.68,50.85,50.67,50.83,1349,709,50.774
20200923  19:45:00,50.83,50.83,50.7,50.72,784,395,50.755
20200923  19:50:00,50.71,50.74,50.67,50.7,583,382,50.706
20200923  19:55:00,50.7,50.77,50.69,50.75,556,351,50.737
20200923  20:00:00,50.75,50.78,50.66,50.68,878,499,50.725
20200923  20:05:00,50.67,50.77,50.65,50.76,533,359,50.723
20200923  20:10:00,50.76,50.79,50.7,50.72,663,423,50.749
20200923  20:15:00,50.72,50.75,50.68,50.72,489,298,50.714
20200923  20:20:00,50.72,50.76,50.71,50.74,380,256,50.732
20200923  20:25:00,50.75,50.75,50.58,50.63,739,483,50.642
20200923  20:30:00,50.62,50.69,50.61,50.66,623,391,50.642
20200923  20:35:00,50.66,50.69,50.61,50.62,598,393,50.646
20200923  20:40:00,50.62,50.66,50.56,50.58,527,372,50.615
20200923  20:45:00,50.57,50.62,50.52,50.59,773,479,50.569
20200923  20:50:00,50.59,50.6,50.45,50.5,1248,685,50.512
20200923  20:55:00,50.5,50.58,50.47,50.5,1044,540,50.506
20200923  21:00:00,50.49,50.5,50.35,50.42,1639,905,50.407
20200923  21:05:00,50.42,50.47,50.37,50.37,990,542,50.426
20200923  21:10:00,50.37,50.38,50.28,50.37,1233,639,50.333
20200923  21:15:00,50.36,50.42,50.16,50.2,2674,1315,50.306
20200923  21:20:00,50.21,50.27,50.15,50.18,1403,717,50.204
20200923  21:25:00,50.18,50.29,50.14,50.22,1043,628,50.206
20200923  21:30:00,50.2,50.25,50.13,50.22,1265,716,50.192
20200923  21:35:00,50.23,50.24,50.1,50.18,1236,726,50.147
20200923  21:40:00,50.17,50.18,50.01,50.05,1242,730,50.097
20200923  21:45:00,50.05,50.07,49.98,50.05,1501,926,50.019
20200923  21:50:00,50.05,50.14,49.96,49.97,673,422,50.056
20200923  21:55:00,49.97,50.02,49.85,49.88,1496,956,49.924
20200923  22:00:00,49.88,49.94,49.77,49.8,1508,960,49.839
20200923  22:05:00,49.81,49.86,49.71,49.82,1406,785,49.798
20200923  22:10:00,49.82,50.07,49.8,50.03,1632,979,49.982
20200923  22:15:00,50.03,50.09,49.9,50.08,1840,1030,49.992
20200923  22:20:00,50.08,50.18,50.02,50.04,1920,1119,50.097
20200923  22:25:00,50.06,50.12,49.93,50.11,1645,1068,50.027
20200923  22:30:00,50.11,50.2,50.06,50.13,1808,1087,50.131
20200923  22:35:00,50.12,50.19,50.09,50.19,1910,1067,50.134
20200923  22:40:00,50.19,50.26,50.11,50.16,1856,1005,50.171
20200923  22:45:00,50.16,50.19,49.95,49.99,2372,1428,50.058
20200923  22:50:00,49.99,49.99,49.64,49.69,4983,2692,49.775
20200923  22:55:00,49.69,49.89,49.67,49.86,7506,3986,49.793
20200924  16:30:00,49.53,49.76,49.21,49.31,6304,1989,49.474
20200924  16:35:00,49.31,49.5,49.29,49.44,2951,1570,49.393
20200924  16:40:00,49.43,49.53,49.29,49.33,1970,1108,49.446
20200924  16:45:00,49.33,49.65,49.26,49.55,3098,1630,49.505
20200924  16:50:00,49.56,49.74,49.48,49.69,3034,1688,49.605
20200924  16:55:00,49.69,49.74,49.49,49.51,1272,781,49.6
20200924  17:00:00,49.52,49.91,49.51,49.83,2734,1435,49.788
20200924  17:05:00,49.82,49.92,49.78,49.86,1741,1073,49.858
20200924  17:10:00,49.85,49.85,49.54,49.69,1747,1023,49.678
20200924  17:15:00,49.68,49.84,49.62,49.72,1233,723,49.747
20200924  17:20:00,49.73,49.73,49.47,49.48,2288,1185,49.567
20200924  17:25:00,49.48,49.52,49.38,49.46,1794,877,49.454
20200924  17:30:00,49.46,49.47,49.25,49.27,1396,682,49.325
20200924  17:35:00,49.28,49.29,49.16,49.17,1675,921,49.23
20200924  17:40:00,49.18,49.28,49.09,49.14,1335,774,49.189
20200924  17:45:00,49.15,49.46,49.13,49.35,1067,613,49.346
20200924  17:50:00,49.34,49.42,49.25,49.34,897,522,49.332
20200924  17:55:00,49.34,49.42,49.22,49.34,1240,803,49.322
20200924  18:00:00,49.35,49.43,49.3,49.4,1070,704,49.372
20200924  18:05:00,49.41,49.46,49.27,49.32,1134,696,49.351
20200924  18:10:00,49.32,49.46,49.29,49.45,1076,687,49.368
20200924  18:15:00,49.46,49.48,49.14,49.21,1400,719,49.265
20200924  18:20:00,49.22,49.49,49.2,49.45,1426,826,49.359
20200924  18:25:00,49.46,49.54,49.45,49.48,1107,706,49.493
20200924  18:30:00,49.47,49.55,49.45,49.55,1191,753,49.513
20200924  18:35:00,49.54,49.62,49.51,49.59,1065,660,49.575
20200924  18:40:00,49.59,49.67,49.57,49.59,1041,666,49.634
20200924  18:45:00,49.59,49.6,49.5,49.55,869,562,49.542
20200924  18:50:00,49.55,49.58,49.46,49.47,900,483,49.537
20200924  18:55:00,49.48,49.68,49.47,49.67,649,391,49.579
20200924  19:00:00,49.66,49.77,49.66,49.76,522,364,49.714
20200924  19:05:00,49.76,49.81,49.68,49.75,970,486,49.738
20200924  19:10:00,49.73,49.76,49.68,49.72,555,379,49.721
20200924  19:15:00,49.71,49.78,49.6,49.62,641,423,49.687
20200924  19:20:00,49.63,49.7,49.61,49.64,823,530,49.663
20200924  19:25:00,49.65,49.79,49.65,49.71,721,398,49.738
20200924  19:30:00,49.71,49.72,49.62,49.62,670,440,49.674
20200924  19:35:00,49.63,49.68,49.59,49.62,1033,697,49.633
20200924  19:40:00,49.62,49.65,49.57,49.65,505,321,49.612
20200924  19:45:00,49.64,49.82,49.63,49.82,690,386,49.741
20200924  19:50:00,49.82,49.86,49.75,49.78,909,471,49.817
20200924  19:55:00,49.79,49.84,49.65,49.83,2533,1540,49.737
20200924  20:00:00,49.82,49.92,49.79,49.92,813,406,49.863
20200924  20:05:00,49.91,50.01,49.88,49.98,1919,733,49.954
20200924  20:10:00,49.98,50.25,49.97,50.22,4774,1676,50.131
20200924  20:15:00,50.22,50.29,50.1,50.1,1904,758,50.213
20200924  20:20:00,50.11,50.19,50.09,50.12,1134,526,50.134
20200924  20:25:00,50.11,50.2,50.11,50.2,659,300,50.16
20200924  20:30:00,50.2,50.29,50.18,50.25,946,431,50.236
20200924  20:35:00,50.25,50.31,50.19,50.3,702,338,50.241
20200924  20:40:00,50.3,50.36,50.25,50.3,995,507,50.311
20200924  20:45:00,50.3,50.33,50.26,50.28,635,337,50.296
20200924  20:50:00,50.27,50.3,50.22,50.24,807,393,50.258
20200924  20:55:00,50.25,50.25,50.1,50.14,778,468,50.18
20200924  21:00:00,50.13,50.19,50.03,50.08,1114,544,50.087
20200924  21:05:00,50.07,50.1,50.01,50.07,617,332,50.058
20200924  21:10:00,50.06,50.08,50.02,50.05,453,298,50.048
20200924  21:15:00,50.05,50.1,49.86,49.86,1662,826,49.974
20200924  21:20:00,49.87,49.89,49.82,49.85,1202,582,49.846
20200924  21:25:00,49.85,49.91,49.79,49.87,784,337,49.859
20200924  21:30:00,49.86,49.98,49.84,49.94,738,522,49.923
20200924  21:35:00,49.95,49.99,49.88,49.98,915,470,49.935
20200924  21:40:00,49.98,50.06,49.95,50.03,1083,579,50.008
20200924  21:45:00,50.04,50.04,49.81,49.82,1275,762,49.936
20200924  21:50:00,49.81,49.84,49.62,49.67,1765,732,49.704
20200924  21:55:00,49.66,49.69,49.56,49.57,962,481,49.62
20200924  22:00:00,49.57,49.63,49.53,49.54,1113,655,49.571
20200924  22:05:00,49.55,49.6,49.49,49.55,1036,695,49.542
20200924  22:10:00,49.54,49.68,49.51,49.65,1343,835,49.591
20200924  22:15:00,49.64,49.69,49.53,49.54,1198,686,49.628
20200924  22:20:00,49.54,49.55,49.3,49.37,1947,1056,49.384
20200924  22:25:00,49.36,49.41,49.26,49.35,1551,826,49.342
20200924  22:30:00,49.35,49.37,49.26,49.32,1632,892,49.296
20200924  22:35:00,49.31,49.46,49.19,49.45,2295,1122,49.276
20200924  22:40:00,49.45,49.49,49.39,49.4,1682,1015,49.43
20200924  22:45:00,49.4,49.58,49.38,49.39,1353,941,49.491
20200924  22:50:00,49.39,49.53,49.36,49.5,3266,2002,49.447
20200924  22:55:00,49.5,49.51,49.33,49.47,9694,5064,49.399
20200925  16:30:00,49.51,49.6,48.81,48.85,9185,3144,49.159
20200925  16:35:00,48.86,48.96,48.46,48.56,5911,2769,48.687
20200925  16:40:00,48.57,48.73,48.45,48.45,4195,1879,48.624
20200925  16:45:00,48.44,48.46,47.83,47.94,9401,3909,48.109
20200925  16:50:00,47.94,48.09,47.78,47.95,5659,2801,47.933
20200925  16:55:00,47.95,48.18,47.83,48.18,3770,1800,48.036
20200925  17:00:00,48.18,48.28,48.03,48.19,3275,1552,48.163
20200925  17:05:00,48.19,48.25,48.07,48.17,1804,901,48.146
20200925  17:10:00,48.17,48.17,47.85,47.98,2443,1123,47.966
20200925  17:15:00,47.97,48.47,47.94,48.44,2812,1238,48.272
20200925  17:20:00,48.44,48.51,48.38,48.44,2235,950,48.444
20200925  17:25:00,48.44,48.47,48.35,48.46,1325,645,48.41
20200925  17:30:00,48.44,48.45,48.35,48.38,1225,582,48.394
20200925  17:35:00,48.37,48.49,48.3,48.48,1321,764,48.384
20200925  17:40:00,48.49,48.61,48.49,48.56,2186,989,48.55
20200925  17:45:00,48.56,48.68,48.46,48.49,1330,587,48.566
20200925  17:50:00,48.49,48.54,48.43,48.5,717,432,48.477
20200925  17:55:00,48.51,48.51,48.33,48.34,1013,492,48.381
20200925  18:00:00,48.35,48.4,48.17,48.17,2009,898,48.264
20200925  18:05:00,48.18,48.29,48.15,48.25,1165,564,48.221
20200925  18:10:00,48.25,48.42,48.22,48.35,948,496,48.318
20200925  18:15:00,48.35,48.47,48.35,48.46,2185,1175,48.448
20200925  18:20:00,48.46,48.57,48.41,48.57,1561,946,48.492
20200925  18:25:00,48.55,48.57,48.49,48.51,2021,1150,48.516
20200925  18:30:00,48.51,48.6,48.42,48.6,1059,581,48.471
20200925  18:35:00,48.6,48.6,48.45,48.46,795,348,48.519
20200925  18:40:00,48.46,48.52,48.34,48.34,1046,539,48.441
20200925  18:45:00,48.35,48.37,48.28,48.29,590,388,48.331
20200925  18:50:00,48.3,48.31,48.19,48.21,1232,594,48.25
20200925  18:55:00,48.22,48.22,48.08,48.08,2515,1325,48.143
20200925  19:00:00,48.09,48.2,48.08,48.19,1007,579,48.146
20200925  19:05:00,48.18,48.35,48.16,48.34,1532,780,48.277
20200925  19:10:00,48.34,48.44,48.3,48.44,738,304,48.36
20200925  19:15:00,48.44,48.46,48.34,48.39,996,557,48.413
20200925  19:20:00,48.4,48.47,48.38,48.45,537,307,48.427
20200925  19:25:00,48.44,48.45,48.28,48.37,912,553,48.344
20200925  19:30:00,48.38,48.42,48.35,48.39,751,536,48.39
20200925  19:35:00,48.38,48.52,48.35,48.5,1042,551,48.405
20200925  19:40:00,48.51,48.55,48.48,48.51,618,316,48.512
20200925  19:45:00,48.52,48.6,48.49,48.55,879,461,48.549
20200925  19:50:00,48.55,48.69,48.54,48.69,1094,536,48.633
20200925  19:55:00,48.69,48.69,48.64,48.66,581,331,48.656
20200925  20:00:00,48.65,48.73,48.59,48.67,887,451,48.66
20200925  20:05:00,48.67,48.77,48.65,48.75,973,414,48.73
20200925  20:10:00,48.75,48.84,48.73,48.82,1580,559,48.798
20200925  20:15:00,48.83,48.87,48.79,48.8,1206,618,48.839
20200925  20:20:00,48.79,48.83,48.75,48.78,705,348,48.791
20200925  20:25:00,48.78,48.79,48.72,48.76,653,364,48.766
20200925  20:30:00,48.77,48.83,48.72,48.78,842,399,48.772
20200925  20:35:00,48.78,48.78,48.73,48.76,518,291,48.758
20200925  20:40:00,48.76,48.87,48.76,48.87,1802,741,48.803
20200925  20:45:00,48.88,48.92,48.85,48.88,593,341,48.877
20200925  20:50:00,48.88,48.91,48.84,48.85,1124,359,48.874
20200925  20:55:00,48.85,48.87,48.8,48.85,1180,549,48.839
20200925  21:00:00,48.84,48.93,48.82,48.91,673,411,48.864
20200925  21:05:00,48.91,48.97,48.9,48.91,1201,504,48.931
20200925  21:10:00,48.91,48.91,48.73,48.76,814,426,48.806
20200925  21:15:00,48.76,48.79,48.71,48.77,1073,527,48.754
20200925  21:20:00,48.76,48.78,48.68,48.69,1391,885,48.73
20200925  21:25:00,48.69,48.73,48.68,48.72,632,383,48.705
