date,open,high,low,close,volume,barCount,average
20200427  20:25:00,1.69,1.69,1.6873,1.69,6,4,1.6895
20200427  20:30:00,1.6849,1.6849,1.6849,1.6849,6,1,1.6849
20200427  20:35:00,1.681,1.681,1.68,1.68,11,2,1.6803
20200427  20:40:00,1.68,1.68,1.68,1.68,0,0,1.68
20200427  20:45:00,1.68,1.68,1.68,1.68,0,0,1.68
20200427  20:50:00,1.68,1.68,1.68,1.68,2,2,1.68
20200427  20:55:00,1.69,1.69,1.69,1.69,7,1,1.69
20200427  21:00:00,1.68,1.68,1.68,1.68,15,2,1.68
20200427  21:05:00,1.68,1.68,1.67,1.67,5,3,1.67602
20200427  21:10:00,1.67,1.67,1.67,1.67,1,1,1.67
20200427  21:15:00,1.67,1.67,1.67,1.67,0,0,1.67
20200427  21:20:00,1.67,1.67,1.67,1.67,1,1,1.67
20200427  21:25:00,1.67,1.67,1.67,1.67,0,0,1.67
20200427  21:30:00,1.67,1.67,1.67,1.67,0,0,1.67
20200427  21:35:00,1.67,1.67,1.67,1.67,0,0,1.67
20200427  21:40:00,1.67,1.67,1.67,1.67,0,0,1.67
20200427  21:45:00,1.67,1.67,1.67,1.67,0,0,1.67
20200427  21:50:00,1.67,1.67,1.67,1.67,0,0,1.67
20200427  21:55:00,1.67,1.67,1.67,1.67,1,1,1.67
20200427  22:00:00,1.685,1.685,1.68,1.68,21,3,1.68476
20200427  22:05:00,1.68,1.68,1.68,1.68,2,1,1.68
20200427  22:10:00,1.685,1.685,1.685,1.685,2,1,1.685
20200427  22:15:00,1.6804,1.6804,1.6602,1.6602,36,4,1.66468
20200427  22:20:00,1.6797,1.68,1.67,1.67,53,9,1.67898
20200427  22:25:00,1.672,1.672,1.672,1.672,1,1,1.672
20200427  22:30:00,1.66,1.66,1.66,1.66,5,1,1.66
20200427  22:35:00,1.66,1.66,1.66,1.66,0,0,1.66
20200427  22:40:00,1.675,1.68,1.675,1.675,11,5,1.67857
20200427  22:45:00,1.6678,1.6678,1.6678,1.6678,5,1,1.6678
20200427  22:50:00,1.66,1.66,1.66,1.66,2,2,1.66
20200427  22:55:00,1.68,1.68,1.67,1.67,60,17,1.6765
20200428  16:30:00,1.66,1.68,1.6,1.68,37,15,1.62371
20200428  16:35:00,1.62,1.62,1.52,1.6,52,15,1.55513
20200428  16:40:00,1.5701,1.6411,1.5018,1.5018,17,8,1.59714
20200428  16:45:00,1.6,1.6,1.6,1.6,1,1,1.6
20200428  16:50:00,1.6,1.6,1.6,1.6,2,1,1.6
20200428  16:55:00,1.6,1.6,1.6,1.6,1,1,1.6
20200428  17:00:00,1.61,1.61,1.61,1.61,6,1,1.61
20200428  17:05:00,1.6085,1.6085,1.6,1.6,4,2,1.60471
20200428  17:10:00,1.6,1.6,1.6,1.6,0,0,1.6
20200428  17:15:00,1.605,1.605,1.605,1.605,2,1,1.605
20200428  17:20:00,1.6,1.6,1.6,1.6,7,2,1.6
20200428  17:25:00,1.61,1.61,1.6073,1.6073,10,6,1.60886
20200428  17:30:00,1.6073,1.6073,1.6073,1.6073,0,0,1.6073
20200428  17:35:00,1.6073,1.6073,1.6073,1.6073,0,0,1.6073
20200428  17:40:00,1.59,1.59,1.5592,1.5592,13,3,1.56278
20200428  17:45:00,1.5592,1.5592,1.5592,1.5592,0,0,1.5592
20200428  17:50:00,1.5592,1.5592,1.5592,1.5592,0,0,1.5592
20200428  17:55:00,1.5592,1.5592,1.5592,1.5592,0,0,1.5592
20200428  18:00:00,1.5592,1.5592,1.5592,1.5592,0,0,1.5592
20200428  18:05:00,1.55,1.55,1.55,1.55,1,1,1.55
20200428  18:10:00,1.55,1.56,1.55,1.56,2,2,1.556
20200428  18:15:00,1.56,1.56,1.56,1.56,0,0,1.56
20200428  18:20:00,1.5696,1.5696,1.5696,1.5696,10,1,1.5696
20200428  18:25:00,1.5696,1.5696,1.5696,1.5696,0,0,1.5696
20200428  18:30:00,1.5696,1.5696,1.5696,1.5696,0,0,1.5696
20200428  18:35:00,1.57,1.57,1.56,1.56,2,2,1.56625
20200428  18:40:00,1.56,1.56,1.56,1.56,1,1,1.56
20200428  18:45:00,1.56,1.56,1.56,1.56,0,0,1.56
20200428  18:50:00,1.5541,1.5541,1.5534,1.5534,17,2,1.5538
20200428  18:55:00,1.5534,1.5534,1.5534,1.5534,0,0,1.5534
20200428  19:00:00,1.5534,1.5534,1.5534,1.5534,0,0,1.5534
20200428  19:05:00,1.5527,1.5527,1.5,1.5399,82,15,1.53426
20200428  19:10:00,1.5399,1.5399,1.5399,1.5399,0,0,1.5399
20200428  19:15:00,1.5399,1.5399,1.5399,1.5399,0,0,1.5399
20200428  19:20:00,1.5399,1.5399,1.5399,1.5399,0,0,1.5399
20200428  19:25:00,1.5189,1.5189,1.51,1.51,9,4,1.51639
20200428  19:30:00,1.51,1.51,1.51,1.51,0,0,1.51
20200428  19:35:00,1.51,1.51,1.51,1.51,0,0,1.51
20200428  19:40:00,1.505,1.505,1.5,1.5,3,2,1.50164
20200428  19:45:00,1.5,1.5,1.5,1.5,3,3,1.5
20200428  19:50:00,1.505,1.52,1.505,1.52,29,9,1.51515
20200428  19:55:00,1.519,1.519,1.519,1.519,10,1,1.519
20200428  20:00:00,1.52,1.52,1.52,1.52,4,2,1.52
20200428  20:05:00,1.52,1.52,1.52,1.52,0,0,1.52
20200428  20:10:00,1.52,1.52,1.52,1.52,0,0,1.52
20200428  20:15:00,1.52,1.52,1.52,1.52,0,0,1.52
20200428  20:20:00,1.52,1.52,1.52,1.52,1,1,1.52
20200428  20:25:00,1.52,1.52,1.52,1.52,0,0,1.52
20200428  20:30:00,1.52,1.52,1.52,1.52,6,1,1.52
20200428  20:35:00,1.5,1.51,1.5,1.51,4,2,1.50449
20200428  20:40:00,1.5173,1.5173,1.5173,1.5173,1,1,1.5173
20200428  20:45:00,1.5173,1.5173,1.5173,1.5173,0,0,1.5173
20200428  20:50:00,1.5173,1.5173,1.5173,1.5173,0,0,1.5173
20200428  20:55:00,1.5173,1.5173,1.5173,1.5173,0,0,1.5173
20200428  21:00:00,1.5173,1.5173,1.5173,1.5173,0,0,1.5173
20200428  21:05:00,1.5173,1.5173,1.5173,1.5173,0,0,1.5173
20200428  21:10:00,1.5144,1.5144,1.5144,1.5144,1,1,1.5144
20200428  21:15:00,1.5144,1.5144,1.5144,1.5144,0,0,1.5144
20200428  21:20:00,1.5144,1.5144,1.5144,1.5144,0,0,1.5144
20200428  21:25:00,1.5144,1.5144,1.5144,1.5144,0,0,1.5144
20200428  21:30:00,1.5144,1.5144,1.5144,1.5144,0,0,1.5144
20200428  21:35:00,1.5144,1.5144,1.5144,1.5144,0,0,1.5144
20200428  21:40:00,1.517,1.517,1.517,1.517,5,1,1.517
20200428  21:45:00,1.517,1.517,1.517,1.517,0,0,1.517
20200428  21:50:00,1.51,1.51,1.51,1.51,1,1,1.51
20200428  21:55:00,1.5,1.5,1.4901,1.5,22,7,1.49911
20200428  22:00:00,1.5,1.5,1.5,1.5,0,0,1.5
20200428  22:05:00,1.49,1.49,1.48,1.49,29,8,1.48682
20200428  22:10:00,1.4815,1.4815,1.4815,1.4815,1,1,1.4815
20200428  22:15:00,1.49,1.49,1.49,1.49,4,2,1.49
20200428  22:20:00,1.49,1.49,1.49,1.49,1,1,1.49
20200428  22:25:00,1.49,1.49,1.49,1.49,0,0,1.49
20200428  22:30:00,1.49,1.49,1.49,1.49,0,0,1.49
20200428  22:35:00,1.49,1.49,1.49,1.49,0,0,1.49
20200428  22:40:00,1.51,1.51,1.51,1.51,1,1,1.51
20200428  22:45:00,1.51,1.51,1.51,1.51,0,0,1.51
20200428  22:50:00,1.5134,1.5171,1.5134,1.5171,18,2,1.51406
20200428  22:55:00,1.5199,1.52,1.5125,1.5125,12,3,1.51929
20200429  16:30:00,1.55,1.55,1.5479,1.5479,10,3,1.54895
20200429  16:35:00,1.5479,1.5479,1.5479,1.5479,0,0,1.5479
20200429  16:40:00,1.5479,1.5479,1.5479,1.5479,0,0,1.5479
20200429  16:45:00,1.5479,1.5479,1.5479,1.5479,0,0,1.5479
20200429  16:50:00,1.5479,1.5479,1.5479,1.5479,0,0,1.5479
20200429  16:55:00,1.5401,1.5766,1.5401,1.5738,3,3,1.55987
20200429  17:00:00,1.54,1.54,1.53,1.53,23,9,1.5379
20200429  17:05:00,1.535,1.535,1.535,1.535,5,1,1.535
20200429  17:10:00,1.531,1.531,1.53,1.53,12,5,1.53024
20200429  17:15:00,1.5023,1.5023,1.5023,1.5023,5,1,1.5023
20200429  17:20:00,1.5113,1.5113,1.5113,1.5113,10,1,1.5113
20200429  17:25:00,1.5113,1.5113,1.5113,1.5113,0,0,1.5113
20200429  17:30:00,1.5113,1.5113,1.5113,1.5113,0,0,1.5113
20200429  17:35:00,1.51,1.59,1.51,1.5873,92,33,1.53928
20200429  17:40:00,1.5685,1.5685,1.5685,1.5685,4,1,1.5685
20200429  17:45:00,1.5685,1.5685,1.5685,1.5685,0,0,1.5685
20200429  17:50:00,1.5685,1.5685,1.5685,1.5685,0,0,1.5685
20200429  17:55:00,1.5685,1.5685,1.5685,1.5685,0,0,1.5685
20200429  18:00:00,1.5658,1.5658,1.5302,1.5441,47,3,1.53145
20200429  18:05:00,1.5699,1.5699,1.5699,1.5699,10,1,1.5699
20200429  18:10:00,1.5699,1.5699,1.5699,1.5699,0,0,1.5699
20200429  18:15:00,1.5607,1.5607,1.5607,1.5607,1,1,1.5607
20200429  18:20:00,1.5607,1.5607,1.5607,1.5607,0,0,1.5607
20200429  18:25:00,1.56,1.56,1.5501,1.5501,6,2,1.55695
20200429  18:30:00,1.51,1.51,1.5,1.5,19,2,1.50085
20200429  18:35:00,1.56,1.56,1.557,1.557,2,2,1.5585
20200429  18:40:00,1.557,1.557,1.557,1.557,0,0,1.557
20200429  18:45:00,1.5208,1.5208,1.5208,1.5208,1,1,1.5208
20200429  18:50:00,1.55,1.55,1.55,1.55,1,1,1.55
20200429  18:55:00,1.55,1.55,1.55,1.55,0,0,1.55
20200429  19:00:00,1.55,1.55,1.55,1.55,0,0,1.55
20200429  19:05:00,1.55,1.55,1.55,1.55,0,0,1.55
20200429  19:10:00,1.55,1.55,1.55,1.55,0,0,1.55
20200429  19:15:00,1.525,1.525,1.525,1.525,54,1,1.525
20200429  19:20:00,1.525,1.525,1.525,1.525,0,0,1.525
20200429  19:25:00,1.525,1.525,1.525,1.525,1,1,1.525
20200429  19:30:00,1.525,1.525,1.525,1.525,9,1,1.525
20200429  19:35:00,1.538,1.538,1.538,1.538,10,1,1.538
20200429  19:40:00,1.538,1.538,1.538,1.538,0,0,1.538
20200429  19:45:00,1.535,1.535,1.535,1.535,1,1,1.535
20200429  19:50:00,1.52,1.52,1.52,1.52,10,1,1.52
20200429  19:55:00,1.52,1.52,1.52,1.52,0,0,1.52
20200429  20:00:00,1.52,1.52,1.52,1.52,0,0,1.52
20200429  20:05:00,1.5101,1.5101,1.5101,1.5101,9,1,1.5101
20200429  20:10:00,1.5202,1.5202,1.5202,1.5202,2,1,1.5202
20200429  20:15:00,1.5202,1.5202,1.5202,1.5202,0,0,1.5202
20200429  20:20:00,1.53,1.53,1.53,1.53,3,2,1.53
20200429  20:25:00,1.53,1.53,1.53,1.53,0,0,1.53
20200429  20:30:00,1.5311,1.5311,1.5311,1.5311,1,1,1.5311
20200429  20:35:00,1.52,1.54,1.5006,1.5006,32,14,1.51889
20200429  20:40:00,1.525,1.525,1.525,1.525,1,1,1.525
20200429  20:45:00,1.525,1.525,1.525,1.525,0,0,1.525
20200429  20:50:00,1.5068,1.5068,1.5068,1.5068,2,1,1.5068
20200429  20:55:00,1.5068,1.5068,1.5068,1.5068,0,0,1.5068
20200429  21:00:00,1.5068,1.5068,1.5068,1.5068,0,0,1.5068
20200429  21:05:00,1.5068,1.5068,1.5068,1.5068,0,0,1.5068
20200429  21:10:00,1.5068,1.5068,1.5068,1.5068,0,0,1.5068
20200429  21:15:00,1.5068,1.5068,1.5068,1.5068,0,0,1.5068
20200429  21:20:00,1.545,1.545,1.545,1.545,1,1,1.545
20200429  21:25:00,1.545,1.545,1.545,1.545,1,1,1.545
20200429  21:30:00,1.545,1.545,1.545,1.545,22,1,1.545
20200429  21:35:00,1.53,1.53,1.53,1.53,1,1,1.53
20200429  21:40:00,1.53,1.53,1.53,1.53,0,0,1.53
20200429  21:45:00,1.53,1.53,1.53,1.53,0,0,1.53
20200429  21:50:00,1.5342,1.5342,1.5342,1.5342,1,1,1.5342
20200429  21:55:00,1.5342,1.5342,1.5342,1.5342,0,0,1.5342
20200429  22:00:00,1.5529,1.5529,1.5529,1.5529,5,1,1.5529
20200429  22:05:00,1.5529,1.5529,1.5529,1.5529,0,0,1.5529
20200429  22:10:00,1.5529,1.5529,1.5529,1.5529,0,0,1.5529
20200429  22:15:00,1.56,1.56,1.56,1.56,1,1,1.56
20200429  22:20:00,1.5173,1.52,1.5173,1.52,11,2,1.51975
20200429  22:25:00,1.52,1.52,1.52,1.52,0,0,1.52
20200429  22:30:00,1.52,1.52,1.52,1.52,2,1,1.52
20200429  22:35:00,1.5,1.5186,1.5,1.5186,14,3,1.50966
20200429  22:40:00,1.51,1.51,1.5,1.5,4,3,1.50389
20200429  22:45:00,1.4948,1.5,1.48,1.5,12,4,1.49621
20200429  22:50:00,1.5,1.5,1.5,1.5,5,3,1.5
20200429  22:55:00,1.4902,1.4902,1.4902,1.4902,6,1,1.4902
20200430  16:30:00,1.6,1.6,1.57,1.57,26,2,1.59773
20200430  16:35:00,1.5201,1.5551,1.52,1.5551,6,3,1.53302
20200430  16:40:00,1.545,1.5654,1.5202,1.5204,46,6,1.53177
20200430  16:45:00,1.5204,1.5204,1.5204,1.5204,0,0,1.5204
20200430  16:50:00,1.5593,1.5593,1.52,1.52,4,2,1.54948
20200430  16:55:00,1.5235,1.5235,1.52,1.52,2,2,1.52175
20200430  17:00:00,1.57,1.57,1.5699,1.5699,33,2,1.56992
20200430  17:05:00,1.5393,1.5393,1.5393,1.5393,1,1,1.5393
20200430  17:10:00,1.55,1.55,1.54,1.5499,20,16,1.54949
20200430  17:15:00,1.5486,1.5505,1.5486,1.5505,15,2,1.54987
20200430  17:20:00,1.5454,1.5454,1.5454,1.5454,3,1,1.5454
20200430  17:25:00,1.5377,1.5377,1.5377,1.5377,28,1,1.5377
20200430  17:30:00,1.5377,1.5377,1.5377,1.5377,0,0,1.5377
20200430  17:35:00,1.5377,1.5377,1.5377,1.5377,0,0,1.5377
20200430  17:40:00,1.5377,1.5377,1.5377,1.5377,0,0,1.5377
20200430  17:45:00,1.53,1.53,1.53,1.53,1,1,1.53
20200430  17:50:00,1.53,1.53,1.53,1.53,0,0,1.53
20200430  17:55:00,1.5391,1.5391,1.5391,1.5391,4,1,1.5391
20200430  18:00:00,1.5391,1.5391,1.5391,1.5391,0,0,1.5391
20200430  18:05:00,1.535,1.535,1.535,1.535,1,1,1.535
20200430  18:10:00,1.53,1.53,1.53,1.53,9,1,1.53
20200430  18:15:00,1.52,1.52,1.52,1.52,5,1,1.52
20200430  18:20:00,1.52,1.52,1.52,1.52,4,1,1.52
20200430  18:25:00,1.52,1.52,1.52,1.52,0,0,1.52
20200430  18:30:00,1.52,1.52,1.52,1.52,0,0,1.52
20200430  18:35:00,1.5142,1.5142,1.5142,1.5142,3,1,1.5142
20200430  18:40:00,1.5142,1.5142,1.5142,1.5142,0,0,1.5142
20200430  18:45:00,1.5142,1.5142,1.5142,1.5142,0,0,1.5142
20200430  18:50:00,1.51,1.51,1.51,1.51,9,2,1.51
20200430  18:55:00,1.51,1.51,1.51,1.51,0,0,1.51
20200430  19:00:00,1.51,1.51,1.51,1.51,1,1,1.51
20200430  19:05:00,1.5,1.5,1.46,1.47,41,11,1.48871
20200430  19:10:00,1.47,1.483,1.47,1.481,51,5,1.48243
20200430  19:15:00,1.47,1.47,1.47,1.47,1,1,1.47
20200430  19:20:00,1.4899,1.4899,1.4899,1.4899,20,1,1.4899
20200430  19:25:00,1.48,1.48,1.48,1.48,1,1,1.48
20200430  19:30:00,1.48,1.48,1.48,1.48,0,0,1.48
20200430  19:35:00,1.48,1.48,1.48,1.48,0,0,1.48
20200430  19:40:00,1.48,1.48,1.48,1.48,0,0,1.48
20200430  19:45:00,1.48,1.48,1.48,1.48,0,0,1.48
20200430  19:50:00,1.48,1.48,1.48,1.48,9,2,1.48
20200430  19:55:00,1.48,1.48,1.48,1.48,0,0,1.48
20200430  20:00:00,1.48,1.48,1.48,1.48,0,0,1.48
20200430  20:05:00,1.48,1.48,1.48,1.48,3,2,1.48
20200430  20:10:00,1.48,1.48,1.48,1.48,0,0,1.48
20200430  20:15:00,1.4869,1.4869,1.485,1.485,2,2,1.48595
20200430  20:20:00,1.4863,1.49,1.48,1.487,6,4,1.48518
20200430  20:25:00,1.487,1.487,1.487,1.487,0,0,1.487
20200430  20:30:00,1.4801,1.4801,1.4801,1.4801,4,1,1.4801
20200430  20:35:00,1.49,1.49,1.49,1.49,1,1,1.49
20200430  20:40:00,1.49,1.49,1.49,1.49,0,0,1.49
20200430  20:45:00,1.49,1.49,1.49,1.49,0,0,1.49
20200430  20:50:00,1.4871,1.4871,1.48,1.48,2,2,1.48355
20200430  20:55:00,1.48,1.48,1.48,1.48,0,0,1.48
20200430  21:00:00,1.48,1.48,1.48,1.48,0,0,1.48
20200430  21:05:00,1.48,1.48,1.48,1.48,0,0,1.48
20200430  21:10:00,1.48,1.48,1.48,1.48,0,0,1.48
20200430  21:15:00,1.48,1.48,1.48,1.48,0,0,1.48
20200430  21:20:00,1.48,1.48,1.48,1.48,0,0,1.48
20200430  21:25:00,1.48,1.48,1.48,1.48,0,0,1.48
20200430  21:30:00,1.48,1.48,1.48,1.48,0,0,1.48
20200430  21:35:00,1.48,1.48,1.48,1.48,0,0,1.48
20200430  21:40:00,1.48,1.48,1.48,1.48,0,0,1.48
20200430  21:45:00,1.48,1.48,1.48,1.48,0,0,1.48
20200430  21:50:00,1.47,1.47,1.44,1.44,84,16,1.44945
20200430  21:55:00,1.44,1.44,1.44,1.44,0,0,1.44
20200430  22:00:00,1.44,1.44,1.44,1.44,0,0,1.44
20200430  22:05:00,1.44,1.44,1.44,1.44,0,0,1.44
20200430  22:10:00,1.44,1.44,1.44,1.44,0,0,1.44
20200430  22:15:00,1.4398,1.44,1.4398,1.44,11,2,1.43982
20200430  22:20:00,1.44,1.44,1.44,1.44,0,0,1.44
20200430  22:25:00,1.44,1.44,1.44,1.44,0,0,1.44
20200430  22:30:00,1.44,1.48,1.4389,1.48,61,32,1.45977
20200430  22:35:00,1.48,1.48,1.48,1.48,0,0,1.48
20200430  22:40:00,1.48,1.48,1.48,1.48,0,0,1.48
20200430  22:45:00,1.48,1.48,1.48,1.48,0,0,1.48
20200430  22:50:00,1.49,1.49,1.49,1.49,1,1,1.49
20200430  22:55:00,1.5,1.5,1.48,1.48,4,3,1.49
20200501  16:30:00,1.56,1.57,1.529,1.5523,104,5,1.56725
20200501  16:35:00,1.5116,1.5116,1.5116,1.5116,11,1,1.5116
20200501  16:40:00,1.56,1.56,1.56,1.56,10,1,1.56
20200501  16:45:00,1.56,1.56,1.56,1.56,0,0,1.56
20200501  16:50:00,1.5234,1.5234,1.5234,1.5234,1,1,1.5234
20200501  16:55:00,1.5234,1.5234,1.5234,1.5234,0,0,1.5234
20200501  17:00:00,1.5234,1.5234,1.5234,1.5234,0,0,1.5234
20200501  17:05:00,1.5234,1.5234,1.5234,1.5234,0,0,1.5234
20200501  17:10:00,1.52,1.52,1.52,1.52,1,1,1.52
20200501  17:15:00,1.52,1.52,1.52,1.52,0,0,1.52
20200501  17:20:00,1.52,1.52,1.52,1.52,0,0,1.52
20200501  17:25:00,1.53,1.53,1.52,1.52,2,2,1.525
20200501  17:30:00,1.54,1.54,1.52,1.52,10,4,1.52294
20200501  17:35:00,1.52,1.52,1.52,1.52,0,0,1.52
20200501  17:40:00,1.52,1.52,1.52,1.52,0,0,1.52
20200501  17:45:00,1.52,1.52,1.52,1.52,0,0,1.52
20200501  17:50:00,1.52,1.52,1.52,1.52,0,0,1.52
20200501  17:55:00,1.5167,1.5167,1.5167,1.5167,1,1,1.5167
20200501  18:00:00,1.5167,1.5167,1.5167,1.5167,0,0,1.5167
20200501  18:05:00,1.5167,1.5167,1.5167,1.5167,0,0,1.5167
20200501  18:10:00,1.5167,1.5167,1.5167,1.5167,0,0,1.5167
20200501  18:15:00,1.5167,1.5167,1.5167,1.5167,0,0,1.5167
20200501  18:20:00,1.5167,1.5167,1.5167,1.5167,0,0,1.5167
20200501  18:25:00,1.5167,1.5167,1.5167,1.5167,0,0,1.5167
20200501  18:30:00,1.51,1.51,1.5,1.5,11,10,1.50091
20200501  18:35:00,1.5,1.5,1.46,1.46,17,4,1.47827
20200501  18:40:00,1.4834,1.49,1.4834,1.49,2,2,1.4867
20200501  18:45:00,1.48,1.48,1.48,1.48,4,2,1.48
20200501  18:50:00,1.48,1.49,1.4665,1.4671,12,5,1.47541
20200501  18:55:00,1.4671,1.4671,1.4671,1.4671,0,0,1.4671
20200501  19:00:00,1.4654,1.4654,1.4654,1.4654,3,1,1.4654
20200501  19:05:00,1.4654,1.4654,1.4654,1.4654,0,0,1.4654
20200501  19:10:00,1.46,1.46,1.46,1.46,4,1,1.46
20200501  19:15:00,1.46,1.46,1.46,1.46,0,0,1.46
20200501  19:20:00,1.46,1.46,1.46,1.46,0,0,1.46
20200501  19:25:00,1.46,1.46,1.46,1.46,0,0,1.46
20200501  19:30:00,1.47,1.47,1.46,1.466,10,5,1.46621
20200501  19:35:00,1.47,1.47,1.46,1.46,4,4,1.4625
20200501  19:40:00,1.45,1.45,1.45,1.45,3,2,1.45
20200501  19:45:00,1.45,1.45,1.45,1.45,0,0,1.45
20200501  19:50:00,1.45,1.45,1.45,1.45,0,0,1.45
20200501  19:55:00,1.45,1.45,1.45,1.45,0,0,1.45
20200501  20:00:00,1.46,1.46,1.46,1.46,4,1,1.46
20200501  20:05:00,1.46,1.46,1.46,1.46,0,0,1.46
20200501  20:10:00,1.4682,1.4682,1.45,1.45,6,2,1.46517
20200501  20:15:00,1.4684,1.4684,1.4684,1.4684,1,1,1.4684
20200501  20:20:00,1.4684,1.4684,1.4684,1.4684,0,0,1.4684
20200501  20:25:00,1.4684,1.4684,1.4684,1.4684,0,0,1.4684
20200501  20:30:00,1.4684,1.4684,1.4684,1.4684,0,0,1.4684
20200501  20:35:00,1.4684,1.4684,1.4684,1.4684,0,0,1.4684
20200501  20:40:00,1.4684,1.4684,1.4684,1.4684,0,0,1.4684
20200501  20:45:00,1.4684,1.4684,1.4684,1.4684,0,0,1.4684
20200501  20:50:00,1.4684,1.4684,1.4684,1.4684,0,0,1.4684
20200501  20:55:00,1.45,1.45,1.45,1.45,1,1,1.45
20200501  21:00:00,1.45,1.45,1.45,1.45,0,0,1.45
20200501  21:05:00,1.45,1.45,1.45,1.45,0,0,1.45
20200501  21:10:00,1.45,1.45,1.45,1.45,0,0,1.45
20200501  21:15:00,1.45,1.45,1.45,1.45,0,0,1.45
20200501  21:20:00,1.45,1.45,1.45,1.45,0,0,1.45
20200501  21:25:00,1.45,1.45,1.45,1.45,0,0,1.45
20200501  21:30:00,1.45,1.45,1.45,1.45,0,0,1.45
20200501  21:35:00,1.45,1.45,1.45,1.45,0,0,1.45
20200501  21:40:00,1.46,1.46,1.45,1.45,9,8,1.45263
20200501  21:45:00,1.45,1.45,1.45,1.45,0,0,1.45
20200501  21:50:00,1.45,1.45,1.45,1.45,0,0,1.45
20200501  21:55:00,1.45,1.45,1.45,1.45,0,0,1.45
20200501  22:00:00,1.45,1.45,1.45,1.45,0,0,1.45
20200501  22:05:00,1.45,1.45,1.45,1.45,0,0,1.45
20200501  22:10:00,1.4224,1.4224,1.4224,1.4224,10,1,1.4224
20200501  22:15:00,1.4224,1.4224,1.4224,1.4224,0,0,1.4224
20200501  22:20:00,1.44,1.44,1.44,1.44,4,2,1.44
20200501  22:25:00,1.44,1.44,1.44,1.44,0,0,1.44
20200501  22:30:00,1.45,1.47,1.45,1.47,41,29,1.4651
20200501  22:35:00,1.47,1.47,1.47,1.47,0,0,1.47
20200501  22:40:00,1.47,1.47,1.47,1.47,0,0,1.47
20200501  22:45:00,1.47,1.47,1.47,1.47,0,0,1.47
20200501  22:50:00,1.47,1.47,1.47,1.47,0,0,1.47
20200501  22:55:00,1.47,1.47,1.47,1.47,0,0,1.47
20200504  16:30:00,1.45,1.45,1.4,1.4,94,4,1.42041
20200504  16:35:00,1.4,1.47,1.4,1.47,11,3,1.43122
20200504  16:40:00,1.47,1.47,1.47,1.47,0,0,1.47
20200504  16:45:00,1.42,1.42,1.42,1.42,1,1,1.42
20200504  16:50:00,1.42,1.42,1.42,1.42,0,0,1.42
20200504  16:55:00,1.42,1.42,1.42,1.42,0,0,1.42
20200504  17:00:00,1.42,1.42,1.42,1.42,9,1,1.42
20200504  17:05:00,1.4366,1.4366,1.4,1.4,6,3,1.4169
20200504  17:10:00,1.4,1.4,1.4,1.4,0,0,1.4
20200504  17:15:00,1.4,1.4,1.4,1.4,1,1,1.4
20200504  17:20:00,1.4,1.4,1.4,1.4,1,1,1.4
20200504  17:25:00,1.4318,1.4353,1.4318,1.4353,6,2,1.43454
20200504  17:30:00,1.4353,1.4353,1.4353,1.4353,0,0,1.4353
20200504  17:35:00,1.4353,1.4353,1.4353,1.4353,0,0,1.4353
20200504  17:40:00,1.4353,1.4353,1.4353,1.4353,0,0,1.4353
20200504  17:45:00,1.43,1.43,1.43,1.43,11,6,1.43
20200504  17:50:00,1.43,1.43,1.43,1.43,0,0,1.43
20200504  17:55:00,1.43,1.43,1.4,1.4,49,11,1.40919
20200504  18:00:00,1.4,1.4,1.4,1.4,0,0,1.4
20200504  18:05:00,1.4,1.4,1.4,1.4,0,0,1.4
20200504  18:10:00,1.41,1.41,1.37,1.37,11,3,1.37792
20200504  18:15:00,1.43,1.43,1.35,1.35,5,3,1.40933
20200504  18:20:00,1.4,1.4,1.4,1.4,1,1,1.4
20200504  18:25:00,1.4,1.4,1.4,1.4,0,0,1.4
20200504  18:30:00,1.4186,1.419,1.4186,1.419,30,3,1.41867
20200504  18:35:00,1.419,1.419,1.419,1.419,0,0,1.419
20200504  18:40:00,1.419,1.419,1.419,1.419,0,0,1.419
20200504  18:45:00,1.419,1.419,1.419,1.419,0,0,1.419
20200504  18:50:00,1.41,1.41,1.41,1.41,1,1,1.41
20200504  18:55:00,1.41,1.41,1.41,1.41,0,0,1.41
20200504  19:00:00,1.4175,1.4175,1.4175,1.4175,3,1,1.4175
20200504  19:05:00,1.4175,1.4175,1.4175,1.4175,0,0,1.4175
20200504  19:10:00,1.4175,1.4175,1.4175,1.4175,0,0,1.4175
20200504  19:15:00,1.4175,1.4175,1.4175,1.4175,0,0,1.4175
20200504  19:20:00,1.4175,1.4175,1.4175,1.4175,0,0,1.4175
20200504  19:25:00,1.4175,1.4175,1.4175,1.4175,0,0,1.4175
20200504  19:30:00,1.42,1.42,1.42,1.42,5,3,1.42
20200504  19:35:00,1.42,1.42,1.42,1.42,0,0,1.42
20200504  19:40:00,1.42,1.42,1.42,1.42,0,0,1.42
20200504  19:45:00,1.4,1.4,1.4,1.4,60,4,1.4
20200504  19:50:00,1.37,1.37,1.35,1.3655,45,14,1.36533
20200504  19:55:00,1.3166,1.3166,1.3166,1.3166,92,2,1.3166
20200504  20:00:00,1.3166,1.3166,1.3166,1.3166,0,0,1.3166
20200504  20:05:00,1.3266,1.3266,1.3266,1.3266,10,1,1.3266
20200504  20:10:00,1.3266,1.3266,1.3266,1.3266,0,0,1.3266
20200504  20:15:00,1.3266,1.3266,1.3266,1.3266,0,0,1.3266
